GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1630536,Sharife Cooper,Sharife,1610612764,WAS,24,5,4,1,0.8,8.74333333333333,3,5,0.6,0,2,0,2,3,0.667,2,2,4,3,1,0,0,0,1,4,8,24,16.3,0,0,15,328,264,33,36,335,213,256,69,232,231,232,200,210,212,119,249,231,139,189,239,178,1,105,144,233,40,260,196,22,262,1
Players,1631321,Sidy Cissoko,Sidy,1610612757,POR,21,16,10,6,0.625,28.245,1,2,0.5,0,1,0,3,3,1,1,3,4,3,2,2,0,0,6,1,5,3,18.3,0,0,16,165,109,232,101,232,296,311,112,232,266,232,173,210,1,184,228,231,139,121,82,178,1,305,255,279,160,251,196,22,257,1
Players,1631323,Simone Fontecchio,Simone,1610612748,MIA,30,4,2,2,0.5,2.34833333333333,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-1,3,0,0,4,343,329,95,192,407,296,345,1,162,266,1,289,301,289,273,342,360,315,274,239,178,1,105,319,309,227,368,196,22,351,1
Players,1642883,Sion James,Sion,1610612766,CHA,23,26,9,17,0.346,63.0116666666667,1,5,0.2,0,4,0,2,2,1,1,10,11,6,2,0,0,1,10,2,4,-31,24.2,0,0,21,45,127,451,354,117,296,256,331,232,176,232,200,229,1,184,75,108,79,121,239,178,282,406,219,292,441,217,196,22,226,1
Players,1627746,Skal Labissiere,Skal,1610612764,WAS,29,1,1,0,1,5.03333333333333,3,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,7,8.5,0,0,9,418,366,1,1,371,213,290,1,162,266,1,289,301,289,273,342,360,237,274,239,178,1,1,319,251,125,312,196,22,295,1
Players,1642461,Spencer Jones,Spencer,1610612743,DEN,24,19,10,9,0.526,54.8166666666667,3,6,0.5,2,5,0.4,3,4,0.75,3,4,7,0,2,0,2,0,11,4,11,-24,23.4,0,0,24,132,109,309,183,136,213,240,112,118,163,78,173,177,178,87,197,167,315,121,239,56,1,420,144,204,421,224,196,22,207,1
Players,201939,Stephen Curry,Stephen,1610612744,GSW,37,15,6,9,0.4,52.0766666666667,21,48,0.438,13,28,0.464,14,16,0.875,0,5,5,3,8,3,0,1,7,9,69,-13,80.5,1,0,96,189,211,309,315,144,25,23,179,1,5,61,47,55,106,273,167,210,139,17,42,178,282,343,68,21,383,57,131,22,37,1
Players,1642264,Stephon Castle,Stephon,1610612759,SAS,21,26,15,11,0.577,66.245,10,23,0.435,3,8,0.375,11,15,0.733,7,5,12,12,5,1,0,2,12,8,34,-4,64.4,5,2,63,45,35,366,143,109,83,89,183,81,106,91,66,64,196,23,167,92,26,43,142,178,377,433,81,79,284,92,47,5,83,1
Players,203500,Steven Adams,Steven,1610612745,HOU,32,14,6,8,0.429,40.3983333333333,2,8,0.25,0,0,0,1,2,0.5,10,4,14,3,2,1,0,0,6,1,5,-30,27.3,1,0,24,200,211,278,295,185,249,211,312,232,319,232,250,229,248,11,197,70,139,121,142,178,1,305,255,279,439,199,131,22,207,1
Players,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28,13,5,8,0.385,38.4216666666667,3,8,0.375,1,4,0.25,0,0,0,2,2,4,3,0,1,0,0,5,0,7,-7,19.3,0,0,17,211,237,278,328,195,213,211,235,162,176,164,289,301,289,119,249,231,139,274,142,178,1,277,319,251,327,247,196,22,250,1
Players,204456,T.J. McConnell,T.J.,1610612754,IND,33,5,3,2,0.6,14.2466666666667,3,9,0.333,0,1,0,0,0,0,1,3,4,0,1,2,0,0,0,1,6,4,15.8,0,0,14,328,288,95,117,296,213,201,262,232,266,232,289,301,289,184,228,231,315,189,82,178,1,1,255,260,149,263,196,22,265,1
Players,1643007,Taelon Peter,Taelon,1610612754,IND,24,4,1,3,0.25,11.3466666666667,0,3,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,-21,-0.5,0,0,1,343,366,132,396,315,342,290,342,232,205,232,289,301,289,273,342,360,237,121,239,178,1,105,319,362,411,466,196,22,382,1
Players,1631106,Tari Eason,Tari,1610612745,HOU,24,20,9,11,0.45,63.11,8,14,0.571,3,5,0.6,1,2,0.5,8,7,15,5,2,1,1,1,5,2,20,-8,49.5,4,0,47,118,127,366,281,115,108,152,80,81,163,29,250,229,248,17,120,62,94,121,142,95,282,277,219,147,336,128,56,22,124,1
Players,1627752,Taurean Prince,Taurean,1610612749,MIL,31,2,1,1,0.5,7.32166666666667,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1.5,0,0,1,389,366,33,192,345,342,311,342,232,266,232,289,301,289,273,342,360,237,274,239,178,1,168,319,362,160,382,196,22,382,1
Players,1641707,Taylor Hendricks,Taylor,1610612763,MEM,22,9,3,6,0.333,12.19,2,6,0.333,0,2,0,0,0,0,2,0,2,1,0,0,1,0,2,0,4,-15,10.9,1,0,9,269,288,232,357,310,249,240,262,232,231,232,289,301,289,119,342,286,237,274,239,95,1,168,319,292,396,292,131,22,295,2
Players,1629611,Terance Mann,Terance,1610612751,BKN,29,20,5,15,0.25,46.4133333333333,4,9,0.444,1,3,0.333,5,5,1,3,5,8,3,3,0,2,0,5,2,14,-39,31.1,0,0,30,118,237,428,396,165,186,201,173,162,205,108,123,152,1,87,167,146,139,85,239,56,1,277,219,180,453,188,196,22,186,1
Players,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25,3,3,0,1,5.08333333333333,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,8,0.2,0,0,1,366,288,1,1,369,342,311,342,232,319,232,289,301,289,273,293,317,315,189,239,178,1,105,319,362,119,401,196,22,382,1
Players,1628418,Thomas Bryant,Thomas,1610612739,CLE,28,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,424,95,424,466,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,197,403,196,22,404,1
Players,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20,8,1,7,0.125,6.51,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,-8,2,0,0,2,283,366,253,422,350,342,345,342,232,266,232,200,229,1,273,342,360,315,274,239,178,1,1,255,325,336,377,196,22,372,1
Players,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33,30,15,15,0.5,113.343333333333,11,21,0.524,5,12,0.417,2,2,1,0,7,7,4,1,1,0,0,6,5,29,-6,45.4,0,0,47,15,35,428,192,16,75,99,108,45,70,74,200,229,1,273,120,167,104,189,142,178,1,305,126,99,315,140,196,22,124,1
Players,202699,Tobias Harris,Tobias,1610612765,DET,33,24,17,7,0.708,83.5733333333333,18,37,0.486,6,15,0.4,7,7,1,4,6,10,4,2,3,0,3,6,5,49,44,74,1,0,75,74,13,253,54,62,35,45,148,30,42,78,98,117,1,58,143,121,104,121,42,178,416,305,126,46,12,69,131,22,65,1
Players,1642449,Tolu Smith,Tolu,1610612765,DET,25,1,0,1,0,2.815,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-5,0,0,0,0,418,424,33,424,393,342,345,342,232,319,232,289,301,289,273,342,360,315,274,239,178,282,105,319,362,300,403,196,22,404,1
Players,1628396,Tony Bradley,Tony,1610612754,IND,28,6,3,3,0.5,5.85333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-13,0,0,0,0,314,288,132,192,356,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,105,319,362,383,403,196,22,404,1
Players,1641739,Toumani Camara,Toumani,1610612757,POR,25,35,17,18,0.486,114.656666666667,8,24,0.333,3,13,0.231,6,6,1,4,16,20,10,5,3,4,4,15,4,25,-11,80,2,0,72,2,13,454,253,13,108,84,262,81,58,188,109,129,1,58,28,33,34,43,42,15,442,451,144,117,371,58,102,22,67,1
Players,1629027,Trae Young,Trae,1610612764,WAS,27,5,1,4,0.2,21.3516666666667,2,9,0.222,0,4,0,10,10,1,0,0,0,4,1,2,0,0,3,8,14,-18,25,2,0,22,328,366,164,411,262,249,201,326,232,176,232,76,91,1,273,342,360,104,189,82,178,1,212,81,180,407,210,102,22,223,1
Players,1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,26,4,1,3,0.25,1.955,1,1,1,0,0,0,1,1,1,0,2,2,0,0,0,0,0,1,1,3,-5,5.4,0,0,5,343,366,132,396,414,296,345,1,232,319,232,250,279,1,273,249,286,315,274,239,178,1,105,255,309,300,344,196,22,335,2
Players,1642848,Tre Johnson,Tre,1610612764,WAS,20,11,4,7,0.364,33.2133333333333,1,9,0.111,0,4,0,1,2,0.5,2,1,3,3,1,1,1,0,4,1,3,-7,16.1,0,0,13,239,264,253,342,218,296,201,340,232,176,232,250,229,248,119,293,254,139,189,142,95,1,247,255,309,327,261,196,22,272,1
Players,1630200,Tre Jones,Tre,1610612741,CHI,26,27,15,12,0.556,95.4866666666667,16,27,0.593,0,3,0,14,16,0.875,3,10,13,13,4,4,2,3,7,11,46,2,95.1,0,0,84,39,35,383,160,39,40,70,75,232,205,232,47,55,106,87,75,83,19,59,20,56,416,343,54,50,169,42,196,22,50,1
Players,1630544,Tre Mann,Tre,1610612766,CHA,25,4,0,4,0,12.325,2,7,0.286,0,2,0,0,0,0,1,2,3,1,3,1,0,0,1,1,4,-13,9.1,0,0,10,343,424,164,424,308,249,229,298,232,231,232,289,301,289,184,249,254,237,85,142,178,1,105,255,292,383,310,196,22,288,1
Players,1630570,Trendon Watford,Trendon,1610612755,PHI,25,4,4,0,1,11.23,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,1,0,0,23,9.9,1,1,7,343,264,1,1,316,342,385,342,232,319,232,289,301,289,273,249,286,139,274,142,178,1,105,319,362,44,301,131,14,319,1
Players,1641725,Trey Alexander,Trey,1610612740,NOP,22,1,0,1,0,1.78333333333333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,418,424,33,424,415,296,345,1,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,325,182,377,196,22,372,1
Players,1641998,Trey Jemison III,Trey,1610612752,NYK,26,2,2,0,1,0.476666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,389,329,1,1,445,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,139,403,196,22,404,1
Players,1630530,Trey Murphy III,Trey,1610612740,NOP,25,32,10,22,0.313,126.81,16,40,0.4,7,21,0.333,19,20,0.95,4,11,15,8,4,3,1,2,12,14,58,-68,96,3,0,96,8,109,466,378,12,40,36,214,21,22,108,26,41,82,58,65,62,53,59,42,95,377,433,35,36,467,41,75,22,37,1
Players,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,23,3,1,2,0.333,6.01833333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,1,0,0,366,366,95,357,354,342,345,342,232,266,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,348,403,131,22,404,1
Players,1641783,Tristan da Silva,Tristan,1610612753,ORL,24,18,11,7,0.611,72.2433333333333,11,19,0.579,5,11,0.455,4,5,0.8,5,10,15,2,2,3,2,0,2,5,31,11,65,0,0,63,143,92,253,110,92,75,112,79,45,80,62,141,152,150,38,75,62,179,121,42,56,1,168,126,88,100,90,196,22,83,1
Players,1629660,Ty Jerome,Ty,1610612763,MEM,28,2,0,2,0,2.63333333333333,1,3,0.333,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,-3,3.5,0,0,3,389,424,95,424,396,296,290,262,232,266,232,289,301,289,273,342,360,237,274,239,178,282,105,319,325,257,363,196,22,361,1
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,26,10,5,5,0.5,27.7666666666667,6,13,0.462,2,4,0.5,3,3,1,0,2,2,1,0,0,1,1,1,2,17,3,23.9,0,0,24,254,237,196,192,234,148,164,160,118,176,40,173,210,1,273,249,286,237,274,239,95,282,105,219,163,160,220,196,22,207,1
Players,1642278,Tyler Kolek,Tyler,1610612752,NYK,24,6,3,3,0.5,14.6416666666667,2,4,0.5,1,2,0.5,0,0,0,1,2,3,3,0,0,1,0,2,0,5,17,16.1,1,0,14,314,288,132,192,292,249,272,112,162,231,40,289,301,289,184,249,254,139,274,239,95,1,168,319,279,73,261,131,22,265,1
Players,1631213,Tyrese Martin,Tyrese,1610612755,PHI,27,7,2,5,0.286,7.18833333333333,1,2,0.5,1,2,0.5,0,0,0,1,1,2,0,0,0,0,0,1,0,3,-15,5.4,0,0,6,293,329,196,384,348,296,311,112,162,231,40,289,301,289,184,293,286,315,274,239,178,1,105,319,309,396,344,196,22,325,2
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25,33,18,15,0.545,149.485,46,96,0.479,8,29,0.276,43,49,0.878,0,13,13,26,11,3,7,6,8,35,143,43,216.6,6,0,210,4,10,428,170,2,2,1,151,17,4,162,4,5,105,273,47,83,1,9,42,2,462,368,4,2,13,1,42,22,1,1
Players,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21,2,0,2,0,1.48333333333333,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1,389,424,95,424,422,342,345,342,232,319,232,289,301,289,184,342,317,315,274,239,178,1,1,319,362,227,388,196,22,382,1
Players,1630623,Tyson Etienne,Tyson,1610612751,BKN,26,1,0,1,0,0.783333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,418,424,33,424,435,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,257,403,196,22,404,1
Players,1626145,Tyus Jones,Tyus,1610612743,DEN,29,10,5,5,0.5,16.7766666666667,0,2,0,0,1,0,0,0,0,0,3,3,2,0,0,0,0,1,1,0,-10,6.6,0,0,5,254,237,196,192,280,342,311,342,232,266,232,289,301,289,273,228,254,179,274,239,178,1,105,255,362,358,328,196,22,335,2
Players,1642845,VJ Edgecombe,VJ,1610612755,PHI,20,32,18,14,0.563,135.918333333333,25,44,0.568,12,22,0.545,4,8,0.5,8,21,29,8,6,7,4,5,14,7,66,68,139.8,3,0,137,8,10,414,155,8,16,32,87,3,20,39,141,106,248,17,8,12,53,33,3,15,456,444,97,26,3,14,75,22,15,1
Players,1641705,Victor Wembanyama,Victor,1610612759,SAS,22,22,13,9,0.591,66.415,21,46,0.457,7,16,0.438,20,32,0.625,4,17,21,4,4,0,6,1,6,19,69,21,114.2,12,1,113,107,64,309,132,108,25,27,163,21,39,66,23,13,232,58,22,27,104,59,239,4,282,305,17,21,56,27,12,14,23,1
Players,1631246,Vince Williams Jr.,Vince,1610612762,UTA,25,10,6,4,0.6,31.5833333333333,4,8,0.5,3,7,0.429,4,5,0.8,2,5,7,8,3,3,1,0,2,4,15,-1,44.4,1,0,41,254,211,164,117,225,186,211,112,81,126,67,141,152,150,119,167,167,53,85,42,95,1,168,144,173,227,142,131,22,143,1
Players,1630249,Vít Krejčí,Vít,1610612757,POR,25,16,7,9,0.438,40.6583333333333,3,5,0.6,2,3,0.667,0,0,0,2,4,6,3,2,1,1,0,6,1,8,4,23.7,0,0,23,165,177,309,291,183,213,256,69,118,205,24,289,301,289,119,197,190,139,121,142,95,1,305,255,233,149,223,196,22,215,2
Players,1631117,Walker Kessler,Walker,1610612762,UTA,24,3,1,2,0.333,12.8916666666667,1,2,0.5,0,0,0,2,2,1,5,3,8,0,0,0,3,0,2,1,4,1,22.6,2,0,18,366,366,95,357,303,296,311,112,232,319,232,200,229,1,38,228,146,315,274,239,30,1,168,255,292,182,226,102,22,243,1
Players,1642383,Walter Clayton Jr.,Walter,1610612763,MEM,23,13,7,6,0.538,37.0883333333333,4,11,0.364,3,7,0.429,0,0,0,1,6,7,7,1,2,0,2,3,2,11,0,34.9,0,0,32,211,177,232,176,201,186,183,249,81,126,67,289,301,289,184,143,167,65,189,82,178,377,212,219,204,197,176,196,22,177,2
Players,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26,31,21,10,0.677,140.215,16,28,0.571,1,7,0.143,22,26,0.846,17,21,38,8,2,3,3,4,25,18,55,7,128.6,7,0,114,12,4,343,78,6,40,64,80,162,126,218,17,21,125,1,8,1,53,121,42,30,442,467,21,40,125,18,30,22,22,1
Players,1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24,1,1,0,1,0.716666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,418,366,1,1,440,342,385,342,232,319,232,289,301,289,273,342,360,315,274,239,178,1,1,319,362,132,403,196,22,404,1
Players,1642954,Will Richard,Will,1610612744,GSW,23,13,7,6,0.538,31.7816666666667,2,4,0.5,1,3,0.333,1,1,1,0,2,2,2,2,1,0,0,5,2,6,2,12.4,0,0,13,211,177,232,176,224,249,272,112,162,205,108,250,279,1,273,249,286,179,121,142,178,1,277,219,260,169,277,196,22,272,1
Players,1642860,Will Riley,Will,1610612764,WAS,20,6,2,4,0.333,13.7416666666667,2,3,0.667,2,2,1,2,2,1,1,0,1,1,0,0,1,0,3,2,8,3,13.7,0,0,14,314,329,164,357,300,249,290,46,118,231,1,200,229,1,184,342,317,237,274,239,95,1,212,219,233,160,271,196,22,265,1
Players,1630214,Xavier Tillman,Xavier,1610612766,CHA,27,3,2,1,0.667,3.40833333333333,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,-13,3.9,0,0,3,366,329,33,79,385,342,345,342,232,319,232,289,301,289,119,342,286,237,274,239,178,1,105,319,362,383,359,196,22,361,1
Players,1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,23,2,1,1,0.5,5.14833333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-4,6,0,0,4,389,366,33,192,367,342,345,342,232,319,232,289,301,289,273,342,360,315,274,239,56,1,1,319,362,284,331,196,22,351,1
Players,1642530,Yuki Kawamura,Yuki,1610612741,CHI,24,1,1,0,1,1.08166666666667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,1.2,0,0,1,418,366,1,1,429,342,385,342,232,319,232,289,301,289,273,293,317,315,274,239,178,1,1,319,362,125,388,196,22,382,1
Players,1642274,Yves Missi,Yves,1610612740,NOP,21,16,3,13,0.188,39.6383333333333,3,7,0.429,0,0,0,2,2,1,4,4,8,3,2,1,4,2,5,3,8,-17,35.1,2,0,29,165,288,403,415,189,213,229,189,232,319,232,200,229,1,58,197,146,139,121,142,15,377,277,179,233,404,172,102,22,190,1
Players,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20,9,5,4,0.556,19.9366666666667,3,5,0.6,1,2,0.5,0,2,0,0,3,3,0,1,1,1,0,4,2,7,9,15.6,0,0,15,269,237,164,160,270,213,256,69,162,231,40,289,229,289,273,228,254,315,189,142,95,1,247,219,251,109,264,196,22,262,1
Players,1628380,Zach Collins,Zach,1610612741,CHI,28,4,3,1,0.75,8.11666666666667,2,2,1,0,0,0,0,0,0,2,2,4,3,1,0,0,0,2,0,4,-2,12.3,1,0,11,343,288,33,37,338,249,311,1,232,319,232,289,301,289,119,249,231,139,189,239,178,1,168,319,292,242,278,131,22,282,1
Players,1641744,Zach Edey,Zach,1610612763,MEM,23,7,5,2,0.714,25.655,6,9,0.667,0,0,0,1,1,1,4,8,12,1,2,0,2,1,3,1,13,18,32.9,4,0,30,293,237,95,51,241,148,201,46,232,319,232,250,279,1,58,105,92,237,121,239,56,282,212,255,187,68,182,56,22,186,1
Players,203897,Zach LaVine,Zach,1610612758,SAC,31,14,5,9,0.357,46.705,7,20,0.35,2,12,0.167,4,4,1,1,5,6,1,4,2,1,1,10,3,20,-39,33.7,0,0,35,200,237,309,349,164,131,104,259,118,70,208,141,177,1,184,167,190,237,59,82,95,282,406,179,147,453,179,196,22,163,1
Players,1630192,Zeke Nnaji,Zeke,1610612743,DEN,25,9,8,1,0.889,19.1066666666667,2,3,0.667,1,1,1,1,1,1,1,6,7,1,1,0,3,1,1,1,6,-3,23.9,2,0,21,269,148,33,33,272,249,290,46,162,266,1,250,279,1,184,143,167,237,189,239,30,282,105,255,260,257,220,102,22,226,1
Players,1630533,Ziaire Williams,Ziaire,1610612751,BKN,24,11,2,9,0.182,39.39,3,8,0.375,2,7,0.286,4,4,1,1,5,6,1,1,2,0,0,2,3,12,-21,25.7,0,0,25,239,329,309,417,192,213,211,235,118,126,155,141,177,1,184,167,190,237,189,82,178,1,168,179,194,411,207,196,22,202,1
Players,1629627,Zion Williamson,Zion,1610612740,NOP,25,26,8,18,0.308,84.58,19,43,0.442,0,1,0,23,27,0.852,4,6,10,9,8,8,2,8,11,19,61,-50,108.5,4,0,100,45,148,454,379,59,33,33,177,232,266,232,16,19,123,58,143,121,46,17,1,56,465,420,17,28,462,32,56,22,34,1
