GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,1628418,Thomas Bryant,Thomas,1610612739,CLE,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,413,36,413,449,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,200,391,188,22,392,1
Players,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20,8,1,7,0.125,6.51,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,-8,2,0,0,2,265,352,250,410,338,332,334,332,219,254,219,189,219,1,263,333,353,300,262,232,168,1,1,242,312,316,368,188,22,361,1
Players,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33,27,13,14,0.481,101.493333333333,11,21,0.524,5,12,0.417,2,2,1,0,7,7,4,1,1,0,0,6,5,29,2,45.4,0,0,47,30,46,407,250,24,70,90,104,41,59,74,189,219,1,263,108,153,99,172,132,168,1,308,121,87,175,127,188,22,114,1
Players,202699,Tobias Harris,Tobias,1610612765,DET,33,22,17,5,0.773,76.2316666666667,17,36,0.472,6,15,0.4,7,7,1,4,5,9,4,1,3,0,3,5,4,47,52,71.8,0,0,72,83,10,197,45,68,33,46,149,25,37,81,92,113,1,56,154,123,99,172,35,168,403,275,139,48,10,69,188,22,63,1
Players,1642449,Tolu Smith,Tolu,1610612765,DET,25,1,0,1,0,2.815,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-5,0,0,0,0,407,413,36,413,381,332,334,332,219,307,219,277,289,277,263,333,353,300,262,232,168,270,96,310,348,282,391,188,22,392,1
Players,1628396,Tony Bradley,Tony,1610612754,IND,28,6,3,3,0.5,5.85333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-13,0,0,0,0,304,276,123,188,346,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,96,310,348,364,391,188,22,392,1
Players,1641739,Toumani Camara,Toumani,1610612757,POR,25,32,16,16,0.5,107.688333333333,7,21,0.333,2,11,0.182,6,6,1,3,16,19,9,4,3,4,4,13,4,22,-10,75.3,2,0,66,2,16,432,188,18,117,90,258,107,70,196,104,120,1,79,25,35,40,55,35,15,426,427,139,124,332,62,95,22,71,1
Players,1629027,Trae Young,Trae,1610612764,WAS,27,5,1,4,0.2,21.3516666666667,2,9,0.222,0,4,0,10,10,1,0,0,0,4,1,2,0,0,3,8,14,-18,25,2,0,22,317,352,161,397,247,242,187,317,219,169,219,67,85,1,263,333,353,99,172,73,168,1,206,72,170,390,194,95,22,207,1
Players,1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,26,4,1,3,0.25,1.955,1,1,1,0,0,0,1,1,1,0,2,2,0,0,0,0,0,1,1,3,-5,5.4,0,0,5,330,352,123,379,400,285,334,1,219,307,219,234,266,1,263,240,274,300,262,232,168,1,96,242,299,282,329,188,22,323,2
Players,1642848,Tre Johnson,Tre,1610612764,WAS,19,11,4,7,0.364,33.2133333333333,1,9,0.111,0,4,0,1,2,0.5,2,1,3,3,1,1,1,0,4,1,3,-7,16.1,0,0,13,227,251,250,337,203,285,187,331,219,169,219,234,219,235,111,282,239,130,172,132,88,1,246,242,299,310,250,188,22,263,1
Players,1630200,Tre Jones,Tre,1610612741,CHI,26,25,13,12,0.52,83.53,13,22,0.591,0,3,0,13,14,0.929,2,7,9,13,2,3,2,2,7,10,39,-6,82.3,0,0,71,41,46,377,187,50,55,85,75,219,191,219,48,60,84,111,108,123,16,113,35,52,367,338,52,59,299,48,188,22,64,1
Players,1630544,Tre Mann,Tre,1610612766,CHA,25,4,0,4,0,12.325,2,7,0.286,0,2,0,0,0,0,1,2,3,1,3,1,0,0,1,1,4,-13,9.1,0,0,10,330,413,161,413,296,242,216,289,219,216,219,277,289,277,177,240,239,224,80,132,168,1,96,242,284,364,295,188,22,280,1
Players,1630570,Trendon Watford,Trendon,1610612755,PHI,25,3,3,0,1,7.63,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,15,8.7,1,1,6,358,276,1,1,329,332,373,332,219,307,219,277,289,277,263,282,307,130,262,132,168,1,96,310,348,78,298,126,13,311,1
Players,1641725,Trey Alexander,Trey,1610612740,NOP,22,1,0,1,0,1.78333333333333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,407,413,36,413,401,285,334,1,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,312,189,368,188,22,361,1
Players,1641998,Trey Jemison III,Trey,1610612752,NYK,26,2,2,0,1,0.476666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,376,318,1,1,430,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,140,391,188,22,392,1
Players,1630530,Trey Murphy III,Trey,1610612740,NOP,25,29,10,19,0.345,118.358333333333,16,38,0.421,7,19,0.368,18,18,1,3,11,14,8,4,3,1,2,12,12,57,-61,93.8,3,0,94,10,95,446,348,11,39,38,197,19,25,97,26,43,1,79,58,61,48,55,35,88,367,423,42,35,448,39,69,22,36,1
Players,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22,2,1,1,0.5,1.01833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,376,352,36,188,420,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,264,391,188,22,392,1
Players,1641783,Tristan da Silva,Tristan,1610612753,ORL,24,15,8,7,0.533,58.1516666666667,5,13,0.385,2,8,0.25,1,2,0.5,4,9,13,2,2,2,1,0,1,2,13,4,38.6,0,0,36,164,134,250,176,118,154,151,223,107,99,154,234,219,235,56,82,68,171,113,73,88,1,96,207,177,152,149,188,22,151,1
Players,1629660,Ty Jerome,Ty,1610612763,MEM,28,1,0,1,0,1.13333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,1.5,0,0,1,407,413,36,413,416,332,373,332,219,307,219,277,289,277,263,333,353,224,262,232,168,1,1,310,348,222,373,188,22,373,1
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,26,9,4,5,0.444,24.7416666666667,4,10,0.4,1,3,0.333,3,3,1,0,1,1,1,0,0,1,1,1,2,12,-6,17.7,0,0,17,254,251,197,278,236,173,182,209,149,191,104,163,199,1,263,282,307,224,262,232,88,270,96,207,183,299,241,188,22,236,1
Players,1642278,Tyler Kolek,Tyler,1610612752,NYK,24,6,3,3,0.5,14.6416666666667,2,4,0.5,1,2,0.5,0,0,0,1,2,3,3,0,0,1,0,2,0,5,17,16.1,1,0,14,304,276,123,188,281,242,266,107,149,216,36,277,289,277,177,240,239,130,262,232,88,1,164,310,269,69,250,126,22,258,1
Players,1631213,Tyrese Martin,Tyrese,1610612755,PHI,26,6,1,5,0.167,6.855,1,2,0.5,1,2,0.5,0,0,0,1,1,2,0,0,0,0,0,1,0,3,-12,5.4,0,0,6,304,352,197,407,333,285,305,107,149,216,36,277,289,277,177,282,274,300,262,232,168,1,96,310,299,361,329,188,22,311,1
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25,31,17,14,0.548,143.851666666667,45,94,0.479,8,28,0.286,43,49,0.878,0,13,13,26,10,3,5,6,8,34,141,40,209.6,6,0,204,6,10,407,164,1,2,1,142,14,3,143,2,4,100,263,41,68,1,8,35,7,444,363,2,1,12,1,40,22,1,1
Players,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21,2,0,2,0,1.48333333333333,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1,376,413,91,413,410,332,334,332,219,307,219,277,289,277,177,333,307,300,262,232,168,1,1,310,348,222,379,188,22,373,1
Players,1626145,Tyus Jones,Tyus,1610612742,DAL,29,10,5,5,0.5,16.7766666666667,0,2,0,0,1,0,0,0,0,0,3,3,2,0,0,0,0,1,1,0,-10,6.6,0,0,5,240,227,197,188,272,332,305,332,219,254,219,277,289,277,263,212,239,171,262,232,168,1,96,242,348,332,315,188,22,323,2
Players,1642845,VJ Edgecombe,VJ,1610612755,PHI,20,32,18,14,0.563,135.918333333333,25,44,0.568,12,22,0.545,4,8,0.5,8,21,29,8,6,7,4,5,14,7,66,68,139.8,3,0,137,2,8,407,150,3,14,27,87,3,17,34,137,101,235,13,7,7,48,31,3,15,439,432,86,23,3,13,69,22,13,1
Players,1641705,Victor Wembanyama,Victor,1610612759,SAS,22,20,11,9,0.55,64.0816666666667,19,44,0.432,6,15,0.4,20,32,0.625,4,17,21,4,4,0,6,1,5,19,64,17,109.2,10,1,107,101,75,316,161,102,30,27,185,25,37,81,20,12,219,56,20,26,99,55,232,3,270,275,14,25,69,25,18,13,22,1
Players,1631246,Vince Williams Jr.,Vince,1610612762,UTA,25,10,6,4,0.6,31.5833333333333,4,8,0.5,3,7,0.429,4,5,0.8,2,5,7,8,3,3,1,0,2,4,15,-1,44.4,1,0,41,240,197,161,115,210,173,200,107,75,118,65,137,144,140,111,154,153,48,80,35,88,1,164,139,159,222,130,126,22,130,1
Players,1630249,Vít Krejčí,Vít,1610612757,POR,25,15,7,8,0.467,40.275,3,5,0.6,2,3,0.667,0,0,0,2,4,6,3,2,1,1,0,6,1,8,6,23.7,0,0,23,164,163,286,257,175,202,243,66,107,191,20,277,289,277,111,185,178,130,113,132,88,1,308,242,223,125,205,188,22,201,2
Players,1631117,Walker Kessler,Walker,1610612762,UTA,24,3,1,2,0.333,12.8916666666667,1,2,0.5,0,0,0,2,2,1,5,3,8,0,0,0,3,0,2,1,4,1,22.6,2,0,18,358,352,91,349,292,285,305,107,219,307,219,189,219,1,36,212,137,300,262,232,27,1,164,242,284,189,212,95,22,227,1
Players,1642383,Walter Clayton Jr.,Walter,1610612763,MEM,22,11,7,4,0.636,33.125,3,9,0.333,3,7,0.429,0,0,0,1,5,6,6,1,2,0,1,3,2,9,-1,30.2,0,0,28,227,163,161,94,205,202,187,258,75,118,65,277,289,277,177,154,178,74,172,73,168,270,206,207,213,222,178,188,22,176,2
Players,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26,28,18,10,0.643,126.973333333333,14,24,0.583,1,7,0.143,22,26,0.846,15,18,33,6,2,3,3,3,24,17,51,4,115.6,5,0,103,17,8,339,92,7,50,76,76,149,118,209,15,17,116,2,15,1,74,113,35,27,403,448,19,39,152,18,44,22,27,1
Players,1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24,1,1,0,1,0.716666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,407,352,1,1,427,332,373,332,219,307,219,277,289,277,263,333,353,300,262,232,168,1,1,310,348,125,391,188,22,392,1
Players,1642954,Will Richard,Will,1610612744,GSW,23,12,7,5,0.583,22.6333333333333,2,3,0.667,1,2,0.5,1,1,1,0,2,2,1,1,0,0,0,4,2,6,6,8.9,0,0,10,215,163,197,126,245,242,283,44,149,216,36,234,266,1,263,240,274,224,172,232,168,1,246,207,249,125,296,188,22,280,1
Players,1642860,Will Riley,Will,1610612764,WAS,20,4,2,2,0.5,6.14,2,3,0.667,2,2,1,2,2,1,1,0,1,1,0,0,0,0,2,1,8,9,10.7,0,0,12,330,318,91,188,343,242,283,44,107,216,1,189,219,1,177,333,307,224,262,232,168,1,164,242,223,101,279,188,22,267,1
Players,1630214,Xavier Tillman,Xavier,1610612766,CHA,27,3,2,1,0.667,3.40833333333333,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,-13,3.9,0,0,3,358,318,36,77,374,332,334,332,219,307,219,277,289,277,111,333,274,224,262,232,168,1,96,310,348,364,347,188,22,347,1
Players,1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22,2,1,1,0.5,5.14833333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-4,6,0,0,4,376,352,36,188,356,332,334,332,219,307,219,277,289,277,263,333,353,300,262,232,52,1,1,310,348,264,320,188,22,335,1
Players,1642530,Yuki Kawamura,Yuki,1610612741,CHI,24,1,1,0,1,1.08166666666667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,1.2,0,0,1,407,352,1,1,418,332,373,332,219,307,219,277,289,277,263,282,307,300,262,232,168,1,1,310,348,118,379,188,22,373,1
Players,1642274,Yves Missi,Yves,1610612740,NOP,21,14,3,11,0.214,38.0516666666667,3,7,0.429,0,0,0,2,2,1,4,3,7,3,2,1,4,2,5,3,8,-15,33.9,2,0,28,184,276,363,394,186,202,216,187,219,307,219,189,219,1,56,212,153,130,113,132,15,367,275,168,223,385,164,95,22,176,1
Players,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20,7,3,4,0.429,18.9866666666667,3,5,0.6,1,2,0.5,0,2,0,0,3,3,0,1,1,1,0,4,2,7,6,15.6,0,0,15,280,276,161,294,261,202,243,66,149,216,36,277,219,277,263,212,239,300,172,132,88,1,246,207,238,125,257,188,22,253,1
Players,1628380,Zach Collins,Zach,1610612741,CHI,28,4,3,1,0.75,8.11666666666667,2,2,1,0,0,0,0,0,0,2,2,4,3,1,0,0,0,2,0,4,-2,12.3,1,0,11,330,276,36,50,327,242,305,1,219,307,219,277,289,277,111,240,223,130,172,232,168,1,164,310,284,240,268,126,22,274,1
Players,1641744,Zach Edey,Zach,1610612763,MEM,23,7,5,2,0.714,25.655,6,9,0.667,0,0,0,1,1,1,4,8,12,1,2,0,2,1,3,1,13,18,32.9,4,0,30,280,227,91,64,233,137,187,44,219,307,219,234,266,1,56,96,81,224,113,232,52,270,206,242,177,67,170,53,22,170,1
Players,203897,Zach LaVine,Zach,1610612758,SAC,30,14,5,9,0.357,46.705,7,20,0.35,2,12,0.167,4,4,1,1,5,6,1,4,2,1,1,10,3,20,-39,33.7,0,0,35,184,227,316,342,150,117,97,255,107,59,200,137,167,1,177,154,178,224,55,73,88,270,392,168,135,436,166,188,22,154,1
Players,1630192,Zeke Nnaji,Zeke,1610612743,DEN,25,7,6,1,0.857,18.9483333333333,2,3,0.667,1,1,1,1,1,1,1,6,7,1,1,0,3,1,1,1,6,-3,23.9,2,0,21,280,197,36,36,263,242,283,44,149,254,1,234,266,1,177,130,153,224,172,232,27,270,96,242,249,250,203,95,22,211,1
Players,1630533,Ziaire Williams,Ziaire,1610612751,BKN,24,9,1,8,0.111,34.5183333333333,1,6,0.167,0,5,0,4,4,1,1,5,6,1,1,2,0,0,2,2,6,-19,19.7,0,0,17,254,352,286,411,197,285,228,328,219,152,219,137,167,1,177,154,178,224,172,73,168,1,164,207,249,391,228,188,22,236,1
Players,1629627,Zion Williamson,Zion,1610612740,NOP,25,23,8,15,0.348,77.6283333333333,17,39,0.436,0,1,0,20,23,0.87,4,6,10,8,7,8,2,6,11,17,54,-45,101,3,0,92,66,134,423,345,65,33,34,180,219,254,219,20,25,107,56,130,110,48,23,1,52,444,410,19,37,439,33,69,22,38,1
