GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
Players,201939,Stephen Curry,Stephen,1610612744,GSW,37,15,6,9,0.4,52.0766666666667,21,48,0.438,13,28,0.464,14,16,0.875,0,5,5,3,8,3,0,1,7,9,69,-13,80.5,1,0,96,183,208,310,318,140,24,23,183,1,5,61,44,54,105,272,163,207,137,16,41,174,276,338,68,20,374,56,131,22,35,1
Players,1642264,Stephon Castle,Stephon,1610612759,SAS,21,25,15,10,0.6,62.9783333333333,10,22,0.455,3,7,0.429,11,15,0.733,7,5,12,11,5,1,0,2,12,8,34,3,62.9,4,1,62,51,30,339,117,115,80,92,165,79,123,67,63,62,192,23,163,89,29,42,140,174,373,429,78,77,161,90,55,13,85,1
Players,203500,Steven Adams,Steven,1610612745,HOU,32,14,6,8,0.429,40.3983333333333,2,8,0.25,0,0,0,1,2,0.5,10,4,14,3,2,1,0,0,6,1,5,-30,27.3,1,0,24,196,208,277,296,182,248,208,311,229,316,229,246,226,245,10,194,68,137,120,140,174,1,305,251,277,429,197,131,22,205,1
Players,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28,13,5,8,0.385,38.4216666666667,3,8,0.375,1,4,0.25,0,0,0,2,2,4,3,0,1,0,0,5,0,7,-7,19.3,0,0,17,209,236,277,329,192,211,208,234,159,175,162,286,298,286,118,249,231,137,273,140,174,1,274,317,248,319,245,194,22,248,1
Players,204456,T.J. McConnell,T.J.,1610612754,IND,33,4,3,1,0.75,13.1633333333333,3,9,0.333,0,1,0,0,0,0,1,3,4,0,1,2,0,0,0,1,6,7,15.8,0,0,14,339,288,35,42,297,211,198,262,229,264,229,286,298,286,183,223,231,312,185,79,174,1,1,251,259,125,261,194,22,263,1
Players,1643007,Taelon Peter,Taelon,1610612754,IND,24,4,1,3,0.25,11.3466666666667,0,3,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,-21,-0.5,0,0,1,339,363,130,395,313,341,287,341,229,203,229,286,298,286,272,339,357,236,120,239,174,1,101,317,360,404,459,194,22,380,1
Players,1631106,Tari Eason,Tari,1610612745,HOU,24,20,9,11,0.45,63.11,8,14,0.571,3,5,0.6,1,2,0.5,8,7,15,5,2,1,1,1,5,2,20,-8,49.5,4,0,47,116,122,365,281,113,106,149,81,79,160,29,246,226,245,17,118,60,93,120,140,94,276,274,216,141,328,126,55,22,122,1
Players,1627752,Taurean Prince,Taurean,1610612749,MIL,31,2,1,1,0.5,7.32166666666667,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1.5,0,0,1,385,363,35,192,341,341,310,341,229,264,229,286,298,286,272,339,357,236,273,239,174,1,165,317,360,161,380,194,22,380,1
Players,1641707,Taylor Hendricks,Taylor,1610612763,MEM,22,9,3,6,0.333,12.19,2,6,0.333,0,2,0,0,0,0,2,0,2,1,0,0,1,0,2,0,4,-15,10.9,1,0,9,264,288,225,358,307,248,238,262,229,228,229,286,298,286,118,339,285,236,273,239,94,1,165,317,290,390,288,131,22,295,2
Players,1629611,Terance Mann,Terance,1610612751,BKN,29,20,5,15,0.25,46.4133333333333,4,9,0.444,1,3,0.333,5,5,1,3,5,8,3,3,0,2,0,5,2,14,-39,31.1,0,0,30,116,236,423,395,163,183,198,175,159,203,109,122,151,1,84,163,142,137,84,239,55,1,274,216,177,446,185,194,22,181,1
Players,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25,3,3,0,1,5.08333333333333,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,8,0.2,0,0,1,364,288,1,1,365,341,310,341,229,316,229,286,298,286,272,292,316,312,185,239,174,1,101,317,360,117,397,194,22,380,1
Players,1628418,Thomas Bryant,Thomas,1610612739,CLE,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,423,35,423,459,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,206,399,194,22,400,1
Players,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20,8,1,7,0.125,6.51,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,-8,2,0,0,2,282,363,247,421,345,341,342,341,229,264,229,197,226,1,272,339,357,312,273,239,174,1,1,251,323,328,375,194,22,371,1
Players,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33,30,15,15,0.5,113.343333333333,11,21,0.524,5,12,0.417,2,2,1,0,7,7,4,1,1,0,0,6,5,29,-6,45.4,0,0,47,12,30,423,192,16,75,97,107,43,68,75,197,226,1,272,118,162,104,185,140,174,1,305,125,94,309,136,194,22,122,1
Players,202699,Tobias Harris,Tobias,1610612765,DET,33,24,17,7,0.708,83.5733333333333,18,37,0.486,6,15,0.4,7,7,1,4,6,10,4,2,3,0,3,6,5,49,44,74,1,0,75,69,11,247,65,58,33,44,147,28,41,80,96,116,1,57,138,120,104,120,41,174,410,305,125,44,12,69,131,22,65,1
Players,1642449,Tolu Smith,Tolu,1610612765,DET,25,1,0,1,0,2.815,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-5,0,0,0,0,414,423,35,423,390,341,342,341,229,316,229,286,298,286,272,339,357,312,273,239,174,276,101,317,360,297,399,194,22,400,1
Players,1628396,Tony Bradley,Tony,1610612754,IND,28,6,3,3,0.5,5.85333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-13,0,0,0,0,313,288,130,192,351,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,101,317,360,374,399,194,22,400,1
Players,1641739,Toumani Camara,Toumani,1610612757,POR,25,34,16,18,0.471,113.956666666667,8,23,0.348,3,12,0.25,6,6,1,4,16,20,10,5,3,4,4,15,4,25,-14,80,2,0,72,2,20,448,262,14,106,87,259,79,68,162,106,127,1,57,26,32,33,42,41,15,435,447,143,115,384,57,101,22,67,1
Players,1629027,Trae Young,Trae,1610612764,WAS,27,5,1,4,0.2,21.3516666666667,2,9,0.222,0,4,0,10,10,1,0,0,0,4,1,2,0,0,3,8,14,-18,25,2,0,22,322,363,159,409,260,248,198,324,229,175,229,75,89,1,272,339,357,104,185,79,174,1,208,78,177,401,209,101,22,223,1
Players,1631218,Trayce Jackson-Davis,Trayce,1610612761,TOR,26,4,1,3,0.25,1.955,1,1,1,0,0,0,1,1,1,0,2,2,0,0,0,0,0,1,1,3,-5,5.4,0,0,5,339,363,130,395,408,293,342,1,229,316,229,246,275,1,272,249,285,312,273,239,174,1,101,251,306,297,342,194,22,333,2
Players,1642848,Tre Johnson,Tre,1610612764,WAS,20,11,4,7,0.364,33.2133333333333,1,9,0.111,0,4,0,1,2,0.5,2,1,3,3,1,1,1,0,4,1,3,-7,16.1,0,0,13,236,261,247,342,215,293,198,340,229,175,229,246,226,245,118,292,253,137,185,140,94,1,243,251,306,319,259,194,22,269,1
Players,1630200,Tre Jones,Tre,1610612741,CHI,26,27,15,12,0.556,95.4866666666667,16,27,0.593,0,3,0,14,16,0.875,3,10,13,13,4,4,2,3,7,11,46,2,95.1,0,0,84,35,30,378,162,37,39,69,77,229,203,229,44,54,105,84,71,77,17,58,20,55,410,338,54,50,175,40,194,22,49,1
Players,1630544,Tre Mann,Tre,1610612766,CHA,25,4,0,4,0,12.325,2,7,0.286,0,2,0,0,0,0,1,2,3,1,3,1,0,0,1,1,4,-13,9.1,0,0,10,339,423,159,423,305,248,228,298,229,228,229,286,298,286,183,249,253,236,84,140,174,1,101,251,290,374,308,194,22,287,1
Players,1630570,Trendon Watford,Trendon,1610612755,PHI,25,4,4,0,1,11.23,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,1,0,0,23,9.9,1,1,7,339,261,1,1,314,341,381,341,229,316,229,286,298,286,272,249,285,137,273,140,174,1,101,317,360,45,299,131,13,315,1
Players,1641725,Trey Alexander,Trey,1610612740,NOP,22,1,0,1,0,1.78333333333333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,414,423,35,423,409,293,342,1,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,323,187,375,194,22,371,1
Players,1641998,Trey Jemison III,Trey,1610612752,NYK,26,2,2,0,1,0.476666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,385,327,1,1,436,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,140,399,194,22,400,1
Players,1630530,Trey Murphy III,Trey,1610612740,NOP,25,31,10,21,0.323,122.443333333333,16,39,0.41,7,20,0.35,18,18,1,3,11,14,8,4,3,1,2,12,12,57,-67,93.8,3,0,94,9,104,458,376,11,39,38,209,20,24,106,27,45,1,84,63,68,51,58,41,94,373,429,47,35,460,43,75,22,38,1
Players,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,23,2,1,1,0.5,1.01833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,385,363,35,192,427,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,281,399,194,22,400,1
Players,1641783,Tristan da Silva,Tristan,1610612753,ORL,24,16,9,7,0.563,63.335,7,15,0.467,3,9,0.333,1,2,0.5,4,9,13,2,2,2,1,0,1,3,18,1,43.6,0,0,42,163,122,247,156,112,126,140,154,79,92,109,246,226,245,57,89,77,178,120,79,94,1,101,174,155,187,140,194,22,137,1
Players,1629660,Ty Jerome,Ty,1610612763,MEM,28,2,0,2,0,2.63333333333333,1,3,0.333,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,-3,3.5,0,0,3,385,423,95,423,392,293,287,262,229,264,229,286,298,286,272,339,357,236,273,239,174,276,101,317,323,259,361,194,22,360,1
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,26,10,5,5,0.5,27.7666666666667,6,13,0.462,2,4,0.5,3,3,1,0,2,2,1,0,0,1,1,1,2,17,3,23.9,0,0,24,251,236,194,192,234,145,162,161,116,175,41,170,208,1,272,249,285,236,273,239,94,276,101,216,159,161,218,194,22,205,1
Players,1642278,Tyler Kolek,Tyler,1610612752,NYK,24,6,3,3,0.5,14.6416666666667,2,4,0.5,1,2,0.5,0,0,0,1,2,3,3,0,0,1,0,2,0,5,17,16.1,1,0,14,313,288,130,192,289,248,270,108,159,228,41,286,298,286,183,249,253,137,273,239,94,1,165,317,277,72,259,131,22,263,1
Players,1631213,Tyrese Martin,Tyrese,1610612755,PHI,27,7,2,5,0.286,7.18833333333333,1,2,0.5,1,2,0.5,0,0,0,1,1,2,0,0,0,0,0,1,0,3,-15,5.4,0,0,6,292,327,194,384,343,293,310,108,159,228,41,286,298,286,183,292,285,312,273,239,174,1,101,317,306,390,342,194,22,322,2
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25,33,18,15,0.545,149.485,46,96,0.479,8,29,0.276,43,49,0.878,0,13,13,26,11,3,7,6,8,35,143,43,216.6,6,0,210,3,9,423,169,2,2,1,151,17,3,159,4,5,104,272,46,77,1,8,41,2,455,364,3,2,13,1,41,22,1,1
Players,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21,2,0,2,0,1.48333333333333,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1,385,423,95,423,418,341,342,341,229,316,229,286,298,286,183,339,316,312,273,239,174,1,1,317,360,231,386,194,22,380,1
Players,1626145,Tyus Jones,Tyus,1610612743,DEN,29,10,5,5,0.5,16.7766666666667,0,2,0,0,1,0,0,0,0,0,3,3,2,0,0,0,0,1,1,0,-10,6.6,0,0,5,251,236,194,192,279,341,310,341,229,264,229,286,298,286,272,223,253,178,273,239,174,1,101,251,360,348,325,194,22,333,2
Players,1642845,VJ Edgecombe,VJ,1610612755,PHI,20,32,18,14,0.563,135.918333333333,25,44,0.568,12,22,0.545,4,8,0.5,8,21,29,8,6,7,4,5,14,7,66,68,139.8,3,0,137,7,9,412,156,6,15,31,87,3,20,40,141,104,245,17,8,10,51,32,3,15,449,438,95,25,3,13,75,22,14,1
Players,1641705,Victor Wembanyama,Victor,1610612759,SAS,22,22,13,9,0.591,66.415,21,46,0.457,7,16,0.438,20,32,0.625,4,17,21,4,4,0,6,1,6,19,69,21,114.2,12,1,113,101,60,310,132,107,24,25,164,20,38,66,23,13,228,57,20,27,104,58,239,4,276,305,15,20,56,23,12,13,21,1
Players,1631246,Vince Williams Jr.,Vince,1610612762,UTA,25,10,6,4,0.6,31.5833333333333,4,8,0.5,3,7,0.429,4,5,0.8,2,5,7,8,3,3,1,0,2,4,15,-1,44.4,1,0,41,251,208,159,117,222,183,208,108,79,123,67,141,151,148,118,163,162,51,84,41,94,1,165,143,170,231,138,131,22,141,1
Players,1630249,Vít Krejčí,Vít,1610612757,POR,25,16,7,9,0.438,40.6583333333333,3,5,0.6,2,3,0.667,0,0,0,2,4,6,3,2,1,1,0,6,1,8,4,23.7,0,0,23,163,176,310,291,180,211,254,71,116,203,24,286,298,286,118,194,185,137,120,140,94,1,305,251,231,150,221,194,22,213,2
Players,1631117,Walker Kessler,Walker,1610612762,UTA,24,3,1,2,0.333,12.8916666666667,1,2,0.5,0,0,0,2,2,1,5,3,8,0,0,0,3,0,2,1,4,1,22.6,2,0,18,364,363,95,358,299,293,310,108,229,316,229,197,226,1,37,223,142,312,273,239,30,1,165,251,290,187,224,101,22,243,1
Players,1642383,Walter Clayton Jr.,Walter,1610612763,MEM,23,13,7,6,0.538,37.0883333333333,4,11,0.364,3,7,0.429,0,0,0,1,6,7,7,1,2,0,2,3,2,11,0,34.9,0,0,32,209,176,225,177,199,183,180,247,79,123,67,286,298,286,183,138,162,64,185,79,174,373,208,216,203,206,170,194,22,173,2
Players,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26,29,19,10,0.655,132.156666666667,15,26,0.577,1,7,0.143,22,26,0.846,16,19,35,7,2,3,3,4,25,18,53,1,121.5,5,0,108,19,5,339,98,8,50,76,80,159,123,218,15,18,123,2,15,2,64,120,41,30,435,460,18,38,187,19,46,22,25,1
Players,1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24,1,1,0,1,0.716666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,414,363,1,1,433,341,381,341,229,316,229,286,298,286,272,339,357,312,273,239,174,1,1,317,360,132,399,194,22,400,1
Players,1642954,Will Richard,Will,1610612744,GSW,23,13,7,6,0.538,31.7816666666667,2,4,0.5,1,3,0.333,1,1,1,0,2,2,2,2,1,0,0,5,2,6,2,12.4,0,0,13,209,176,225,177,221,248,270,108,159,203,109,246,275,1,272,249,285,178,120,140,174,1,274,216,259,175,274,194,22,269,1
Players,1642860,Will Riley,Will,1610612764,WAS,20,5,2,3,0.4,6.14166666666667,2,3,0.667,2,2,1,2,2,1,1,0,1,1,0,0,0,0,2,1,8,9,10.7,0,0,12,322,327,130,318,349,248,287,47,116,228,1,197,226,1,183,339,316,236,273,239,174,1,165,251,231,108,289,194,22,275,1
Players,1630214,Xavier Tillman,Xavier,1610612766,CHA,27,3,2,1,0.667,3.40833333333333,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,-13,3.9,0,0,3,364,327,35,82,381,341,342,341,229,316,229,286,298,286,118,339,285,236,273,239,174,1,101,317,360,374,357,194,22,360,1
Players,1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22,2,1,1,0.5,5.14833333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-4,6,0,0,4,385,363,35,192,363,341,342,341,229,316,229,286,298,286,272,339,357,312,273,239,55,1,1,317,360,281,329,194,22,348,1
Players,1642530,Yuki Kawamura,Yuki,1610612741,CHI,24,1,1,0,1,1.08166666666667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,1.2,0,0,1,414,363,1,1,425,341,381,341,229,316,229,286,298,286,272,292,316,312,273,239,174,1,1,317,360,125,386,194,22,380,1
Players,1642274,Yves Missi,Yves,1610612740,NOP,21,15,3,12,0.2,38.0516666666667,3,7,0.429,0,0,0,2,2,1,4,3,7,3,2,1,4,2,5,3,8,-15,33.9,2,0,28,183,288,378,409,196,211,228,189,229,316,229,197,226,1,57,223,162,137,120,140,15,373,274,174,231,390,173,101,22,187,1
Players,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20,8,4,4,0.5,19.1533333333333,3,5,0.6,1,2,0.5,0,2,0,0,3,3,0,1,1,1,0,4,2,7,6,15.6,0,0,15,282,261,159,192,269,211,254,71,159,228,41,286,226,286,272,223,253,312,185,140,94,1,243,216,248,132,263,194,22,259,1
Players,1628380,Zach Collins,Zach,1610612741,CHI,28,4,3,1,0.75,8.11666666666667,2,2,1,0,0,0,0,0,0,2,2,4,3,1,0,0,0,2,0,4,-2,12.3,1,0,11,339,288,35,42,336,248,310,1,229,316,229,286,298,286,118,249,231,137,185,239,174,1,165,317,290,245,275,131,22,280,1
Players,1641744,Zach Edey,Zach,1610612763,MEM,23,7,5,2,0.714,25.655,6,9,0.667,0,0,0,1,1,1,4,8,12,1,2,0,2,1,3,1,13,18,32.9,4,0,30,292,236,95,62,241,145,198,47,229,316,229,246,275,1,57,104,89,236,120,239,55,276,208,251,185,67,178,55,22,181,1
Players,203897,Zach LaVine,Zach,1610612758,SAC,31,14,5,9,0.357,46.705,7,20,0.35,2,12,0.167,4,4,1,1,5,6,1,4,2,1,1,10,3,20,-39,33.7,0,0,35,196,236,310,351,162,126,101,257,116,68,207,141,176,1,183,163,185,236,58,79,94,276,400,174,141,446,174,194,22,160,1
Players,1630192,Zeke Nnaji,Zeke,1610612743,DEN,25,9,8,1,0.889,19.1066666666667,2,3,0.667,1,1,1,1,1,1,1,6,7,1,1,0,3,1,1,1,6,-3,23.9,2,0,21,264,146,35,35,270,248,287,47,159,264,1,246,275,1,183,138,162,236,185,239,30,276,101,251,259,259,218,101,22,226,1
Players,1630533,Ziaire Williams,Ziaire,1610612751,BKN,24,11,2,9,0.182,39.39,3,8,0.375,2,7,0.286,4,4,1,1,5,6,1,1,2,0,0,2,3,12,-21,25.7,0,0,25,236,327,310,417,188,211,208,234,116,123,152,141,176,1,183,163,185,236,185,79,174,1,165,174,193,404,206,194,22,201,1
Players,1629627,Zion Williamson,Zion,1610612740,NOP,25,25,8,17,0.32,81.7133333333333,18,42,0.429,0,1,0,21,25,0.84,4,6,10,9,7,8,2,8,11,18,57,-51,105.5,4,0,96,51,146,444,377,62,33,33,189,229,264,229,17,20,127,57,138,120,43,26,1,55,459,417,18,35,454,32,55,22,35,1
