GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-1629627-1630180-1630530-1642274-1642847-,Z. Williamson - S. Bey - T. Murphy III - Y. Missi - J. Fears,1610612740,NOP,12,3,9,0.25,38.456667,38,79,0.481,9,27,0.333,15,17,0.882,17,22,39,19,16,5,6,4,12,13,100,-6,162,879,16208,9078,290,238,247,7263,381,337,5555,307,364,4080,113,375,250,357,16074,481,172,15792,15769,392,262,14311,115370
Lineups,-201142-1627827-1631095-1631106-1641708-,K. Durant - D. Finney-Smith - J. Smith Jr. - T. Eason - A. Thompson,1610612745,HOU,13,7,6,0.538,38.428333,28,73,0.384,8,31,0.258,13,13,1,15,27,42,13,10,5,2,4,16,12,77,-9,131,177,16026,6689,291,378,280,9500,456,258,7130,394,576,1,135,278,225,632,15831,481,873,15792,15952,452,381,15357,115285
Lineups,-1627783-1629614-1630174-1630643-1641716-,P. Siakam - A. Nembhard - A. Nesmith - J. Huff - J. Walker,1610612754,IND,5,0,5,0,38.421667,39,68,0.574,10,27,0.37,13,19,0.684,5,31,36,25,11,7,5,1,14,17,101,-8,1005,9356,15850,9356,292,226,314,3905,316,337,5371,394,297,5989,784,227,283,240,15903,288,228,11166,15879,263,259,15089,115265
Lineups,-202696-1630171-1630188-1630200-1641824-,N. Vučević - I. Okoro - J. Smith - T. Jones - M. Buzelis,1610612741,CHI,6,2,4,0.333,38.345,36,68,0.529,11,31,0.355,12,15,0.8,7,25,32,24,8,1,7,6,10,13,95,-15,711,1542,15595,8549,293,265,314,4711,281,258,5501,442,455,4704,473,314,339,250,15632,3144,123,16053,15566,392,287,15988,115035
Lineups,-1641731-1641774-1642267-1642273-1642848-,B. Coulibaly - T. Vukcevic - B. Carrington - K. George - T. Johnson,1610612764,WAS,4,1,3,0.25,38.2,30,75,0.4,10,27,0.37,11,15,0.733,8,31,39,18,12,4,8,1,15,19,81,-20,1439,3208,14937,9078,294,344,272,8780,316,337,5371,511,455,5747,390,227,250,391,15956,686,96,11166,15918,211,352,16154,114600
Lineups,-1629639-1631170-1641796-1642276-1642857-,T. Herro - J. Jaquez Jr. - P. Larsson - K. Ware - K. Jakučionis,1610612748,MIA,7,5,2,0.714,38.166667,37,81,0.457,7,23,0.304,11,14,0.786,14,32,46,22,6,6,3,5,14,12,92,1,543,346,13078,5703,295,251,234,7658,571,425,6762,511,521,4988,157,215,196,291,15197,358,490,15972,15879,452,301,5426,114500
Lineups,-203903-1626157-1628384-1628969-1630540-,J. Clarkson - K. Towns - O. Anunoby - M. Bridges - M. McBride,1610612752,NYK,11,5,6,0.455,38.153333,32,74,0.432,16,37,0.432,12,17,0.706,7,26,33,22,8,5,1,5,25,14,92,0,205,346,16026,8309,296,317,274,8163,165,201,4498,442,364,5913,473,297,321,291,15632,481,1853,15972,16115,345,301,6553,114460
Lineups,-201142-1628988-1630578-1631095-1641708-,K. Durant - A. Holiday - A. Sengun - J. Smith Jr. - A. Thompson,1610612745,HOU,5,3,2,0.6,38.151667,33,78,0.423,5,28,0.179,27,37,0.73,16,23,39,19,6,5,3,3,19,25,98,-1,1005,879,13078,6458,297,304,256,8538,918,316,8177,124,113,5767,125,355,250,357,15197,481,490,15398,16023,149,274,8856,114455
Lineups,-1628976-1630217-1630532-1641710-1641783-,W. Carter Jr. - D. Bane - F. Wagner - A. Black - T. da Silva,1610612753,ORL,7,4,3,0.571,38.136667,32,61,0.525,8,21,0.381,18,22,0.818,1,29,30,17,6,5,8,5,9,18,90,25,543,550,14937,6611,298,317,364,4790,456,479,5225,229,245,4635,4232,251,372,420,15197,481,96,15972,15421,234,309,93,114410
Lineups,-1630166-1631101-1631126-1641739-1642270-,D. Avdija - S. Sharpe - C. Love - T. Camara - D. Clingan,1610612757,POR,15,7,8,0.467,38.041667,34,70,0.486,10,29,0.345,22,26,0.846,10,36,46,19,11,5,6,7,12,19,100,26,81,177,16171,8301,299,295,301,7195,316,296,5537,174,188,4339,277,187,196,357,15903,481,172,16100,15769,211,262,81,114125
Lineups,-1629660-1630590-1641713-1641765-1642377-,T. Jerome - S. Pippen Jr. - G. Jackson - O. Prosper - J. Wells,1610612763,MEM,3,0,3,0,37.933333,31,65,0.477,13,34,0.382,14,18,0.778,7,22,29,20,13,7,3,0,16,14,89,-7,2117,9356,14937,9356,300,330,335,7321,220,226,5220,356,328,5013,473,375,395,330,15985,288,490,1,15952,345,313,14771,113800
Lineups,-1628379-1630249-1630552-1630700-1631243-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,1610612737,ATL,12,9,3,0.75,37.928333,36,75,0.48,11,32,0.344,11,17,0.647,13,28,41,26,7,9,3,3,17,12,94,17,162,89,14937,5479,301,265,272,7268,281,248,5540,511,364,6503,183,263,234,226,15455,191,490,15398,15981,452,292,231,113785
Lineups,-2544-203935-1629029-1629637-1631222-,L. James - M. Smart - L. Dončić - J. Hayes - J. LaRavia,1610612747,LAL,12,7,5,0.583,37.768333,36,65,0.554,10,23,0.435,5,8,0.625,5,27,32,27,15,5,3,3,11,12,87,-6,162,177,15850,6595,302,265,335,4382,316,425,4491,1616,1185,6533,784,278,339,215,16048,481,490,15398,15690,452,320,14311,113305
Lineups,-203084-1628436-1629640-1642264-1642844-,H. Barnes - L. Kornet - K. Johnson - S. Castle - D. Harper,1610612759,SAS,18,10,8,0.556,37.758333,24,70,0.343,6,26,0.231,10,13,0.769,6,36,42,18,15,5,5,4,14,11,64,-4,40,61,16171,6662,303,486,301,9981,720,360,7754,606,576,5082,601,187,225,391,16048,481,228,15792,15879,529,518,12822,113275
Lineups,-1641738-1641757-1642353-1642920-1642949-,K. Brown - J. Miller - C. Christie - K. Sanders - Y. Niederhäuser,1610612746,LAC,11,6,5,0.545,37.708333,29,58,0.5,5,18,0.278,18,25,0.72,9,20,29,19,10,2,2,8,11,18,81,1,205,254,15850,6678,304,367,387,4964,918,618,7026,229,202,5802,324,432,395,357,15831,1657,873,16134,15690,234,352,5426,113125
Lineups,-203501-203999-1627750-1629661-1631212-,T. Hardaway Jr. - N. Jokić - J. Murray - C. Johnson - P. Watson,1610612743,DEN,8,6,2,0.75,37.635,40,67,0.597,17,26,0.654,19,23,0.826,6,22,28,24,12,4,2,4,16,15,116,25,419,254,13078,5479,305,217,324,3738,155,360,2073,208,228,4612,601,375,411,250,15956,686,873,15792,15952,309,200,93,112905
Lineups,-201142-203500-1631095-1641708-1642263-,K. Durant - S. Adams - J. Smith Jr. - A. Thompson - R. Sheppard,1610612745,HOU,15,8,7,0.533,37.625,35,68,0.515,14,30,0.467,20,25,0.8,9,28,37,23,10,3,3,1,13,21,104,23,81,123,16119,6695,306,280,314,4899,195,270,4289,198,202,4704,324,263,270,270,15831,1038,490,11166,15834,185,247,107,112875
Lineups,-203114-203468-1628963-1641731-1642273-,K. Middleton - C. McCollum - M. Bagley III - B. Coulibaly - K. George,1610612764,WAS,3,1,2,0.333,37.49,42,77,0.545,11,27,0.407,4,11,0.364,9,22,31,27,9,8,1,4,17,16,99,8,2117,3208,13078,8549,307,206,262,4438,281,337,4746,2124,762,8189,324,375,356,215,15753,239,1853,15792,15981,284,269,1025,112470
Lineups,-1626164-1628415-1628960-1642345-1642346-,D. Booker - D. Brooks - G. Allen - O. Ighodaro - R. Dunn,1610612756,PHX,3,1,2,0.333,37.433333,34,73,0.466,7,29,0.241,7,12,0.583,8,24,32,22,9,10,5,3,22,16,82,-3,2117,3208,13078,8549,308,295,280,7501,571,296,7732,1032,657,6713,390,339,339,291,15753,164,228,15398,16068,284,348,11680,112300
Lineups,-1629611-1629651-1642849-1642856-1642874-,T. Mann - N. Claxton - N. Traore - E. Dëmin - D. Wolf,1610612751,BKN,2,1,1,0.5,37.233333,27,66,0.409,6,28,0.214,4,11,0.364,9,21,30,20,11,4,6,5,19,10,64,-29,3455,3208,5275,6706,309,397,330,8734,720,316,7839,2124,762,8189,324,410,372,330,15903,686,172,15972,16023,608,518,16233,111700
Lineups,-203903-1626157-1628384-1628969-1628973-,J. Clarkson - K. Towns - O. Anunoby - M. Bridges - J. Brunson,1610612752,NYK,9,5,4,0.556,37.135,34,66,0.515,9,29,0.31,14,16,0.875,12,29,41,19,12,4,4,3,14,13,91,9,334,346,15595,6662,310,295,330,4895,381,296,6730,356,408,4093,199,251,234,357,15956,686,319,15398,15879,392,306,815,111405
Lineups,-1628374-1642262-1642268-1642271-1642846-,L. Markkanen - C. Williams - I. Collier - K. Filipowski - A. Bailey,1610612762,UTA,5,2,3,0.4,37.123333,33,74,0.446,8,22,0.364,16,20,0.8,11,23,34,21,8,10,3,4,11,12,90,-9,1005,1542,14937,8382,311,304,274,7844,456,447,5395,278,279,4704,231,355,308,303,15632,164,490,15792,15690,452,309,15357,111370
Lineups,-1628983-1629652-1630598-1631096-1631119-,S. Gilgeous-Alexander - L. Dort - A. Wiggins - C. Holmgren - J. Williams,1610612760,OKC,6,4,2,0.667,37.025,29,73,0.397,7,29,0.241,13,16,0.813,11,32,43,17,8,5,6,8,12,18,78,2,711,550,13078,5780,312,367,280,9350,571,296,7732,394,408,4676,231,215,216,420,15632,481,172,16134,15769,234,375,4081,111075
Lineups,-202685-1627750-1629618-1631212-1642461-,J. Valančiūnas - J. Murray - J. Pickett - P. Watson - S. Jones,1610612743,DEN,4,3,1,0.75,36.966667,24,63,0.381,6,22,0.273,16,20,0.8,6,26,32,11,9,4,5,5,12,22,70,-22,1439,879,5275,5479,313,486,351,9505,720,447,7038,278,279,4704,601,297,339,817,15753,686,228,15972,15769,172,442,16178,110900
Lineups,-201142-203500-1629006-1631095-1641708-,K. Durant - S. Adams - J. Okogie - J. Smith Jr. - A. Thompson,1610612745,HOU,15,7,8,0.467,36.965,32,64,0.5,7,15,0.467,9,12,0.75,11,27,38,20,14,3,7,1,14,15,80,8,81,177,16171,8301,314,317,344,4964,571,811,4289,702,657,5134,231,278,260,330,16016,1038,123,11166,15879,309,363,1025,110895
Lineups,-1629639-1630696-1631170-1641796-1642276-,T. Herro - D. Smith - J. Jaquez Jr. - P. Larsson - K. Ware,1610612748,MIA,7,5,2,0.714,36.876667,35,71,0.493,10,20,0.5,10,12,0.833,12,27,39,23,13,7,5,3,9,11,90,3,543,346,13078,5703,315,280,296,7146,316,526,2486,606,657,4368,199,278,250,270,15985,288,228,15398,15421,529,309,3175,110630
Lineups,-1628963-1630557-1641715-1642267-1642848-,M. Bagley III - C. Kispert - C. Whitmore - B. Carrington - T. Johnson,1610612764,WAS,6,1,5,0.167,36.87,35,69,0.507,13,29,0.448,11,15,0.733,6,28,34,23,10,5,1,6,15,14,94,-4,711,3208,15850,9299,316,280,310,4948,220,296,4384,511,455,5747,601,263,308,270,15831,481,1853,16053,15918,345,292,12822,110610
Lineups,-1626171-1629645-1630560-1630579-1631172-,B. Portis - K. Porter Jr. - C. Thomas - J. Sims - O. Dieng,1610612749,MIL,7,4,3,0.571,36.866667,30,68,0.441,10,30,0.333,15,16,0.938,10,18,28,16,11,3,3,3,15,18,85,-18,543,550,14937,6611,317,344,314,8042,316,270,5555,307,408,3889,277,523,411,453,15903,1038,490,15398,15918,234,333,16103,110600
Lineups,-1629008-1629611-1630549-1641730-1642856-,M. Porter Jr. - T. Mann - D. Sharpe - N. Clowney - E. Dëmin,1610612751,BKN,7,4,3,0.571,36.746667,36,68,0.529,14,30,0.467,21,23,0.913,12,23,35,28,8,7,5,4,17,19,107,27,543,550,14937,6611,318,265,314,4711,195,270,4289,182,228,3954,199,355,298,203,15632,288,228,15792,15981,211,241,68,110240
Lineups,-1628392-1628983-1629652-1630598-1641717-,I. Hartenstein - S. Gilgeous-Alexander - L. Dort - A. Wiggins - C. Wallace,1610612760,OKC,6,6,0,1,36.716667,30,72,0.417,6,29,0.207,13,14,0.929,11,28,39,12,7,6,7,4,9,13,79,-5,711,254,1,1,319,344,287,8598,720,296,7857,394,521,3904,231,263,250,728,15455,358,123,15792,15421,392,369,13675,110150
Lineups,-1628989-1630172-1630188-1630200-1630245-,K. Huerter - P. Williams - J. Smith - T. Jones - A. Dosunmu,1610612741,CHI,14,10,4,0.714,36.688333,35,72,0.486,7,25,0.28,18,22,0.818,10,26,36,23,9,6,2,5,19,15,95,3,108,61,15595,5703,320,280,287,7191,571,377,7023,229,245,4635,277,297,283,270,15753,358,873,15972,16023,309,287,3175,110065
Lineups,-1628368-1628436-1629640-1642844-1642868-,D. Fox - L. Kornet - K. Johnson - D. Harper - C. Bryant,1610612759,SAS,11,10,1,0.909,36.315,33,70,0.471,6,25,0.24,14,17,0.824,10,25,35,24,7,2,6,5,15,12,86,-6,205,61,5275,5278,321,304,301,7400,720,377,7736,356,364,4617,277,314,298,250,15455,1657,172,15972,15918,452,328,14311,108945
Lineups,-1629640-1630170-1641705-1642264-1642844-,K. Johnson - D. Vassell - V. Wembanyama - S. Castle - D. Harper,1610612759,SAS,15,13,2,0.867,36.315,37,71,0.521,12,33,0.364,17,27,0.63,13,34,47,23,11,5,7,4,18,17,103,34,81,22,13078,5296,321,251,296,4842,242,244,5395,254,174,6532,183,198,188,270,15903,481,123,15792,16005,263,253,33,108945
Lineups,-1629723-1642262-1642268-1642271-1642846-,J. Konchar - C. Williams - I. Collier - K. Filipowski - A. Bailey,1610612762,UTA,5,1,4,0.2,36.3,35,62,0.565,8,17,0.471,11,16,0.688,5,16,21,24,16,14,7,2,18,12,89,-17,1005,3208,15595,9234,323,280,357,4177,456,674,4275,511,408,5980,784,617,658,250,16074,96,123,14410,16005,452,313,16070,108900
Lineups,-1630583-1631246-1641744-1642377-1642907-,S. Aldama - V. Williams Jr. - Z. Edey - J. Wells - C. Coward,1610612763,MEM,8,5,3,0.625,36.236667,43,73,0.589,15,29,0.517,15,17,0.882,11,30,41,35,7,5,5,3,13,17,116,34,419,346,14937,6414,324,200,280,3766,178,296,2483,307,364,4080,231,237,234,155,15455,481,228,15398,15834,263,200,33,108710
Lineups,-201939-202710-203110-1630541-1641764-,S. Curry - J. Butler III - D. Green - M. Moody - B. Podziemski,1610612744,GSW,13,9,4,0.692,36.038333,26,62,0.419,8,36,0.222,24,29,0.828,7,27,34,18,13,5,2,5,11,19,84,7,131,89,15595,5765,325,432,357,8587,456,208,7778,150,157,4609,473,278,308,391,15985,481,873,15972,15690,211,340,1238,108115
Lineups,-202696-1628989-1630172-1630245-1630581-,N. Vučević - K. Huerter - P. Williams - A. Dosunmu - J. Giddey,1610612741,CHI,8,5,3,0.625,36,26,65,0.4,9,31,0.29,10,13,0.769,5,26,31,18,11,3,2,4,12,11,71,-27,419,346,14937,6414,326,432,335,8780,381,258,6863,606,576,5082,784,297,356,391,15903,1038,873,15792,15769,529,425,16221,108000
Lineups,-1627759-1628401-1630202-1630568-1641775-,J. Brown - D. White - P. Pritchard - L. Garza - J. Walsh,1610612738,BOS,10,5,5,0.5,35.963333,29,61,0.475,12,30,0.4,8,9,0.889,9,27,36,15,13,3,3,3,21,8,78,-10,269,346,15850,6706,327,367,364,7359,242,270,4761,855,1014,4029,324,278,283,506,15985,1038,490,15398,16057,862,375,15533,107890
Lineups,-1628970-1629012-1631217-1642851-1642883-,M. Bridges - C. Sexton - M. Diabaté - K. Knueppel - S. James,1610612766,CHA,17,8,9,0.471,35.89,24,50,0.48,9,21,0.429,22,27,0.815,9,26,35,16,15,4,0,1,19,22,79,-12,53,123,16208,8299,328,486,483,7268,381,479,4501,174,174,4670,324,297,298,453,16048,686,4925,11166,16023,172,369,15793,107670
Lineups,-1628384-1628969-1628973-1629011-1629013-,O. Anunoby - M. Bridges - J. Brunson - M. Robinson - L. Shamet,1610612752,NYK,7,5,2,0.714,35.89,27,64,0.422,9,28,0.321,22,27,0.815,10,29,39,13,7,3,1,3,14,19,85,10,543,346,13078,5703,328,397,344,8554,381,316,6686,174,174,4670,277,251,250,632,15455,1038,1853,15398,15879,211,333,675,107670
Lineups,-203903-1626157-1628404-1628969-1630540-,J. Clarkson - K. Towns - J. Hart - M. Bridges - M. McBride,1610612752,NYK,13,9,4,0.692,35.873333,33,70,0.471,10,34,0.294,9,12,0.75,8,25,33,21,11,7,3,4,12,12,85,-17,131,89,15595,5765,330,304,301,7400,316,226,6846,702,657,5134,390,314,321,303,15903,288,490,15792,15769,452,333,16070,107620
Lineups,-1628436-1629640-1630577-1642264-1642844-,L. Kornet - K. Johnson - J. Champagnie - S. Castle - D. Harper,1610612759,SAS,18,12,6,0.667,35.766667,26,59,0.441,9,23,0.391,9,11,0.818,10,21,31,17,18,6,2,7,21,8,70,-22,40,29,16026,5780,331,432,381,8047,381,425,5149,702,762,4635,277,410,356,420,16105,358,873,16100,16057,862,442,16178,107300
Lineups,-202331-203954-1629656-1631230-1642845-,P. George - J. Embiid - Q. Grimes - D. Barlow - V. Edgecombe,1610612755,PHI,3,2,1,0.667,35.658333,33,63,0.524,11,24,0.458,18,23,0.783,8,30,38,21,10,6,5,3,11,17,95,16,2117,1542,5275,5780,332,304,351,4794,281,399,4335,229,228,5004,390,237,260,303,15831,358,228,15398,15690,263,287,260,106975
Lineups,-203939-1630230-1631108-1642843-1642948-,D. Powell - N. Marshall - M. Christie - C. Flagg - R. Nembhard,1610612742,DAL,10,7,3,0.7,35.645,36,65,0.554,12,26,0.462,10,12,0.833,4,22,26,21,9,6,3,4,9,13,94,8,269,177,14937,5748,333,265,335,4382,242,360,4310,606,657,4368,1090,375,466,303,15753,358,490,15792,15421,392,292,1025,106935
Lineups,-203484-1629111-1629723-1630583-1642285-,K. Caldwell-Pope - J. Landale - J. Konchar - S. Aldama - C. Spencer,1610612763,MEM,9,5,4,0.556,35.531667,28,64,0.438,5,24,0.208,20,27,0.741,8,19,27,24,10,12,4,2,15,18,81,-20,334,346,15595,6662,334,378,344,8070,918,399,7856,198,174,5735,390,477,433,250,15831,128,319,14410,15918,234,352,16154,106595
Lineups,-1628378-1629631-1629731-1630596-1642281-,D. Mitchell - D. Hunter - D. Wade - E. Mobley - J. Tyson,1610612739,CLE,10,5,5,0.5,35.44,35,77,0.455,10,30,0.333,19,21,0.905,11,22,33,22,1,7,2,4,10,15,99,15,269,346,15850,6706,335,280,262,7662,316,270,5555,208,260,3978,231,375,321,291,6838,288,873,15792,15566,309,269,298,106320
Lineups,-203994-1629004-1641718-1642271-1642846-,J. Nurkić - S. Mykhailiuk - K. George - K. Filipowski - A. Bailey,1610612762,UTA,6,1,5,0.167,35.383333,27,67,0.403,9,28,0.321,11,17,0.647,9,24,33,20,10,4,1,4,12,15,74,-14,711,3208,15850,9299,336,397,324,8777,381,316,6686,511,364,6503,324,339,321,330,15831,686,1853,15792,15769,309,404,15931,106150
Lineups,-1628378-1628386-1629636-1630596-1642281-,D. Mitchell - J. Allen - D. Garland - E. Mobley - J. Tyson,1610612739,CLE,5,4,1,0.8,35.35,39,72,0.542,12,33,0.364,8,13,0.615,12,31,43,30,10,7,8,4,11,13,98,33,1005,550,5275,5371,337,226,287,4540,242,244,5395,855,576,6590,199,227,216,178,15831,288,96,15792,15690,392,274,36,106050
Lineups,-1629029-1629060-1629216-1629637-1631222-,L. Dončić - R. Hachimura - G. Vincent - J. Hayes - J. LaRavia,1610612747,LAL,12,9,3,0.75,35.333333,30,65,0.462,9,23,0.391,18,25,0.72,8,28,36,15,9,5,5,3,9,18,87,-5,162,89,14937,5479,338,344,335,7531,381,425,5149,229,202,5802,390,263,283,506,15753,481,228,15398,15421,234,320,13675,106000
Lineups,-1629048-1630217-1631094-1641710-1642869-,G. Bitadze - D. Bane - P. Banchero - A. Black - N. Penda,1610612753,ORL,6,3,3,0.5,35.241667,35,58,0.603,10,18,0.556,23,26,0.885,8,26,34,21,12,7,4,5,12,20,103,18,711,879,14937,6706,339,280,387,3330,316,618,2390,162,188,4077,390,297,308,303,15956,288,319,15972,15769,200,253,190,105725
Lineups,-1628378-1628386-1629636-1629731-1630241-,D. Mitchell - J. Allen - D. Garland - D. Wade - S. Merrill,1610612739,CLE,6,4,2,0.667,35.233333,37,61,0.607,17,32,0.531,5,7,0.714,2,31,33,25,15,5,0,2,10,11,96,19,711,550,13078,5780,340,251,364,3325,155,248,2462,1616,1453,5805,2502,227,321,240,16048,481,4925,14410,15566,529,280,164,105700
Lineups,-201143-201939-203110-1630541-1641764-,A. Horford - S. Curry - D. Green - M. Moody - B. Podziemski,1610612744,GSW,4,2,2,0.5,35.128333,35,72,0.486,14,41,0.341,13,16,0.813,10,25,35,28,11,12,5,1,9,13,97,25,1439,1542,13078,6706,341,280,287,7191,195,173,5546,394,408,4676,277,314,298,203,15903,128,228,11166,15421,392,278,93,105385
Lineups,-1629008-1629611-1629651-1642856-1642962-,M. Porter Jr. - T. Mann - N. Claxton - E. Dëmin - D. Powell,1610612751,BKN,11,1,10,0.091,35.116667,24,65,0.369,7,26,0.269,8,14,0.571,11,17,28,20,11,5,2,5,14,9,63,-31,205,3208,16228,9355,342,486,335,9735,571,360,7093,855,521,6722,231,576,411,330,15903,481,873,15972,15879,706,537,16239,105350
Lineups,-1629111-1629630-1630583-1642377-1642907-,J. Landale - J. Morant - S. Aldama - J. Wells - C. Coward,1610612763,MEM,11,3,8,0.273,35.075,26,73,0.356,11,36,0.306,12,15,0.8,11,23,34,18,14,7,1,4,17,14,75,-9,205,879,16171,9074,343,432,280,9919,281,208,6761,442,455,4704,231,355,308,391,16016,288,1853,15792,15981,345,401,15357,105225
Lineups,-201572-201587-201935-202695-1627739-,B. Lopez - N. Batum - J. Harden - K. Leonard - K. Dunn,1610612746,LAC,4,3,1,0.75,34.98,27,54,0.5,13,34,0.382,26,26,1,5,20,25,16,8,11,3,3,11,18,93,30,1439,879,5275,5479,344,397,433,4964,220,226,5220,134,188,1,784,432,497,453,15632,144,490,15398,15690,234,300,50,104940
Lineups,-1627783-1630174-1630543-1631245-1641716-,P. Siakam - A. Nesmith - I. Jackson - Q. Jackson - J. Walker,1610612754,IND,3,1,2,0.333,34.85,30,69,0.435,12,27,0.444,16,17,0.941,8,30,38,18,6,8,0,7,17,15,88,20,2117,3208,13078,8549,345,344,310,8136,242,337,4388,278,364,3885,390,237,260,391,15197,239,4925,16100,15981,309,318,151,104550
Lineups,-1628384-1628404-1628969-1628973-1629011-,O. Anunoby - J. Hart - M. Bridges - J. Brunson - M. Robinson,1610612752,NYK,11,11,0,1,34.828333,35,57,0.614,11,24,0.458,8,11,0.727,8,18,26,23,12,5,4,2,14,10,89,4,205,44,1,1,346,280,405,3295,281,399,4335,855,762,5769,390,523,466,270,15956,481,319,14410,15879,608,313,2515,104485
Lineups,-1627936-1628983-1630198-1631119-1642349-,A. Caruso - S. Gilgeous-Alexander - I. Joe - J. Williams - A. Mitchell,1610612760,OKC,8,7,1,0.875,34.741667,39,70,0.557,24,37,0.649,19,24,0.792,9,28,37,28,6,8,3,3,18,16,121,53,419,177,5275,5290,347,226,301,4232,96,201,2074,208,214,4970,324,263,270,203,15197,239,490,15398,16005,284,186,16,104225
Lineups,-1626156-1629023-1629655-1631108-1642843-,D. Russell - P. Washington - D. Gafford - M. Christie - C. Flagg,1610612742,DAL,5,1,4,0.2,34.55,26,63,0.413,9,26,0.346,5,9,0.556,2,22,24,22,9,4,6,3,11,10,66,-30,1005,3208,15595,9234,348,432,351,8698,381,360,5532,1616,1014,6767,2502,375,527,291,15753,686,172,15398,15690,608,490,16237,103650
Lineups,-1628963-1630551-1642267-1642358-1642860-,M. Bagley III - J. Champagnie - B. Carrington - A. Johnson - W. Riley,1610612764,WAS,7,3,4,0.429,34.468333,29,68,0.426,6,28,0.214,9,10,0.9,8,21,29,16,16,7,2,8,17,9,73,-10,543,879,15595,8342,349,367,314,8523,720,316,7839,702,869,3984,390,410,395,453,16074,288,873,16134,15981,706,415,15533,103405
Lineups,-203497-203944-1630162-1630183-1630538-,R. Gobert - J. Randle - A. Edwards - J. McDaniels - B. Hyland,1610612750,MIN,13,7,6,0.538,34.453333,32,67,0.478,4,20,0.2,11,14,0.786,11,25,36,16,7,2,3,3,17,13,79,-14,131,177,16026,6689,350,317,324,7318,1242,526,7859,511,521,4988,231,314,283,453,15455,1657,490,15398,15981,392,369,15931,103360
Lineups,-1629130-1629750-1630194-1641842-1642450-,D. Robinson - J. Green - P. Reed - R. Holland II - D. Jenkins,1610612765,DET,5,5,0,1,34.395,27,70,0.386,11,25,0.44,6,7,0.857,12,22,34,21,15,10,3,6,10,9,71,-9,1005,346,1,1,351,397,301,9429,281,377,4468,1273,1453,4214,199,375,308,303,16048,164,490,16053,15566,706,425,15357,103185
Lineups,-1629008-1630533-1630549-1641730-1642856-,M. Porter Jr. - Z. Williams - D. Sharpe - N. Clowney - E. Dëmin,1610612751,BKN,3,1,2,0.333,34.281667,31,55,0.564,17,35,0.486,8,12,0.667,5,19,24,20,15,9,2,2,13,11,87,23,2117,3208,13078,8549,352,330,426,4181,155,216,4254,855,657,5997,784,477,527,330,16048,191,873,14410,15834,529,320,107,102845
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,1610612737,ATL,6,5,1,0.833,33.978333,35,66,0.53,16,28,0.571,12,15,0.8,7,22,29,26,9,7,4,4,9,12,98,8,711,346,5275,5320,353,280,330,4709,165,316,2321,442,455,4704,473,375,395,226,15753,288,319,15792,15421,452,274,1025,101935
Lineups,-1628970-1630544-1631217-1642851-1642883-,M. Bridges - T. Mann - M. Diabaté - K. Knueppel - S. James,1610612766,CHA,8,3,5,0.375,33.851667,26,64,0.406,7,27,0.259,13,17,0.765,14,19,33,17,10,4,2,3,13,9,72,-18,419,879,15850,8510,354,432,344,8761,571,337,7127,394,364,5115,157,477,321,420,15831,686,873,15398,15834,706,421,16103,101555
