GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-1629611-1630549-1630560-1642849-1642874-,T. Mann - D. Sharpe - C. Thomas - N. Traore - D. Wolf,1610612751,BKN,2,1,1,0.5,32.016667,31,65,0.477,11,24,0.458,4,6,0.667,8,22,30,19,5,4,2,7,18,4,77,0,3527,3264,5371,6836,388,337,341,7459,284,404,4408,2168,1772,6106,396,387,377,363,15135,702,893,16414,16316,2174,388,6677,96050
Lineups,-1629638-1630249-1630552-1630700-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,1610612737,ATL,15,6,9,0.4,32.013333,31,61,0.508,12,30,0.4,7,8,0.875,7,16,23,23,7,8,1,2,17,7,81,4,85,262,16523,8537,391,337,372,5052,243,278,4853,1055,1206,4164,483,636,575,274,15745,243,1896,14692,16293,1046,358,2571,96040
Lineups,-1629611-1629651-1630533-1641730-1642856-,T. Mann - N. Claxton - Z. Williams - N. Clowney - E. Dëmin,1610612751,BKN,6,1,5,0.167,32,23,57,0.404,10,35,0.286,6,7,0.857,10,21,31,16,12,6,3,5,11,7,62,-9,736,3264,16163,9484,392,535,409,8953,320,220,6996,1303,1484,4287,279,420,361,459,16265,366,502,16283,15990,1046,568,15657,96000
Lineups,-1627742-1629628-1630193-1630572-1642867-,B. Ingram - R. Barrett - I. Quickley - S. Mamukelashvili - C. Murray-Boyles,1610612761,TOR,13,9,4,0.692,31.91,30,45,0.667,10,12,0.833,19,25,0.76,3,15,18,19,10,8,2,2,15,14,89,15,136,93,15897,5873,393,353,594,2165,320,1145,1411,210,205,5213,1598,705,846,363,16137,243,893,14692,16230,358,317,301,95730
Lineups,-1628983-1629652-1631096-1641717-1642349-,S. Gilgeous-Alexander - L. Dort - C. Holmgren - C. Wallace - A. Mitchell,1610612760,OKC,7,6,1,0.857,31.903333,36,65,0.554,6,23,0.261,9,11,0.818,7,25,32,20,5,5,2,0,11,15,87,15,551,262,5371,5395,394,268,341,4479,736,433,7253,723,781,4716,483,322,344,336,15135,491,893,1,15990,315,325,301,95710
Lineups,-202685-203501-1627750-1628971-1642461-,J. Valančiūnas - T. Hardaway Jr. - J. Murray - B. Brown - S. Jones,1610612743,DEN,11,3,8,0.273,31.87,26,54,0.481,10,23,0.435,10,12,0.833,5,25,30,15,12,3,2,0,10,9,72,-7,212,910,16483,9252,395,439,440,7381,320,433,4569,624,678,4444,806,322,377,516,16265,1072,893,1,15858,728,428,15054,95610
Lineups,-203903-1626157-1628404-1628969-1628973-,J. Clarkson - K. Towns - J. Hart - M. Bridges - J. Brunson,1610612752,NYK,13,10,3,0.769,31.761667,23,51,0.451,7,25,0.28,18,20,0.9,8,17,25,11,10,3,3,2,19,18,71,-15,136,65,15232,5583,396,535,480,7949,587,380,7155,232,281,4052,396,585,509,834,16137,1072,502,14692,16337,234,435,16299,95285
Lineups,-1627742-1629628-1630193-1630534-1630567-,B. Ingram - R. Barrett - I. Quickley - O. Agbaji - S. Barnes,1610612761,TOR,4,2,2,0.5,31.758333,32,58,0.552,7,24,0.292,10,13,0.769,5,25,30,23,6,2,2,4,11,11,81,-8,1467,1568,13333,6836,397,321,392,4488,587,404,6986,624,596,5168,806,322,377,274,15482,1699,893,16101,15990,544,358,15382,95275
Lineups,-1628384-1628969-1628973-1629011-1630540-,O. Anunoby - M. Bridges - J. Brunson - M. Robinson - M. McBride,1610612752,NYK,8,4,4,0.5,31.605,27,53,0.509,16,28,0.571,10,11,0.909,10,22,32,16,10,7,3,4,10,7,80,20,430,569,15897,6836,398,403,453,5044,166,320,2357,624,781,4022,279,387,344,459,16137,292,502,16101,15858,1046,371,152,94815
Lineups,-1629627-1630530-1631121-1642847-1642852-,Z. Williamson - T. Murphy III - B. McGowens - J. Fears - D. Queen,1610612740,NOP,7,3,4,0.429,31.583333,28,54,0.519,7,20,0.35,12,15,0.8,4,20,24,20,14,10,4,3,13,14,75,-4,551,910,15897,8494,399,385,440,4964,587,538,5626,453,471,4785,1115,445,539,336,16329,164,324,15698,16134,358,406,13077,94750
Lineups,-1629611-1629651-1641730-1642856-1642874-,T. Mann - N. Claxton - N. Clowney - E. Dëmin - D. Wolf,1610612751,BKN,2,0,2,0,31.566667,23,54,0.426,9,27,0.333,7,15,0.467,4,22,26,18,8,5,5,2,10,12,62,-17,3527,9539,13333,9539,400,535,440,8697,384,342,5665,1055,471,8290,1115,387,478,397,15930,491,234,14692,15858,466,568,16381,94700
Lineups,-1627742-1630193-1630567-1630572-1642266-,B. Ingram - I. Quickley - S. Barnes - S. Mamukelashvili - J. Walter,1610612761,TOR,10,3,7,0.3,31.55,25,60,0.417,7,23,0.304,8,14,0.571,9,13,22,20,8,5,6,2,15,9,65,-24,280,910,16431,9217,401,472,381,8770,587,433,6888,876,536,6851,329,849,619,336,15930,491,176,14692,16230,728,518,16515,94650
Lineups,-1628997-1629655-1630230-1631108-1642843-,C. Martin - D. Gafford - N. Marshall - M. Christie - C. Flagg,1610612742,DAL,8,0,8,0,31.511667,27,62,0.435,6,18,0.333,9,11,0.818,9,24,33,14,7,4,2,3,10,11,69,-27,430,9539,16483,9539,402,403,365,8290,736,635,5665,723,781,4716,329,346,325,584,15745,702,893,15698,15858,544,461,16534,94535
Lineups,-1629130-1629750-1630191-1630595-1641842-,D. Robinson - J. Green - I. Stewart - C. Cunningham - R. Holland II,1610612765,DET,15,11,4,0.733,31.47,26,62,0.419,6,23,0.261,15,19,0.789,7,26,33,14,8,4,3,6,17,16,73,2,85,45,15897,5795,403,439,365,8760,736,433,7253,312,300,5062,483,303,325,584,15930,702,502,16364,16293,287,422,4161,94410
Lineups,-1629026-1630598-1631096-1631114-1642349-,K. Williams - A. Wiggins - C. Holmgren - J. Williams - A. Mitchell,1610612760,OKC,4,4,0,1,31.45,32,54,0.593,5,16,0.313,5,7,0.714,7,19,26,18,13,6,3,0,12,15,74,3,1467,569,1,1,404,321,440,3824,933,754,6839,1646,1484,5910,483,488,478,397,16295,366,502,1,16071,315,409,3236,94350
Lineups,-1628368-1629640-1630577-1641705-1642844-,D. Fox - K. Johnson - J. Champagnie - V. Wembanyama - D. Harper,1610612759,SAS,14,12,2,0.857,31.425,30,56,0.536,9,24,0.375,16,17,0.941,6,30,36,19,11,4,6,2,9,14,85,18,110,30,13333,5395,405,353,417,4733,384,404,5343,282,373,3951,613,240,288,363,16211,702,176,14692,15714,358,339,191,94275
Lineups,-1629008-1629651-1641730-1642849-1642962-,M. Porter Jr. - N. Claxton - N. Clowney - N. Traore - D. Powell,1610612751,BKN,9,3,6,0.333,31.41,19,52,0.365,8,25,0.32,11,11,1,7,14,21,15,9,1,2,6,17,12,57,-39,340,910,16335,8705,406,729,466,9968,465,380,6814,526,781,1,483,771,677,516,16056,3229,893,16364,16293,466,651,16571,94230
Lineups,-1629028-1629029-1629060-1630559-1631222-,D. Ayton - L. Dončić - R. Hachimura - A. Reaves - J. LaRavia,1610612747,LAL,9,7,2,0.778,31.4,28,55,0.509,7,21,0.333,15,19,0.789,9,26,35,15,10,4,3,0,13,14,78,21,340,188,13333,5570,407,385,431,5046,587,490,5665,312,300,5062,329,303,301,516,16137,702,502,1,16134,358,382,127,94200
Lineups,-1629048-1631094-1641710-1641783-1642859-,G. Bitadze - P. Banchero - A. Black - T. da Silva - J. Richardson,1610612753,ORL,6,1,5,0.167,31.385,22,50,0.44,7,21,0.333,18,21,0.857,3,24,27,15,10,1,7,5,11,15,69,-2,736,3264,16163,9484,408,577,491,8207,587,490,5665,232,262,4287,1598,346,445,516,16137,3229,126,16283,15990,315,461,10301,94155
Lineups,-202696-1629632-1630171-1630245-1641824-,N. Vučević - C. White - I. Okoro - A. Dosunmu - M. Buzelis,1610612741,CHI,8,2,6,0.25,31.3,30,60,0.5,10,28,0.357,17,17,1,4,23,27,23,6,1,1,2,18,13,87,-2,430,1568,16335,9258,409,353,381,5072,320,320,5579,258,373,1,1115,365,445,274,15482,3229,1896,14692,16316,406,325,10301,93900
Lineups,-1626167-1628398-1629645-1630579-1631157-,M. Turner - K. Kuzma - K. Porter Jr. - J. Sims - R. Rollins,1610612749,MIL,5,1,4,0.2,31.246667,23,43,0.535,8,20,0.4,12,19,0.632,2,27,29,18,19,3,3,1,13,15,66,-15,1030,3264,15897,9418,410,535,640,4742,465,538,4853,453,300,6649,2552,283,402,397,16434,1072,502,11367,16134,315,502,16299,93740
Lineups,-202685-203501-1628971-1629618-1629661-,J. Valančiūnas - T. Hardaway Jr. - B. Brown - J. Pickett - C. Johnson,1610612743,DEN,5,4,1,0.8,31.2,26,58,0.448,9,26,0.346,10,13,0.769,7,25,32,18,3,3,1,0,13,13,71,0,1030,569,5371,5475,411,439,392,7985,384,365,5643,624,596,5168,483,322,344,397,13439,1072,1896,1,16134,406,435,6677,93600
Lineups,-1627827-1630578-1631095-1641708-1642263-,D. Finney-Smith - A. Sengun - J. Smith Jr. - A. Thompson - R. Sheppard,1610612745,HOU,9,6,3,0.667,31.1,26,55,0.473,5,20,0.25,11,14,0.786,8,17,25,12,8,9,4,2,14,14,68,11,340,262,15232,5889,412,439,431,7535,933,538,7263,526,536,5071,396,585,509,750,15930,192,324,14692,16185,358,475,587,93300
Lineups,-2544-1629029-1629216-1629637-1631222-,L. James - L. Dončić - G. Vincent - J. Hayes - J. LaRavia,1610612747,LAL,11,9,2,0.818,31.1,28,56,0.5,12,30,0.4,16,23,0.696,7,19,26,18,10,3,4,2,15,19,84,7,212,93,13333,5473,412,385,417,5072,243,278,4853,282,229,6065,483,488,478,397,16137,1072,324,14692,16230,213,347,1261,93300
Lineups,-1630549-1630560-1642849-1642874-1642962-,D. Sharpe - C. Thomas - N. Traore - D. Wolf - D. Powell,1610612751,BKN,4,1,3,0.25,31.066667,28,56,0.5,9,24,0.375,9,10,0.9,6,17,23,16,9,5,1,4,19,9,74,1,1467,3264,15232,9258,414,385,417,5072,384,404,5343,723,891,4052,613,585,575,459,16056,491,1896,16101,16337,728,409,5531,93200
Lineups,-203994-1628374-1629004-1641718-1642268-,J. Nurkić - L. Markkanen - S. Mykhailiuk - K. George - I. Collier,1610612762,UTA,8,3,5,0.375,30.98,27,56,0.482,9,23,0.391,8,10,0.8,5,18,23,23,14,6,1,10,17,9,71,-21,430,910,16163,8666,415,403,417,7378,384,433,5248,876,891,4785,806,538,575,274,16329,366,1896,16492,16293,728,435,16486,92940
Lineups,-203083-1626162-1629656-1630178-1630570-,A. Drummond - K. Oubre Jr. - Q. Grimes - T. Maxey - T. Watford,1610612755,PHI,10,5,5,0.5,30.92,27,57,0.474,7,23,0.304,16,18,0.889,5,25,30,19,10,4,3,3,10,15,77,2,280,356,16163,6836,416,403,409,7508,587,433,6888,282,335,4096,806,322,377,363,16137,702,502,15698,15858,315,388,4161,92760
Lineups,-201142-203991-1631095-1641708-1642263-,K. Durant - C. Capela - J. Smith Jr. - A. Thompson - R. Sheppard,1610612745,HOU,14,5,9,0.357,30.893333,31,58,0.534,8,18,0.444,7,10,0.7,5,21,26,20,10,8,4,1,11,9,77,-8,110,356,16523,8704,417,337,392,4748,465,635,4463,1055,891,6029,806,420,478,336,16137,243,324,11367,15990,728,388,15382,92680
Lineups,-1629008-1629611-1629651-1630533-1642856-,M. Porter Jr. - T. Mann - N. Claxton - Z. Williams - E. Dëmin,1610612751,BKN,9,4,5,0.444,30.71,26,52,0.5,12,30,0.4,13,15,0.867,6,13,19,20,9,3,4,3,14,14,77,2,340,569,16163,8479,418,439,466,5072,243,278,4853,404,471,4272,613,849,777,336,16056,1072,324,15698,16185,358,388,4161,92130
Lineups,-1630696-1631170-1641796-1642276-1642857-,D. Smith - J. Jaquez Jr. - P. Larsson - K. Ware - K. Jakučionis,1610612748,MIA,6,5,1,0.833,30.638333,27,68,0.397,5,21,0.238,12,16,0.75,12,23,35,20,8,9,2,1,14,11,71,-14,736,356,5371,5424,419,403,318,9542,933,490,7886,453,421,5222,202,365,301,336,15930,192,893,11367,16185,544,435,16244,91915
Lineups,-1628389-1630696-1631170-1642276-1642857-,B. Adebayo - D. Smith - J. Jaquez Jr. - K. Ware - K. Jakučionis,1610612748,MIA,4,4,0,1,30.633333,25,57,0.439,7,22,0.318,14,18,0.778,11,18,29,17,8,7,5,4,16,18,71,6,1467,569,1,1,420,472,409,8224,587,456,6821,363,335,5100,235,538,402,428,15930,292,234,16101,16265,234,435,1561,91900
Lineups,-203994-1628374-1628991-1642268-1642846-,J. Nurkić - L. Markkanen - J. Jackson Jr. - I. Collier - A. Bailey,1610612762,UTA,3,2,1,0.667,30.616667,31,61,0.508,8,21,0.381,4,8,0.5,10,23,33,24,10,7,2,4,15,12,74,6,2155,1568,5371,5889,421,337,372,5052,465,490,5325,2168,1206,6920,279,365,325,254,16137,292,893,16101,16230,466,409,1561,91850
Lineups,-202696-1628989-1630171-1630172-1630581-,N. Vučević - K. Huerter - I. Okoro - P. Williams - J. Giddey,1610612741,CHI,11,5,6,0.455,30.551667,30,58,0.517,14,27,0.519,12,14,0.857,4,24,28,21,10,4,6,4,16,10,86,1,212,356,16335,8461,422,353,392,4981,199,342,2518,453,536,4287,1115,346,420,309,16137,702,176,16101,16265,622,333,5531,91655
Lineups,-1629023-1630230-1631108-1642843-1642948-,P. Washington - N. Marshall - M. Christie - C. Flagg - R. Nembhard,1610612742,DAL,4,1,3,0.25,30.536667,30,59,0.508,12,24,0.5,9,12,0.75,6,27,33,24,8,5,0,5,5,11,81,5,1467,3264,15232,9258,423,353,387,5050,243,404,2523,723,678,5222,613,283,325,254,15930,491,5026,16283,14473,544,358,2009,91610
Lineups,-203952-1626181-1628389-1631170-1641796-,A. Wiggins - N. Powell - B. Adebayo - J. Jaquez Jr. - P. Larsson,1610612748,MIA,8,6,2,0.75,30.361667,25,48,0.521,3,12,0.25,21,27,0.778,4,26,30,12,11,4,3,2,9,18,74,12,430,262,13333,5586,424,472,528,4944,1843,1145,7263,184,176,5100,1115,303,377,750,16211,702,502,14692,15714,234,409,493,91085
Lineups,-1626145-1629048-1631094-1641710-1641783-,T. Jones - G. Bitadze - P. Banchero - A. Black - T. da Silva,1610612753,ORL,11,5,6,0.455,30.305,25,60,0.417,7,18,0.389,11,12,0.917,9,29,38,17,10,10,7,6,7,10,68,16,212,356,16335,8461,425,472,381,8770,587,635,5254,526,678,3996,329,255,265,428,16137,164,126,16364,15317,622,475,260,90915
Lineups,-1628991-1630583-1631246-1642377-1642907-,J. Jackson Jr. - S. Aldama - V. Williams Jr. - J. Wells - C. Coward,1610612763,MEM,9,2,7,0.222,30.291667,26,56,0.464,12,29,0.414,13,16,0.813,4,27,31,20,8,1,2,3,14,9,77,-19,340,1568,16431,9413,426,439,417,7654,243,301,4807,404,421,4755,1115,283,361,336,15930,3229,893,15698,16185,728,388,16443,90875
Lineups,-203954-1629656-1630178-1631230-1642845-,J. Embiid - Q. Grimes - T. Maxey - D. Barlow - V. Edgecombe,1610612755,PHI,9,7,2,0.778,30.266667,26,56,0.464,10,34,0.294,9,11,0.818,5,20,25,17,11,6,3,1,16,10,71,-1,340,188,13333,5570,427,439,417,7654,320,232,6973,723,781,4716,806,445,509,428,16211,366,502,11367,16265,622,435,9030,90800
Lineups,-203903-1626157-1628404-1630540-1642278-,J. Clarkson - K. Towns - J. Hart - M. McBride - T. Kolek,1610612752,NYK,7,6,1,0.857,30.1,26,61,0.426,9,26,0.346,9,11,0.818,8,18,26,20,7,6,1,7,7,13,70,9,551,262,5371,5395,428,439,372,8695,384,365,5643,723,781,4716,396,538,478,336,15745,366,1896,16414,15317,406,452,825,90300
Lineups,-1628401-1629014-1629674-1641775-1642864-,D. White - A. Simons - N. Queta - J. Walsh - H. González,1610612738,BOS,10,4,6,0.4,30.071667,28,56,0.5,12,30,0.4,9,12,0.75,12,19,31,15,9,8,2,1,9,10,77,21,280,569,16335,8537,429,385,417,5072,243,278,4853,723,678,5222,202,488,361,516,16056,243,893,11367,15714,622,388,127,90215
Lineups,-1628970-1630163-1630182-1641706-1641750-,M. Bridges - L. Ball - J. Green - B. Miller - R. Kalkbrenner,1610612766,CHA,13,8,5,0.615,30.068333,21,56,0.375,6,25,0.24,5,9,0.556,8,27,35,13,11,4,6,4,18,9,53,-28,136,128,16163,6570,430,623,417,9722,736,380,7883,1646,1035,6897,396,283,301,647,16211,702,176,16101,16316,728,733,16542,90205
Lineups,-1626157-1628384-1628969-1628973-1642885-,K. Towns - O. Anunoby - M. Bridges - J. Brunson - M. Diawara,1610612752,NYK,4,3,1,0.75,30.033333,28,62,0.452,16,35,0.457,8,9,0.889,6,24,30,21,5,5,4,4,12,8,80,1,1467,910,5371,5586,431,385,365,7938,166,220,4415,876,1035,4096,613,346,377,309,15135,491,324,16101,16071,881,371,5531,90100
Lineups,-1628970-1629012-1630544-1631217-1642851-,M. Bridges - C. Sexton - T. Mann - M. Diabaté - K. Knueppel,1610612766,CHA,10,4,6,0.4,30.031667,24,56,0.429,7,24,0.292,5,6,0.833,9,17,26,13,13,5,3,3,12,12,60,-26,280,569,16335,8537,432,495,417,8337,587,404,6986,1646,1772,4444,329,585,478,647,16295,491,502,15698,16071,466,600,16528,90095
Lineups,-1626181-1628389-1630558-1641796-1642276-,N. Powell - B. Adebayo - D. Mitchell - P. Larsson - K. Ware,1610612748,MIA,5,4,1,0.8,30,25,58,0.431,8,25,0.32,16,19,0.842,8,29,37,20,9,4,3,3,15,14,74,15,1030,569,5371,5475,433,472,392,8331,465,380,6814,282,300,4433,396,255,277,336,16056,702,502,15698,16230,358,409,301,90000
Lineups,-1628379-1629638-1630168-1630552-1630700-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,1610612737,ATL,14,9,5,0.643,29.71,24,40,0.6,6,14,0.429,7,9,0.778,2,19,21,19,15,6,3,1,10,13,61,-10,110,93,16163,6524,434,495,727,3398,736,913,4579,1055,1035,5100,2552,488,677,363,16363,366,502,11367,15858,406,581,15838,89130
Lineups,-203497-1628978-1629675-1630183-1642265-,R. Gobert - D. DiVincenzo - N. Reid - J. McDaniels - R. Dillingham,1610612750,MIN,14,6,8,0.429,29.7,23,58,0.397,4,16,0.25,2,4,0.5,9,22,31,14,11,5,8,2,20,8,52,-18,110,262,16483,8494,435,535,392,9543,1272,754,7263,4031,2780,6920,329,387,361,584,16211,491,98,14692,16353,881,757,16414,89100
Lineups,-203471-1627734-1628370-1642363-1642928-,D. Schröder - D. Sabonis - M. Monk - N. Clifford - D. Cardwell,1610612758,SAC,5,1,4,0.2,29.698333,29,56,0.518,6,17,0.353,9,12,0.75,9,26,35,21,11,4,1,1,17,7,73,19,1030,3264,15897,9418,436,376,417,4979,736,691,5614,723,678,5222,329,303,301,309,16211,702,1896,11367,16293,1046,422,166,89095
Lineups,-1630549-1630560-1630592-1642879-1642962-,D. Sharpe - C. Thomas - J. Wilson - B. Saraf - D. Powell,1610612751,BKN,2,1,1,0.5,29.633333,20,46,0.435,10,24,0.417,18,23,0.783,5,26,31,15,11,3,0,2,12,20,68,4,3527,3264,5371,6836,437,671,580,8293,320,404,4768,232,229,5091,806,303,361,516,16211,1072,5026,14692,16071,202,475,2571,88900
Lineups,-202696-1629632-1630245-1630581-1641824-,N. Vučević - C. White - A. Dosunmu - J. Giddey - M. Buzelis,1610612741,CHI,4,2,2,0.5,29.598333,23,57,0.404,7,27,0.259,8,9,0.889,10,22,32,20,14,2,5,2,10,9,61,-25,1467,1568,13333,6836,438,535,409,8953,587,342,7257,876,1035,4096,279,387,344,336,16329,1699,234,14692,15858,728,581,16521,88795
Lineups,-1629023-1630230-1630314-1631108-1642843-,P. Washington - N. Marshall - B. Williams - M. Christie - C. Flagg,1610612742,DAL,11,5,6,0.455,29.563333,22,50,0.44,4,16,0.25,26,35,0.743,5,23,28,12,7,5,2,5,14,18,74,-8,212,356,16335,8461,439,577,491,8207,1272,754,7263,135,126,5835,806,365,420,750,15745,491,893,16283,16185,234,409,15382,88690
Lineups,-1627824-1630171-1630200-1630581-1641824-,G. Yabusele - I. Okoro - T. Jones - J. Giddey - M. Buzelis,1610612741,CHI,4,1,3,0.25,29.5,20,58,0.345,11,40,0.275,15,19,0.789,6,27,33,16,6,5,4,3,12,12,66,-5,1467,3264,15232,9258,440,671,392,10174,284,183,7167,312,300,5062,613,283,325,459,15482,491,324,15698,16071,466,502,13951,88500
Lineups,-201935-1628378-1628386-1629731-1630241-,J. Harden - D. Mitchell - J. Allen - D. Wade - S. Merrill,1610612739,CLE,4,3,1,0.75,29.483333,29,53,0.547,5,15,0.333,17,19,0.895,11,19,30,16,5,4,1,5,12,17,80,1,1467,910,5371,5586,441,376,453,4532,933,831,5665,258,300,4089,235,488,377,459,15135,702,1896,16283,16071,265,371,5531,88450
Lineups,-1626171-1627752-1628398-1629599-1630175-,B. Portis - T. Prince - K. Kuzma - A. Coffey - C. Anthony,1610612749,MIL,6,4,2,0.667,29.466667,24,52,0.462,4,18,0.222,9,12,0.75,5,22,27,11,9,3,6,3,15,6,61,-11,736,569,13333,5889,442,495,466,7676,1272,635,7932,723,678,5222,806,387,445,834,16056,1072,176,15698,16230,1301,581,15976,88400
Lineups,-1628392-1629652-1630198-1631096-1641717-,I. Hartenstein - L. Dort - I. Joe - C. Holmgren - C. Wallace,1610612760,OKC,4,4,0,1,29.426667,34,58,0.586,9,19,0.474,4,6,0.667,5,20,25,23,9,9,1,4,12,10,81,17,1467,569,1,1,443,300,392,3863,384,575,4338,2168,1772,6106,806,445,509,274,16056,192,1896,16101,16071,622,358,233,88280
Lineups,-1627742-1630567-1630572-1641711-1642347-,B. Ingram - S. Barnes - S. Mamukelashvili - G. Dick - J. Shead,1610612761,TOR,15,11,4,0.733,29.383333,36,56,0.643,7,14,0.5,15,18,0.833,5,20,25,24,10,9,3,2,9,13,94,39,85,45,15897,5795,444,268,417,3081,587,913,2523,312,335,4444,806,445,509,254,16137,192,502,14692,15714,406,296,27,88150
Lineups,-203484-1628991-1630583-1631246-1642285-,K. Caldwell-Pope - J. Jackson Jr. - S. Aldama - V. Williams Jr. - C. Spencer,1610612763,MEM,8,3,5,0.375,29.373333,24,49,0.49,6,22,0.273,10,15,0.667,2,18,20,20,8,7,2,2,8,9,64,-1,430,910,16163,8666,445,495,510,7296,736,456,7169,624,471,6106,2552,538,723,336,15930,292,893,14692,15559,728,532,9030,88120
Lineups,-1629008-1629611-1629651-1642849-1642874-,M. Porter Jr. - T. Mann - N. Claxton - N. Traore - D. Wolf,1610612751,BKN,2,0,2,0,29.318333,24,53,0.453,9,23,0.391,11,12,0.917,7,21,28,17,3,0,4,1,14,10,68,7,3527,9539,13333,9539,446,495,453,7931,384,433,5248,526,678,3996,483,420,420,428,13439,7061,324,11367,16185,622,475,1261,87955
Lineups,-203924-1630166-1631101-1631200-1641739-,J. Grant - D. Avdija - S. Sharpe - K. Murray - T. Camara,1610612757,POR,8,1,7,0.125,29.226667,21,48,0.438,8,27,0.296,15,19,0.789,3,15,18,11,7,2,2,2,24,17,65,-29,430,3264,16431,9528,447,623,528,8227,465,342,6969,312,300,5062,1598,705,846,834,15745,1699,893,14692,16414,265,518,16546,87680
Lineups,-201566-201942-1630173-1631165-1642875-,R. Westbrook - D. DeRozan - P. Achiuwa - K. Ellis - M. Raynaud,1610612758,SAC,2,1,1,0.5,29.113333,27,58,0.466,9,19,0.474,5,6,0.833,7,22,29,18,7,7,6,3,10,5,68,-5,3527,3264,5371,6836,448,403,392,7645,384,575,4338,1646,1772,4444,483,387,402,397,15745,292,176,15698,15858,1630,475,13951,87340
Lineups,-204456-1630174-1630695-1641716-1641767-,T. McConnell - A. Nesmith - M. Potter - J. Walker - B. Sheppard,1610612754,IND,8,2,6,0.25,29.076667,28,54,0.519,13,27,0.481,12,15,0.8,4,16,20,22,6,5,1,2,12,10,81,17,430,1568,16335,9258,449,385,440,4964,224,342,4328,453,471,4785,1115,636,723,295,15482,491,1896,14692,16071,622,358,233,87230
Lineups,-203497-1629675-1630162-1630183-1630245-,R. Gobert - N. Reid - A. Edwards - J. McDaniels - A. Dosunmu,1610612750,MIN,10,8,2,0.8,29.066667,24,44,0.545,7,16,0.438,16,22,0.727,5,18,23,12,6,10,6,1,16,15,71,1,280,128,13333,5475,450,495,615,4533,587,754,4553,282,247,5873,806,538,575,750,15482,164,176,11367,16265,315,435,5531,87200
Lineups,-1627742-1630193-1630572-1642266-1642867-,B. Ingram - I. Quickley - S. Mamukelashvili - J. Walter - C. Murray-Boyles,1610612761,TOR,13,5,8,0.385,29.016667,19,53,0.358,4,19,0.211,14,16,0.875,11,18,29,10,10,9,2,2,7,10,56,-15,136,356,16483,8662,451,729,453,10065,1272,575,8010,363,421,4164,235,538,402,953,16137,192,893,14692,15317,622,673,16299,87050
Lineups,-1628389-1631170-1631323-1642276-1642857-,B. Adebayo - J. Jaquez Jr. - S. Fontecchio - K. Ware - K. Jakučionis,1610612748,MIA,3,3,0,1,28.998333,34,58,0.586,14,27,0.519,12,13,0.923,8,20,28,21,10,15,1,3,5,6,94,38,2155,910,1,1,452,300,392,3863,199,342,2518,453,596,3980,396,445,420,309,16137,88,1896,15698,14473,1301,296,30,86995
Lineups,-1628401-1629014-1630568-1630573-1642864-,D. White - A. Simons - L. Garza - S. Hauser - H. González,1610612738,BOS,9,8,1,0.889,28.92,26,59,0.441,10,28,0.357,8,8,1,10,17,27,15,5,4,5,2,10,10,70,5,340,128,5371,5380,453,439,387,8204,320,320,5579,876,1206,1,279,585,445,516,15135,702,234,14692,15858,622,452,2009,86760
Lineups,-203468-1630551-1641774-1642267-1642273-,C. McCollum - J. Champagnie - T. Vukcevic - B. Carrington - K. George,1610612764,WAS,4,1,3,0.25,28.905,28,53,0.528,11,25,0.44,5,8,0.625,3,20,23,19,11,3,4,2,13,8,72,-7,1467,3264,15232,9258,454,385,453,4839,284,380,4546,1646,1206,6654,1598,445,575,363,16211,1072,324,14692,16134,881,428,15054,86715
Lineups,-1630549-1630560-1630592-1631213-1642849-,D. Sharpe - C. Thomas - J. Wilson - T. Martin - N. Traore,1610612751,BKN,3,0,3,0,28.883333,26,55,0.473,8,25,0.32,4,6,0.667,12,12,24,15,4,6,1,2,15,7,64,2,2155,9539,15232,9539,455,439,431,7535,465,380,6814,2168,1772,6106,202,957,539,516,14521,366,1896,14692,16230,1046,532,4161,86650
