PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630173,Precious Achiuwa,Precious,1610612758,SAC,26,25,6,19,0.24,499.015,77,152,0.507,7,24,0.292,24,51,0.471,47,88,135,27,11,20,10,11,41,43,185,-97,466.5,2,0,414,199,336,450,433,220,205,227,136,324,329,343,227,158,448,63,131,106,268,319,170,157,328,270,168,232,459,211,88,22,224,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25,28,15,13,0.536,892.428333333333,131,309,0.424,62,176,0.352,90,103,0.874,18,88,106,120,66,25,11,14,54,88,414,-5,763.2,2,0,774,130,120,330,210,62,110,92,335,51,43,218,52,65,82,213,131,156,53,40,109,140,376,348,66,83,250,101,88,22,93,1
1631245,Quenton Jackson,Quenton,1610612754,IND,27,12,1,11,0.083,206.106666666667,29,64,0.453,8,22,0.364,27,37,0.73,6,24,30,26,16,7,1,7,22,35,93,6,176,1,0,173,389,463,272,480,354,339,339,270,317,336,191,210,217,300,352,353,356,274,284,323,384,259,160,210,334,207,344,119,22,344,1
1642366,Quinten Post,Quinten,1610612744,GSW,25,32,16,16,0.5,599.8,93,221,0.421,47,142,0.331,16,20,0.8,35,105,140,49,25,18,19,6,65,23,249,131,576.5,0,0,559,8,97,397,236,169,173,153,341,96,79,275,292,302,180,101,90,97,187,216,192,69,227,403,270,178,37,155,179,22,159,1
1629628,RJ Barrett,RJ,1610612761,TOR,25,18,13,5,0.722,549.333333333333,125,250,0.5,33,92,0.359,58,82,0.707,12,77,89,68,26,14,4,23,49,57,341,18,577.8,0,0,567,319,170,109,67,190,117,128,141,157,156,203,95,90,325,276,158,186,130,206,244,274,465,319,118,119,159,153,179,22,153,1
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21,16,10,6,0.625,112.83,18,48,0.375,6,28,0.214,7,9,0.778,10,8,18,3,3,5,3,1,14,5,49,-24,96.1,0,0,92,335,239,135,131,403,375,368,411,340,313,401,356,360,231,300,416,394,433,419,369,306,62,117,399,378,333,393,179,22,391,1
1642484,RayJ Dennis,RayJ,1610612746,LAC,24,14,2,12,0.143,171.783333333333,22,72,0.306,12,38,0.316,8,9,0.889,8,15,23,26,15,3,4,2,16,8,64,-50,136.6,0,0,139,361,439,295,473,372,362,331,471,283,277,305,346,360,67,333,385,382,274,292,402,274,106,129,370,359,392,369,179,22,364,2
1641712,Rayan Rupert,Rayan,1610612757,POR,21,25,12,13,0.48,215.19,18,49,0.367,7,24,0.292,2,4,0.5,6,31,37,10,10,7,1,4,27,7,45,-19,118.4,0,0,115,199,192,330,271,349,375,366,424,324,329,343,423,413,425,352,315,335,381,334,323,384,155,185,380,382,315,377,179,22,375,1
1642263,Reed Sheppard,Reed,1610612745,HOU,21,29,19,10,0.655,748.391666666667,141,311,0.453,78,182,0.429,30,38,0.789,9,77,86,101,34,46,17,11,60,31,390,211,799.7,0,0,781,106,34,242,108,117,98,90,269,28,38,55,198,209,210,322,158,195,73,145,10,77,328,371,225,101,8,94,179,22,92,1
1642434,Riley Minix,Riley,1610612759,SAS,25,3,2,1,0.667,8.26666666666667,4,6,0.667,1,3,0.333,0,0,0,1,1,2,1,0,1,0,0,1,0,9,13,15.9,0,0,15,474,439,6,94,493,449,467,18,405,424,256,462,463,462,447,481,482,469,471,436,432,1,10,476,458,176,476,179,22,476,1
1642265,Rob Dillingham,Rob,1610612750,MIN,20,26,16,10,0.615,275.638333333333,39,114,0.342,8,27,0.296,14,18,0.778,5,28,33,50,27,16,3,13,31,17,100,-32,244.6,0,0,229,179,97,242,141,323,324,276,452,317,319,333,305,315,231,373,328,346,181,196,218,306,360,209,309,324,353,317,179,22,321,1
1629057,Robert Williams III,Robert,1610612757,POR,28,20,8,12,0.4,318.235,53,79,0.671,1,9,0.111,12,17,0.706,43,82,125,18,11,12,29,4,26,11,119,-66,408,1,0,345,297,283,295,331,300,274,325,17,405,388,424,323,319,326,69,147,122,323,319,268,25,155,183,345,306,420,236,119,22,263,1
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25,4,3,1,0.75,20.2,3,10,0.3,2,8,0.25,0,0,0,1,2,3,4,0,1,2,0,2,0,8,13,26.6,0,0,23,461,418,6,43,479,462,448,472,386,391,372,462,463,462,447,469,469,418,471,436,346,1,25,476,462,176,451,179,22,456,1
1641842,Ronald Holland II,Ronald,1610612765,DET,20,30,22,8,0.733,624.911666666667,91,219,0.416,19,77,0.247,48,60,0.8,27,87,114,47,39,43,7,17,66,61,249,88,567.3,0,0,529,73,12,180,58,162,177,157,351,233,190,384,124,132,180,148,135,142,193,123,18,195,411,409,114,178,60,156,179,22,167,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32,31,18,13,0.581,909.98,111,259,0.429,89,212,0.42,8,12,0.667,23,133,156,87,47,39,7,3,75,20,319,-46,727.7,1,0,743,40,57,330,173,53,139,118,320,12,24,77,346,343,353,171,56,75,101,90,31,195,132,452,289,132,385,110,119,22,99,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33,32,20,12,0.625,1018.5,147,206,0.714,0,0,0,66,127,0.52,128,224,352,59,44,18,52,13,94,141,360,155,1036.9,13,0,911,8,26,295,131,25,87,173,11,431,464,431,86,42,422,1,6,2,152,106,192,4,360,492,19,111,29,40,11,22,57,1
1629060,Rui Hachimura,Rui,1610612747,LAL,27,27,19,8,0.704,877.061666666667,134,257,0.521,49,110,0.445,27,36,0.75,21,81,102,24,23,16,6,8,50,24,344,5,545.4,0,0,563,155,34,180,81,70,107,121,100,93,129,39,210,220,270,184,150,165,291,234,218,225,275,327,262,117,213,168,179,22,156,1
201566,Russell Westbrook,Russell,1610612758,SAC,37,32,8,24,0.25,934.25,175,409,0.428,62,174,0.356,55,85,0.647,51,166,217,228,107,47,4,24,79,68,467,-206,1115.4,11,4,1076,8,283,496,414,47,60,44,324,51,45,209,107,86,379,53,27,30,6,5,9,274,470,462,93,62,497,26,17,4,29,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,22,25,15,10,0.6,568.295,73,162,0.451,19,65,0.292,14,20,0.7,46,79,125,47,29,32,16,11,67,16,179,42,514.5,1,0,466,199,120,242,152,180,218,219,275,233,218,342,305,302,329,64,156,122,193,182,65,89,328,418,318,240,107,179,119,22,195,1
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23,26,9,17,0.346,665.033333333333,96,122,0.787,0,2,0,34,47,0.723,67,100,167,16,30,18,47,10,48,36,226,-99,615.4,2,0,539,179,259,418,377,149,165,264,5,431,438,431,185,173,306,29,106,65,339,178,192,6,311,311,202,188,462,141,88,22,165,1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22,20,9,11,0.45,420.22,70,145,0.483,20,50,0.4,2,3,0.667,5,31,36,105,33,6,0,5,36,15,162,-40,347.7,3,0,335,297,259,272,300,253,223,233,193,228,248,102,423,427,353,373,315,337,68,153,347,432,197,238,324,255,373,270,68,22,267,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23,32,13,19,0.406,998.448333333333,213,444,0.48,74,186,0.398,50,67,0.746,24,110,134,185,77,51,12,32,90,72,550,-25,1100.3,1,0,1069,8,170,450,326,32,32,33,203,34,35,114,121,113,282,164,83,109,15,23,4,131,491,486,91,40,336,29,119,22,30,1
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26,32,8,24,0.25,945.626666666667,170,382,0.445,50,159,0.314,81,101,0.802,55,134,189,69,19,30,2,21,31,64,471,-136,878.3,4,0,843,8,283,496,414,44,65,53,289,89,61,309,68,67,179,44,52,49,127,261,77,346,451,209,103,61,483,71,54,22,73,1
1630573,Sam Hauser,Sam,1610612738,BOS,28,31,19,12,0.613,671.375,76,205,0.371,68,181,0.376,5,6,0.833,21,86,107,40,18,17,10,1,37,10,225,60,476.4,0,0,494,40,34,295,144,146,207,174,421,40,39,158,383,389,137,184,139,155,226,268,202,157,62,245,357,190,80,206,179,22,184,1
1630241,Sam Merrill,Sam,1610612739,CLE,29,16,11,5,0.688,417.503333333333,72,154,0.468,55,127,0.433,18,21,0.857,12,28,40,43,13,11,3,0,43,32,217,46,358.5,0,0,383,335,211,109,90,255,221,225,230,72,102,54,281,296,102,276,328,326,212,303,279,306,1,279,218,201,100,261,179,22,243,1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26,32,18,14,0.563,674.948333333333,128,242,0.529,44,107,0.411,40,52,0.769,50,105,155,55,29,22,17,18,59,40,340,75,696.5,1,0,672,8,57,356,192,142,112,135,91,105,136,88,158,155,248,56,90,77,167,182,136,77,421,369,183,120,69,115,119,22,116,1
1630583,Santi Aldama,Santi,1610612763,MEM,24,32,15,17,0.469,886.13,174,365,0.477,53,153,0.346,56,83,0.675,49,165,214,96,41,32,20,9,48,68,457,-49,972.8,4,0,924,8,120,418,280,65,62,59,209,78,69,229,102,87,351,59,29,31,86,118,65,60,290,311,93,66,391,54,54,22,53,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24,33,19,14,0.576,1123.94666666667,250,493,0.507,40,113,0.354,96,116,0.828,77,200,277,173,88,44,51,26,95,109,636,60,1424.9,15,1,1316,1,34,356,179,3,13,23,133,121,123,214,46,52,146,20,9,9,23,15,13,5,479,493,37,26,80,6,9,11,11,1
203552,Seth Curry,Seth,1610612744,GSW,35,2,0,2,0,32.09,6,9,0.667,2,4,0.5,0,0,0,1,3,4,3,0,2,0,0,3,3,14,6,29.3,0,0,27,485,483,31,483,454,431,454,18,386,417,13,462,463,462,447,456,459,433,471,421,432,1,36,428,443,207,449,179,22,451,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22,28,11,17,0.393,821.883333333333,230,500,0.46,57,171,0.333,99,130,0.762,34,90,124,66,86,43,5,32,62,103,616,-46,921.8,0,0,959,130,211,418,338,89,22,20,253,63,47,256,44,39,260,109,128,125,134,16,18,244,491,383,41,30,385,63,179,22,49,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27,31,26,5,0.839,1032.65833333333,338,608,0.556,65,155,0.419,250,284,0.88,15,133,148,199,60,46,23,23,63,191,991,376,1614.1,3,0,1541,40,2,109,17,23,1,4,76,44,67,79,1,2,72,238,56,83,12,51,10,50,465,390,4,1,1,2,68,22,2,1
1630536,Sharife Cooper,Sharife,1610612764,WAS,24,4,1,3,0.25,9.9,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-13,-1,0,0,0,461,463,53,414,492,495,498,495,431,447,431,462,463,462,477,491,496,486,447,470,432,1,10,476,496,289,504,179,22,503,1
1631321,Sidy Cissoko,Sidy,1610612757,POR,21,27,10,17,0.37,542.83,48,128,0.375,22,78,0.282,27,38,0.711,20,38,58,41,30,16,5,9,69,56,145,-10,309.1,0,0,308,155,239,418,350,194,288,254,411,213,187,356,210,209,321,191,291,276,223,178,218,244,290,430,120,272,276,285,179,22,281,1
1631323,Simone Fontecchio,Simone,1610612748,MIA,30,30,16,14,0.533,555.57,87,226,0.385,57,159,0.358,41,51,0.804,15,74,89,51,29,13,5,11,47,29,272,7,480.3,0,0,505,73,97,356,213,188,186,148,403,63,61,204,150,158,172,238,166,186,178,182,255,244,328,303,234,161,203,202,179,22,177,1
1642883,Sion James,Sion,1610612766,CHA,23,31,11,20,0.355,797.048333333333,65,161,0.404,36,99,0.364,45,52,0.865,16,84,100,50,27,21,13,14,53,48,211,-80,481,0,0,465,40,211,470,366,99,240,221,375,140,146,191,136,155,91,228,143,169,181,196,155,122,376,342,151,209,441,201,179,22,196,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24,27,19,8,0.704,533.671666666667,58,108,0.537,22,58,0.379,14,25,0.56,34,35,69,26,18,23,9,4,68,22,152,80,351.8,0,0,333,155,34,180,81,198,254,281,85,213,235,149,305,270,413,109,303,242,274,268,126,174,155,427,276,264,64,265,179,22,269,1
201939,Stephen Curry,Stephen,1610612744,GSW,37,23,12,11,0.522,737.66,216,467,0.463,109,280,0.389,123,133,0.925,13,82,95,98,71,29,11,13,47,115,664,32,974,1,0,1046,234,192,272,226,121,29,27,239,3,3,136,28,37,47,264,147,178,84,33,80,140,360,303,35,21,122,52,119,22,33,1
1642264,Stephon Castle,Stephon,1610612759,SAS,21,22,17,5,0.773,672.905,142,279,0.509,26,92,0.283,100,138,0.725,28,84,112,153,83,29,7,20,75,106,410,99,798.9,6,1,773,258,74,109,38,145,94,104,126,190,156,354,43,36,305,135,143,147,29,20,80,195,443,452,38,86,54,95,37,11,94,1
203500,Steven Adams,Steven,1610612745,HOU,32,24,17,7,0.708,519.53,51,106,0.481,0,0,0,39,57,0.684,106,100,206,35,27,17,14,5,42,49,141,169,506.7,3,0,444,221,74,153,78,211,279,285,201,431,464,431,164,141,344,6,106,38,241,196,202,111,197,277,149,279,24,186,68,22,208,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28,30,11,19,0.367,742.6,102,214,0.477,57,142,0.401,13,14,0.929,21,56,77,59,25,17,3,10,38,15,274,-48,489.9,0,0,507,73,211,450,352,119,153,163,210,63,79,101,314,336,43,184,221,221,152,216,202,306,311,256,324,159,390,193,179,22,175,1
204456,T.J. McConnell,T.J.,1610612754,IND,33,20,5,15,0.25,335.578333333333,94,166,0.566,7,21,0.333,5,5,1,6,46,52,91,22,22,4,11,22,20,200,-23,454.9,0,0,402,297,368,377,414,297,169,213,73,324,338,256,383,403,1,352,261,295,93,240,136,274,328,160,289,220,330,219,179,22,234,1
1643007,Taelon Peter,Taelon,1610612754,IND,23,19,3,16,0.158,117.846666666667,8,32,0.25,7,30,0.233,4,5,0.8,6,12,18,14,9,2,2,0,7,4,27,-27,72.6,0,0,74,309,418,397,471,400,419,396,480,324,306,390,394,403,180,352,401,394,354,348,421,346,1,80,415,413,343,412,179,22,411,1
1631106,Tari Eason,Tari,1610612745,HOU,24,15,10,5,0.667,336.23,65,130,0.5,34,69,0.493,7,13,0.538,23,51,74,23,22,16,9,6,29,9,171,54,347.3,0,0,352,347,239,109,94,296,240,252,141,152,210,24,356,341,419,171,241,228,299,240,218,174,227,193,364,247,92,271,179,22,259,1
1627752,Taurean Prince,Taurean,1610612749,MIL,31,8,5,3,0.625,168.933333333333,17,38,0.447,12,28,0.429,3,3,1,0,13,13,8,5,6,2,1,20,5,49,13,95.6,0,0,98,424,368,53,131,374,381,382,284,283,313,55,405,427,1,477,397,413,391,396,347,346,62,152,399,378,176,394,179,22,386,1
1641707,Taylor Hendricks,Taylor,1610612762,UTA,22,20,7,13,0.35,301.805,40,83,0.482,16,41,0.39,19,24,0.792,23,43,66,12,8,9,6,5,21,17,115,-68,249.2,0,0,239,297,311,330,370,308,320,318,197,246,268,131,267,276,205,171,271,253,364,363,301,225,197,157,309,309,424,313,179,22,311,1
1629611,Terance Mann,Terance,1610612751,BKN,29,27,8,19,0.296,710.565,79,176,0.449,25,74,0.338,34,40,0.85,38,58,96,101,29,20,7,11,73,46,217,-87,535.7,0,0,493,155,283,450,400,132,198,197,281,198,196,246,185,195,115,88,210,176,73,182,170,195,328,444,156,201,448,173,179,22,185,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25,22,14,8,0.636,281.99,32,81,0.395,15,37,0.405,21,27,0.778,6,22,28,14,15,7,1,9,29,23,100,-82,163.6,0,0,173,258,143,180,123,318,332,321,387,258,283,94,246,261,231,352,360,364,354,292,323,384,290,193,270,324,444,355,179,22,344,1
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33,11,4,7,0.364,28.6533333333333,6,9,0.667,0,0,0,6,9,0.667,2,3,5,0,1,3,3,0,7,5,18,19,41,0,0,35,400,393,153,357,465,431,454,18,431,464,431,369,360,353,427,456,451,486,447,402,306,1,80,399,430,155,431,179,22,435,1
1628418,Thomas Bryant,Thomas,1610612739,CLE,28,26,13,13,0.5,252.751666666667,46,90,0.511,13,41,0.317,20,25,0.8,21,52,73,11,9,6,10,6,31,26,125,-13,268.1,0,0,254,179,170,330,236,331,295,309,118,275,268,303,257,270,180,184,237,232,372,348,347,157,227,209,247,298,289,301,179,22,305,1
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20,18,8,10,0.444,291.588333333333,45,88,0.511,21,46,0.457,16,23,0.696,13,58,71,16,10,9,5,6,29,15,127,19,268.2,0,0,263,319,283,242,304,312,298,313,117,221,259,32,292,283,335,264,210,237,339,334,301,244,227,193,324,295,155,300,179,22,299,1
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33,31,22,9,0.71,821.545,138,297,0.465,84,204,0.412,48,53,0.906,6,64,70,43,12,15,3,4,36,50,408,109,598.5,0,0,641,40,12,211,72,90,103,97,236,15,29,87,124,151,57,352,193,239,212,311,232,306,155,238,140,88,47,146,179,22,129,1
202699,Tobias Harris,Tobias,1610612765,DET,33,22,14,8,0.636,625.366666666667,109,242,0.45,30,92,0.326,54,64,0.844,24,81,105,57,22,14,6,14,47,42,302,14,551.5,0,0,534,258,143,180,123,161,143,135,277,172,156,284,110,122,119,164,150,161,164,240,244,225,376,303,171,143,170,165,179,22,166,1
1642449,Tolu Smith,Tolu,1610612765,DET,25,2,1,1,0.5,22.2533333333333,6,8,0.75,0,0,0,5,7,0.714,4,7,11,2,1,1,1,1,2,6,17,-2,38.2,0,0,34,485,463,6,236,476,431,459,7,431,464,431,383,379,312,392,425,423,450,447,436,384,62,25,391,436,236,436,179,22,439,1
1628396,Tony Bradley,Tony,1610612754,IND,27,26,4,22,0.154,281.476666666667,45,77,0.584,0,1,0,24,33,0.727,42,25,67,14,11,3,4,8,51,25,114,-94,225.4,0,0,209,179,393,487,472,319,298,327,60,431,447,431,227,226,303,75,349,250,354,319,402,274,275,331,254,311,458,322,179,22,326,1
1641787,Tosan Evbuomwan,Tosan,1610612752,NYK,24,5,4,1,0.8,7.71333333333333,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,-8,2.4,0,0,2,452,393,6,27,495,495,498,495,431,464,431,462,463,462,447,481,482,486,471,470,432,1,10,476,496,263,501,179,22,499,1
1641739,Toumani Camara,Toumani,1610612757,POR,25,32,13,19,0.406,1074.935,146,354,0.412,79,232,0.341,39,57,0.684,61,103,164,88,66,36,14,21,109,100,410,-72,822.8,1,0,841,8,170,450,326,12,90,64,359,25,11,240,164,141,344,34,98,68,98,40,49,111,451,500,49,86,426,88,119,22,74,1
1629027,Trae Young,Trae,1610612737,ATL,27,10,2,8,0.2,280.103333333333,56,135,0.415,18,59,0.305,63,73,0.863,0,15,15,89,26,10,1,2,20,64,193,-37,351.5,3,0,337,407,439,180,452,322,262,249,353,239,232,322,88,100,94,477,385,402,96,206,295,384,106,152,103,224,365,267,68,22,266,1
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25,21,11,10,0.524,270.165,39,65,0.6,0,0,0,19,31,0.613,32,47,79,23,12,7,15,10,28,24,97,-20,280.3,0,0,243,278,211,242,223,325,324,337,48,431,464,431,267,234,392,119,255,215,299,311,323,98,311,191,262,329,319,297,179,22,309,1
1642848,Tre Johnson,Tre,1610612764,WAS,19,23,5,18,0.217,533.433333333333,97,220,0.441,44,116,0.379,29,33,0.879,12,56,68,37,32,11,10,2,38,27,267,-77,435.1,0,0,458,234,368,437,446,199,162,156,297,105,118,149,204,226,73,276,221,247,234,162,279,157,106,256,244,164,435,225,179,22,202,1
1630200,Tre Jones,Tre,1610612741,CHI,25,25,13,12,0.52,674.033333333333,102,197,0.518,11,40,0.275,90,107,0.841,17,57,74,125,34,38,6,18,37,87,305,-27,679.3,2,0,603,199,170,295,229,143,153,179,108,290,273,360,52,58,126,225,220,228,48,145,36,225,421,245,68,141,343,121,88,22,139,1
1630544,Tre Mann,Tre,1610612766,CHA,24,22,8,14,0.364,425.581666666667,70,200,0.35,31,103,0.301,13,15,0.867,18,45,63,58,37,13,3,5,44,16,184,-114,357.6,0,0,368,258,283,356,357,250,223,177,443,166,140,329,314,329,88,213,266,261,159,131,255,306,197,283,318,234,470,262,179,22,250,1
1630570,Trendon Watford,Trendon,1610612755,PHI,25,14,6,8,0.429,285.756666666667,47,88,0.534,7,18,0.389,24,30,0.8,15,50,65,50,21,6,3,9,38,30,125,12,284,1,1,265,361,336,180,313,316,292,313,86,324,346,138,227,243,180,238,248,254,181,249,347,306,290,256,231,298,183,295,119,11,298,1
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,20,2,0,2,0,5.55,2,3,0.667,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,4,-2,5.7,0,0,6,485,483,31,483,500,471,486,18,431,447,431,462,463,462,447,491,490,469,447,470,432,1,10,476,480,236,494,179,22,492,1
1641725,Trey Alexander,Trey,1610612740,NOP,22,3,0,3,0,37.41,6,9,0.667,2,3,0.667,0,0,0,0,4,4,4,1,1,1,0,4,0,14,4,29.8,0,0,28,474,483,53,483,446,431,454,18,386,424,7,462,463,462,477,446,459,418,447,436,384,1,52,476,443,216,448,179,22,447,1
1641998,Trey Jemison III,Trey,1610612752,NYK,26,4,4,0,1,28.88,2,2,1,0,0,0,1,1,1,4,4,8,1,3,0,1,0,4,2,5,-1,16.1,0,0,16,461,393,1,1,463,471,492,1,431,464,431,437,458,1,392,446,436,469,419,470,384,1,52,448,475,232,474,179,22,474,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25,31,8,23,0.258,1096.06666666667,224,453,0.494,81,214,0.379,111,122,0.91,42,147,189,107,58,53,6,12,68,95,640,-164,1146.3,4,0,1135,40,283,491,413,6,25,31,169,22,23,153,39,48,56,75,41,49,65,57,3,225,353,427,54,25,495,22,54,22,23,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22,25,5,20,0.2,289.585,58,126,0.46,11,51,0.216,41,53,0.774,14,49,63,23,26,7,13,6,36,39,168,-130,312.1,0,0,305,199,368,470,452,313,254,258,251,290,247,400,150,151,240,250,249,261,299,206,323,122,227,238,186,251,482,284,179,22,283,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24,28,16,12,0.571,654.536666666667,104,233,0.446,45,121,0.372,24,30,0.8,22,86,108,32,25,22,7,7,37,24,277,50,516.6,0,0,520,130,97,295,183,152,151,143,286,101,113,166,227,243,180,179,139,153,254,216,136,195,259,245,262,158,97,178,179,22,168,1
1629639,Tyler Herro,Tyler,1610612748,MIA,25,6,3,3,0.5,190.991666666667,50,99,0.505,15,37,0.405,24,26,0.923,3,27,30,14,7,6,3,4,9,16,139,14,216,0,0,216,441,418,53,236,362,282,296,139,258,283,94,227,264,48,411,333,356,354,372,347,306,155,90,318,282,170,328,179,22,323,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,24,27,19,8,0.704,352.518333333333,57,123,0.463,17,53,0.321,7,11,0.636,8,39,47,76,24,14,3,6,37,20,138,42,335.4,2,0,312,155,34,180,81,285,259,262,237,243,241,295,356,347,384,333,286,304,111,228,244,306,227,245,289,285,107,275,88,22,278,1
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26,27,8,19,0.296,543.01,79,202,0.391,38,117,0.325,17,24,0.708,27,58,85,64,29,18,3,6,27,21,213,-108,445,0,0,442,155,283,450,400,193,198,176,392,130,115,286,285,276,324,148,210,198,138,182,192,306,227,185,283,204,467,222,179,22,210,1
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25,28,15,13,0.536,1111.35666666667,294,638,0.461,102,261,0.391,170,191,0.89,7,115,122,193,76,50,24,32,66,134,860,28,1441.9,2,0,1425,130,120,330,210,4,5,2,249,5,6,129,12,15,66,338,76,131,14,24,6,43,491,409,22,5,131,5,88,22,5,1
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21,24,13,11,0.542,280.936666666667,42,120,0.35,23,76,0.303,19,23,0.826,4,29,33,34,11,8,0,7,26,18,126,-40,229.6,0,0,232,221,170,272,204,320,313,267,443,208,193,325,267,283,147,392,324,346,245,319,311,432,259,183,302,297,373,321,179,22,318,1
1630623,Tyson Etienne,Tyson,1610612751,BKN,26,8,1,7,0.125,34.4,4,15,0.267,4,13,0.308,0,0,0,0,0,0,1,1,0,0,0,5,2,12,19,12.5,0,0,17,424,463,153,477,450,449,432,479,362,368,315,462,463,462,477,491,496,469,447,470,432,1,62,448,449,155,483,179,22,469,1
1626145,Tyus Jones,Tyus,1610612753,ORL,29,32,18,14,0.563,502.336666666667,38,101,0.376,21,64,0.328,6,6,1,6,28,34,79,10,22,2,6,18,12,103,-76,324.3,0,0,285,8,57,356,192,219,327,294,409,221,221,279,369,389,1,352,328,344,109,334,136,346,227,138,338,321,432,282,179,22,289,1
1642845,VJ Edgecombe,VJ,1610612755,PHI,20,26,15,11,0.577,909.823333333333,150,360,0.417,53,145,0.366,51,66,0.773,49,92,141,103,44,31,11,21,86,48,404,56,809.7,2,0,785,179,120,272,177,54,85,60,345,78,76,188,117,116,241,59,125,94,72,106,72,140,451,475,151,91,91,92,88,22,88,1
1641705,Victor Wembanyama,Victor,1610612759,SAS,21,19,14,5,0.737,573.626666666667,162,313,0.518,27,77,0.351,103,123,0.837,39,180,219,67,63,16,59,7,57,120,454,174,979.3,12,1,917,309,143,109,56,177,71,88,109,188,190,222,41,46,131,86,15,29,133,48,218,2,259,361,29,67,19,49,14,11,54,1
1631246,Vince Williams Jr.,Vince,1610612763,MEM,25,22,10,12,0.455,481.316666666667,56,166,0.337,26,94,0.277,24,30,0.8,18,75,93,108,47,18,12,6,47,32,162,65,478.6,1,0,449,258,239,295,296,225,262,213,455,190,153,359,227,243,180,213,162,179,62,90,192,131,227,303,218,255,76,204,119,22,206,1
1642884,Vladislav Goldin,Vladislav,1610612748,MIA,24,1,0,1,0,0.911666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,0,0,1,501,483,6,483,504,495,504,495,431,464,431,462,463,462,477,491,496,469,471,470,432,1,1,476,496,207,502,179,22,502,1
1630249,Vít Krejčí,Vít,1610612737,ATL,25,29,13,16,0.448,683.638333333333,105,207,0.507,78,166,0.47,18,24,0.75,11,56,67,44,24,20,8,6,66,25,306,-22,512.4,0,0,551,106,170,397,301,139,148,172,132,28,55,28,281,276,270,288,221,250,208,228,170,181,227,409,254,140,325,181,179,22,161,1
1631117,Walker Kessler,Walker,1610612762,UTA,24,5,2,3,0.4,153.98,26,37,0.703,6,8,0.75,14,20,0.7,23,31,54,15,16,7,9,5,22,12,72,14,191.3,2,0,179,452,439,53,331,381,349,385,13,340,391,6,305,302,329,171,315,288,345,284,323,174,197,160,338,352,170,339,88,22,342,1
1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22,27,11,16,0.407,432.843333333333,58,136,0.426,22,72,0.306,36,38,0.947,10,44,54,86,31,13,5,8,47,35,174,-27,390.8,0,0,372,155,211,397,324,247,254,248,327,213,199,321,175,209,37,300,268,288,103,172,255,244,275,303,210,245,343,245,179,22,247,1
