PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24,4,3,1,0.75,15.4166666666667,1,4,0.25,0,0,0,1,1,1,3,4,7,0,1,2,0,0,1,2,3,10,16.4,0,0,14,518,479,9,36,542,541,543,537,489,523,489,511,524,1,483,510,507,550,519,488,504,1,8,506,545,206,537,247,28,537,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25,53,34,19,0.642,837.016666666667,126,269,0.468,20,98,0.204,40,54,0.741,69,80,149,43,23,39,29,21,106,39,312,32,736.3,0,0,660,200,98,262,108,277,267,266,235,332,276,458,273,276,341,108,311,253,344,360,193,119,354,388,318,283,160,276,247,28,290,1
1630230,Naji Marshall,Naji,1610612742,DAL,28,66,23,43,0.348,1944.99833333333,374,711,0.526,57,186,0.306,206,270,0.763,62,256,318,211,103,67,6,44,126,170,1011,-161,1825.1,2,0,1743,30,220,541,405,39,56,71,104,190,176,373,44,39,297,127,64,80,77,83,56,345,513,457,69,55,499,69,144,28,72,1
1631466,Nate Williams,Nate,1610612744,GSW,27,8,2,6,0.25,100.886666666667,17,38,0.447,5,13,0.385,8,9,0.889,11,2,13,6,6,2,0,1,13,12,47,-41,71.6,0,0,75,482,498,94,480,472,450,456,299,418,430,130,432,438,70,401,532,489,481,454,488,504,55,101,416,450,385,480,247,28,477,1
1629675,Naz Reid,Naz,1610612750,MIN,26,68,42,26,0.618,1769.77833333333,353,752,0.469,148,397,0.373,78,108,0.722,79,342,421,160,109,66,67,29,169,100,932,163,1967.2,5,0,1927,14,26,375,133,68,65,58,232,33,33,161,167,151,363,89,23,38,113,71,59,22,428,542,147,71,68,56,82,28,51,1
1629674,Neemias Queta,Neemias,1610612738,BOS,26,64,42,22,0.656,1608.65166666667,266,417,0.638,0,6,0,103,149,0.691,190,341,531,97,69,54,84,32,179,157,635,345,1762.7,13,0,1539,52,26,308,97,100,111,185,28,489,460,489,122,107,395,8,24,12,204,154,103,13,452,545,77,149,16,77,35,28,98,1
1629651,Nic Claxton,Nic,1610612751,BKN,26,61,16,45,0.262,1741.3,300,523,0.574,3,17,0.176,131,216,0.606,154,280,434,237,83,43,72,43,140,223,734,-443,1872.3,11,2,1638,90,315,546,469,74,92,127,62,432,417,471,88,55,468,19,50,31,59,121,170,18,511,491,38,115,560,66,44,13,84,1
1630208,Nick Richards,Nick,1610612741,CHI,28,44,19,25,0.432,619,90,175,0.514,3,13,0.231,60,91,0.659,71,145,216,16,54,10,31,33,80,74,243,-120,595.2,4,0,560,285,272,356,360,329,319,341,118,432,430,449,214,191,437,104,191,166,423,212,392,103,459,312,204,320,480,314,99,28,320,2
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21,25,12,13,0.48,318.426666666667,56,133,0.421,27,69,0.391,7,11,0.636,2,18,20,28,19,9,2,5,24,15,146,-18,226,0,0,243,401,376,171,327,402,374,367,387,295,319,103,439,423,451,495,450,463,381,380,399,432,159,150,403,379,324,409,247,28,399,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27,65,34,31,0.523,2164.705,446,1005,0.444,205,531,0.386,224,250,0.896,41,186,227,241,141,83,35,53,142,237,1321,107,2167.9,2,0,2230,38,98,460,270,15,25,18,316,4,7,123,39,45,60,208,134,154,56,36,25,85,534,499,29,19,96,36,144,28,30,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,37,64,33,31,0.516,1168.20666666667,84,211,0.398,80,202,0.396,9,11,0.818,21,139,160,58,35,42,21,1,89,9,257,-28,690,0,0,681,52,108,460,276,201,328,309,446,130,154,93,415,423,184,331,201,235,293,296,180,167,55,335,429,311,351,289,247,28,285,1
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31,27,15,12,0.556,195.213333333333,15,46,0.326,2,16,0.125,2,4,0.5,12,21,33,7,8,8,2,1,16,4,34,-72,106.1,0,0,96,392,336,159,223,435,461,447,515,445,420,482,491,481,498,392,440,428,474,437,407,432,55,115,482,466,435,457,247,28,464,1
203999,Nikola Jokić,Nikola,1610612743,DEN,31,53,32,21,0.604,1836.14166666667,529,924,0.573,97,251,0.386,340,406,0.837,157,512,669,560,201,78,42,37,142,358,1495,451,3296.8,45,27,3061,200,124,291,155,60,11,29,64,99,109,117,10,10,143,16,3,4,2,9,35,62,484,499,3,12,7,1,2,1,2,1
1631107,Nikola Jović,Nikola,1610612748,MIA,22,45,23,22,0.511,791.371666666667,113,305,0.37,44,162,0.272,69,101,0.683,25,127,152,100,65,26,17,14,63,84,339,15,735.4,0,0,721,270,220,308,283,287,285,248,489,231,199,421,190,166,406,305,220,248,192,170,278,203,281,269,184,269,191,277,247,28,275,1
1642260,Nikola Topić,Nikola,1610612760,OKC,20,5,3,2,0.6,52.5816666666667,7,16,0.438,2,5,0.4,0,0,0,2,6,8,10,11,0,0,3,4,2,16,-1,29.6,0,0,36,499,479,30,160,504,491,493,337,445,467,86,528,531,528,495,500,503,448,423,535,504,124,49,506,499,253,518,247,28,505,1
202696,Nikola Vučević,Nikola,1610612738,BOS,35,60,32,28,0.533,1739.90166666667,382,770,0.496,95,255,0.373,76,91,0.835,120,397,517,203,80,37,40,29,119,113,935,-45,2010.9,23,0,1904,104,124,416,256,75,51,55,154,104,104,164,171,191,148,37,12,14,78,125,205,68,428,435,130,70,396,52,16,28,54,2
1642363,Nique Clifford,Nique,1610612758,SAC,24,66,17,49,0.258,1573.735,198,485,0.408,63,192,0.328,53,76,0.697,59,177,236,141,89,62,21,32,139,57,512,-184,1166.7,0,0,1118,30,299,558,475,110,177,150,425,179,168,316,227,222,393,138,142,147,129,105,70,167,452,489,251,188,511,171,247,28,174,1
1642855,Noa Essengue,Noa,1610612741,CHI,19,2,1,1,0.5,6.03333333333333,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-15,3,0,0,2,543,519,9,287,556,551,548,551,489,496,489,528,531,528,539,555,558,550,535,509,504,55,8,542,556,313,557,247,28,558,1
1641730,Noah Clowney,Noah,1610612751,BKN,21,61,16,45,0.262,1687.55666666667,237,596,0.398,125,373,0.335,171,212,0.807,52,202,254,104,96,46,41,37,159,176,770,-285,1395.8,1,0,1427,90,315,546,469,89,146,102,447,58,37,287,56,59,207,159,112,132,180,95,149,65,484,527,59,103,545,131,178,28,112,1
1642869,Noah Penda,Noah,1610612753,ORL,21,49,26,23,0.531,672.586666666667,77,181,0.425,27,78,0.346,33,48,0.688,64,111,175,58,37,29,17,12,61,40,214,-41,612,2,0,566,238,194,324,263,317,343,331,370,295,306,249,309,292,399,121,255,219,293,282,260,203,259,255,310,341,385,310,144,28,317,1
1642849,Nolan Traore,Nolan,1610612751,BKN,19,45,11,34,0.244,988.473333333333,136,353,0.385,44,133,0.331,51,67,0.761,13,58,71,161,93,29,15,28,92,53,367,-243,732.7,1,0,731,270,383,484,490,246,252,216,469,231,232,311,231,238,301,387,349,363,111,98,260,227,417,344,263,254,532,279,178,28,272,1
1641807,Norchad Omier,Norchad,1610612746,LAC,24,3,3,0,1,14.1666666666667,4,5,0.8,0,1,0,0,0,0,2,2,4,1,0,1,0,0,2,0,8,-16,17.3,0,0,15,532,479,1,1,545,512,536,3,489,509,489,528,531,528,495,532,527,537,535,509,504,1,20,542,525,317,534,247,28,534,1
1626181,Norman Powell,Norman,1610612748,MIA,32,51,27,24,0.529,1531.96166666667,381,808,0.472,141,365,0.386,237,289,0.82,19,165,184,132,101,60,12,45,109,204,1140,101,1673.8,1,0,1741,219,179,339,264,118,52,51,221,39,43,119,35,34,180,342,155,204,146,84,76,256,519,402,42,37,99,83,178,28,74,1
1628384,OG Anunoby,OG,1610612752,NYK,28,56,37,19,0.661,1851.065,332,680,0.488,123,323,0.381,157,193,0.813,78,220,298,125,106,93,39,47,140,136,944,326,1779.1,4,0,1754,165,63,262,94,56,73,78,179,61,66,140,67,72,197,92,90,89,156,76,14,71,526,491,98,68,19,73,99,28,71,1
1630167,Obi Toppin,Obi,1610612754,IND,28,12,0,12,0,198.018333333333,36,83,0.434,14,49,0.286,21,25,0.84,6,45,51,21,11,6,0,3,17,19,107,-44,206.7,0,0,205,460,537,159,537,432,409,408,350,356,349,404,357,368,136,447,380,398,405,423,428,504,124,119,384,403,392,416,247,28,413,1
1630534,Ochai Agbaji,Ochai,1610612751,BKN,25,54,26,28,0.481,840.62,103,229,0.45,26,98,0.265,27,33,0.818,41,82,123,42,28,23,17,19,85,29,259,-52,561.6,0,0,530,188,194,416,326,276,302,297,288,301,276,427,329,343,184,208,304,291,347,324,300,203,334,324,348,307,410,327,247,28,325,2
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23,43,14,29,0.326,749.465,133,250,0.532,41,104,0.394,58,75,0.773,45,98,143,41,37,26,12,12,59,58,365,-169,675.1,1,0,666,295,348,431,427,297,255,277,96,247,266,96,217,225,281,185,277,263,350,282,278,256,259,249,245,256,504,295,178,28,288,1
1630209,Omer Yurtseven,Omer,1610612744,GSW,27,2,1,1,0.5,14.835,0,3,0,0,1,0,2,2,1,1,3,4,1,1,0,0,1,3,2,2,-5,7.3,0,0,7,543,519,9,287,544,551,548,551,489,509,489,491,503,1,518,518,527,537,519,535,504,55,33,506,547,269,548,247,28,548,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25,62,33,29,0.532,1946.46333333333,363,749,0.485,126,330,0.382,129,169,0.763,114,369,483,200,111,71,68,45,209,143,981,-6,2166.6,15,0,2068,83,108,431,259,38,61,59,184,55,61,137,92,90,296,40,15,21,80,64,49,21,519,558,86,60,274,38,28,28,37,1
1631115,Orlando Robinson,Orlando,1610612753,ORL,25,4,2,2,0.5,24.8166666666667,3,5,0.6,1,2,0.5,0,0,0,2,2,4,3,0,1,0,0,3,1,7,-11,19.3,0,0,17,518,498,30,287,531,525,536,45,464,496,16,528,531,528,495,532,527,506,535,509,504,1,33,522,528,295,532,247,28,532,1
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26,13,1,12,0.077,175.466666666667,28,45,0.622,0,0,0,5,10,0.5,25,33,58,11,4,7,1,5,17,9,61,17,167.1,0,0,146,456,519,159,536,443,422,448,36,489,523,489,452,428,498,305,405,385,443,479,417,466,159,119,429,441,188,430,247,28,435,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,23,69,39,30,0.565,1477.17166666667,188,294,0.639,0,1,0,44,92,0.478,113,222,335,147,87,66,43,21,182,86,420,161,1282.5,4,0,1120,2,44,447,209,129,188,255,27,489,509,489,256,186,518,44,89,72,125,111,59,55,354,548,178,229,71,151,99,28,172,1
1631172,Ousmane Dieng,Ousmane,1610612749,MIL,22,43,29,14,0.674,659.906666666667,91,213,0.427,47,119,0.395,13,18,0.722,18,88,106,64,27,13,13,9,52,18,242,-46,516.2,2,0,511,295,160,189,80,320,317,306,365,222,244,95,391,391,363,351,297,315,283,330,375,247,217,225,388,323,399,334,144,28,332,2
1629023,P.J. Washington,P.J.,1610612742,DAL,27,50,14,36,0.28,1542.16666666667,262,591,0.443,66,205,0.322,111,164,0.677,73,277,350,94,88,51,57,39,106,123,701,-243,1498,7,0,1427,232,348,499,451,115,116,105,319,170,151,329,112,95,412,101,55,61,214,109,117,35,497,388,115,125,532,110,66,28,112,1
1641790,PJ Hall,PJ,1610612766,CHA,24,19,7,12,0.368,213.378333333333,30,59,0.508,3,5,0.6,23,29,0.793,33,42,75,10,16,3,10,10,22,21,86,-29,214,1,0,200,431,425,159,394,424,416,435,124,432,467,9,347,354,235,258,386,358,448,392,473,276,238,143,378,417,355,414,178,28,415,2
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20,24,15,9,0.625,89.8933333333333,9,27,0.333,5,18,0.278,6,6,1,3,17,20,10,2,3,1,1,5,4,29,9,78,0,0,72,408,336,130,123,482,480,468,509,418,415,414,446,459,1,483,455,463,448,502,473,466,55,57,482,477,210,476,247,28,478,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,23,58,31,27,0.534,2028.785,433,934,0.464,70,222,0.315,362,468,0.774,66,434,500,290,171,36,36,70,109,318,1298,26,2378,24,2,2302,132,138,396,254,34,30,28,246,157,129,348,6,4,280,117,8,18,40,16,215,81,555,402,9,25,171,23,14,13,23,1
1627783,Pascal Siakam,Pascal,1610612754,IND,31,55,14,41,0.255,1844.35166666667,494,1020,0.484,96,265,0.362,234,343,0.682,82,285,367,213,120,61,23,37,132,284,1318,-205,2209.9,9,0,2162,179,348,532,478,57,17,16,185,102,99,198,37,23,407,85,47,49,74,53,72,146,484,466,18,20,520,29,55,28,32,1
1626192,Pat Connaughton,Pat,1610612766,CHA,33,33,19,14,0.576,250.106666666667,35,76,0.461,19,47,0.404,12,18,0.667,12,39,51,17,9,9,1,5,8,16,101,-16,208.7,0,0,208,365,272,189,195,415,410,413,261,336,354,78,400,391,422,392,394,398,418,428,399,466,159,79,397,405,317,415,247,28,412,1
1630311,Pat Spencer,Pat,1610612744,GSW,29,52,26,26,0.5,905.388333333333,132,314,0.42,44,119,0.37,36,46,0.783,38,80,118,180,61,38,3,25,62,37,344,-44,817.6,1,0,768,209,194,375,287,263,256,238,393,231,244,170,290,302,260,230,311,295,96,182,195,406,393,263,325,264,392,255,178,28,255,1
1631116,Patrick Baldwin Jr.,Patrick,1610612758,SAC,23,7,2,5,0.286,58.155,6,16,0.375,3,9,0.333,4,6,0.667,6,7,13,2,3,2,3,0,9,4,19,-12,49.6,0,0,47,485,498,83,445,499,495,493,483,432,444,288,463,459,422,447,497,489,522,490,488,406,1,86,482,494,297,494,247,28,492,3
1630172,Patrick Williams,Patrick,1610612741,CHI,24,58,21,37,0.362,1134.31,143,374,0.382,79,212,0.373,37,52,0.712,42,123,165,80,58,35,20,24,74,44,402,-268,827,0,0,836,132,247,506,398,209,243,206,473,136,139,163,288,281,375,203,227,229,246,195,222,179,386,298,299,237,539,250,247,28,236,1
202331,Paul George,Paul,1610612755,PHI,35,27,16,11,0.593,823.871666666667,150,354,0.424,66,173,0.382,65,76,0.855,14,125,139,100,44,40,13,11,60,65,431,97,862.8,1,0,842,392,315,149,178,281,234,215,379,170,189,138,201,222,117,379,224,268,192,256,187,247,246,252,225,225,105,243,178,28,233,1
1630194,Paul Reed,Paul,1610612765,DET,26,51,36,15,0.706,659.205,143,238,0.601,11,30,0.367,47,74,0.635,104,121,225,54,47,43,43,18,87,58,344,98,906,2,0,806,219,73,202,62,321,243,285,44,379,392,179,240,229,453,55,233,157,307,241,170,55,329,329,245,264,102,228,144,28,244,1
1630202,Payton Pritchard,Payton,1610612738,BOS,28,66,44,22,0.667,2153.06333333333,415,910,0.456,169,470,0.36,101,116,0.871,57,214,271,352,87,51,8,37,94,103,1100,304,2043.2,4,0,2010,30,15,308,84,18,38,32,273,24,17,209,126,140,100,142,98,116,24,111,117,308,484,353,143,45,25,50,99,28,45,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,25,58,34,24,0.586,1483.06833333333,218,444,0.491,53,159,0.333,140,175,0.8,50,146,196,193,73,40,14,29,117,180,629,84,1242.7,0,0,1179,132,98,339,185,127,156,174,168,201,201,288,81,84,219,162,189,191,86,140,187,235,428,428,55,151,113,158,247,28,159,1
1631250,Pete Nance,Pete,1610612749,MIL,26,35,11,24,0.314,408.683333333333,64,112,0.571,33,69,0.478,0,4,0,16,57,73,22,17,9,7,3,32,5,161,30,312.6,0,0,321,349,383,339,430,379,361,381,66,275,319,26,528,481,528,362,352,360,398,385,399,330,124,172,472,369,165,383,247,28,377,1
1631212,Peyton Watson,Peyton,1610612743,DEN,23,49,31,18,0.633,1501.905,264,532,0.496,75,180,0.417,128,176,0.727,45,195,240,96,86,50,58,31,121,132,731,176,1401,2,0,1358,238,138,238,116,124,114,126,153,143,183,54,94,83,358,185,120,143,209,114,125,33,443,445,104,118,64,126,144,28,129,1
1630173,Precious Achiuwa,Precious,1610612758,SAC,26,62,16,46,0.258,1417.55333333333,246,464,0.53,26,80,0.325,53,92,0.576,134,259,393,81,45,55,43,33,107,79,571,-238,1413.1,9,0,1267,83,315,552,474,143,133,159,98,301,302,323,227,186,479,25,63,43,243,254,93,55,459,392,196,163,531,125,55,28,147,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25,63,34,29,0.54,1888.16833333333,283,634,0.446,110,337,0.326,175,209,0.837,41,189,230,212,118,58,23,23,126,177,851,-44,1570,2,0,1565,72,98,431,248,49,105,89,301,74,57,319,53,60,144,208,131,153,76,54,83,146,375,457,58,86,392,98,144,28,93,1
1631245,Quenton Jackson,Quenton,1610612754,IND,27,37,7,30,0.189,642.298333333333,105,228,0.461,34,92,0.37,71,88,0.807,21,62,83,87,44,20,6,19,62,97,315,-54,579.1,1,0,571,338,425,447,517,326,297,298,261,271,290,171,185,198,206,331,345,349,232,256,321,345,334,263,151,278,411,321,178,28,316,1
1642366,Quinten Post,Quinten,1610612744,GSW,25,64,32,32,0.5,1119.635,188,428,0.439,90,270,0.333,33,41,0.805,65,194,259,90,55,26,33,17,121,48,499,81,1066.8,0,0,1056,52,124,470,287,212,188,177,333,112,94,288,309,322,210,119,123,125,223,202,278,92,314,445,282,194,117,191,247,28,185,1
1629628,RJ Barrett,RJ,1610612761,TOR,25,43,26,17,0.605,1301.36166666667,299,606,0.493,74,214,0.346,143,203,0.704,41,194,235,142,72,35,13,52,107,148,815,81,1382,0,0,1362,295,194,228,153,165,93,99,163,146,138,251,78,66,383,208,123,148,128,144,222,247,532,392,81,92,117,134,247,28,127,1
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21,43,24,19,0.558,440.005,56,139,0.403,30,83,0.361,12,21,0.571,44,42,86,10,15,12,14,3,39,16,154,22,335.2,0,0,332,295,212,262,221,368,374,363,439,284,298,201,400,379,480,189,386,344,448,399,383,235,124,186,397,374,180,376,247,28,375,1
1642484,RayJ Dennis,RayJ,1610612737,ATL,24,16,3,13,0.188,179.616666666667,22,73,0.301,12,39,0.308,8,9,0.889,8,15,23,30,15,4,4,2,17,8,64,-38,145.6,0,0,145,445,479,171,518,441,436,417,526,368,373,366,432,438,70,424,459,455,377,399,458,385,91,119,439,437,376,438,247,28,436,3
1641712,Rayan Rupert,Rayan,1610612763,MEM,21,58,28,30,0.483,866.533333333333,91,234,0.389,37,110,0.336,25,34,0.735,35,106,141,44,38,44,6,22,99,28,244,-192,591.2,0,0,566,132,171,447,325,270,317,290,463,262,257,283,340,340,349,242,261,265,340,278,165,345,367,367,353,318,517,316,247,28,317,2
1642263,Reed Sheppard,Reed,1610612745,HOU,21,67,41,26,0.612,1741.38333333333,330,770,0.429,176,455,0.387,63,79,0.797,22,165,187,215,104,96,44,29,141,61,899,200,1761.9,1,0,1757,26,36,375,142,73,77,55,361,19,21,115,208,217,228,324,155,199,71,81,10,52,428,496,233,76,56,78,178,28,69,1
1642434,Riley Minix,Riley,1610612739,CLE,25,5,4,1,0.8,18.9833333333333,6,9,0.667,1,4,0.25,0,0,0,2,3,5,3,1,1,0,0,2,0,13,10,25.5,0,0,24,499,461,9,18,537,495,517,16,464,479,431,528,531,528,495,518,519,506,519,509,504,1,20,542,508,206,524,247,28,525,2
1642265,Rob Dillingham,Rob,1610612741,CHI,21,51,26,25,0.51,653.273333333333,96,270,0.356,24,77,0.312,27,36,0.75,15,75,90,113,66,37,3,27,77,36,243,-90,574.5,0,0,550,219,194,356,284,322,311,265,501,309,310,359,329,332,319,372,324,338,174,164,205,406,410,310,328,320,449,322,247,28,322,2
1629057,Robert Williams III,Robert,1610612757,POR,28,47,22,25,0.468,794.81,144,198,0.727,7,20,0.35,27,42,0.643,107,215,322,49,39,31,74,8,57,32,322,21,1057.9,4,0,910,253,230,356,339,284,240,318,8,404,408,237,329,315,443,52,96,79,320,274,240,16,202,241,344,273,181,193,99,28,221,1
1642911,Rocco Zikarsky,Rocco,1610612750,MIN,19,4,0,4,0,16.25,3,5,0.6,0,0,0,0,0,0,2,3,5,0,0,0,3,0,1,0,6,0,21,0,0,17,518,537,58,537,541,525,536,45,489,523,489,528,531,528,495,518,519,550,535,535,406,1,8,542,535,248,531,247,28,532,1
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25,21,15,6,0.714,239.701666666667,30,75,0.4,21,61,0.344,1,2,0.5,14,21,35,15,5,4,8,0,18,5,82,14,177.5,0,0,177,420,336,94,55,419,416,414,442,326,331,257,511,503,498,379,440,425,429,466,458,308,1,124,472,420,194,426,247,28,426,1
1641842,Ronald Holland II,Ronald,1610612765,DET,20,64,45,19,0.703,1297.29666666667,198,454,0.436,38,167,0.228,111,135,0.822,75,200,275,82,83,78,20,35,147,131,545,135,1209,2,0,1136,52,10,262,65,167,177,168,344,256,195,451,112,120,178,96,116,112,240,121,35,179,474,506,106,172,82,163,144,28,168,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32,69,39,30,0.565,2007.01833333333,237,570,0.416,190,472,0.403,21,30,0.7,50,284,334,192,97,79,26,7,158,47,685,-112,1591.8,2,0,1611,2,44,447,209,35,146,112,405,12,15,81,357,352,385,162,48,74,87,93,33,127,189,526,286,129,473,95,144,28,90,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33,66,41,25,0.621,2078.47166666667,285,405,0.704,0,4,0,141,274,0.515,253,497,750,117,91,50,105,28,174,278,711,211,2160.5,27,0,1888,30,36,356,128,28,103,192,10,489,479,489,80,37,497,2,5,2,169,101,125,4,417,544,20,120,50,39,9,28,56,1
1629060,Rui Hachimura,Rui,1610612747,LAL,28,56,38,18,0.679,1630.40166666667,250,497,0.503,99,229,0.432,41,54,0.759,34,150,184,50,37,31,16,21,91,36,640,46,1039.8,0,0,1067,165,52,238,76,95,130,146,137,90,124,39,270,276,305,251,182,204,315,282,240,220,354,340,328,148,142,202,247,28,181,1
201566,Russell Westbrook,Russell,1610612758,SAC,37,63,16,47,0.254,1825.90333333333,354,829,0.427,126,373,0.338,126,179,0.704,80,265,345,418,205,82,10,42,146,139,960,-431,2072,16,6,2033,72,315,555,479,62,63,47,366,55,37,275,99,81,384,87,59,63,10,6,27,276,508,504,93,65,559,46,24,5,42,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,23,60,35,25,0.583,1161.81666666667,137,311,0.441,48,145,0.331,20,40,0.5,84,159,243,84,47,49,25,21,123,30,342,-16,934.6,1,0,865,104,86,356,186,205,250,243,329,220,212,310,361,323,498,79,167,141,234,241,132,134,354,451,346,266,317,224,178,28,229,1
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24,56,30,26,0.536,1228.88333333333,186,251,0.741,0,4,0,68,101,0.673,143,181,324,44,50,30,84,26,86,78,440,-14,1186.8,3,0,1036,165,149,375,252,181,190,276,7,489,479,489,194,166,417,23,139,78,340,232,250,13,399,325,198,220,311,167,113,28,191,1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,23,48,18,30,0.375,880.806666666667,122,294,0.415,41,109,0.376,15,19,0.789,9,82,91,226,69,17,1,9,64,30,300,-35,733.2,3,0,694,243,288,447,390,267,276,255,409,247,259,155,378,388,242,414,304,334,65,154,340,466,217,271,346,291,371,278,113,28,282,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23,66,26,40,0.394,2134.86666666667,421,895,0.47,162,393,0.412,104,133,0.782,50,253,303,369,172,98,29,62,179,136,1108,-129,2234.1,5,0,2196,30,194,527,385,20,34,36,228,28,34,62,119,122,263,162,67,87,21,15,7,119,549,545,98,43,485,28,82,28,31,1
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26,62,22,40,0.355,1916.18166666667,365,815,0.448,118,348,0.339,220,261,0.843,104,252,356,155,56,58,5,44,74,152,1068,-168,1860.7,7,0,1823,83,230,527,401,44,59,50,296,68,51,273,40,42,133,55,69,55,120,200,83,363,513,298,78,48,503,67,66,28,62,1
1630573,Sam Hauser,Sam,1610612738,BOS,28,65,44,21,0.677,1604.43,209,512,0.408,168,435,0.386,13,14,0.929,49,207,256,97,32,37,20,5,95,26,599,280,1190.7,0,0,1234,38,15,291,78,101,162,133,426,25,26,120,391,410,42,171,107,129,204,304,205,179,159,356,360,159,27,166,247,28,152,1
1630241,Sam Merrill,Sam,1610612739,CLE,29,43,29,14,0.674,1113.86666666667,184,391,0.471,137,309,0.443,44,52,0.846,26,79,105,98,36,24,5,7,109,73,549,209,873,0,0,947,295,160,189,80,214,194,197,226,43,74,32,256,281,126,297,315,319,200,292,293,363,189,402,206,168,53,238,247,28,211,1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26,65,36,29,0.554,1423.36166666667,260,505,0.515,87,237,0.367,92,122,0.754,91,227,318,119,54,49,36,29,127,87,699,70,1460.1,3,0,1393,38,73,431,227,141,119,140,116,117,119,178,139,131,315,70,87,80,166,212,132,81,428,462,173,126,125,117,113,28,120,1
1630583,Santi Aldama,Santi,1610612763,MEM,25,43,19,24,0.442,1198.07833333333,228,476,0.479,70,200,0.35,76,114,0.667,67,220,287,126,55,37,31,11,69,93,602,-48,1284.4,5,0,1221,295,272,339,356,191,149,155,197,157,159,237,171,141,422,113,90,99,153,202,205,103,246,289,160,157,402,150,82,28,153,1
1630703,Scoot Henderson,Scoot,1610612757,POR,22,17,9,8,0.529,394.076666666667,78,188,0.415,32,94,0.34,49,60,0.817,11,36,47,68,47,7,6,6,50,53,237,23,387.4,0,0,410,441,406,116,264,381,339,328,410,278,285,268,235,259,192,401,401,404,266,241,417,345,175,221,263,326,178,362,247,28,350,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24,65,37,28,0.569,2229.68333333333,473,949,0.498,58,195,0.297,209,250,0.836,134,377,511,348,171,89,102,44,183,222,1213,213,2750.2,25,2,2512,38,63,416,203,10,18,25,149,187,167,391,42,45,145,25,14,15,28,16,17,6,513,549,39,30,48,9,11,13,17,1
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25,10,2,8,0.2,211.866666666667,43,96,0.448,10,32,0.313,18,23,0.783,8,14,22,47,27,19,4,6,31,29,114,-50,252.9,0,0,239,473,498,116,511,425,394,398,295,383,390,355,367,372,260,424,467,460,330,330,329,385,175,170,348,398,405,401,247,28,401,1
1642951,Sean Pedulla,Sean,1610612746,LAC,23,1,1,0,1,6,2,4,0.5,2,4,0.5,0,0,0,0,1,1,3,0,0,0,0,0,0,6,-6,11.7,0,0,12,558,519,1,1,557,534,543,140,445,479,16,528,531,528,539,544,550,506,535,535,504,1,1,542,535,274,545,247,28,541,1
203552,Seth Curry,Seth,1610612744,GSW,35,4,0,4,0,51.3683333333333,10,17,0.588,4,7,0.571,3,3,1,3,3,6,7,0,2,0,0,3,6,27,4,50.7,0,0,48,518,537,58,537,506,473,491,58,425,455,11,478,495,1,483,518,511,474,535,488,504,1,33,461,481,230,492,247,28,491,1
