PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1629651,Nic Claxton,Nic,1610612751,BKN,26,59,16,43,0.271,1700.06666666667,291,506,0.575,3,16,0.188,129,210,0.614,146,273,419,234,83,43,70,43,137,218,714,-416,1823.8,10,2,1596,84,301,536,457,67,90,125,62,428,416,460,84,57,453,18,48,30,52,111,154,17,506,491,34,112,548,59,45,12,82,1
1630208,Nick Richards,Nick,1610612741,CHI,28,41,18,23,0.439,551.001666666667,78,152,0.513,2,9,0.222,55,84,0.655,66,132,198,13,51,10,28,26,72,66,213,-118,533.1,4,0,502,298,269,329,353,338,327,345,114,437,437,448,217,195,427,111,201,176,432,213,389,114,400,292,215,329,471,322,95,28,325,2
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21,25,12,13,0.48,318.426666666667,56,133,0.421,27,69,0.391,7,11,0.636,2,18,20,28,19,9,2,5,24,15,146,-18,226,0,0,243,395,368,170,325,396,368,362,383,286,311,101,432,419,441,481,441,454,376,376,395,425,154,144,394,372,321,404,242,28,394,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27,62,31,31,0.5,2057.48833333333,422,957,0.441,191,502,0.38,207,232,0.892,37,178,215,233,134,75,34,52,135,220,1242,47,2042.5,2,0,2099,36,117,459,286,16,23,18,318,8,8,135,40,46,63,218,131,155,53,36,31,83,527,484,33,23,141,39,141,28,29,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,37,61,31,30,0.508,1128.74,81,205,0.395,77,196,0.393,9,11,0.818,20,134,154,54,35,42,20,1,85,9,248,-42,664.8,0,0,657,56,117,449,283,196,322,305,445,126,148,98,411,419,177,327,197,232,297,280,165,168,54,328,426,305,380,285,242,28,279,1
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31,27,15,12,0.556,195.213333333333,15,46,0.326,2,16,0.125,2,4,0.5,12,21,33,7,8,8,2,1,16,4,34,-72,106.1,0,0,96,387,322,156,217,426,452,443,511,437,416,476,480,472,484,389,429,425,465,431,401,425,54,110,472,457,423,448,242,28,453,1
203999,Nikola Jokić,Nikola,1610612743,DEN,31,49,29,20,0.592,1698.935,500,869,0.575,93,236,0.394,323,388,0.832,148,466,614,507,184,65,38,34,131,336,1416,396,3038.3,42,24,2836,214,145,280,178,68,11,31,61,97,112,95,10,9,153,16,5,4,2,10,53,66,468,472,3,11,8,2,2,1,3,1
1631107,Nikola Jović,Nikola,1610612748,MIA,22,45,23,22,0.511,791.371666666667,113,305,0.37,44,162,0.272,69,101,0.683,25,127,152,100,65,26,17,14,63,84,339,15,735.4,0,0,721,252,214,314,279,281,275,234,484,222,193,417,182,153,389,292,209,235,185,156,268,194,276,265,169,257,189,263,242,28,258,1
1642260,Nikola Topić,Nikola,1610612760,OKC,20,5,3,2,0.6,52.5816666666667,7,16,0.438,2,5,0.4,0,0,0,2,6,8,10,11,0,0,3,4,2,16,-1,29.6,0,0,36,496,474,31,159,496,484,486,329,437,459,80,517,519,517,481,488,490,444,414,522,495,118,48,496,494,248,509,242,28,497,1
202696,Nikola Vučević,Nikola,1610612738,BOS,35,60,32,28,0.533,1739.90166666667,382,770,0.496,95,255,0.373,76,91,0.835,120,397,517,203,80,37,40,29,119,113,935,-45,2010.9,23,0,1904,70,102,423,253,63,44,53,152,94,97,160,161,178,142,33,9,10,73,120,191,60,428,441,124,59,385,44,14,28,44,2
1642363,Nique Clifford,Nique,1610612758,SAC,24,62,15,47,0.242,1434.685,177,436,0.406,54,172,0.314,50,70,0.714,55,161,216,120,84,57,20,28,125,51,458,-161,1044.2,0,0,1002,36,322,547,484,128,191,164,422,191,185,348,225,228,360,139,149,151,155,109,77,168,415,456,257,196,492,184,242,28,187,1
1642855,Noa Essengue,Noa,1610612741,CHI,19,2,1,1,0.5,6.03333333333333,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-15,3,0,0,2,536,517,8,286,546,539,535,539,482,485,482,517,519,517,526,541,545,541,526,500,495,54,7,532,542,306,546,242,28,547,1
1641730,Noah Clowney,Noah,1610612751,BKN,21,59,16,43,0.271,1649.34,231,581,0.398,122,365,0.334,171,212,0.807,51,193,244,102,94,45,41,37,156,174,755,-264,1364.8,1,0,1395,84,301,536,457,79,138,98,438,56,37,287,52,56,199,151,114,130,180,89,142,56,483,522,55,98,530,123,175,28,108,1
1642869,Noah Penda,Noah,1610612753,ORL,21,44,23,21,0.523,606.878333333333,72,171,0.421,26,73,0.356,31,46,0.674,62,102,164,51,34,24,17,12,55,38,201,-12,563.3,2,0,524,261,214,296,268,324,338,333,383,290,303,216,309,294,402,120,261,218,306,287,279,194,258,231,309,337,286,314,141,28,320,1
1642849,Nolan Traore,Nolan,1610612751,BKN,19,43,11,32,0.256,955.306666666667,133,335,0.397,42,125,0.336,49,63,0.778,13,56,69,157,88,28,15,26,89,49,357,-203,716.3,1,0,711,270,380,471,468,239,246,217,440,229,230,283,227,239,259,379,346,360,112,102,257,218,400,337,269,251,511,270,175,28,262,1
1641807,Norchad Omier,Norchad,1610612746,LAC,24,2,2,0,1,8.16666666666667,1,2,0.5,0,1,0,0,0,0,2,2,4,0,0,0,0,0,0,0,2,-10,6.8,0,0,6,536,492,1,1,540,529,539,135,482,498,482,517,519,517,481,519,515,541,526,522,495,1,1,532,534,280,537,242,28,537,1
1626181,Norman Powell,Norman,1610612748,MIA,32,49,27,22,0.551,1470.22833333333,367,776,0.473,139,356,0.39,230,278,0.827,18,159,177,126,100,59,11,43,105,194,1103,121,1614.4,1,0,1685,214,167,314,228,116,50,49,215,38,41,110,34,36,162,344,154,201,143,82,72,260,506,403,44,35,87,85,175,28,72,1
1628384,OG Anunoby,OG,1610612752,NYK,28,52,33,19,0.635,1727.45166666667,304,635,0.479,112,305,0.367,137,171,0.801,72,204,276,114,101,90,38,46,130,124,857,277,1642.2,4,0,1615,188,82,264,112,64,78,81,198,69,68,177,77,83,212,96,97,97,163,78,12,66,515,470,107,78,26,83,95,28,77,1
1630167,Obi Toppin,Obi,1610612754,IND,28,9,0,9,0,147.656666666667,24,62,0.387,5,31,0.161,19,22,0.864,6,34,40,14,7,6,0,3,11,14,72,-42,152,0,0,143,471,530,125,530,445,426,417,461,412,379,469,359,371,104,444,396,411,427,437,419,495,118,91,401,421,380,429,242,28,431,1
1630534,Ochai Agbaji,Ochai,1610612751,BKN,25,53,26,27,0.491,816.086666666667,100,223,0.448,25,94,0.266,26,31,0.839,40,79,119,41,27,21,17,18,83,26,251,-53,542.3,0,0,512,175,177,407,317,273,298,292,293,294,270,423,329,341,135,204,306,290,340,321,307,194,323,318,354,304,395,320,242,28,322,2
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23,40,14,26,0.35,677.173333333333,116,215,0.54,36,87,0.414,58,71,0.817,41,90,131,38,34,22,11,11,52,50,326,-113,605.2,1,0,597,308,335,393,400,308,267,299,86,255,283,53,211,227,183,198,279,273,349,287,296,260,241,222,265,261,464,302,175,28,295,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25,59,30,29,0.508,1851.98,352,721,0.488,124,317,0.391,121,158,0.766,111,352,463,192,109,68,63,44,198,135,949,-32,2076.6,15,0,1990,84,130,441,282,37,55,60,174,52,61,106,96,93,280,39,15,19,80,60,46,21,510,548,91,55,361,32,26,28,36,1
1631115,Orlando Robinson,Orlando,1610612753,ORL,25,4,2,2,0.5,24.8166666666667,3,5,0.6,1,2,0.5,0,0,0,2,2,4,3,0,1,0,0,3,1,7,-11,19.3,0,0,17,509,492,31,286,523,516,525,46,458,485,15,517,519,517,481,519,515,496,526,500,495,1,32,514,521,284,521,242,28,522,1
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26,10,1,9,0.1,117.683333333333,20,29,0.69,0,0,0,2,4,0.5,18,26,44,8,2,2,1,3,16,5,42,23,113.8,0,0,100,465,517,125,529,456,436,461,15,482,513,482,480,472,484,344,416,402,455,490,480,452,118,110,461,453,175,444,242,28,448,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,23,65,38,27,0.585,1361.45,175,271,0.646,0,1,0,39,80,0.488,103,207,310,131,82,61,40,20,167,78,389,160,1178.5,3,0,1032,5,38,407,187,141,195,256,27,482,498,482,268,207,505,51,92,79,136,116,65,60,345,534,190,234,73,158,110,28,177,1
1631172,Ousmane Dieng,Ousmane,1610612749,MIL,22,41,29,12,0.707,616.206666666667,84,199,0.422,42,111,0.378,13,16,0.813,18,83,101,63,24,12,13,9,46,14,223,-24,489.7,2,0,479,298,145,156,59,320,318,307,382,229,246,140,386,400,189,344,296,315,272,341,373,237,212,207,401,321,343,333,141,28,331,2
1629023,P.J. Washington,P.J.,1610612742,DAL,27,47,12,35,0.255,1449.61666666667,242,550,0.44,59,190,0.311,108,160,0.675,64,258,322,89,87,45,55,35,101,119,651,-256,1383.9,5,0,1321,235,368,492,470,123,127,109,322,177,158,360,110,91,399,114,55,67,214,104,142,33,471,381,116,128,529,120,81,28,122,1
1641790,PJ Hall,PJ,1610612766,CHA,24,19,7,12,0.368,213.378333333333,30,59,0.508,3,5,0.6,23,29,0.793,33,42,75,10,16,3,10,10,22,21,86,-29,214,1,0,200,426,418,156,389,419,412,427,118,428,459,9,340,347,229,246,383,350,444,389,464,270,235,138,371,412,353,409,175,28,408,2
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20,21,12,9,0.571,77.3416666666667,7,18,0.389,4,11,0.364,6,6,1,3,13,16,9,1,3,0,1,3,4,24,11,64.7,0,0,59,413,368,125,201,478,484,482,457,419,432,190,438,451,1,471,461,467,450,507,464,495,54,32,472,477,203,477,242,28,478,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,23,53,28,25,0.528,1842.56833333333,398,855,0.465,63,203,0.31,319,413,0.772,62,392,454,263,156,35,34,62,100,284,1178,13,2168.3,21,2,2096,175,153,368,260,40,35,36,240,168,136,361,11,5,269,120,10,21,45,19,210,83,540,379,13,28,196,26,16,12,30,1
1627783,Pascal Siakam,Pascal,1610612754,IND,31,55,14,41,0.255,1844.35166666667,494,1020,0.484,96,265,0.362,234,343,0.682,82,285,367,213,120,61,23,37,132,284,1318,-205,2209.9,9,0,2162,135,335,529,472,39,13,12,182,90,89,196,30,21,391,76,44,42,66,48,65,140,483,475,13,17,512,24,51,28,26,1
1626192,Pat Connaughton,Pat,1610612766,CHA,33,31,17,14,0.548,239.59,34,73,0.466,18,45,0.4,11,16,0.688,12,37,49,17,9,8,1,5,8,15,97,-21,199.3,0,0,199,370,282,190,233,413,404,408,239,333,350,80,402,400,385,389,390,396,411,423,401,452,154,77,394,401,331,413,242,28,409,1
1630311,Pat Spencer,Pat,1610612744,GSW,29,49,25,24,0.51,841.983333333333,123,291,0.423,40,109,0.367,32,42,0.762,37,74,111,169,58,36,3,25,59,35,318,-26,763.7,1,0,716,214,188,349,280,265,259,248,381,238,249,178,302,308,289,218,313,298,97,186,200,400,389,247,327,266,347,254,175,28,260,1
1631116,Patrick Baldwin Jr.,Patrick,1610612758,SAC,23,7,2,5,0.286,58.155,6,16,0.375,3,9,0.333,4,6,0.667,6,7,13,2,3,2,3,0,9,4,19,-12,49.6,0,0,47,481,492,80,440,490,491,486,479,428,437,288,454,451,407,444,486,481,513,477,480,400,1,81,472,489,286,486,242,28,484,3
1630172,Patrick Williams,Patrick,1610612741,CHI,24,56,20,36,0.357,1091.63333333333,140,360,0.389,76,200,0.38,35,50,0.7,41,121,162,77,55,35,17,23,72,43,391,-267,801.9,0,0,810,121,247,499,395,204,238,207,457,129,141,137,284,277,372,198,221,224,244,195,210,194,377,292,290,233,531,244,242,28,235,1
202331,Paul George,Paul,1610612755,PHI,35,27,16,11,0.593,823.871666666667,150,354,0.424,66,173,0.382,65,76,0.855,14,125,139,100,44,40,13,11,60,65,431,97,862.8,1,0,842,387,301,148,176,268,220,210,380,158,183,132,193,216,117,369,211,260,185,246,180,237,241,253,217,215,101,227,175,28,224,1
1630194,Paul Reed,Paul,1610612765,DET,26,47,33,14,0.702,617.605,134,223,0.601,11,30,0.367,45,70,0.643,97,115,212,52,43,42,37,18,81,56,324,118,850.4,2,0,757,235,82,190,61,319,244,292,45,370,385,180,241,228,436,59,237,162,302,249,165,71,323,311,243,263,88,233,141,28,249,1
1630202,Payton Pritchard,Payton,1610612738,BOS,28,63,42,21,0.667,2046.955,401,869,0.461,162,448,0.362,99,114,0.868,55,204,259,338,83,48,7,35,89,98,1063,309,1962.8,4,0,1932,29,10,296,75,18,32,31,252,24,16,201,123,133,96,139,97,113,24,111,124,318,471,337,141,40,18,48,95,28,39,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,25,55,33,22,0.6,1382.45166666667,202,416,0.486,48,151,0.318,120,154,0.779,47,138,185,184,67,37,14,28,108,161,572,90,1156,0,0,1091,135,82,314,159,134,159,173,177,207,199,341,98,97,257,166,189,191,87,152,191,224,415,412,67,159,106,163,242,28,170,1
1631250,Pete Nance,Pete,1610612749,MIL,26,32,10,22,0.313,360.115,58,104,0.558,29,63,0.46,0,0,0,14,51,65,19,16,9,5,3,28,2,145,30,277.5,0,0,286,361,391,314,425,384,365,382,74,279,321,25,517,519,517,369,359,368,406,389,395,357,118,155,496,373,164,383,242,28,379,1
1631212,Peyton Watson,Peyton,1610612743,DEN,23,49,31,18,0.633,1501.905,264,532,0.496,75,180,0.417,128,176,0.727,45,195,240,96,86,50,58,31,121,132,731,176,1401,2,0,1358,214,117,243,113,107,105,119,151,133,173,51,87,78,346,176,111,135,193,105,111,29,448,445,97,107,62,117,141,28,114,1
1630173,Precious Achiuwa,Precious,1610612758,SAC,26,58,14,44,0.241,1288.38666666667,216,412,0.524,22,69,0.319,48,87,0.552,122,232,354,75,40,52,36,28,98,75,502,-225,1263.3,7,0,1129,93,335,539,485,155,150,175,98,308,311,338,230,188,477,29,74,48,247,260,99,74,415,372,195,178,522,145,65,28,157,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25,59,32,27,0.542,1756.23666666667,252,564,0.447,106,314,0.338,156,186,0.839,38,176,214,200,110,53,21,20,121,160,766,-15,1434.8,2,0,1434,84,102,407,242,60,114,103,300,74,62,276,64,72,135,212,137,157,77,58,95,158,345,445,69,94,306,109,141,28,103,1
1631245,Quenton Jackson,Quenton,1610612754,IND,27,35,7,28,0.2,609.333333333333,100,217,0.461,32,86,0.372,71,87,0.816,20,56,76,80,37,20,6,18,60,95,303,-56,555.2,1,0,543,338,418,423,506,323,298,296,256,271,286,162,177,188,184,327,346,349,237,273,315,341,323,253,148,273,398,315,175,28,310,1
1642366,Quinten Post,Quinten,1610612744,GSW,25,62,32,30,0.516,1072.72666666667,177,408,0.434,85,258,0.329,31,39,0.795,64,189,253,86,50,26,30,17,118,47,470,83,1020.6,0,0,1006,36,102,449,272,210,191,179,340,111,95,312,309,322,225,114,119,119,222,217,268,101,312,434,276,193,112,192,242,28,186,1
1629628,RJ Barrett,RJ,1610612761,TOR,25,40,24,16,0.6,1198.77833333333,274,560,0.489,71,200,0.355,131,187,0.701,36,180,216,134,66,31,12,47,99,136,750,78,1273.2,0,0,1257,308,202,210,159,173,101,105,171,145,141,218,81,71,371,225,129,151,132,153,230,249,519,375,87,99,115,143,242,28,140,1
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21,39,23,16,0.59,363.915,49,122,0.402,25,74,0.338,10,17,0.588,37,37,74,9,13,10,7,2,33,14,133,20,273.3,0,0,275,316,214,210,180,382,377,367,430,294,302,274,409,394,463,218,390,351,450,403,389,318,86,169,401,379,180,384,242,28,382,1
1642484,RayJ Dennis,RayJ,1610612737,ATL,24,15,2,13,0.133,176.7,22,73,0.301,12,39,0.308,8,9,0.889,8,15,23,30,15,4,4,2,17,8,64,-38,145.6,0,0,145,443,492,170,527,434,429,408,519,359,364,367,422,431,69,416,452,443,372,394,452,373,86,116,432,431,373,431,242,28,430,3
1641712,Rayan Rupert,Rayan,1610612763,MEM,21,56,28,28,0.5,801.708333333333,85,217,0.392,35,102,0.343,23,32,0.719,34,96,130,41,35,41,6,21,95,27,228,-144,551.5,0,0,528,121,153,423,286,277,315,296,453,260,260,258,340,338,356,239,269,276,340,280,176,341,356,358,351,317,486,317,242,28,316,2
1642263,Reed Sheppard,Reed,1610612745,HOU,21,64,40,24,0.625,1651.31,315,733,0.43,169,429,0.394,62,77,0.805,22,158,180,207,97,90,42,29,133,60,861,240,1686.5,1,0,1681,18,25,349,122,78,75,59,357,21,23,96,200,213,202,317,156,199,70,85,12,54,428,478,229,77,37,76,175,28,74,1
1642434,Riley Minix,Riley,1610612739,CLE,25,4,3,1,0.75,12.1,4,6,0.667,1,3,0.333,0,0,0,1,1,2,1,1,1,0,0,1,0,9,5,14.9,0,0,15,509,474,8,32,535,504,520,16,458,477,288,517,519,517,502,530,528,527,507,500,495,1,7,532,511,221,526,242,28,524,2
1642265,Rob Dillingham,Rob,1610612741,CHI,21,48,25,23,0.521,572.766666666667,80,236,0.339,18,62,0.29,26,34,0.765,13,67,80,98,59,32,3,24,65,34,204,-117,493,0,0,470,224,188,329,270,331,324,278,503,333,323,394,329,331,282,379,328,343,188,179,222,400,384,270,332,334,470,332,242,28,332,2
1629057,Robert Williams III,Robert,1610612757,POR,28,46,22,24,0.478,774.476666666667,141,193,0.731,7,20,0.35,27,42,0.643,101,209,310,49,39,31,71,8,57,31,316,15,1028.5,4,0,886,247,225,349,328,284,236,311,9,395,405,237,324,308,436,53,91,79,310,265,230,16,199,243,340,267,189,189,95,28,217,1
1642911,Rocco Zikarsky,Rocco,1610612750,MIN,19,2,0,2,0,8.48333333333333,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,-9,6.2,0,0,5,536,530,31,530,539,529,547,1,482,513,482,517,519,517,526,530,538,541,526,522,452,1,7,532,534,276,540,242,28,540,1
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25,19,14,5,0.737,225.951666666667,28,71,0.394,20,58,0.345,1,2,0.5,14,20,34,14,4,3,8,0,15,5,77,4,167.8,0,0,167,426,335,80,44,416,415,410,447,322,328,250,499,493,484,369,435,422,427,466,464,297,1,103,461,417,225,424,242,28,421,1
1641842,Ronald Holland II,Ronald,1610612765,DET,20,60,42,18,0.7,1226.66833333333,184,431,0.427,37,163,0.227,100,124,0.806,71,190,261,80,76,74,20,33,136,124,505,152,1144.2,2,0,1071,70,10,243,62,167,180,166,368,250,191,446,121,122,200,98,116,111,237,126,34,168,460,487,107,177,74,164,141,28,172,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32,65,38,27,0.585,1902.97166666667,225,542,0.415,178,444,0.401,21,30,0.7,50,271,321,182,94,75,23,7,149,46,649,-104,1507.2,2,0,1526,5,38,407,187,35,144,112,403,14,20,79,353,345,372,156,50,70,89,89,31,140,188,511,280,129,456,98,141,28,89,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33,62,39,23,0.629,1951.37833333333,272,385,0.706,0,4,0,129,258,0.5,240,470,710,108,82,48,100,26,166,261,673,262,2049,27,0,1787,36,35,329,118,28,103,190,11,482,471,482,84,38,484,2,3,2,169,116,124,4,400,531,20,125,32,37,8,28,58,1
1629060,Rui Hachimura,Rui,1610612747,LAL,28,53,35,18,0.66,1541.77833333333,238,475,0.501,96,219,0.438,41,54,0.759,31,145,176,49,36,29,16,20,84,36,613,41,996.7,0,0,1024,175,61,243,89,97,131,144,134,90,125,34,257,264,294,254,175,202,310,275,249,208,345,323,319,144,147,199,242,28,180,1
201566,Russell Westbrook,Russell,1610612758,SAC,37,61,15,46,0.246,1764.53666666667,348,808,0.431,124,362,0.343,123,173,0.711,77,255,332,398,201,78,10,40,144,136,943,-418,2001.4,15,5,1973,56,322,546,480,57,60,47,355,52,38,261,94,80,364,87,59,61,10,4,25,270,496,503,87,57,549,45,26,5,37,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,23,58,34,24,0.586,1127.84,132,306,0.431,46,143,0.322,20,40,0.5,82,155,237,82,47,48,24,21,118,30,330,2,906.4,1,0,839,93,73,349,185,197,249,233,351,214,204,329,356,316,484,76,162,137,233,233,124,132,356,434,343,258,233,221,175,28,226,1
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24,54,29,25,0.537,1196.61666666667,182,245,0.743,0,3,0,67,99,0.677,140,178,318,42,48,29,81,26,84,77,431,-21,1157.6,3,0,1011,158,145,368,247,176,183,269,8,482,477,482,188,159,397,21,131,76,334,227,249,13,400,323,191,215,331,162,110,28,183,1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,23,44,16,28,0.364,791.206666666667,114,268,0.425,36,96,0.375,15,19,0.789,8,70,78,204,64,14,1,8,57,29,279,-44,659.6,3,0,627,261,301,423,393,282,271,258,377,255,267,151,374,385,235,416,320,346,72,161,355,452,199,243,344,293,383,287,110,28,288,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23,62,25,37,0.403,2000.75,393,850,0.462,150,370,0.405,95,123,0.772,47,243,290,340,164,94,26,61,166,125,1031,-134,2085,4,0,2051,36,188,506,375,24,37,37,245,30,35,69,129,125,270,166,66,86,22,16,9,125,539,531,106,47,480,31,95,28,34,1
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26,59,20,39,0.339,1823.18166666667,351,771,0.455,116,332,0.349,213,254,0.839,99,242,341,147,53,55,4,40,70,147,1031,-159,1784.7,7,0,1753,84,247,520,407,45,57,51,267,62,53,241,39,39,137,56,67,55,119,203,83,373,496,288,77,47,491,66,65,28,61,1
1630573,Sam Hauser,Sam,1610612738,BOS,28,62,42,20,0.677,1527.58333333333,201,488,0.412,162,414,0.391,13,14,0.929,45,197,242,92,31,34,20,5,87,23,577,252,1136.4,0,0,1181,36,10,280,73,101,161,132,408,24,26,101,386,405,38,176,107,133,206,301,214,168,154,332,364,158,36,166,242,28,150,1
1630241,Sam Merrill,Sam,1610612739,CLE,29,41,28,13,0.683,1055.63333333333,173,371,0.466,132,296,0.446,41,48,0.854,25,70,95,94,36,23,5,6,103,70,519,188,822,0,0,896,298,153,170,71,214,197,198,238,41,73,30,257,285,120,292,320,320,199,275,287,357,167,391,204,171,56,240,242,28,212,1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26,62,34,28,0.548,1370.88,252,487,0.517,83,224,0.371,87,116,0.75,89,211,300,117,50,47,35,29,121,84,674,76,1405.5,3,0,1338,36,73,423,233,138,114,133,108,117,119,167,139,132,306,69,89,81,159,217,133,78,428,445,169,124,117,115,110,28,118,1
1630583,Santi Aldama,Santi,1610612763,MEM,25,43,19,24,0.442,1198.07833333333,228,476,0.479,70,200,0.35,76,114,0.667,67,220,287,126,55,37,31,11,69,93,602,-48,1284.4,5,0,1221,270,258,349,349,174,141,143,195,147,141,237,161,133,407,108,83,90,143,195,191,95,241,284,152,149,389,140,81,28,144,1
1630703,Scoot Henderson,Scoot,1610612757,POR,22,14,7,7,0.5,320.058333333333,61,150,0.407,23,79,0.291,40,48,0.833,10,28,38,59,39,5,4,3,41,42,185,2,307.1,0,0,323,447,418,103,286,395,362,348,420,302,296,392,262,285,144,402,411,414,285,265,435,373,118,191,294,351,233,377,242,28,373,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24,62,35,27,0.565,2125.065,458,912,0.502,57,188,0.303,203,243,0.835,127,362,489,332,165,84,96,44,177,215,1176,187,2635.8,24,2,2414,36,61,407,209,10,18,22,131,182,160,376,42,43,140,25,14,15,27,14,18,5,510,538,37,29,57,7,12,12,16,1
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25,10,2,8,0.2,211.866666666667,43,96,0.448,10,32,0.313,18,23,0.783,8,14,22,47,27,19,4,6,31,29,114,-50,252.9,0,0,239,465,492,111,506,420,389,390,296,374,377,353,364,367,248,416,458,447,320,321,323,373,167,164,344,393,391,396,242,28,396,1
203552,Seth Curry,Seth,1610612744,GSW,35,3,0,3,0,44.235,10,15,0.667,4,7,0.571,3,3,1,2,3,5,6,0,2,0,0,3,6,27,9,48,0,0,46,524,530,45,530,504,467,491,16,419,445,11,469,485,1,481,509,508,467,526,480,495,1,32,454,471,207,488,242,28,487,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22,48,22,26,0.458,1439.07833333333,386,847,0.456,101,297,0.34,152,194,0.784,48,164,212,126,144,68,6,55,95,163,1025,-59,1546.4,0,0,1612,224,225,393,342,127,41,38,264,81,72,268,68,66,247,162,147,162,143,29,46,341,534,358,65,49,403,92,242,28,78,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27,54,43,11,0.796,1809.065,587,1065,0.551,93,243,0.383,445,497,0.895,28,214,242,356,114,73,42,42,110,336,1712,589,2767.4,6,0,2633,158,7,148,22,47,3,10,81,97,106,128,1,2,58,271,87,133,19,54,36,54,503,418,3,3,1,6,72,28,6,1
1630536,Sharife Cooper,Sharife,1610612764,WAS,24,23,5,18,0.217,358.26,63,126,0.5,14,39,0.359,26,34,0.765,10,36,46,55,34,8,2,11,33,32,166,-75,299.7,0,0,301,400,444,243,500,385,358,364,135,351,364,211,329,331,282,402,393,399,293,287,401,425,241,169,338,361,426,378,242,28,377,1
1631321,Sidy Cissoko,Sidy,1610612757,POR,21,59,28,31,0.475,1243.27833333333,117,293,0.399,55,176,0.313,53,78,0.679,53,87,140,86,61,48,22,26,155,113,342,-88,788,0,0,763,84,153,459,331,161,266,245,434,184,179,353,222,211,393,146,288,256,222,169,124,149,400,520,124,255,438,250,242,28,248,1
1631323,Simone Fontecchio,Simone,1610612748,MIA,30,59,32,27,0.542,997.2,160,403,0.397,102,282,0.362,76,90,0.844,48,138,186,86,44,32,9,18,88,51,498,114,929.2,0,0,954,84,102,407,242,228,210,181,439,79,81,198,161,183,130,162,189,189,222,246,222,280,323,333,257,180,91,216,242,28,198,1
1642883,Sion James,Sion,1610612766,CHA,23,66,33,33,0.5,1530.89833333333,110,291,0.378,66,180,0.367,77,91,0.846,40,191,231,127,56,37,20,23,121,86,363,-12,945.7,0,0,901,1,82,481,286,99,282,248,476,158,173,180,156,178,126,204,115,144,142,192,191,168,377,445,164,247,286,214,242,28,210,1
1627746,Skal Labissiere,Skal,1610612764,WAS,29,3,2,1,0.667,37.55,6,10,0.6,1,5,0.2,0,0,0,3,6,9,3,1,2,1,0,3,0,13,2,36.3,0,0,32,524,492,8,75,510,491,501,46,458,459,454,517,519,517,471,488,487,496,507,480,452,1,32,532,501,233,499,242,28,502,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24,53,32,21,0.604,1198.955,111,223,0.498,51,129,0.395,29,47,0.617,62,109,171,42,27,43,23,14,147,44,302,-6,741.2,1,0,698,175,102,296,156,172,281,292,149,196,223,92,317,289,450,120,252,209,334,321,154,140,276,507,286,275,266,259,175,28,267,1
