PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642366,Quinten Post,Quinten,1610612744,GSW,25,27,13,14,0.481,489.831666666667,78,177,0.441,42,117,0.359,13,16,0.813,25,83,108,40,21,16,16,4,51,18,211,118,475.6,0,0,465,1,113,393,270,178,170,155,294,81,82,204,288,298,167,125,98,109,191,211,169,67,182,377,279,167,39,156,157,20,157,1
1629628,RJ Barrett,RJ,1610612761,TOR,25,17,12,5,0.706,525.566666666667,120,237,0.506,31,87,0.356,58,80,0.725,12,70,82,64,26,14,4,21,45,56,329,23,551.4,0,0,542,267,134,137,100,158,88,99,130,129,136,211,78,71,306,240,140,168,111,161,202,242,471,336,93,89,138,128,157,20,124,1
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21,13,7,6,0.538,77.3316666666667,11,32,0.344,4,18,0.222,5,5,1,7,8,15,2,3,4,2,0,9,3,31,-21,67,0,0,64,336,259,168,222,405,387,379,442,347,325,389,367,386,1,314,407,387,435,403,359,321,1,101,411,392,326,404,157,20,401,1
1642484,RayJ Dennis,RayJ,1610612746,LAC,24,13,2,11,0.154,168.246666666667,22,72,0.306,12,38,0.316,8,9,0.889,8,13,21,26,14,3,4,2,16,8,64,-47,135.2,0,0,137,336,421,325,460,352,349,307,465,259,252,294,331,345,67,295,377,363,254,278,381,242,121,146,354,345,384,354,157,20,351,1
1641712,Rayan Rupert,Rayan,1610612757,POR,21,19,9,10,0.474,160.291666666667,15,42,0.357,6,20,0.3,2,4,0.5,6,26,32,7,9,7,1,4,20,6,38,-20,101.9,0,0,99,235,209,290,276,358,369,354,424,316,316,318,411,394,415,331,316,325,385,320,297,369,182,169,372,377,320,370,157,20,367,1
1642263,Reed Sheppard,Reed,1610612745,HOU,21,23,16,7,0.696,580.008333333333,111,240,0.463,59,135,0.437,16,23,0.696,8,64,72,72,29,36,13,8,47,22,297,185,609.4,0,0,598,145,40,205,107,127,103,96,240,39,54,68,263,256,335,295,154,195,96,138,16,88,298,353,249,114,12,105,157,20,101,1
1642434,Riley Minix,Riley,1610612759,SAS,25,3,2,1,0.667,8.26666666666667,4,6,0.667,1,3,0.333,0,0,0,1,1,2,1,0,1,0,0,1,0,9,13,15.9,0,0,15,461,421,15,115,484,438,455,24,398,417,252,451,455,451,435,470,467,454,464,425,420,1,12,466,446,179,463,157,20,461,1
1642265,Rob Dillingham,Rob,1610612750,MIN,20,23,15,8,0.652,241.72,36,100,0.36,7,23,0.304,9,13,0.692,4,21,25,44,22,16,2,12,26,13,88,-25,216,0,0,200,145,60,237,130,313,297,258,423,300,307,312,323,319,337,364,335,348,171,199,169,321,382,214,310,310,332,304,157,20,307,1
1629057,Robert Williams III,Robert,1610612757,POR,28,16,6,10,0.375,249.108333333333,44,64,0.688,1,8,0.125,6,11,0.545,34,59,93,14,9,10,25,3,20,8,95,-32,323.6,1,0,273,297,283,290,332,311,271,320,20,398,380,416,352,330,408,77,180,144,331,320,258,26,147,169,354,304,355,240,102,20,263,1
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25,4,3,1,0.75,20.2,3,10,0.3,2,8,0.25,0,0,0,1,2,3,4,0,1,2,0,2,0,8,13,26.6,0,0,23,450,385,15,65,466,448,439,466,372,380,374,451,455,451,435,454,458,407,464,425,321,1,26,466,450,179,443,157,20,446,1
1641842,Ronald Holland II,Ronald,1610612765,DET,20,26,21,5,0.808,544.426666666667,77,188,0.41,19,70,0.271,40,49,0.816,21,68,89,41,36,41,6,13,62,51,213,45,486.3,0,0,456,18,5,137,39,149,174,143,359,208,170,360,121,130,162,151,145,155,182,103,7,189,395,440,110,164,96,152,157,20,160,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32,26,14,12,0.538,767.781666666667,96,225,0.427,76,184,0.413,7,10,0.7,21,117,138,74,40,33,6,3,63,18,275,-72,628.6,1,0,641,18,82,362,222,51,130,115,332,9,15,93,340,336,329,151,45,64,90,87,27,189,147,446,279,126,433,102,102,20,91,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33,26,17,9,0.654,807.46,123,165,0.745,0,0,0,52,100,0.52,94,174,268,49,37,12,37,7,77,115,298,144,803.1,10,0,713,18,29,258,126,37,81,176,12,425,459,425,91,43,413,2,7,4,152,99,240,8,279,485,22,112,30,48,12,20,67,1
1629060,Rui Hachimura,Rui,1610612747,LAL,27,24,17,7,0.708,790.345,123,231,0.532,46,100,0.46,27,36,0.75,20,73,93,20,22,13,5,7,42,24,319,8,492.6,0,0,514,108,29,205,96,44,81,107,88,66,107,49,189,186,266,164,128,144,284,199,221,212,279,311,233,99,199,149,157,20,133,1
201566,Russell Westbrook,Russell,1610612758,SAC,37,26,6,20,0.231,746.563333333333,134,310,0.432,47,131,0.359,43,66,0.652,38,139,177,190,86,36,4,19,62,53,358,-179,889.4,9,4,852,18,283,485,412,65,68,54,317,62,59,206,110,92,372,54,23,28,7,5,16,242,460,440,103,69,493,35,16,4,36,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,22,21,12,9,0.571,481.243333333333,63,139,0.453,17,57,0.298,12,18,0.667,39,64,103,39,21,29,13,8,53,14,155,34,442.1,1,0,398,196,134,258,186,183,206,210,265,220,209,321,297,289,352,52,154,117,198,211,52,88,298,395,304,231,117,174,102,20,194,1
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23,24,8,16,0.333,613.551666666667,91,114,0.798,0,1,0,32,43,0.744,63,93,156,12,29,17,45,9,45,34,214,-84,576.2,2,0,506,108,237,445,350,114,138,244,8,425,440,425,160,156,284,22,81,49,349,138,158,2,321,336,177,163,447,118,73,20,139,1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22,14,7,7,0.5,281.29,51,96,0.531,17,37,0.459,2,3,0.667,4,20,24,73,21,4,0,2,22,9,121,-58,250.3,3,0,243,325,259,205,239,291,246,270,90,220,256,50,411,411,352,364,344,352,93,211,359,420,121,182,344,273,409,282,58,20,281,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23,27,11,16,0.407,856.298333333333,178,376,0.473,60,155,0.387,43,55,0.782,20,88,108,161,71,43,9,29,76,57,459,-50,915.1,1,0,892,1,162,445,312,17,30,30,218,35,37,139,110,117,224,164,86,109,13,15,4,145,493,481,92,41,391,30,102,20,28,1
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26,26,5,21,0.192,758.25,132,296,0.446,45,132,0.341,59,77,0.766,49,107,156,59,16,25,2,14,27,49,368,-150,708.7,4,0,682,18,322,496,437,54,70,60,280,70,58,241,75,75,249,37,63,49,122,258,75,321,402,220,119,66,483,74,46,20,78,1
1630573,Sam Hauser,Sam,1610612738,BOS,28,26,15,11,0.577,562.391666666667,59,172,0.343,51,150,0.34,3,4,0.75,17,71,88,35,13,16,8,1,32,8,172,45,389.1,0,0,394,18,60,325,178,134,221,161,444,56,41,244,388,394,266,190,136,156,215,287,169,156,72,248,354,210,96,204,157,20,196,1
1630241,Sam Merrill,Sam,1610612739,CLE,29,12,9,3,0.75,311.236666666667,54,116,0.466,44,99,0.444,15,16,0.938,9,16,25,27,10,6,3,0,35,26,167,43,254.5,0,0,281,350,209,80,65,272,235,242,235,74,109,56,271,298,42,284,360,348,249,308,317,271,1,266,218,218,103,278,157,20,259,1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26,26,15,11,0.577,506.816666666667,94,184,0.511,27,73,0.37,39,50,0.78,36,79,115,43,22,15,14,15,41,34,254,93,521.5,0,0,497,18,60,325,178,166,132,146,121,152,163,176,129,127,230,67,114,96,174,199,189,81,417,305,177,135,50,137,157,20,142,1
1630583,Santi Aldama,Santi,1610612763,MEM,24,26,12,14,0.462,691.496666666667,129,276,0.467,38,115,0.33,44,66,0.667,35,129,164,77,27,25,18,7,36,53,340,-26,754.3,2,0,705,18,134,393,281,87,72,75,232,97,87,272,105,92,352,70,32,38,84,155,75,51,279,269,103,78,337,60,73,20,72,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24,27,16,11,0.593,913.726666666667,205,409,0.501,37,98,0.378,83,99,0.838,57,157,214,143,67,38,44,18,86,89,530,70,1180.3,13,0,1088,1,40,325,162,4,12,16,143,106,111,157,41,44,136,26,12,13,22,20,11,4,452,492,36,26,65,5,7,20,11,1
203552,Seth Curry,Seth,1610612744,GSW,35,2,0,2,0,32.09,6,9,0.667,2,4,0.5,0,0,0,1,3,4,3,0,2,0,0,3,3,14,6,29.3,0,0,27,473,479,51,479,445,421,443,24,372,408,22,451,455,451,435,443,444,421,464,402,420,1,42,411,433,205,439,157,20,440,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22,22,8,14,0.364,627.325,173,381,0.454,41,134,0.306,91,115,0.791,26,75,101,52,62,31,5,21,51,91,478,-45,723.2,0,0,744,169,237,393,341,106,37,26,261,87,56,308,35,33,208,116,125,120,138,24,38,212,471,377,35,37,378,71,157,20,54,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27,25,23,2,0.92,830.648333333333,271,484,0.56,55,126,0.437,214,242,0.884,11,104,115,161,48,35,18,16,50,165,811,361,1301.5,2,0,1248,63,2,51,24,30,1,4,74,49,69,69,1,2,73,250,67,96,13,62,19,51,428,372,4,1,1,2,73,20,2,1
1630536,Sharife Cooper,Sharife,1610612764,WAS,24,4,1,3,0.25,9.9,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-13,-1,0,0,0,450,449,80,395,481,488,491,488,425,440,425,451,455,451,466,484,489,473,435,453,420,1,12,466,489,290,499,157,20,498,1
1631321,Sidy Cissoko,Sidy,1610612757,POR,21,21,7,14,0.333,409.931666666667,43,100,0.43,20,58,0.345,13,19,0.684,17,31,48,27,19,10,4,8,52,35,119,14,240.1,0,0,242,196,259,393,350,213,276,258,322,201,206,236,288,282,346,190,288,269,249,230,258,242,298,389,170,277,173,289,157,20,282,1
1631323,Simone Fontecchio,Simone,1610612748,MIA,30,25,14,11,0.56,473.453333333333,78,193,0.404,51,139,0.367,32,39,0.821,11,63,74,40,25,11,5,9,43,23,239,6,410.8,0,0,436,63,82,325,198,189,170,140,364,56,51,183,160,167,156,250,160,188,191,172,246,212,321,320,241,148,205,195,157,20,171,1
1642883,Sion James,Sion,1610612766,CHA,23,26,8,18,0.308,689.533333333333,57,137,0.416,33,86,0.384,34,40,0.85,11,74,85,40,25,18,12,11,45,37,181,-46,408,0,0,399,18,237,464,375,89,228,211,349,121,138,146,147,166,115,250,127,162,191,172,144,103,366,336,159,201,380,197,157,20,190,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24,21,16,5,0.762,365.618333333333,37,65,0.569,16,35,0.457,10,16,0.625,24,21,45,14,12,13,6,1,51,17,100,43,220,0,0,213,196,40,137,59,235,294,317,67,230,264,52,312,298,387,131,335,288,331,294,221,189,72,377,289,298,103,301,157,20,303,1
201939,Stephen Curry,Stephen,1610612744,GSW,37,18,9,9,0.5,564.143333333333,176,364,0.484,93,226,0.412,88,97,0.907,7,60,67,71,55,24,10,8,38,85,533,17,766.9,0,0,832,252,209,258,239,132,33,35,198,2,4,96,40,47,58,314,175,209,98,42,80,131,298,285,42,25,159,56,157,20,41,1
1642264,Stephon Castle,Stephon,1610612759,SAS,21,16,12,4,0.75,499.051666666667,101,200,0.505,18,63,0.286,75,104,0.721,25,72,97,111,65,22,5,14,59,78,295,67,593.9,5,1,575,297,134,103,65,173,121,134,134,216,192,334,55,40,310,125,133,130,37,21,100,212,402,432,55,115,68,107,37,11,112,1
203500,Steven Adams,Steven,1610612745,HOU,32,19,14,5,0.737,404.761666666667,43,80,0.538,0,0,0,33,44,0.75,85,78,163,28,21,14,13,3,37,39,119,159,416.6,3,0,364,235,82,137,79,217,276,300,82,425,459,425,154,151,266,6,116,42,242,211,202,88,147,277,155,277,24,191,58,20,210,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28,24,9,15,0.375,622.816666666667,81,171,0.474,44,118,0.373,7,8,0.875,16,47,63,51,22,11,3,3,34,10,213,-46,385.1,0,0,399,108,209,424,332,107,158,165,217,74,80,169,340,355,82,201,217,223,144,199,246,271,147,262,335,164,380,209,157,20,190,1
204456,T.J. McConnell,T.J.,1610612754,IND,33,16,5,11,0.313,265.175,70,135,0.519,6,18,0.333,1,1,1,4,36,40,69,15,18,3,10,19,14,147,16,346.5,0,0,304,297,322,325,373,300,189,213,109,316,325,252,427,449,1,364,263,299,100,270,144,271,341,164,304,240,161,231,157,20,245,1
1643007,Taelon Peter,Taelon,1610612754,IND,23,15,3,12,0.2,105.751666666667,7,29,0.241,6,27,0.222,4,5,0.8,4,12,16,14,9,2,2,0,6,4,24,-28,67.2,0,0,68,316,385,362,433,388,410,387,476,316,294,389,378,386,183,364,386,382,331,320,402,321,1,81,401,405,343,403,157,20,398,1
1631106,Tari Eason,Tari,1610612745,HOU,24,11,8,3,0.727,255.165,47,95,0.495,27,53,0.509,5,7,0.714,16,41,57,18,19,9,5,5,18,5,126,44,244.4,0,0,256,361,237,80,81,305,262,273,176,152,220,20,367,363,312,201,242,242,301,230,273,212,219,158,386,263,100,285,157,20,274,1
1627752,Taurean Prince,Taurean,1610612749,MIL,31,8,5,3,0.625,168.933333333333,17,38,0.447,12,28,0.429,3,3,1,0,13,13,8,5,6,2,1,20,5,49,13,95.6,0,0,98,405,322,80,143,350,364,362,276,259,290,73,388,411,1,466,377,400,376,376,317,321,72,169,386,363,179,374,157,20,369,1
1641707,Taylor Hendricks,Taylor,1610612762,UTA,22,14,5,9,0.357,206.863333333333,27,62,0.435,12,31,0.387,11,15,0.733,20,31,51,8,7,5,4,5,9,10,77,-57,170.2,0,0,166,325,322,258,346,332,324,322,313,259,277,139,304,309,292,164,288,256,376,346,341,242,219,101,335,324,404,331,157,20,328,1
1629611,Terance Mann,Terance,1610612751,BKN,29,23,5,18,0.217,600.365,73,161,0.453,24,67,0.358,32,38,0.842,33,48,81,84,23,18,3,11,60,43,202,-113,465.2,0,0,433,145,322,464,425,118,184,181,264,180,182,209,160,175,128,82,209,172,76,192,144,271,366,437,135,179,471,162,157,20,173,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25,17,11,6,0.647,238.181666666667,26,64,0.406,10,27,0.37,19,25,0.76,6,21,27,14,14,6,1,9,28,22,81,-79,141.4,0,0,146,267,162,168,133,315,330,320,361,277,294,173,239,245,257,331,335,347,331,278,317,369,321,228,249,317,441,350,157,20,345,1
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33,10,4,6,0.4,25.22,6,9,0.667,0,0,0,6,9,0.667,2,2,4,0,1,3,3,0,7,5,18,21,39.8,0,0,34,381,353,168,316,457,421,443,24,425,459,425,352,345,352,411,454,444,473,435,381,271,1,88,386,418,146,424,157,20,428,1
1628418,Thomas Bryant,Thomas,1610612739,CLE,28,20,11,9,0.55,162.028333333333,26,57,0.456,6,26,0.231,14,18,0.778,12,35,47,5,5,5,7,3,22,20,72,-6,166.9,0,0,154,217,162,258,211,356,330,334,256,316,297,385,278,289,231,240,269,274,399,376,341,175,147,182,264,332,258,334,157,20,339,1
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20,13,5,8,0.385,192.961666666667,27,52,0.519,15,31,0.484,13,19,0.684,8,38,46,12,8,7,3,3,18,10,82,53,177.2,0,0,175,336,322,237,327,339,324,344,106,236,277,37,288,282,346,295,253,282,349,334,297,271,147,158,335,315,85,325,157,20,323,1
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33,25,19,6,0.76,636.988333333333,103,225,0.458,60,148,0.405,39,44,0.886,6,45,51,38,7,14,2,4,29,42,305,125,464.2,0,0,486,63,9,168,60,104,118,115,253,35,42,108,129,151,69,331,229,256,202,346,202,321,182,230,138,107,35,163,157,20,146,1
202699,Tobias Harris,Tobias,1610612765,DET,33,16,11,5,0.688,468.873333333333,81,181,0.448,26,73,0.356,40,48,0.833,15,66,81,38,17,9,4,12,38,33,228,17,404.2,0,0,399,297,162,137,112,191,158,149,275,162,163,212,121,134,138,211,151,172,202,249,273,242,382,285,185,156,159,200,157,20,190,1
1642449,Tolu Smith,Tolu,1610612765,DET,25,2,1,1,0.5,22.2533333333333,6,8,0.75,0,0,0,5,7,0.714,4,7,11,2,1,1,1,1,2,6,17,-2,38.2,0,0,34,473,449,15,239,462,421,448,9,425,459,425,367,363,312,364,416,412,435,435,425,369,72,26,372,425,241,426,157,20,428,1
1628396,Tony Bradley,Tony,1610612754,IND,27,22,4,18,0.182,256.793333333333,42,72,0.583,0,1,0,21,29,0.724,35,23,58,14,9,3,4,8,45,22,105,-85,207.6,0,0,191,169,353,464,443,303,280,307,60,425,440,425,229,221,307,70,330,240,331,320,381,242,298,336,249,295,450,309,157,20,310,1
1641787,Tosan Evbuomwan,Tosan,1610612752,NYK,24,4,4,0,1,7.13166666666667,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,-8,2.4,0,0,2,450,353,1,1,487,488,491,488,425,459,425,451,455,451,435,470,467,473,464,453,420,1,12,466,489,270,496,157,20,493,1
1641739,Toumani Camara,Toumani,1610612757,POR,25,26,10,16,0.385,860.531666666667,115,277,0.415,61,181,0.337,29,41,0.707,50,85,135,74,52,29,14,17,87,80,320,-58,670,1,0,676,18,181,445,327,16,95,71,351,33,17,251,180,163,320,35,93,69,90,51,52,81,438,493,52,98,409,88,102,20,79,1
1629027,Trae Young,Trae,1610612737,ATL,27,5,2,3,0.4,139.201666666667,26,70,0.371,5,26,0.192,32,39,0.821,0,10,10,39,10,4,1,1,9,36,89,-24,164.5,2,0,153,439,421,80,316,367,330,309,407,331,297,406,160,167,156,466,396,417,198,308,359,369,72,101,163,308,331,336,73,20,342,1
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25,17,8,9,0.471,220.99,30,53,0.566,0,0,0,18,28,0.643,26,33,59,20,9,5,12,8,24,21,78,-32,220.8,0,0,191,267,237,258,279,325,317,342,69,425,459,425,250,230,375,116,279,233,284,320,341,103,298,198,254,323,355,300,157,20,310,1
1642848,Tre Johnson,Tre,1610612764,WAS,19,17,2,15,0.118,395.893333333333,70,159,0.44,33,83,0.398,17,21,0.81,8,40,48,23,25,7,7,1,31,20,190,-111,299.1,0,0,322,267,421,424,474,221,189,187,296,121,144,123,257,269,173,295,244,269,267,172,297,175,72,244,264,195,468,257,157,20,232,1
1630200,Tre Jones,Tre,1610612741,CHI,25,19,8,11,0.421,534.931666666667,79,156,0.506,8,31,0.258,71,83,0.855,11,48,59,93,29,31,6,16,30,71,237,-71,529.3,1,0,471,235,237,325,304,155,166,191,129,292,277,372,62,66,109,250,209,233,61,138,38,189,428,237,65,152,430,134,102,20,153,1
1630544,Tre Mann,Tre,1610612766,CHA,24,18,6,12,0.333,370.331666666667,63,174,0.362,27,89,0.303,12,13,0.923,12,38,50,48,34,11,2,5,38,15,165,-129,302,0,0,316,252,283,362,350,233,206,158,420,152,129,314,297,319,48,240,253,262,155,110,246,321,219,285,296,221,480,256,157,20,235,1
1630570,Trendon Watford,Trendon,1610612755,PHI,25,14,6,8,0.429,285.756666666667,47,88,0.534,7,18,0.389,24,30,0.8,15,50,65,50,21,6,3,9,38,30,125,12,284,1,1,265,325,283,237,299,286,262,286,83,300,325,135,205,216,183,211,202,217,147,211,317,271,321,285,193,266,184,265,102,11,269,1
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,20,2,0,2,0,5.55,2,3,0.667,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,4,-2,5.7,0,0,6,473,479,51,479,493,460,477,24,425,440,425,451,455,451,435,484,482,454,435,453,420,1,12,466,472,241,484,157,20,483,1
1641725,Trey Alexander,Trey,1610612740,NOP,22,3,0,3,0,37.41,6,9,0.667,2,3,0.667,0,0,0,0,4,4,4,1,1,1,0,4,0,14,4,29.8,0,0,28,461,479,80,479,434,421,443,24,372,417,10,451,455,451,466,431,444,407,435,425,369,1,57,466,433,214,438,157,20,437,1
1641998,Trey Jemison III,Trey,1610612752,NYK,26,3,3,0,1,10.455,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,2,0,0,-2,2.6,0,0,3,461,385,1,1,480,488,498,488,425,459,425,451,455,451,435,454,458,473,435,453,420,1,26,466,489,241,495,157,20,492,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25,25,5,20,0.2,886.8,186,380,0.489,67,186,0.36,89,99,0.899,37,126,163,88,51,42,5,12,54,77,528,-172,945.6,4,0,940,63,322,485,433,7,23,27,183,20,14,201,38,44,62,60,35,42,68,56,5,212,382,399,59,27,491,24,46,20,24,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22,21,4,17,0.19,252.706666666667,48,104,0.462,9,42,0.214,39,49,0.796,12,39,51,22,25,7,10,5,31,35,144,-120,264.2,0,0,260,196,353,455,439,307,257,253,243,283,242,392,129,130,199,240,247,256,269,172,297,131,219,244,170,243,475,274,157,20,271,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24,26,15,11,0.577,602.185,94,214,0.439,42,115,0.365,22,27,0.815,21,80,101,30,25,21,6,7,32,18,252,50,474.2,0,0,479,18,60,325,178,117,132,122,302,81,87,188,221,236,165,151,111,120,234,172,110,189,279,248,279,136,91,157,157,20,150,1
1629639,Tyler Herro,Tyler,1610612748,MIA,25,6,3,3,0.5,190.991666666667,50,99,0.505,15,37,0.405,24,26,0.923,3,27,30,14,7,6,3,4,9,16,139,14,216,0,0,216,426,385,80,239,341,250,264,132,236,256,108,205,240,48,389,309,334,331,346,317,271,182,101,293,247,173,304,157,20,301,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,24,21,15,6,0.714,213.961666666667,31,67,0.463,9,31,0.29,5,8,0.625,5,16,21,41,13,10,1,4,22,11,76,-4,182.7,0,0,169,196,60,168,91,329,312,314,239,283,277,331,367,355,387,347,360,363,182,287,258,369,182,182,326,325,254,321,157,20,326,1
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26,24,6,18,0.25,500.758333333333,75,187,0.401,36,109,0.33,16,22,0.727,25,53,78,58,25,18,3,2,23,20,202,-87,420.6,0,0,416,108,283,464,395,171,179,145,369,111,92,273,263,262,300,125,194,178,123,172,144,271,121,190,264,179,452,189,157,20,180,1
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25,23,13,10,0.565,916.781666666667,246,527,0.467,84,215,0.391,148,168,0.881,7,102,109,165,62,40,21,28,53,115,724,62,1223.3,2,0,1204,145,113,290,190,3,5,3,234,5,6,134,12,14,78,314,70,107,10,24,8,36,491,395,22,5,74,3,73,20,4,1
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21,19,11,8,0.579,229.67,32,93,0.344,19,61,0.311,18,21,0.857,3,20,23,27,7,6,0,6,25,17,101,-34,180.1,0,0,182,235,162,237,176,319,308,275,441,208,196,303,250,269,103,389,344,355,249,346,317,420,257,207,289,297,361,323,157,20,316,1
1630623,Tyson Etienne,Tyson,1610612751,BKN,26,8,1,7,0.125,34.4,4,15,0.267,4,13,0.308,0,0,0,0,0,0,1,1,0,0,0,5,2,12,19,12.5,0,0,17,405,449,205,471,438,438,419,470,347,351,307,451,455,451,466,484,489,454,435,453,420,1,70,435,438,154,469,157,20,456,1
1626145,Tyus Jones,Tyus,1610612753,ORL,29,26,15,11,0.577,361.79,24,70,0.343,12,43,0.279,2,2,1,5,16,21,53,9,16,2,5,14,6,62,-45,211.7,0,0,184,18,60,325,178,239,342,309,445,259,241,348,411,424,1,347,360,363,133,320,169,321,219,134,372,348,378,308,157,20,314,1
1642845,VJ Edgecombe,VJ,1610612755,PHI,20,22,13,9,0.591,769.735,123,292,0.421,45,116,0.388,44,57,0.772,38,85,123,87,38,28,10,14,72,42,335,77,689.1,2,0,666,169,113,258,166,50,81,64,339,70,85,138,105,108,241,54,93,83,71,96,58,131,402,474,138,86,61,81,73,20,83,1
1641705,Victor Wembanyama,Victor,1610612759,SAS,21,13,9,4,0.692,436.715,117,232,0.504,21,59,0.356,81,96,0.844,26,138,164,50,48,14,45,5,46,98,336,106,736.8,9,1,689,336,209,103,111,201,93,102,136,197,203,213,45,48,123,116,25,38,147,62,202,2,219,345,31,84,44,64,16,11,76,1
1631246,Vince Williams Jr.,Vince,1610612763,MEM,25,21,9,12,0.429,456.2,55,160,0.344,25,91,0.275,22,28,0.786,17,71,88,104,45,18,12,5,44,29,157,44,463.6,1,0,434,196,209,362,299,197,232,182,442,169,125,352,221,230,218,190,136,156,47,71,144,103,219,326,201,230,100,165,102,20,172,1
1630249,Vít Krejčí,Vít,1610612737,ATL,25,23,13,10,0.565,549.11,83,163,0.509,60,129,0.465,14,19,0.737,9,45,54,41,21,19,7,6,52,18,240,15,423.3,0,0,447,145,113,290,190,146,151,179,127,35,62,45,278,282,291,284,229,247,182,211,128,175,257,389,279,145,167,187,157,20,165,1
1631117,Walker Kessler,Walker,1610612762,UTA,24,5,2,3,0.4,153.98,26,37,0.703,6,8,0.75,14,20,0.7,23,31,54,15,16,7,9,5,22,12,72,14,191.3,2,0,179,439,421,80,316,364,330,368,18,316,380,9,278,276,329,137,288,247,324,258,297,145,219,182,319,332,173,315,73,20,318,1
1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22,21,9,12,0.429,347.658333333333,46,109,0.422,17,57,0.298,23,24,0.958,10,37,47,73,30,10,4,7,41,24,132,-11,309.9,0,0,297,196,209,362,299,248,265,249,337,220,209,321,214,249,38,269,257,274,93,133,258,242,279,305,233,256,284,250,157,20,249,1
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26,25,15,10,0.6,747.696666666667,99,188,0.527,30,70,0.429,66,85,0.776,67,123,190,50,38,19,17,15,92,78,294,55,667,4,0,636,63,60,290,151,63,124,143,94,136,170,73,67,65,236,16,39,20,147,96,128,59,417,497,55,117,80,91,46,20,92,1
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24,3,3,0,1,43.055,3,6,0.5,0,1,0,0,0,0,1,3,4,3,1,2,1,1,1,2,6,32,23.3,0,0,19,461,385,1,1,430,448,455,145,425,440,425,451,455,451,435,443,444,421,435,402,369,72,12,435,462,121,450,157,20,451,1
1642954,Will Richard,Will,1610612744,GSW,22,23,12,11,0.522,439.62,65,122,0.533,29,73,0.397,24,31,0.774,24,38,62,25,15,23,1,4,47,27,183,9,351.9,0,0,347,145,134,325,236,200,201,232,86,141,163,124,205,210,237,131,253,226,259,270,91,369,182,353,216,198,195,225,157,20,217,1
1642860,Will Riley,Will,1610612764,WAS,19,18,3,15,0.167,206.29,30,62,0.484,5,19,0.263,17,22,0.773,13,19,32,17,13,5,2,3,13,14,82,-76,153.9,0,0,150,252,385,424,450,333,317,322,197,331,319,366,257,262,239,233,349,325,306,287,341,321,147,129,304,315,439,342,157,20,343,1
