PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630208,Nick Richards,Nick,1610612741,CHI,28,40,17,23,0.425,522.886666666667,74,145,0.51,2,9,0.222,53,81,0.654,63,125,188,12,50,10,26,25,69,61,203,-113,504.6,3,0,477,303,281,331,362,342,333,351,114,437,437,445,220,199,428,116,209,181,432,215,387,123,394,284,225,333,464,327,108,28,330,2
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21,25,12,13,0.48,318.426666666667,56,133,0.421,27,69,0.391,7,11,0.636,2,18,20,28,19,9,2,5,24,15,146,-18,226,0,0,243,393,367,169,326,394,365,360,379,283,308,102,431,418,439,481,439,454,375,371,393,423,154,145,393,370,319,403,240,28,389,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27,61,30,31,0.492,2020.755,410,938,0.437,186,494,0.377,207,232,0.892,37,176,213,230,130,73,33,52,132,218,1213,28,2001.6,2,0,2054,40,124,462,313,18,25,20,331,11,8,145,40,46,66,215,131,154,53,37,33,87,528,477,32,24,161,41,141,28,33,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,37,61,31,30,0.508,1128.74,81,205,0.395,77,196,0.393,9,11,0.818,20,134,154,54,35,42,20,1,85,9,248,-42,664.8,0,0,657,40,111,450,285,194,319,303,442,124,142,96,410,418,173,326,197,231,293,278,159,167,54,328,422,304,379,285,240,28,279,1
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31,27,15,12,0.556,195.213333333333,15,46,0.326,2,16,0.125,2,4,0.5,12,21,33,7,8,8,2,1,16,4,34,-72,106.1,0,0,96,385,318,157,218,423,449,440,509,437,415,473,477,469,482,385,429,424,462,428,401,423,54,110,470,456,420,448,240,28,452,1
203999,Nikola Jokić,Nikola,1610612743,DEN,31,49,29,20,0.592,1698.935,500,869,0.575,93,236,0.394,323,388,0.832,148,466,614,507,184,65,38,34,131,336,1416,396,3038.3,42,24,2836,212,140,285,178,67,11,28,63,94,112,95,10,8,150,16,3,4,2,10,52,65,468,473,3,10,8,2,2,1,3,1
1631107,Nikola Jović,Nikola,1610612748,MIA,22,45,23,22,0.511,791.371666666667,113,305,0.37,44,162,0.272,69,101,0.683,25,127,152,100,65,26,17,14,63,84,339,15,735.4,0,0,721,249,211,316,281,279,274,231,480,219,191,413,179,151,389,290,206,235,184,155,268,193,276,265,165,257,189,260,240,28,257,1
1642260,Nikola Topić,Nikola,1610612760,OKC,20,5,3,2,0.6,52.5816666666667,7,16,0.438,2,5,0.4,0,0,0,2,6,8,10,11,0,0,3,4,2,16,-1,29.6,0,0,36,495,470,30,159,495,483,486,328,437,459,78,515,517,515,481,488,490,443,414,522,494,118,49,493,493,250,508,240,28,497,1
202696,Nikola Vučević,Nikola,1610612738,BOS,35,60,32,28,0.533,1739.90166666667,382,770,0.496,95,255,0.373,76,91,0.835,120,397,517,203,80,37,40,29,119,113,935,-45,2010.9,23,0,1904,61,94,431,251,58,43,52,152,91,96,160,158,174,140,32,9,10,71,119,191,59,430,447,123,56,383,40,14,28,41,2
1642363,Nique Clifford,Nique,1610612758,SAC,24,61,14,47,0.23,1396.30166666667,172,424,0.406,54,170,0.318,48,66,0.727,54,157,211,118,82,55,20,27,121,48,446,-178,1019.2,0,0,979,40,330,546,492,130,196,167,421,189,186,338,228,230,344,141,154,160,156,112,82,167,412,450,268,206,504,188,240,28,189,1
1642855,Noa Essengue,Noa,1610612741,CHI,19,2,1,1,0.5,6.03333333333333,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-15,3,0,0,2,533,516,11,286,544,539,533,539,480,483,480,515,517,515,525,540,544,538,525,498,494,54,7,530,542,302,545,240,28,546,1
1641730,Noah Clowney,Noah,1610612751,BKN,21,58,16,42,0.276,1631.57333333333,229,574,0.399,121,361,0.335,167,208,0.803,50,191,241,101,93,44,41,37,152,172,746,-239,1348.7,1,0,1379,87,297,535,453,79,137,98,432,55,37,280,53,55,203,154,110,132,177,88,147,55,482,516,54,97,524,122,173,28,107,1
1642869,Noah Penda,Noah,1610612753,ORL,21,44,23,21,0.523,606.878333333333,72,171,0.421,26,73,0.356,31,46,0.674,62,102,164,51,34,24,17,12,55,38,201,-12,563.3,2,0,524,261,211,300,264,321,337,332,379,288,301,211,306,293,402,117,260,215,303,285,278,193,257,236,307,335,286,312,141,28,317,1
1642849,Nolan Traore,Nolan,1610612751,BKN,19,42,11,31,0.262,939.34,132,329,0.401,42,123,0.341,49,63,0.778,12,55,67,155,86,28,15,26,87,48,355,-184,710.9,1,0,705,279,379,462,467,242,245,218,429,226,230,257,226,239,257,385,346,362,112,103,255,217,402,333,268,248,507,271,173,28,262,1
1641807,Norchad Omier,Norchad,1610612746,LAC,24,2,2,0,1,8.16666666666667,1,2,0.5,0,1,0,0,0,0,2,2,4,0,0,0,0,0,0,0,2,-10,6.8,0,0,6,533,490,1,1,538,528,537,135,480,497,480,515,517,515,481,517,514,538,525,522,494,1,1,530,534,280,536,240,28,537,1
1626181,Norman Powell,Norman,1610612748,MIA,32,49,27,22,0.551,1470.22833333333,367,776,0.473,139,356,0.39,230,278,0.827,18,159,177,126,100,59,11,43,105,194,1103,121,1614.4,1,0,1685,212,165,316,227,111,49,49,218,36,40,107,32,35,162,344,150,199,141,79,72,256,508,403,44,33,84,85,173,28,69,1
1628384,OG Anunoby,OG,1610612752,NYK,28,52,33,19,0.635,1727.45166666667,304,635,0.479,112,305,0.367,137,171,0.801,72,204,276,114,101,90,38,46,130,124,857,277,1642.2,4,0,1615,182,77,267,112,61,77,80,202,69,66,177,77,81,208,93,92,95,160,76,11,65,516,470,104,76,24,82,95,28,77,1
1630167,Obi Toppin,Obi,1610612754,IND,28,8,0,8,0,132.956666666667,20,53,0.377,3,26,0.115,12,13,0.923,6,29,35,13,7,6,0,3,11,9,55,-43,127.5,0,0,118,474,530,113,530,447,432,432,470,426,389,475,390,406,40,444,408,419,429,437,416,494,118,92,422,434,381,439,240,28,439,1
1630534,Ochai Agbaji,Ochai,1610612751,BKN,25,53,26,27,0.491,816.086666666667,100,223,0.448,25,94,0.266,26,31,0.839,40,79,119,41,27,21,17,18,83,26,251,-53,542.3,0,0,512,165,173,410,317,269,296,290,295,292,269,420,328,339,134,202,304,289,338,319,303,193,326,321,354,303,396,316,240,28,319,2
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23,39,14,25,0.359,656.29,112,209,0.536,35,86,0.407,56,68,0.824,39,86,125,38,32,20,10,10,50,47,315,-121,580,1,0,573,313,330,375,398,310,278,299,90,259,280,64,213,227,167,206,291,278,348,294,311,269,234,218,272,265,473,307,173,28,300,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25,58,29,29,0.5,1819.44666666667,345,709,0.487,121,312,0.388,120,156,0.769,109,345,454,190,108,67,59,44,197,133,931,-57,2030.8,15,0,1948,87,140,441,286,41,57,62,175,55,61,116,95,94,273,43,17,19,80,58,47,24,510,547,89,57,402,35,26,28,37,1
1631115,Orlando Robinson,Orlando,1610612753,ORL,25,4,2,2,0.5,24.8166666666667,3,5,0.6,1,2,0.5,0,0,0,2,2,4,3,0,1,0,0,3,1,7,-11,19.3,0,0,17,509,490,30,286,521,515,524,45,457,483,14,515,517,515,481,517,514,494,525,498,494,1,34,512,519,283,519,240,28,521,1
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26,10,1,9,0.1,117.683333333333,20,29,0.69,0,0,0,2,4,0.5,18,26,44,8,2,2,1,3,16,5,42,23,113.8,0,0,100,462,516,128,528,456,432,460,16,480,511,480,477,469,482,344,414,401,455,488,477,451,118,110,460,451,171,443,240,28,445,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,23,64,37,27,0.578,1340.46666666667,171,267,0.64,0,1,0,39,80,0.488,102,204,306,129,81,61,40,20,163,78,381,143,1163.7,3,0,1018,7,44,410,197,142,197,258,28,480,497,480,265,206,503,52,92,78,138,118,64,59,345,530,188,236,74,159,108,28,179,1
1631172,Ousmane Dieng,Ousmane,1610612749,MIL,22,40,29,11,0.725,579.546666666667,79,191,0.414,40,107,0.374,13,16,0.813,15,76,91,59,23,11,13,9,43,13,211,-16,457.7,1,0,449,303,140,149,50,328,323,310,401,237,249,154,384,398,186,361,309,327,281,348,378,236,211,202,404,325,308,343,173,28,335,2
1629023,P.J. Washington,P.J.,1610612742,DAL,27,46,12,34,0.261,1420.8,239,539,0.443,59,186,0.317,107,158,0.677,61,255,316,89,86,44,55,34,99,118,644,-247,1367.7,5,0,1306,241,367,488,469,126,127,110,311,176,158,339,111,90,398,123,56,69,211,103,147,32,468,379,115,130,528,121,81,28,122,1
1641790,PJ Hall,PJ,1610612766,CHA,24,19,7,12,0.368,213.378333333333,30,59,0.508,3,5,0.6,23,29,0.793,33,42,75,10,16,3,10,10,22,21,86,-29,214,1,0,200,424,418,157,392,417,412,425,118,426,459,8,340,347,225,241,382,348,443,386,463,269,234,138,370,412,352,407,173,28,407,2
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20,21,12,9,0.571,77.3416666666667,7,18,0.389,4,11,0.364,6,6,1,3,13,16,9,1,3,0,1,3,4,24,11,64.7,0,0,59,413,367,128,204,475,483,482,451,418,431,191,436,449,1,471,457,465,449,505,463,494,54,34,470,476,204,476,240,28,476,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,23,53,28,25,0.528,1842.56833333333,398,855,0.465,63,203,0.31,319,413,0.772,62,392,454,263,156,35,34,62,100,284,1178,13,2168.3,21,2,2096,165,150,375,256,38,32,34,242,165,134,359,11,5,268,117,10,19,44,18,205,83,539,384,13,28,196,26,15,12,29,1
1627783,Pascal Siakam,Pascal,1610612754,IND,31,55,14,41,0.255,1844.35166666667,494,1020,0.484,96,265,0.362,234,343,0.682,82,285,367,213,120,61,23,37,132,284,1318,-205,2209.9,9,0,2162,127,330,532,471,37,12,12,183,88,87,196,29,21,392,76,41,42,66,47,64,140,482,477,13,16,513,23,50,28,23,1
1626192,Pat Connaughton,Pat,1610612766,CHA,33,30,16,14,0.533,234.288333333333,33,71,0.465,17,44,0.386,11,16,0.688,12,35,47,17,9,7,1,5,8,15,94,-22,190.9,0,0,191,370,297,189,251,412,405,408,246,334,349,118,400,398,384,385,392,396,411,422,408,451,154,77,393,404,334,416,240,28,411,1
1630311,Pat Spencer,Pat,1610612744,GSW,29,48,25,23,0.521,811.81,116,275,0.422,37,101,0.366,32,41,0.78,36,72,108,163,57,35,3,24,59,33,301,-44,732.1,1,0,685,220,184,331,267,271,266,253,378,246,260,180,299,309,251,220,314,301,103,186,205,399,385,253,334,274,382,261,173,28,273,1
1631116,Patrick Baldwin Jr.,Patrick,1610612758,SAC,23,7,2,5,0.286,58.155,6,16,0.375,3,9,0.333,4,6,0.667,6,7,13,2,3,2,3,0,9,4,19,-12,49.6,0,0,47,480,490,81,440,488,489,486,472,426,437,283,450,449,406,444,486,478,509,475,477,399,1,82,470,487,286,486,240,28,483,3
1630172,Patrick Williams,Patrick,1610612741,CHI,24,56,20,36,0.357,1091.63333333333,140,360,0.389,76,200,0.38,35,50,0.7,41,121,162,77,55,35,17,23,72,43,391,-267,801.9,0,0,810,115,246,500,399,201,236,205,451,126,138,134,279,272,371,197,218,218,243,193,205,193,378,293,287,231,533,243,240,28,233,1
202331,Paul George,Paul,1610612755,PHI,35,27,16,11,0.593,823.871666666667,150,354,0.424,66,173,0.382,65,76,0.855,14,125,139,100,44,40,13,11,60,65,431,97,862.8,1,0,842,385,297,149,175,266,219,210,376,158,180,127,193,215,115,368,209,257,184,245,178,236,244,256,215,213,101,225,173,28,223,1
1630194,Paul Reed,Paul,1610612765,DET,26,46,32,14,0.696,609.955,132,221,0.597,11,30,0.367,41,64,0.641,95,113,208,52,42,42,37,18,80,53,316,118,838.6,2,0,745,241,94,189,64,320,245,292,54,366,380,179,256,237,437,61,239,165,300,250,159,70,326,310,248,263,88,233,141,28,250,1
1630202,Payton Pritchard,Payton,1610612738,BOS,28,63,42,21,0.667,2046.955,401,869,0.461,162,448,0.362,99,114,0.868,55,204,259,338,83,48,7,35,89,98,1063,309,1962.8,4,0,1932,21,10,300,80,14,29,28,257,24,16,199,120,132,99,137,92,109,22,109,120,318,472,341,137,38,17,48,95,28,39,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,25,54,32,22,0.593,1358.01833333333,199,409,0.487,48,148,0.324,116,149,0.779,47,136,183,183,66,35,13,28,107,158,562,77,1134.1,0,0,1072,146,94,316,175,139,159,174,176,206,198,315,101,102,256,163,192,190,86,152,205,236,418,409,69,159,114,162,240,28,168,1
1631250,Pete Nance,Pete,1610612749,MIL,26,31,10,21,0.323,347.796666666667,58,102,0.569,29,61,0.475,0,0,0,13,50,63,19,14,9,5,3,28,2,145,35,277.1,0,0,284,367,389,300,422,384,363,380,71,279,322,22,515,517,515,377,362,374,406,398,393,355,118,155,493,371,153,382,240,28,381,1
1631212,Peyton Watson,Peyton,1610612743,DEN,23,49,31,18,0.633,1501.905,264,532,0.496,75,180,0.417,128,176,0.727,45,195,240,96,86,50,58,31,121,132,731,176,1401,2,0,1358,212,111,244,115,102,104,117,151,132,171,52,83,75,344,173,107,133,191,103,109,29,451,450,91,101,63,114,141,28,112,1
1630173,Precious Achiuwa,Precious,1610612758,SAC,26,57,13,44,0.228,1268.85333333333,213,406,0.525,22,68,0.324,48,87,0.552,121,226,347,75,39,52,35,28,97,75,496,-218,1246.9,7,0,1114,95,357,539,493,154,150,177,98,305,312,319,228,184,475,29,76,48,245,263,93,77,418,372,194,177,520,145,65,28,160,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25,58,31,27,0.534,1720.75333333333,246,548,0.449,106,310,0.342,145,173,0.838,36,175,211,198,108,51,21,20,118,153,743,-26,1401.2,2,0,1402,87,111,410,249,63,118,105,293,73,62,255,70,78,136,220,135,160,75,58,102,155,345,438,73,99,347,113,141,28,106,1
1631245,Quenton Jackson,Quenton,1610612754,IND,27,34,7,27,0.206,591.288333333333,99,209,0.474,32,84,0.381,69,85,0.812,20,55,75,75,37,19,6,15,57,94,299,-56,539.5,1,0,531,348,418,410,506,324,300,299,214,270,288,128,179,190,187,326,346,348,245,271,321,340,291,248,148,278,399,319,173,28,312,1
1642366,Quinten Post,Quinten,1610612744,GSW,25,62,32,30,0.516,1072.72666666667,177,408,0.434,85,258,0.329,31,39,0.795,64,189,253,86,50,26,30,17,118,47,470,83,1020.6,0,0,1006,32,94,450,274,208,188,176,339,109,93,306,306,320,222,113,114,117,221,215,268,101,315,438,272,191,108,187,240,28,183,1
1629628,RJ Barrett,RJ,1610612761,TOR,25,39,24,15,0.615,1166.36166666667,264,542,0.487,69,194,0.356,128,183,0.699,34,176,210,133,65,31,11,44,96,133,725,81,1237.5,0,0,1221,313,200,201,138,182,104,109,173,146,148,213,83,72,379,236,131,163,133,155,227,256,510,369,89,104,111,147,240,28,142,1
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21,38,22,16,0.579,347.293333333333,48,118,0.407,25,73,0.342,8,15,0.533,33,35,68,9,13,9,7,2,31,13,129,9,259.1,0,0,263,319,222,211,191,385,378,367,420,292,301,253,421,402,480,241,392,358,449,403,393,318,85,163,404,381,209,387,240,28,382,1
1642484,RayJ Dennis,RayJ,1610612737,ATL,24,15,2,13,0.133,176.7,22,73,0.301,12,39,0.308,8,9,0.889,8,15,23,30,15,4,4,2,17,8,64,-38,145.6,0,0,145,442,490,169,525,431,426,407,516,355,363,363,421,430,71,414,449,441,371,393,450,373,85,116,431,426,372,428,240,28,428,3
1641712,Rayan Rupert,Rayan,1610612763,MEM,21,55,28,27,0.509,779.425,79,208,0.38,33,99,0.333,23,32,0.719,33,95,128,41,35,40,6,20,90,27,214,-146,532.1,0,0,508,127,150,410,283,282,323,301,464,266,264,283,340,336,357,241,268,276,338,278,178,340,345,347,351,323,485,320,240,28,323,2
1642263,Reed Sheppard,Reed,1610612745,HOU,21,63,39,24,0.619,1627.72666666667,313,723,0.433,168,424,0.396,60,75,0.8,22,151,173,205,93,90,41,27,130,59,854,229,1669.1,1,0,1662,21,31,352,133,81,74,58,346,20,23,88,204,218,209,314,165,204,69,88,11,55,412,470,231,79,38,74,173,28,72,1
1642434,Riley Minix,Riley,1610612739,CLE,25,4,3,1,0.75,12.1,4,6,0.667,1,3,0.333,0,0,0,1,1,2,1,1,1,0,0,1,0,9,5,14.9,0,0,15,509,470,11,36,534,504,519,18,457,476,283,515,517,515,502,527,527,525,505,498,494,1,7,530,511,225,524,240,28,522,2
1642265,Rob Dillingham,Rob,1610612741,CHI,21,47,24,23,0.511,552.546666666667,78,225,0.347,17,59,0.288,26,34,0.765,12,65,77,94,58,32,3,21,60,33,199,-115,479.4,0,0,457,229,200,331,282,336,325,285,496,334,326,389,328,331,281,385,330,347,196,183,220,399,357,256,334,339,469,335,240,28,332,2
1629057,Robert Williams III,Robert,1610612757,POR,28,45,22,23,0.489,753.166666666667,138,186,0.742,7,19,0.368,27,42,0.643,99,201,300,49,38,31,67,7,55,31,310,21,999.5,4,0,862,249,222,331,322,287,238,315,10,392,404,172,324,306,435,54,101,80,310,267,227,19,188,236,337,268,175,196,95,28,218,1
1642911,Rocco Zikarsky,Rocco,1610612750,MIN,19,2,0,2,0,8.48333333333333,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,-9,6.2,0,0,5,533,530,30,530,537,528,546,1,480,511,480,515,517,515,525,527,536,538,525,522,451,1,7,530,534,276,539,240,28,539,1
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25,18,14,4,0.778,192.768333333333,20,60,0.333,14,49,0.286,1,2,0.5,14,17,31,12,4,3,8,0,15,4,55,16,139.2,0,0,134,431,330,56,28,426,432,418,501,348,342,393,498,490,482,368,443,427,432,464,463,296,1,105,470,434,186,432,240,28,431,1
1641842,Ronald Holland II,Ronald,1610612765,DET,20,59,41,18,0.695,1196.95166666667,179,418,0.428,36,157,0.229,95,118,0.805,70,188,258,78,75,74,20,32,133,118,489,139,1122.6,2,0,1049,76,13,244,65,174,181,168,362,250,194,443,124,128,198,97,115,111,237,125,31,167,460,480,115,181,77,164,141,28,172,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32,64,37,27,0.578,1871.255,218,531,0.411,171,433,0.395,21,30,0.7,50,266,316,178,92,73,23,7,146,46,628,-112,1470.2,2,0,1485,7,44,410,197,35,146,118,408,17,22,94,351,345,371,154,52,69,90,91,33,140,188,507,278,136,463,101,141,28,94,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33,61,39,22,0.639,1924.22833333333,272,384,0.708,0,4,0,126,252,0.5,235,463,698,106,82,48,100,26,164,255,670,273,2028.6,27,0,1770,40,31,316,102,29,100,191,11,480,470,480,87,40,482,2,4,2,168,112,120,4,402,532,21,122,27,37,8,28,55,1
1629060,Rui Hachimura,Rui,1610612747,LAL,28,52,34,18,0.654,1517.295,234,467,0.501,95,215,0.442,41,54,0.759,31,144,175,48,36,29,16,20,79,36,604,38,985,0,0,1012,182,70,244,95,99,133,144,134,91,125,32,256,262,296,250,175,202,312,273,248,206,345,308,318,147,147,201,240,28,181,1
201566,Russell Westbrook,Russell,1610612758,SAC,37,60,14,46,0.233,1739.05333333333,343,798,0.43,122,358,0.341,119,167,0.713,77,248,325,389,200,78,10,40,143,130,927,-411,1964.5,15,5,1939,61,330,545,489,59,59,46,355,54,39,259,98,84,363,86,60,62,11,4,22,269,496,502,98,59,548,47,26,5,38,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,23,57,33,24,0.579,1123.02333333333,132,305,0.433,46,142,0.324,20,40,0.5,82,155,237,82,47,47,24,21,117,30,330,8,903.4,1,0,837,95,77,352,191,198,245,231,348,212,204,317,354,312,482,76,157,134,232,232,126,130,357,434,341,258,213,219,173,28,225,1
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24,53,28,25,0.528,1179.53166666667,176,237,0.743,0,2,0,66,97,0.68,137,175,312,41,48,29,79,26,83,76,418,-21,1129.9,3,0,987,165,150,375,256,177,190,270,9,480,483,480,189,158,393,21,135,75,338,227,248,13,402,321,191,219,331,163,108,28,186,1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,23,43,16,27,0.372,782.223333333333,114,268,0.425,36,96,0.375,15,19,0.789,8,70,78,201,62,14,1,8,56,29,279,-49,657.1,3,0,624,265,297,410,389,281,270,257,373,250,266,151,373,381,231,414,318,345,74,161,351,451,199,244,344,293,391,287,108,28,287,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23,61,25,36,0.41,1960,389,842,0.462,148,364,0.407,91,119,0.765,47,240,287,333,159,93,26,61,163,123,1017,-128,2058.9,4,0,2023,40,184,500,369,25,37,38,254,30,36,66,134,127,281,163,67,88,25,16,10,123,538,530,107,49,476,30,95,28,34,1
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26,59,20,39,0.339,1823.18166666667,351,771,0.455,116,332,0.349,213,254,0.839,99,242,341,147,53,55,4,40,70,147,1031,-159,1784.7,7,0,1753,76,246,520,409,40,54,51,268,60,52,239,38,38,135,54,65,54,118,201,82,373,496,289,77,47,492,63,65,28,58,1
1630573,Sam Hauser,Sam,1610612738,BOS,28,61,42,19,0.689,1493.24833333333,197,478,0.412,159,406,0.392,13,14,0.929,44,191,235,89,31,32,20,5,86,23,566,261,1106.5,0,0,1153,40,10,267,69,106,161,135,404,27,27,100,384,404,39,178,110,137,211,298,220,167,154,331,364,158,32,166,240,28,150,1
1630241,Sam Merrill,Sam,1610612739,CLE,29,41,28,13,0.683,1055.63333333333,173,371,0.466,132,296,0.446,41,48,0.854,25,70,95,94,36,23,5,6,103,70,519,188,822,0,0,896,291,150,169,70,211,193,196,239,41,69,30,256,282,118,290,318,318,196,273,287,355,168,397,203,169,56,239,240,28,209,1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26,61,34,27,0.557,1340.91333333333,249,481,0.518,83,221,0.376,85,112,0.759,89,207,296,113,49,45,35,29,117,82,666,92,1381.7,3,0,1318,40,70,410,217,141,115,133,108,117,120,150,140,138,297,68,90,81,161,220,140,77,430,434,174,126,103,118,108,28,119,1
1630583,Santi Aldama,Santi,1610612763,MEM,25,43,19,24,0.442,1198.07833333333,228,476,0.479,70,200,0.35,76,114,0.667,67,220,287,126,55,37,31,11,69,93,602,-48,1284.4,5,0,1221,265,257,352,352,172,139,140,199,145,138,237,158,132,406,104,81,88,141,193,191,94,244,284,151,148,389,138,81,28,142,1
1630703,Scoot Henderson,Scoot,1610612757,POR,22,13,7,6,0.538,300.716666666667,55,140,0.393,18,71,0.254,40,48,0.833,10,27,37,58,35,5,4,2,37,39,168,1,291.4,0,0,299,449,418,90,245,398,368,354,444,330,304,425,261,282,142,401,412,414,285,278,433,373,85,180,303,358,237,379,240,28,376,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24,61,35,26,0.574,2089.165,450,896,0.502,55,182,0.302,197,237,0.831,125,359,484,330,162,83,96,44,174,213,1152,198,2602.8,24,2,2379,40,59,395,201,11,18,23,132,183,168,373,42,44,153,26,14,15,27,15,18,5,510,537,36,30,49,7,12,12,16,1
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25,10,2,8,0.2,211.866666666667,43,96,0.448,10,32,0.313,18,23,0.783,8,14,22,47,27,19,4,6,31,29,114,-50,252.9,0,0,239,462,490,113,507,418,386,389,298,371,377,351,362,366,248,414,454,446,318,319,321,373,168,163,344,390,393,391,240,28,392,1
203552,Seth Curry,Seth,1610612744,GSW,35,3,0,3,0,44.235,10,15,0.667,4,7,0.571,3,3,1,2,3,5,6,0,2,0,0,3,6,27,9,48,0,0,46,522,530,44,530,502,466,491,18,418,445,10,466,482,1,481,508,507,467,525,477,494,1,34,451,471,209,487,240,28,486,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22,48,22,26,0.458,1439.07833333333,386,847,0.456,101,297,0.34,152,194,0.784,48,164,212,126,144,68,6,55,95,163,1025,-59,1546.4,0,0,1612,220,222,395,342,124,39,36,266,79,68,262,64,62,246,161,145,158,141,28,46,340,533,365,62,48,406,92,240,28,78,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27,54,43,11,0.796,1809.065,587,1065,0.551,93,243,0.383,445,497,0.895,28,214,242,356,114,73,42,42,110,336,1712,589,2767.4,6,0,2633,146,7,149,25,43,3,10,81,94,104,123,1,2,60,270,87,130,17,52,33,54,503,421,3,2,1,6,71,28,6,1
1630536,Sharife Cooper,Sharife,1610612764,WAS,24,22,5,17,0.227,343.576666666667,61,121,0.504,14,38,0.368,24,31,0.774,10,36,46,54,30,7,2,10,32,30,160,-73,293.2,0,0,292,405,444,231,494,387,359,364,126,348,368,172,337,339,265,401,391,399,293,301,408,423,234,166,341,362,422,378,240,28,377,1
1631321,Sidy Cissoko,Sidy,1610612757,POR,21,59,28,31,0.475,1243.27833333333,117,293,0.399,55,176,0.313,53,78,0.679,53,87,140,86,61,48,22,26,155,113,342,-88,788,0,0,763,76,150,462,329,160,264,239,431,183,177,351,220,210,394,144,286,254,221,167,120,149,402,521,123,254,437,247,240,28,246,1
1631323,Simone Fontecchio,Simone,1610612748,MIA,30,58,31,27,0.534,974.916666666667,154,396,0.389,99,278,0.356,73,87,0.839,45,135,180,85,43,31,9,18,85,50,480,108,900.5,0,0,924,87,111,410,249,231,214,182,451,81,81,212,164,184,133,173,195,197,225,247,227,279,326,328,260,185,94,220,240,28,203,1
1642883,Sion James,Sion,1610612766,CHA,23,65,32,33,0.492,1506.41333333333,108,288,0.375,64,177,0.362,72,85,0.847,40,184,224,126,55,37,19,22,118,83,352,-13,922.8,0,0,878,3,94,484,312,100,283,245,472,163,173,200,168,190,125,202,121,146,141,193,191,177,372,438,172,250,294,217,240,28,215,1
1627746,Skal Labissiere,Skal,1610612764,WAS,29,3,2,1,0.667,37.55,6,10,0.6,1,5,0.2,0,0,0,3,6,9,3,1,2,1,0,3,0,13,2,36.3,0,0,32,522,490,11,80,510,489,501,45,457,459,452,515,517,515,471,488,487,494,505,477,451,1,34,530,501,234,499,240,28,501,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24,53,32,21,0.604,1198.955,111,223,0.498,51,129,0.395,29,47,0.617,62,109,171,42,27,43,23,14,147,44,302,-6,741.2,1,0,698,165,94,300,157,171,279,290,149,195,222,90,316,288,449,117,248,208,332,319,152,140,276,509,285,273,265,257,173,28,266,1
1630649,Stanley Umude,Stanley,1610612759,SAS,26,2,2,0,1,6.56666666666667,1,2,0.5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,-17,6.5,0,0,5,533,490,1,1,542,528,537,135,480,497,480,515,517,515,525,540,544,525,525,498,494,1,23,530,534,315,538,240,28,539,1
