PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642849,Nolan Traore,Nolan,1610612751,BKN,19,33,9,24,0.273,707.085,92,231,0.398,32,96,0.333,40,51,0.784,7,44,51,117,58,18,12,18,64,40,256,-135,524.7,1,0,516,314,382,396,447,270,285,252,426,246,243,277,228,241,226,407,357,380,136,153,308,222,343,276,272,278,477,296,161,28,289,1
1626181,Norman Powell,Norman,1610612748,MIA,32,46,26,20,0.565,1403.595,350,741,0.472,132,336,0.393,217,257,0.844,17,149,166,118,91,56,10,43,102,180,1049,121,1532.2,1,0,1597,163,122,309,199,89,37,38,211,29,32,105,27,30,133,332,141,180,135,69,58,249,504,410,42,30,79,71,161,28,56,1
1628384,OG Anunoby,OG,1610612752,NYK,28,42,27,15,0.643,1384.82166666667,242,512,0.473,86,238,0.361,117,147,0.796,59,166,225,97,85,71,32,39,106,107,687,221,1326.5,4,0,1301,224,107,220,99,92,97,94,208,90,88,205,81,82,202,103,115,114,163,84,23,71,493,429,111,91,30,100,90,28,94,1
1630167,Obi Toppin,Obi,1610612754,IND,27,3,0,3,0,82.1566666666667,15,36,0.417,3,17,0.176,9,9,1,3,17,20,5,6,3,0,2,7,5,42,-8,76.5,0,0,76,502,514,46,514,456,434,439,382,411,396,453,394,418,1,454,426,435,460,430,451,475,86,73,447,436,268,451,226,28,450,1
1630534,Ochai Agbaji,Ochai,1610612751,BKN,25,45,24,21,0.533,705.478333333333,78,187,0.417,16,74,0.216,26,31,0.839,36,69,105,35,21,17,13,16,77,24,198,-23,445.5,0,0,414,180,157,339,236,271,304,288,381,320,276,436,305,325,144,194,298,289,329,332,313,211,313,324,341,313,328,321,226,28,319,2
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23,30,12,18,0.4,427.451666666667,71,140,0.507,23,58,0.397,43,50,0.86,26,62,88,20,23,10,5,5,31,35,208,-81,365.6,0,0,369,339,334,279,360,347,318,332,124,285,308,101,220,245,97,251,315,314,386,320,365,328,153,167,295,300,427,341,226,28,335,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25,52,23,29,0.442,1651.76333333333,312,642,0.486,107,280,0.382,111,144,0.771,97,301,398,167,99,59,51,39,183,126,842,-159,1801.1,11,0,1734,69,173,456,337,36,56,59,173,54,57,135,88,86,257,41,17,21,81,57,47,28,493,531,82,54,490,34,36,28,36,1
1631115,Orlando Robinson,Orlando,1610612753,ORL,25,4,2,2,0.5,24.8166666666667,3,5,0.6,1,2,0.5,0,0,0,2,2,4,3,0,1,0,0,3,1,7,-11,19.3,0,0,17,491,470,27,264,504,498,510,46,445,474,15,499,502,499,465,502,495,475,509,488,475,1,34,498,505,285,504,226,28,505,1
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26,4,0,4,0,44.0333333333333,4,8,0.5,0,0,0,0,1,0,6,9,15,5,1,1,0,2,8,2,8,10,35.5,0,0,30,491,514,63,514,485,485,495,139,468,499,468,499,494,499,422,457,450,460,487,488,475,86,79,480,501,195,483,226,28,488,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,23,56,32,24,0.571,1119.355,140,222,0.631,0,1,0,35,71,0.493,84,168,252,104,69,52,33,19,141,67,315,108,959.4,1,0,841,10,48,396,189,156,207,259,34,468,486,468,254,201,485,57,111,90,155,120,66,66,353,507,186,242,85,166,161,28,192,1
1631172,Ousmane Dieng,Ousmane,1610612749,MIL,22,31,26,5,0.839,381.846666666667,55,122,0.451,27,66,0.409,11,14,0.786,9,50,59,35,10,4,12,4,29,9,148,57,309.3,1,0,301,333,122,78,10,356,349,350,276,263,296,74,374,383,220,391,340,355,329,406,437,222,139,159,410,351,121,359,161,28,360,2
1629023,P.J. Washington,P.J.,1610612742,DAL,27,40,10,30,0.25,1232.93333333333,213,482,0.442,50,163,0.307,87,131,0.664,56,228,284,75,78,40,51,31,92,101,563,-194,1211.3,5,0,1154,244,364,466,462,126,118,108,304,180,156,359,120,104,403,108,55,68,218,101,130,28,457,382,119,135,507,118,73,28,126,1
1641790,PJ Hall,PJ,1610612766,CHA,24,18,6,12,0.333,196.561666666667,30,55,0.545,3,5,0.6,21,27,0.778,30,40,70,9,14,2,10,9,20,20,84,-22,203.5,1,0,190,415,423,162,401,407,398,412,86,411,442,11,329,336,238,224,368,336,435,380,466,249,214,126,359,398,327,392,161,28,395,2
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20,20,11,9,0.55,68.2916666666667,3,13,0.231,1,8,0.125,6,6,1,2,12,14,9,0,3,0,1,3,4,13,-2,52.3,0,0,43,403,351,128,217,463,498,477,518,445,426,461,422,434,1,465,447,458,435,509,451,475,52,34,458,482,243,465,226,28,468,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,23,44,22,22,0.5,1513.82666666667,314,691,0.454,54,169,0.32,264,345,0.765,48,319,367,212,121,31,28,48,86,236,946,-34,1760.4,16,2,1697,199,188,357,264,60,51,48,266,167,147,333,17,7,271,137,13,29,50,32,200,88,515,366,18,39,355,41,21,11,42,1
1627783,Pascal Siakam,Pascal,1610612754,IND,31,51,14,37,0.275,1723.27,455,947,0.48,93,252,0.369,208,306,0.68,79,264,343,201,111,57,23,35,123,259,1211,-164,2053.1,9,0,2008,87,299,519,446,25,9,9,187,74,75,180,29,19,383,68,37,38,55,43,54,116,478,484,7,13,494,19,43,28,18,1
1626192,Pat Connaughton,Pat,1610612766,CHA,33,23,10,13,0.435,175.055,24,48,0.5,12,29,0.414,8,13,0.615,7,28,35,15,5,5,1,2,6,12,68,-2,145.5,0,0,142,386,364,184,343,416,410,425,139,345,367,68,406,388,433,407,396,403,404,439,419,436,86,66,395,408,243,417,226,28,416,1
1630311,Pat Spencer,Pat,1610612744,GSW,29,40,22,18,0.55,635.505,97,225,0.431,32,80,0.4,26,34,0.765,30,62,92,130,45,28,2,19,43,28,252,-29,602.4,1,0,566,244,188,279,217,293,275,257,341,246,266,89,305,309,273,224,315,301,119,212,221,401,353,202,327,282,341,275,161,28,278,1
1631116,Patrick Baldwin Jr.,Patrick,1610612755,PHI,23,3,1,2,0.333,14.5666666666667,3,4,0.75,2,3,0.667,2,2,1,0,2,2,0,1,0,0,0,2,1,10,9,11.4,0,0,14,502,493,27,401,517,498,516,6,424,463,6,463,476,1,507,502,511,521,487,508,475,1,23,498,489,200,518,226,28,512,2
1630172,Patrick Williams,Patrick,1610612741,CHI,24,52,20,32,0.385,1005.345,129,335,0.385,68,180,0.378,33,48,0.688,40,117,157,67,47,33,15,23,67,42,359,-241,744.9,0,0,747,69,215,489,377,186,219,192,455,128,132,149,260,253,374,173,198,189,239,199,187,191,396,288,264,216,519,231,226,28,219,1
202331,Paul George,Paul,1610612755,PHI,35,27,16,11,0.593,823.871666666667,150,354,0.424,66,173,0.382,65,76,0.855,14,125,139,100,44,40,13,11,60,65,431,97,862.8,1,0,842,367,264,149,170,237,192,178,363,136,140,137,163,186,109,349,173,226,160,218,130,211,249,261,193,185,88,200,161,28,191,1
1630194,Paul Reed,Paul,1610612765,DET,26,39,28,11,0.718,514.893333333333,108,180,0.6,10,27,0.37,32,51,0.627,73,95,168,50,37,36,28,14,65,41,258,133,689.6,2,0,614,255,93,149,53,323,254,292,46,356,371,172,267,241,424,75,241,176,280,246,167,88,287,282,269,275,72,251,125,28,262,1
1630202,Payton Pritchard,Payton,1610612738,BOS,28,54,35,19,0.648,1764.84333333333,354,762,0.465,142,393,0.361,89,104,0.856,47,180,227,290,67,42,5,30,74,88,939,205,1720.4,4,0,1692,37,15,298,96,24,34,33,244,24,16,206,115,128,108,142,94,111,28,125,117,328,449,312,141,40,38,47,90,28,43,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,24,46,26,20,0.565,1109.08833333333,171,342,0.5,42,126,0.333,89,116,0.767,38,118,156,149,51,31,10,23,85,132,473,48,955.7,0,0,902,163,122,309,199,161,165,188,139,203,202,277,115,115,265,183,196,192,98,179,200,249,396,358,75,162,127,169,226,28,172,1
1631250,Pete Nance,Pete,1610612749,MIL,26,24,9,15,0.375,268.383333333333,50,83,0.602,25,47,0.532,0,0,0,12,40,52,16,11,7,5,3,21,2,125,47,236.4,0,0,242,380,382,220,380,392,357,384,45,274,329,14,499,502,499,363,368,376,399,404,391,328,120,132,480,367,130,384,226,28,378,1
1631212,Peyton Watson,Peyton,1610612743,DEN,23,49,31,18,0.633,1501.905,264,532,0.496,75,180,0.417,128,176,0.727,45,195,240,96,86,50,58,31,121,132,731,176,1401,2,0,1358,117,59,279,113,63,83,87,154,109,132,64,69,62,336,148,82,98,167,80,77,19,457,476,75,82,49,90,125,28,86,1
1630173,Precious Achiuwa,Precious,1610612758,SAC,26,49,10,39,0.204,1006.205,151,300,0.503,16,55,0.291,39,74,0.527,92,179,271,56,35,44,28,19,82,60,357,-236,947.2,4,0,844,117,364,526,492,185,190,208,134,320,312,385,235,193,464,48,95,80,260,258,102,88,353,348,207,218,517,171,90,28,190,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25,49,27,22,0.551,1463.04333333333,202,458,0.441,89,259,0.344,130,153,0.85,31,151,182,175,92,45,20,17,103,132,623,25,1206.9,2,0,1199,117,107,357,215,73,133,119,306,85,71,254,67,78,120,219,136,156,74,65,94,143,324,415,75,108,158,119,125,28,118,1
1631245,Quenton Jackson,Quenton,1610612754,IND,27,27,7,20,0.259,436.855,79,161,0.491,25,63,0.397,54,69,0.783,17,38,55,55,34,18,5,11,44,69,237,27,420.5,1,0,418,367,409,309,459,343,301,313,166,274,301,100,199,206,230,332,376,366,266,263,308,328,249,207,179,289,154,325,161,28,317,1
1642366,Quinten Post,Quinten,1610612744,GSW,25,55,29,26,0.527,936.335,157,358,0.439,82,234,0.35,26,32,0.813,52,157,209,75,40,23,26,14,106,36,422,93,892.3,0,0,886,25,78,426,245,211,185,171,318,96,92,236,305,322,176,126,129,137,218,235,263,100,287,429,290,190,94,182,226,28,180,1
1629628,RJ Barrett,RJ,1610612761,TOR,25,32,21,11,0.656,939.175,211,442,0.477,55,161,0.342,111,157,0.707,30,138,168,114,54,26,9,39,78,111,588,70,1011.6,0,0,995,326,204,149,90,210,121,128,198,164,163,259,88,74,356,224,152,176,144,165,242,259,493,326,101,129,112,158,226,28,153,1
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21,31,18,13,0.581,220.828333333333,30,86,0.349,12,48,0.25,8,11,0.727,23,20,43,7,10,6,7,2,22,8,80,-20,171.1,0,0,168,333,242,184,183,404,398,381,485,345,326,418,406,403,336,278,417,391,448,406,402,299,86,137,417,400,318,407,226,28,408,1
1642484,RayJ Dennis,RayJ,1610612737,ATL,24,15,2,13,0.133,176.7,22,73,0.301,12,39,0.308,8,9,0.889,8,15,23,30,15,4,4,2,17,8,64,-38,145.6,0,0,145,429,470,184,508,415,417,394,503,345,344,354,406,418,72,395,431,428,351,373,437,355,86,114,417,414,364,416,226,28,414,3
1641712,Rayan Rupert,Rayan,1610612757,POR,21,48,26,22,0.542,577.23,53,147,0.361,22,71,0.31,9,14,0.643,23,63,86,34,28,29,2,13,60,16,137,-127,356.2,0,0,341,134,122,357,226,305,351,325,476,290,285,350,394,383,415,278,313,319,334,287,215,401,278,261,375,357,470,344,226,28,347,1
1642263,Reed Sheppard,Reed,1610612745,HOU,21,54,34,20,0.63,1333.87833333333,254,597,0.425,129,336,0.384,47,60,0.783,18,123,141,162,72,77,32,23,104,47,684,176,1351.2,0,0,1334,37,24,309,116,103,90,68,358,32,32,130,214,225,229,324,179,219,84,113,15,71,396,418,236,92,49,98,226,28,89,1
1642434,Riley Minix,Riley,1610612739,CLE,25,3,2,1,0.667,8.26666666666667,4,6,0.667,1,3,0.333,0,0,0,1,1,2,1,0,1,0,0,1,0,9,13,15.9,0,0,15,502,470,7,74,523,485,503,20,445,463,277,499,502,499,482,511,511,510,509,488,475,1,8,514,495,184,509,226,28,510,1
1642265,Rob Dillingham,Rob,1610612741,CHI,21,39,22,17,0.564,409.69,62,173,0.358,13,39,0.333,21,27,0.778,8,45,53,72,46,25,3,19,45,26,158,-52,367.6,0,0,352,255,188,258,204,352,333,298,478,341,344,277,329,336,238,395,354,375,228,204,252,379,353,210,334,343,387,340,226,28,340,2
1629057,Robert Williams III,Robert,1610612757,POR,28,39,18,21,0.462,631.796666666667,110,147,0.748,7,16,0.438,20,28,0.714,78,171,249,44,29,23,56,5,47,21,247,-35,819.8,2,0,705,255,242,339,318,295,249,325,10,380,399,40,339,334,350,71,104,94,295,281,263,20,153,218,356,285,356,211,125,28,232,1
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25,11,9,2,0.818,117.666666666667,12,35,0.343,8,28,0.286,1,2,0.5,10,13,23,9,1,1,5,0,9,2,33,2,91.1,0,0,85,446,382,27,11,438,446,441,487,373,368,389,480,476,466,380,443,428,435,487,488,328,1,82,480,445,228,445,226,28,442,1
1641842,Ronald Holland II,Ronald,1610612765,DET,20,50,37,13,0.74,1028.13833333333,148,354,0.418,31,132,0.235,78,99,0.788,52,163,215,71,66,67,18,27,111,99,405,174,958.5,1,0,892,101,9,184,38,178,196,178,380,251,199,431,134,139,218,126,120,129,230,128,28,161,427,447,120,197,51,167,161,28,178,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32,56,32,24,0.571,1640.46833333333,201,475,0.423,156,385,0.405,19,28,0.679,42,231,273,161,84,65,16,6,126,40,577,-53,1305.1,2,0,1329,10,48,396,189,37,134,113,367,14,20,81,343,334,384,160,53,75,85,87,32,180,171,487,272,133,391,105,125,28,90,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33,55,34,21,0.618,1721.355,250,354,0.706,0,3,0,115,229,0.502,212,407,619,91,73,41,90,22,146,233,615,249,1814.3,25,0,1587,25,24,339,138,26,93,178,11,468,463,468,83,39,465,2,3,1,172,110,125,4,388,514,19,114,22,33,7,28,57,1
1629060,Rui Hachimura,Rui,1610612747,LAL,28,45,30,15,0.667,1339.67333333333,210,413,0.508,81,182,0.445,36,49,0.735,27,130,157,42,34,25,13,19,70,33,537,27,868.4,0,0,893,180,68,220,74,102,124,143,119,98,131,36,247,248,321,246,164,189,303,263,252,211,353,299,303,142,154,196,226,28,177,1
201566,Russell Westbrook,Russell,1610612758,SAC,37,53,12,41,0.226,1538.22,296,691,0.428,108,316,0.342,101,145,0.697,72,224,296,343,180,69,8,33,129,113,801,-382,1721.7,13,4,1702,50,334,528,483,50,64,48,354,52,40,258,104,83,368,77,59,61,10,3,25,279,464,492,98,66,532,46,30,5,41,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,23,49,28,21,0.571,955.451666666667,116,265,0.438,39,122,0.32,20,34,0.588,71,129,200,75,45,42,22,17,104,26,291,10,790.5,1,0,733,117,93,339,189,207,240,232,321,217,205,330,339,309,446,78,166,141,218,212,117,123,324,418,334,255,195,220,161,28,227,1
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24,45,22,23,0.489,1051.81333333333,160,211,0.758,0,2,0,58,85,0.682,118,156,274,33,47,27,66,20,76,69,378,-61,988.3,3,0,871,180,188,382,296,173,182,271,5,468,474,468,185,158,380,23,130,74,338,199,233,14,368,322,179,210,406,164,101,28,182,1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22,38,16,22,0.421,713.35,105,245,0.429,33,87,0.379,10,13,0.769,8,60,68,186,55,10,1,8,52,25,253,-38,591.6,3,0,562,269,264,357,355,267,257,244,349,239,254,140,385,388,261,395,320,338,67,160,365,436,203,237,338,280,364,279,101,28,279,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23,52,22,30,0.423,1667.31166666667,340,727,0.468,129,310,0.416,78,103,0.757,42,195,237,284,124,79,22,52,141,105,887,-31,1776.4,2,0,1739,69,188,466,353,35,43,40,231,32,43,66,134,131,283,160,82,100,30,28,11,123,521,507,114,49,346,38,125,28,35,1
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26,50,14,36,0.28,1530.09833333333,285,638,0.447,95,274,0.347,168,198,0.848,79,214,293,124,37,48,3,36,57,116,833,-178,1486.6,6,0,1447,101,299,517,442,54,69,62,285,71,65,248,44,49,122,68,68,64,126,246,86,379,484,254,94,57,500,76,62,28,73,1
1630573,Sam Hauser,Sam,1610612738,BOS,28,52,35,17,0.673,1254.44833333333,166,401,0.414,136,342,0.398,11,12,0.917,35,160,195,76,27,31,17,2,75,20,479,203,944,0,0,982,69,15,258,73,119,174,148,394,28,29,96,374,396,41,199,123,145,215,291,200,169,86,318,359,160,39,172,226,28,157,1
1630241,Sam Merrill,Sam,1610612739,CLE,29,33,24,9,0.727,832.043333333333,143,295,0.485,112,239,0.469,36,41,0.878,22,54,76,75,29,19,5,3,84,55,434,166,680.7,0,0,745,314,157,128,48,235,203,212,178,49,87,29,247,283,80,292,328,330,218,281,300,328,120,353,215,183,55,253,226,28,221,1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26,54,31,23,0.574,1215.35,227,432,0.525,76,198,0.384,81,106,0.764,81,190,271,103,47,40,33,24,106,76,611,79,1262.7,3,0,1207,37,59,382,187,134,109,131,99,106,118,131,131,127,275,64,88,80,157,199,130,66,407,429,162,116,104,110,101,28,115,1
1630583,Santi Aldama,Santi,1610612763,MEM,25,43,19,24,0.442,1198.07833333333,228,476,0.479,70,200,0.35,76,114,0.667,67,220,287,126,55,37,31,11,69,93,602,-48,1284.4,5,0,1221,215,226,396,338,138,108,112,190,123,117,239,139,118,390,84,63,65,121,160,162,77,249,296,131,120,380,108,73,28,112,1
1630703,Scoot Henderson,Scoot,1610612757,POR,22,5,3,2,0.6,100.833333333333,18,40,0.45,10,26,0.385,21,25,0.84,2,11,13,25,18,3,0,0,16,17,67,-14,111.1,0,0,121,478,460,27,162,448,426,433,277,356,377,126,329,345,142,465,452,462,366,353,451,475,1,109,370,409,296,429,226,28,424,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24,55,33,22,0.6,1889.90666666667,411,820,0.501,49,164,0.299,186,226,0.823,118,345,463,308,149,72,87,39,156,199,1057,154,2402.6,24,2,2195,25,34,357,162,6,17,21,138,184,153,377,38,40,167,23,9,10,21,13,20,5,493,521,31,28,66,7,8,11,11,1
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25,3,0,3,0,59.95,12,24,0.5,3,7,0.429,5,6,0.833,1,2,3,13,5,6,2,1,13,11,32,-12,74.1,0,0,67,502,514,46,514,472,446,453,139,411,432,45,431,434,148,482,502,504,418,439,402,401,52,94,401,448,288,454,226,28,457,1
203552,Seth Curry,Seth,1610612744,GSW,35,2,0,2,0,32.09,6,9,0.667,2,4,0.5,0,0,0,1,3,4,3,0,2,0,0,3,3,14,6,29.3,0,0,27,515,514,27,514,498,473,489,20,424,455,15,499,502,499,482,493,495,475,509,466,475,1,34,466,479,214,493,226,28,492,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22,48,22,26,0.458,1439.07833333333,386,847,0.456,101,297,0.34,152,194,0.784,48,164,212,126,144,68,6,55,95,163,1025,-59,1546.4,0,0,1612,134,188,426,322,80,19,18,264,62,48,262,52,50,228,137,118,130,121,16,27,314,526,395,48,33,402,69,226,28,52,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27,49,38,11,0.776,1632.41,534,964,0.554,87,223,0.39,403,452,0.892,27,191,218,314,103,64,38,36,101,303,1558,549,2493.6,5,0,2381,117,7,149,23,38,2,6,81,89,100,108,1,2,68,246,87,123,16,53,35,50,484,408,4,1,1,4,73,28,5,1
1630536,Sharife Cooper,Sharife,1610612764,WAS,24,14,5,9,0.357,222.135,39,73,0.534,9,24,0.375,9,12,0.75,6,29,35,35,25,5,2,4,21,17,96,-65,186.5,0,0,189,434,434,128,386,403,378,394,95,366,381,158,394,396,295,422,393,403,329,304,419,401,139,132,370,388,412,402,226,28,396,1
1631321,Sidy Cissoko,Sidy,1610612757,POR,21,51,24,27,0.471,1130.26166666667,109,269,0.405,54,166,0.325,52,74,0.703,51,80,131,77,54,40,18,23,138,99,324,-45,716.7,0,0,702,87,157,437,310,154,252,230,405,167,149,310,204,193,360,131,274,239,213,165,130,161,396,504,120,236,377,239,226,28,233,1
1631323,Simone Fontecchio,Simone,1610612748,MIA,30,54,28,26,0.519,934.076666666667,150,382,0.393,96,267,0.36,69,83,0.831,45,131,176,83,42,29,9,18,81,49,465,95,872.7,0,0,896,37,93,426,250,212,192,157,441,70,68,213,151,162,154,148,162,163,197,225,215,259,343,341,234,165,91,194,226,28,175,1
1642883,Sion James,Sion,1610612766,CHA,23,57,26,31,0.456,1364.205,99,260,0.381,57,155,0.368,67,78,0.859,34,165,199,115,50,33,18,20,104,76,322,-58,836.3,0,0,795,1,122,481,324,95,268,237,458,157,173,183,158,176,98,202,117,142,141,186,187,161,368,418,162,237,398,207,226,28,209,1
1627746,Skal Labissiere,Skal,1610612764,WAS,29,3,2,1,0.667,37.55,6,10,0.6,1,5,0.2,0,0,0,3,6,9,3,1,2,1,0,3,0,13,2,36.3,0,0,32,502,470,7,74,492,473,484,46,445,442,440,499,502,499,454,473,471,475,487,466,436,1,34,514,482,228,481,226,28,484,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24,48,31,17,0.646,1132.5,104,205,0.507,50,120,0.417,28,45,0.622,55,100,155,41,27,42,22,12,135,42,286,12,698.5,1,0,660,134,59,258,97,153,258,276,123,180,209,64,294,266,430,117,235,194,308,291,117,123,265,499,264,257,190,246,161,28,250,1
1630649,Stanley Umude,Stanley,1610612759,SAS,26,1,1,0,1,2.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-8,0,0,0,0,530,493,1,1,533,525,533,525,468,499,468,499,502,499,507,524,528,521,509,508,475,1,8,514,527,268,533,226,28,533,1
201939,Stephen Curry,Stephen,1610612744,GSW,37,39,23,16,0.59,1221.67833333333,348,744,0.468,175,448,0.391,190,204,0.931,16,122,138,189,111,44,16,24,74,187,1061,62,1579.1,3,0,1683,255,173,237,173,131,39,37,230,4,6,107,34,44,37,339,181,229,64,43,102,180,407,312,40,25,117,63,101,28,47,1
1642264,Stephon Castle,Stephon,1610612759,SAS,21,45,32,13,0.711,1348.21666666667,257,548,0.469,48,164,0.293,186,257,0.724,55,169,224,311,152,61,15,46,153,197,748,171,1559.3,8,2,1483,180,48,184,59,100,88,80,225,185,153,383,38,30,342,117,106,117,19,11,43,191,510,519,32,77,52,67,49,11,69,1
203500,Steven Adams,Steven,1610612745,HOU,32,32,21,11,0.656,730.365,70,139,0.504,0,0,0,47,81,0.58,145,131,276,48,35,22,20,9,55,70,187,194,681.2,3,0,595,326,204,149,90,260,319,333,130,468,499,468,214,165,449,15,162,71,284,258,274,143,214,250,174,327,42,252,101,28,272,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28,45,14,31,0.311,1071.19166666667,151,316,0.478,81,204,0.397,23,25,0.92,30,83,113,85,38,23,3,12,61,26,406,-93,709.1,0,0,737,180,299,481,420,167,190,202,196,98,114,98,323,345,40,224,267,271,191,244,263,379,265,266,334,195,445,242,226,28,225,1
204456,T.J. McConnell,T.J.,1610612754,IND,33,41,13,28,0.317,694.725,182,338,0.538,13,40,0.325,15,16,0.938,17,73,90,194,51,46,8,21,49,38,392,-66,902,0,0,797,232,317,450,418,273,152,190,90,341,342,311,357,378,34,332,293,310,63,179,92,279,377,229,283,202,413,178,226,28,207,1
1643007,Taelon Peter,Taelon,1610612754,IND,23,26,4,22,0.154,257.718333333333,29,81,0.358,23,72,0.319,5,10,0.5,6,29,35,28,15,14,2,0,19,7,86,-32,203,0,0,204,372,447,357,505,397,402,385,479,285,280,334,431,410,466,422,393,403,356,373,336,401,1,124,423,397,350,393,226,28,388,1
1631106,Tari Eason,Tari,1610612745,HOU,24,32,20,12,0.625,821.078333333333,145,326,0.445,70,156,0.449,23,35,0.657,61,132,193,45,49,43,17,27,70,28,383,77,813.1,2,0,811,326,215,162,120,239,200,198,293,123,171,32,323,305,409,100,158,147,293,191,106,169,427,299,327,207,105,213,125,28,203,1
1627752,Taurean Prince,Taurean,1610612749,MIL,31,8,5,3,0.625,168.933333333333,17,38,0.447,12,28,0.429,3,3,1,0,13,13,8,5,6,2,1,20,5,49,13,95.6,0,0,98,458,434,46,120,423,430,434,283,345,368,45,450,470,1,507,443,462,443,439,402,401,52,126,447,427,184,440,226,28,431,1
1641707,Taylor Hendricks,Taylor,1610612763,MEM,22,38,9,29,0.237,603.618333333333,75,172,0.436,30,90,0.333,28,42,0.667,37,89,126,31,26,19,8,10,52,32,208,-226,460.7,1,0,449,269,382,456,477,300,311,301,326,255,248,277,294,277,390,187,252,246,347,298,300,279,233,237,311,300,514,316,161,28,312,2
1629611,Terance Mann,Terance,1610612751,BKN,29,48,13,35,0.271,1208.79333333333,132,292,0.452,42,120,0.35,53,66,0.803,56,101,157,159,57,36,12,19,119,67,359,-158,872.9,0,0,813,134,317,511,451,136,215,213,271,203,209,239,203,209,187,108,232,189,89,155,167,222,353,470,186,216,488,193,226,28,201,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25,22,14,8,0.636,281.99,32,81,0.395,15,37,0.405,21,27,0.778,6,22,28,14,15,7,1,9,29,23,100,-82,163.6,0,0,173,391,299,114,107,386,394,385,434,330,352,79,329,336,238,422,409,415,415,373,391,436,214,159,346,386,428,409,226,28,405,1
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33,20,7,13,0.35,59.27,8,15,0.533,0,1,0,8,13,0.615,7,7,14,3,3,6,3,1,9,7,24,20,69.3,0,0,59,403,409,184,392,473,463,471,96,468,486,468,406,388,433,407,469,458,475,465,402,379,52,82,423,459,165,460,226,28,463,1
1628418,Thomas Bryant,Thomas,1610612739,CLE,28,40,24,16,0.6,424.06,74,147,0.503,26,75,0.347,32,38,0.842,34,83,117,26,17,10,18,8,47,39,206,21,452.4,0,0,431,244,157,237,162,348,313,325,133,268,275,249,267,293,137,202,267,263,362,359,365,161,203,218,279,305,163,318,226,28,316,1
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20,34,16,18,0.471,548.896666666667,77,154,0.5,34,80,0.425,25,36,0.694,26,121,147,26,25,15,7,9,53,32,213,9,469.4,1,0,464,307,264,279,310,313,307,318,139,234,266,57,309,303,369,251,183,205,362,304,326,299,214,242,311,298,200,315,161,28,305,1
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33,56,35,21,0.625,1525.885,254,559,0.454,159,390,0.408,117,137,0.854,10,136,146,74,27,30,8,10,69,108,784,157,1157.2,0,0,1239,10,15,339,120,57,90,79,267,11,18,76,81,95,111,380,155,207,224,291,209,279,233,296,109,68,63,129,226,28,106,1
