PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631466,Nate Williams,Nate,1610612744,GSW,27,6,1,5,0.167,87.0533333333333,16,34,0.471,5,12,0.417,8,9,0.889,10,2,12,6,5,2,0,1,12,10,45,-37,69.4,0,0,72,489,517,82,516,475,448,459,222,414,430,55,426,433,69,404,526,485,475,454,482,500,56,97,424,450,376,477,243,28,473,1
1629675,Naz Reid,Naz,1610612750,MIN,26,66,41,25,0.621,1723.68666666667,349,742,0.47,147,391,0.376,70,100,0.7,77,337,414,155,104,64,63,29,165,94,915,157,1921.3,5,0,1885,12,21,363,131,68,62,59,223,31,32,156,182,162,379,88,21,35,115,77,57,23,428,536,152,70,76,55,82,28,51,1
1629674,Neemias Queta,Neemias,1610612738,BOS,26,62,40,22,0.645,1544.31166666667,253,400,0.633,0,6,0,100,145,0.69,182,336,518,88,66,52,81,30,174,153,606,326,1692.6,12,0,1478,59,33,313,104,103,118,187,33,486,454,486,124,106,391,9,23,11,223,155,104,13,440,542,76,151,17,79,38,28,99,1
1629651,Nic Claxton,Nic,1610612751,BKN,26,60,16,44,0.267,1720.95,295,512,0.576,3,16,0.188,129,212,0.608,147,276,423,236,83,43,70,43,138,219,722,-422,1839.6,10,2,1610,83,308,543,461,69,91,126,63,428,417,464,87,57,460,19,50,32,55,116,166,17,511,494,36,114,556,62,45,13,84,1
1630208,Nick Richards,Nick,1610612741,CHI,28,43,18,25,0.419,606.451666666667,88,171,0.515,3,13,0.231,59,89,0.663,69,141,210,15,54,10,31,31,77,71,238,-126,581.5,4,0,548,282,275,363,362,331,317,336,118,428,426,444,212,191,431,102,191,171,424,202,391,99,446,307,208,319,482,313,96,28,316,2
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21,25,12,13,0.48,318.426666666667,56,133,0.421,27,69,0.391,7,11,0.636,2,18,20,28,19,9,2,5,24,15,146,-18,226,0,0,243,396,374,170,325,399,370,362,384,292,316,99,434,420,448,486,444,454,379,376,397,427,158,149,397,374,318,406,243,28,397,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27,63,32,31,0.508,2093.855,427,970,0.44,193,510,0.378,213,238,0.895,37,180,217,235,136,78,34,52,136,226,1260,56,2072.9,2,0,2129,43,114,462,286,15,25,18,321,11,8,141,41,46,62,228,132,158,56,36,29,86,533,488,34,24,133,41,144,28,31,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,37,63,33,30,0.524,1156.65666666667,84,210,0.4,80,201,0.398,9,11,0.818,20,137,157,58,35,42,21,1,88,9,257,-25,686.4,0,0,678,43,101,454,273,197,323,303,435,125,151,89,414,420,182,334,198,232,289,287,172,162,56,336,427,307,344,287,243,28,283,1
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31,27,15,12,0.556,195.213333333333,15,46,0.326,2,16,0.125,2,4,0.5,12,21,33,7,8,8,2,1,16,4,34,-72,106.1,0,0,96,388,326,161,226,429,456,447,513,440,417,480,483,474,490,391,432,427,468,431,403,427,56,115,475,460,428,452,243,28,459,1
203999,Nikola Jokić,Nikola,1610612743,DEN,31,51,31,20,0.608,1768.33666666667,515,898,0.573,95,244,0.389,338,404,0.837,155,491,646,532,192,73,41,35,136,349,1463,431,3186.2,44,26,2964,207,127,282,158,63,12,29,64,99,112,110,6,9,142,16,3,4,2,10,39,58,475,488,3,11,7,1,2,1,3,1
1631107,Nikola Jović,Nikola,1610612748,MIA,22,45,23,22,0.511,791.371666666667,113,305,0.37,44,162,0.272,69,101,0.683,25,127,152,100,65,26,17,14,63,84,339,15,735.4,0,0,721,257,218,313,285,283,281,237,485,227,198,417,185,158,396,300,212,242,187,163,274,200,281,270,178,261,192,270,243,28,265,1
1642260,Nikola Topić,Nikola,1610612760,OKC,20,5,3,2,0.6,52.5816666666667,7,16,0.438,2,5,0.4,0,0,0,2,6,8,10,11,0,0,3,4,2,16,-1,29.6,0,0,36,497,476,34,166,501,486,488,331,440,462,81,523,525,523,486,491,495,444,417,529,500,121,50,500,494,249,513,243,28,499,1
202696,Nikola Vučević,Nikola,1610612738,BOS,35,60,32,28,0.533,1739.90166666667,382,770,0.496,95,255,0.373,76,91,0.835,120,397,517,203,80,37,40,29,119,113,935,-45,2010.9,23,0,1904,83,114,420,259,67,46,54,156,99,99,164,162,183,144,34,10,12,77,123,198,65,428,443,127,64,390,46,15,28,49,2
1642363,Nique Clifford,Nique,1610612758,SAC,24,63,15,48,0.238,1475.50166666667,184,452,0.407,56,178,0.315,52,73,0.712,57,163,220,128,85,59,21,29,129,54,476,-165,1087,0,0,1040,43,326,554,484,121,185,159,420,188,180,346,226,226,368,137,154,153,144,110,73,162,428,467,253,195,502,177,243,28,182,1
1642855,Noa Essengue,Noa,1610612741,CHI,19,2,1,1,0.5,6.03333333333333,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-15,3,0,0,2,539,517,8,289,551,546,543,546,486,493,486,523,525,523,536,551,554,547,532,505,500,56,7,538,550,307,552,243,28,553,1
1641730,Noah Clowney,Noah,1610612751,BKN,21,60,16,44,0.267,1668.90666666667,235,590,0.398,124,369,0.336,171,212,0.807,52,198,250,103,95,45,41,37,158,174,765,-268,1382.5,1,0,1414,83,308,543,461,86,142,99,441,54,37,284,53,57,203,154,111,128,180,91,147,58,485,527,57,100,539,124,176,28,108,1
1642869,Noah Penda,Noah,1610612753,ORL,21,46,25,21,0.543,631.661666666667,74,175,0.423,26,75,0.347,31,46,0.674,63,106,169,54,35,25,17,12,58,39,205,-29,579.8,2,0,538,250,194,293,247,317,340,334,378,296,305,253,312,299,410,123,257,218,301,287,281,200,260,247,310,338,357,314,144,28,320,1
1642849,Nolan Traore,Nolan,1610612751,BKN,19,43,11,32,0.256,955.306666666667,133,335,0.397,42,125,0.336,49,63,0.778,13,56,69,157,88,28,15,26,89,49,357,-203,716.3,1,0,711,282,381,473,471,246,249,220,444,232,234,285,232,241,265,383,349,363,112,103,261,221,404,339,272,253,520,275,176,28,270,1
1641807,Norchad Omier,Norchad,1610612746,LAC,24,3,3,0,1,14.1666666666667,4,5,0.8,0,1,0,0,0,0,2,2,4,1,0,1,0,0,2,0,8,-16,17.3,0,0,15,527,476,1,1,541,508,531,3,486,506,486,523,525,523,486,526,521,534,532,505,500,1,20,538,521,311,530,243,28,530,1
1626181,Norman Powell,Norman,1610612748,MIA,32,49,27,22,0.551,1470.22833333333,367,776,0.473,139,356,0.39,230,278,0.827,18,159,177,126,100,59,11,43,105,194,1103,121,1614.4,1,0,1685,224,171,313,232,123,52,53,218,39,44,105,36,36,164,346,160,207,147,83,73,263,511,397,45,37,88,90,176,28,75,1
1628384,OG Anunoby,OG,1610612752,NYK,28,54,35,19,0.648,1792.53,319,661,0.483,117,314,0.373,149,185,0.805,74,212,286,120,104,92,39,46,135,132,904,301,1716.2,4,0,1689,177,71,266,99,56,76,77,188,64,66,163,70,75,206,95,93,93,159,77,13,68,520,484,98,73,22,77,96,28,74,1
1630167,Obi Toppin,Obi,1610612754,IND,28,10,0,10,0,163.556666666667,27,68,0.397,8,37,0.216,19,22,0.864,6,38,44,15,8,6,0,3,14,16,81,-54,166.3,0,0,160,468,532,142,532,440,421,415,443,392,374,453,359,373,107,446,392,404,424,431,423,500,121,103,394,418,404,425,243,28,425,1
1630534,Ochai Agbaji,Ochai,1610612751,BKN,25,53,26,27,0.491,816.086666666667,100,223,0.448,25,94,0.266,26,31,0.839,40,79,119,41,27,21,17,18,83,26,251,-53,542.3,0,0,512,188,184,408,318,278,300,296,289,299,278,423,334,344,137,209,307,291,346,322,309,200,327,319,357,309,403,325,243,28,329,2
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23,42,14,28,0.333,725.265,127,239,0.531,40,101,0.396,58,74,0.784,45,95,140,41,37,26,11,12,58,56,352,-143,655.5,1,0,647,296,342,420,411,300,257,278,95,245,267,92,214,224,252,180,273,264,346,277,274,263,260,247,245,257,489,292,176,28,288,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25,60,31,29,0.517,1882.09666666667,356,731,0.487,124,320,0.388,126,165,0.764,112,360,472,192,109,70,67,44,201,140,962,-26,2118.4,15,0,2024,83,127,443,277,40,60,61,181,54,63,118,92,87,291,42,15,20,82,63,46,20,514,554,85,55,347,33,26,28,36,1
1631115,Orlando Robinson,Orlando,1610612753,ORL,25,4,2,2,0.5,24.8166666666667,3,5,0.6,1,2,0.5,0,0,0,2,2,4,3,0,1,0,0,3,1,7,-11,19.3,0,0,17,512,494,34,289,527,520,531,46,461,493,15,523,525,523,486,526,521,501,532,505,500,1,35,517,524,290,526,243,28,529,1
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26,12,1,11,0.083,152.633333333333,25,40,0.625,0,0,0,2,4,0.5,21,29,50,10,4,4,1,5,17,6,52,12,138,0,0,122,455,517,151,531,449,425,451,37,486,520,486,483,474,490,326,413,396,444,469,452,457,158,121,455,442,201,435,243,28,440,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,23,67,39,28,0.582,1410.88333333333,179,278,0.644,0,1,0,42,90,0.467,104,217,321,135,83,61,43,20,175,84,400,169,1216.7,3,0,1064,3,39,420,196,136,192,257,26,486,506,486,259,186,513,52,90,77,135,116,68,54,349,544,178,234,67,157,111,28,176,1
1631172,Ousmane Dieng,Ousmane,1610612749,MIL,22,42,29,13,0.69,630.173333333333,84,201,0.418,42,111,0.378,13,16,0.813,18,83,101,63,25,12,13,9,48,14,223,-48,488.7,2,0,479,296,152,170,70,319,323,311,397,232,252,142,390,403,192,346,299,317,277,335,378,243,216,216,405,328,396,335,144,28,334,2
1629023,P.J. Washington,P.J.,1610612742,DAL,27,48,13,35,0.271,1477.6,247,562,0.44,59,193,0.306,110,162,0.679,66,266,332,90,88,45,56,36,103,120,663,-254,1411.4,6,0,1346,236,360,496,455,120,125,107,325,182,161,377,110,91,402,115,55,66,213,103,147,34,482,389,117,129,535,119,72,28,122,1
1641790,PJ Hall,PJ,1610612766,CHA,24,19,7,12,0.368,213.378333333333,30,59,0.508,3,5,0.6,23,29,0.793,33,42,75,10,16,3,10,10,22,21,86,-29,214,1,0,200,427,420,161,392,421,413,427,123,428,462,9,345,351,233,250,384,356,444,389,466,271,239,141,374,413,357,411,176,28,410,2
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20,23,14,9,0.609,85.7933333333333,8,23,0.348,5,15,0.333,6,6,1,3,15,18,9,1,3,1,1,5,4,27,8,73.1,0,0,67,408,342,129,155,476,482,473,502,414,421,290,439,452,1,475,454,464,452,514,466,457,56,60,475,476,210,475,243,28,476,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,23,55,30,25,0.545,1921.885,410,886,0.463,65,211,0.308,336,436,0.771,62,410,472,275,161,35,34,68,102,298,1221,35,2245.9,22,2,2171,157,142,363,240,36,33,31,248,168,133,364,8,5,278,124,8,20,43,19,214,86,551,383,11,28,157,25,16,13,28,1
1627783,Pascal Siakam,Pascal,1610612754,IND,31,55,14,41,0.255,1844.35166666667,494,1020,0.484,96,265,0.362,234,343,0.682,82,285,367,213,120,61,23,37,132,284,1318,-205,2209.9,9,0,2162,157,342,529,472,47,15,12,184,95,92,197,34,23,399,79,45,44,70,50,68,143,485,475,14,18,522,27,53,28,29,1
1626192,Pat Connaughton,Pat,1610612766,CHA,33,32,18,14,0.563,247.756666666667,34,75,0.453,18,46,0.391,11,16,0.688,12,38,50,17,9,8,1,5,8,15,97,-20,200.5,0,0,200,365,275,192,215,413,406,409,273,335,350,99,404,403,392,391,392,396,415,424,403,457,158,81,397,403,324,415,243,28,410,1
1630311,Pat Spencer,Pat,1610612744,GSW,29,50,25,25,0.5,860.831666666667,126,297,0.424,41,112,0.366,32,42,0.762,37,76,113,172,60,37,3,25,61,35,325,-44,778.6,1,0,731,216,194,363,289,265,258,249,370,240,249,184,305,311,293,228,314,297,98,180,198,401,394,262,331,268,387,257,176,28,261,1
1631116,Patrick Baldwin Jr.,Patrick,1610612758,SAC,23,7,2,5,0.286,58.155,6,16,0.375,3,9,0.333,4,6,0.667,6,7,13,2,3,2,3,0,9,4,19,-12,49.6,0,0,47,484,494,82,441,493,491,488,480,428,439,290,456,452,414,446,488,482,518,484,482,401,1,87,475,489,292,488,243,28,485,3
1630172,Patrick Williams,Patrick,1610612741,CHI,24,57,20,37,0.351,1114.45,140,367,0.381,76,206,0.369,37,52,0.712,42,123,165,78,57,35,20,24,73,44,393,-264,816,0,0,822,123,251,506,397,207,244,204,470,135,141,175,281,277,369,198,219,225,245,192,214,176,387,296,293,235,537,247,243,28,233,1
202331,Paul George,Paul,1610612755,PHI,35,27,16,11,0.593,823.871666666667,150,354,0.424,66,173,0.382,65,76,0.855,14,125,139,100,44,40,13,11,60,65,431,97,862.8,1,0,842,388,308,151,184,275,225,212,374,164,187,131,193,218,118,373,215,266,187,249,185,243,246,254,219,216,103,233,176,28,229,1
1630194,Paul Reed,Paul,1610612765,DET,26,49,35,14,0.714,634.371666666667,137,229,0.598,11,30,0.367,45,70,0.643,99,116,215,53,45,43,40,18,84,56,330,109,871.5,2,0,775,224,71,192,56,316,246,290,53,371,388,180,246,232,441,57,240,164,304,246,166,65,327,322,245,265,93,231,144,28,249,1
1630202,Payton Pritchard,Payton,1610612738,BOS,28,64,42,22,0.656,2085.67833333333,407,886,0.459,164,457,0.359,99,114,0.868,56,207,263,342,85,48,7,35,89,100,1077,302,1985.6,4,0,1956,31,14,313,91,18,35,31,261,25,17,213,126,136,98,143,101,115,26,110,133,325,475,339,142,44,21,51,96,28,42,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,25,56,34,22,0.607,1420.285,211,430,0.491,50,154,0.325,128,162,0.79,47,144,191,190,68,38,14,28,109,170,600,103,1202.2,0,0,1135,140,83,313,159,135,156,172,171,205,200,325,88,91,237,173,184,189,83,151,190,229,420,418,63,154,96,159,243,28,161,1
1631250,Pete Nance,Pete,1610612749,MIL,26,32,10,22,0.313,360.115,58,104,0.558,29,63,0.46,0,0,0,14,51,65,19,16,9,5,3,28,2,145,30,277.5,0,0,286,365,394,313,425,386,366,387,75,283,324,27,523,525,523,373,365,371,407,389,397,358,121,159,500,375,167,389,243,28,382,1
1631212,Peyton Watson,Peyton,1610612743,DEN,23,49,31,18,0.633,1501.905,264,532,0.496,75,180,0.417,128,176,0.727,45,195,240,96,86,50,58,31,121,132,731,176,1401,2,0,1358,224,127,243,115,114,109,122,155,139,177,55,88,81,354,180,114,136,197,106,118,31,446,447,98,113,63,120,144,28,120,1
1630173,Precious Achiuwa,Precious,1610612758,SAC,26,59,14,45,0.237,1317.88666666667,222,423,0.525,22,70,0.314,50,89,0.562,126,236,362,77,41,53,37,28,101,76,516,-247,1294.9,7,0,1157,95,342,546,486,154,149,176,102,312,314,347,230,191,477,28,74,50,249,261,99,74,420,379,195,176,532,145,65,28,157,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25,60,32,28,0.533,1788.30333333333,257,578,0.445,107,322,0.332,159,192,0.828,40,177,217,205,113,54,22,21,121,165,780,-43,1462.9,2,0,1461,83,114,420,259,58,115,103,306,74,59,307,64,70,161,209,139,158,76,56,95,152,355,447,68,95,386,108,144,28,102,1
1631245,Quenton Jackson,Quenton,1610612754,IND,27,35,7,28,0.2,609.333333333333,100,217,0.461,32,86,0.372,71,87,0.816,20,56,76,80,37,20,6,18,60,95,303,-56,555.2,1,0,543,343,420,420,507,329,300,300,256,272,290,165,179,195,188,334,349,355,239,277,317,341,327,254,150,282,407,322,176,28,317,1
1642366,Quinten Post,Quinten,1610612744,GSW,25,63,32,31,0.508,1084.20166666667,179,412,0.434,86,260,0.331,33,41,0.805,64,192,256,87,51,26,30,17,118,48,477,76,1031.7,0,0,1018,43,114,462,286,214,192,180,339,112,94,309,302,315,207,117,119,120,228,216,274,104,315,438,278,194,120,193,243,28,188,1
1629628,RJ Barrett,RJ,1610612761,TOR,25,42,25,17,0.595,1261.96166666667,288,589,0.489,73,210,0.348,139,199,0.698,39,190,229,140,69,34,13,51,104,144,788,78,1344.8,0,0,1324,296,194,233,182,165,96,100,177,146,134,249,79,65,387,215,122,148,129,147,220,243,529,393,80,93,118,134,243,28,129,1
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21,41,24,17,0.585,409.968333333333,53,131,0.405,28,78,0.359,10,17,0.588,42,40,82,10,14,11,12,3,35,14,144,33,312.4,0,0,310,309,210,233,193,378,375,363,428,287,302,211,411,395,470,198,387,345,444,402,383,252,121,178,405,376,162,377,243,28,374,1
1642484,RayJ Dennis,RayJ,1610612737,ATL,24,15,2,13,0.133,176.7,22,73,0.301,12,39,0.308,8,9,0.889,8,15,23,30,15,4,4,2,17,8,64,-38,145.6,0,0,145,445,494,170,527,437,431,413,522,362,365,365,426,433,69,417,454,446,375,397,452,378,91,121,434,432,378,432,243,28,431,3
1641712,Rayan Rupert,Rayan,1610612763,MEM,21,57,28,29,0.491,839.35,90,228,0.395,36,106,0.34,25,34,0.735,35,102,137,43,36,42,6,22,97,28,241,-163,577.9,0,0,553,123,162,443,317,269,315,294,450,261,255,271,337,337,344,239,265,269,337,282,172,341,368,365,351,316,500,315,243,28,314,2
1642263,Reed Sheppard,Reed,1610612745,HOU,21,66,41,25,0.621,1710.47,325,759,0.428,175,449,0.39,63,79,0.797,22,165,187,212,102,93,44,29,137,61,888,213,1739.4,1,0,1736,12,21,363,131,70,73,56,363,17,21,108,203,212,227,321,148,197,71,80,11,52,428,492,230,76,45,72,176,28,68,1
1642434,Riley Minix,Riley,1610612739,CLE,25,5,4,1,0.8,18.9833333333333,6,9,0.667,1,4,0.25,0,0,0,2,3,5,3,1,1,0,0,2,0,13,10,25.5,0,0,24,497,458,8,16,533,491,510,16,461,474,427,523,525,523,486,515,513,501,514,505,500,1,20,538,503,207,518,243,28,519,2
1642265,Rob Dillingham,Rob,1610612741,CHI,21,50,25,25,0.5,626.606666666667,90,255,0.353,21,68,0.309,27,36,0.75,15,74,89,109,63,34,3,25,73,36,228,-105,546.3,0,0,521,216,194,363,289,320,315,271,497,321,318,362,328,330,311,367,319,335,171,169,220,401,394,296,324,325,462,324,243,28,326,2
1629057,Robert Williams III,Robert,1610612757,POR,28,46,22,24,0.478,774.476666666667,141,193,0.731,7,20,0.35,27,42,0.643,101,209,310,49,39,31,71,8,57,31,316,15,1028.5,4,0,886,250,226,346,326,285,240,317,8,400,407,241,328,311,441,54,97,81,312,269,234,16,202,240,343,274,192,195,96,28,219,1
1642911,Rocco Zikarsky,Rocco,1610612750,MIN,19,3,0,3,0,14.4833333333333,2,2,1,0,0,0,0,0,0,1,3,4,0,0,0,2,0,1,0,4,-3,14.8,0,0,12,527,532,51,532,539,527,549,1,486,520,486,523,525,523,512,515,521,547,532,529,427,1,7,538,537,257,533,243,28,536,1
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25,20,14,6,0.7,238.151666666667,30,75,0.4,21,61,0.344,1,2,0.5,14,21,35,15,4,4,8,0,17,5,82,19,178.5,0,0,177,423,342,94,64,415,413,409,435,321,328,259,504,496,490,373,432,423,424,469,452,303,1,121,464,417,182,423,243,28,423,1
1641842,Ronald Holland II,Ronald,1610612765,DET,20,62,44,18,0.71,1268.80833333333,193,445,0.434,37,165,0.224,109,133,0.82,75,193,268,81,82,75,20,33,142,130,532,144,1178.1,2,0,1108,59,7,243,60,164,175,164,343,257,194,449,112,120,176,94,118,111,237,120,35,176,465,501,104,171,79,162,144,28,168,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32,67,39,28,0.582,1959.06666666667,232,559,0.415,185,461,0.401,21,30,0.7,50,280,330,187,94,76,24,7,153,46,670,-112,1552.5,2,0,1572,3,39,420,196,34,144,109,406,12,16,80,353,348,379,160,48,70,87,93,33,134,192,518,284,127,470,93,144,28,87,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33,64,40,24,0.625,2013.09666666667,280,394,0.711,0,4,0,140,271,0.517,244,480,724,114,85,49,101,27,172,272,700,232,2104.8,27,0,1838,31,33,346,128,28,103,192,9,486,474,486,78,37,489,2,4,2,166,110,125,4,415,541,19,122,38,35,8,28,57,1
1629060,Rui Hachimura,Rui,1610612747,LAL,28,54,36,18,0.667,1581.995,244,485,0.503,99,224,0.442,41,54,0.759,32,145,177,50,36,30,16,21,85,36,628,57,1017.4,0,0,1046,177,61,243,77,94,128,141,134,85,124,32,263,269,298,254,182,207,310,282,242,211,355,325,324,145,132,200,243,28,179,1
201566,Russell Westbrook,Russell,1610612758,SAC,37,61,15,46,0.246,1764.53666666667,348,808,0.431,124,362,0.343,123,173,0.711,77,255,332,398,201,78,10,40,144,136,943,-418,2001.4,15,5,1973,74,326,550,482,65,63,47,358,54,40,264,98,83,371,88,61,66,11,5,29,271,502,506,94,63,555,49,26,5,41,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,23,59,35,24,0.593,1144.79166666667,134,308,0.435,47,144,0.326,20,40,0.5,83,156,239,83,47,49,24,21,121,30,335,-6,918.3,1,0,850,95,71,346,183,200,248,236,337,214,209,320,356,317,490,76,167,137,233,238,125,134,355,447,345,263,273,222,176,28,226,1
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24,54,29,25,0.537,1196.61666666667,182,245,0.743,0,3,0,67,99,0.677,140,178,318,42,48,29,81,26,84,77,431,-21,1157.6,3,0,1011,177,152,363,255,183,188,275,7,486,481,486,191,164,406,22,136,78,343,232,255,13,404,322,193,216,330,164,111,28,190,1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,23,46,17,29,0.37,831.306666666667,117,276,0.424,38,100,0.38,15,19,0.789,8,76,84,218,66,15,1,8,60,29,287,-47,696.8,3,0,659,250,297,443,391,272,275,258,373,254,269,134,376,386,238,417,314,343,66,155,347,457,202,254,346,294,394,282,111,28,286,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23,63,25,38,0.397,2033.35,399,859,0.464,152,374,0.406,97,125,0.776,48,247,295,350,167,95,26,61,171,126,1047,-125,2122,5,0,2086,43,194,515,377,26,40,38,242,29,35,70,128,123,271,168,66,87,22,15,9,125,546,540,107,48,480,32,82,28,33,1
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26,61,21,40,0.344,1881.18166666667,357,797,0.448,117,342,0.342,214,255,0.839,103,247,350,152,55,57,5,44,73,148,1045,-169,1824,7,0,1788,74,242,526,404,41,58,50,293,64,51,265,40,40,136,53,66,54,119,199,81,358,514,296,77,49,504,66,65,28,62,1
1630573,Sam Hauser,Sam,1610612738,BOS,28,63,42,21,0.667,1554.86666666667,204,498,0.41,164,422,0.389,13,14,0.929,46,200,246,93,31,36,20,5,88,25,585,246,1156.7,0,0,1200,43,14,293,77,101,164,132,415,25,25,112,390,409,40,177,108,134,208,304,205,176,158,336,359,158,36,166,243,28,151,1
1630241,Sam Merrill,Sam,1610612739,CLE,29,42,28,14,0.667,1085.83333333333,178,379,0.47,134,301,0.445,42,50,0.84,26,73,99,96,36,24,5,6,107,71,532,187,845.8,0,0,919,296,162,192,77,213,195,201,228,42,73,30,259,283,134,289,322,320,197,282,289,358,174,409,208,171,58,240,243,28,211,1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26,64,35,29,0.547,1408.495,257,498,0.516,86,233,0.369,91,120,0.758,89,224,313,119,52,47,36,29,125,86,691,62,1442.1,3,0,1375,31,71,443,239,137,115,132,114,112,116,174,136,129,301,70,83,80,161,214,136,79,428,458,171,125,126,111,111,28,117,1
1630583,Santi Aldama,Santi,1610612763,MEM,25,43,19,24,0.442,1198.07833333333,228,476,0.479,70,200,0.35,76,114,0.667,67,220,287,126,55,37,31,11,69,93,602,-48,1284.4,5,0,1221,282,265,346,349,182,146,147,198,153,154,241,162,136,414,110,85,92,147,199,198,99,246,285,154,152,396,147,82,28,150,1
1630703,Scoot Henderson,Scoot,1610612757,POR,22,15,8,7,0.533,349.976666666667,69,164,0.421,28,86,0.326,44,52,0.846,11,32,43,62,44,5,5,4,43,46,210,13,340.6,0,0,363,445,413,108,259,389,351,344,387,287,290,324,248,277,124,397,403,411,279,249,435,358,145,203,284,336,198,373,243,28,363,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24,64,36,28,0.563,2192.05,468,938,0.499,58,194,0.299,205,245,0.837,129,372,501,340,170,88,99,44,181,217,1199,191,2701.2,24,2,2472,31,61,420,215,9,18,23,149,184,160,387,42,45,141,27,14,15,28,14,16,5,514,546,37,30,57,7,12,13,15,1
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25,10,2,8,0.2,211.866666666667,43,96,0.448,10,32,0.313,18,23,0.783,8,14,22,47,27,19,4,6,31,29,114,-50,252.9,0,0,239,468,494,117,507,422,393,397,294,375,385,351,364,369,255,417,461,450,323,322,326,378,174,169,346,398,398,399,243,28,400,1
1642951,Sean Pedulla,Sean,1610612746,LAC,23,1,1,0,1,6,2,4,0.5,2,4,0.5,0,0,0,0,1,1,3,0,0,0,0,0,0,6,-6,11.7,0,0,12,550,517,1,1,552,527,538,137,440,474,15,523,525,523,536,538,546,501,532,529,500,1,1,538,531,273,541,243,28,536,1
203552,Seth Curry,Seth,1610612744,GSW,35,4,0,4,0,51.3683333333333,10,17,0.588,4,7,0.571,3,3,1,3,3,6,7,0,2,0,0,3,6,27,4,50.7,0,0,48,512,532,58,532,503,471,487,58,422,448,11,471,488,1,475,515,503,468,532,482,500,1,35,455,476,229,486,243,28,484,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22,48,22,26,0.458,1439.07833333333,386,847,0.456,101,297,0.34,152,194,0.784,48,164,212,126,144,68,6,55,95,163,1025,-59,1546.4,0,0,1612,236,226,388,338,131,43,39,268,81,76,269,68,69,254,168,150,167,147,31,51,341,540,359,69,52,414,95,243,28,83,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27,55,44,11,0.8,1848.14833333333,600,1083,0.554,95,248,0.383,452,505,0.895,29,219,248,365,118,75,45,42,112,341,1747,603,2834.1,6,0,2695,157,7,151,16,45,3,11,80,99,105,129,1,2,61,271,87,132,18,53,35,51,507,422,4,3,1,6,72,28,6,1
1630536,Sharife Cooper,Sharife,1610612764,WAS,24,24,5,19,0.208,360.976666666667,63,127,0.496,14,39,0.359,28,36,0.778,10,36,46,56,34,8,2,11,35,33,168,-72,303.2,0,0,304,402,446,266,503,384,361,366,157,352,365,211,324,330,265,404,397,400,292,296,403,427,246,178,340,361,428,380,243,28,378,1
1631321,Sidy Cissoko,Sidy,1610612757,POR,21,60,29,31,0.483,1260.66,123,303,0.406,57,181,0.315,53,78,0.679,54,90,144,88,62,49,23,26,156,114,356,-78,814.8,0,0,789,83,152,462,323,166,266,239,425,187,173,345,225,215,401,148,283,257,223,172,125,143,404,524,126,255,433,249,243,28,245,1
