PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631250,Pete Nance,Pete,1610612749,MIL,25,9,2,7,0.222,31.5383333333333,7,14,0.5,4,9,0.444,0,0,0,1,6,7,1,2,0,0,0,0,0,18,20,25.9,0,0,30,423,441,146,442,464,427,438,139,368,391,39,464,466,464,452,433,444,471,437,475,436,1,1,480,436,160,461,180,22,448,1
1631212,Peyton Watson,Peyton,1610612743,DEN,23,31,22,9,0.71,851.606666666667,127,250,0.508,33,88,0.375,59,79,0.747,32,112,144,44,39,31,30,18,70,64,346,173,728.8,1,0,689,98,18,190,68,92,125,143,123,164,178,162,102,98,290,123,91,105,222,131,80,28,409,416,114,125,22,119,124,22,122,1
1630173,Precious Achiuwa,Precious,1610612758,SAC,26,27,6,21,0.222,537.865,82,165,0.497,9,28,0.321,26,53,0.491,49,93,142,31,12,22,12,13,44,45,199,-121,505.9,2,0,449,187,353,467,442,216,202,226,164,312,323,297,221,164,452,65,138,111,263,320,158,139,355,269,167,230,474,203,93,22,219,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25,30,17,13,0.567,968.438333333333,142,327,0.434,69,189,0.365,91,105,0.867,18,98,116,125,66,29,14,15,57,89,444,32,833.7,2,0,840,124,100,308,193,55,105,91,311,44,42,190,60,71,93,221,125,153,55,46,95,120,383,352,72,83,134,96,93,22,88,1
1631245,Quenton Jackson,Quenton,1610612754,IND,27,13,1,12,0.077,209.806666666667,31,66,0.47,9,23,0.391,29,39,0.744,6,24,30,26,17,8,1,7,22,36,100,20,185,1,0,183,390,464,283,482,357,338,342,221,312,339,120,211,215,291,361,356,365,287,281,319,388,251,154,211,329,160,347,124,22,343,1
1642366,Quinten Post,Quinten,1610612744,GSW,25,34,18,16,0.529,618.958333333333,97,229,0.424,51,150,0.34,16,20,0.8,35,106,141,49,27,19,19,6,69,23,261,129,590.7,0,0,578,8,82,389,233,175,174,161,337,94,80,247,300,309,186,111,105,114,197,207,194,75,221,408,274,183,40,163,180,22,161,1
1629628,RJ Barrett,RJ,1610612761,TOR,25,19,13,6,0.684,573.766666666667,132,263,0.502,34,96,0.354,60,85,0.706,14,81,95,71,28,14,4,24,50,60,358,27,604.5,0,0,594,321,192,126,88,196,119,131,137,157,161,217,98,90,325,260,154,187,129,200,251,283,464,314,121,116,146,155,180,22,156,1
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21,18,11,7,0.611,128.245,18,51,0.353,6,30,0.2,7,9,0.778,13,9,22,3,3,5,4,1,14,6,49,-20,103.9,0,0,98,328,228,146,149,399,381,369,442,346,314,404,364,368,233,275,415,387,440,421,371,283,59,115,395,382,325,393,180,22,392,1
1642484,RayJ Dennis,RayJ,1610612737,ATL,24,14,2,12,0.143,171.783333333333,22,72,0.306,12,38,0.316,8,9,0.889,8,15,23,26,15,3,4,2,16,8,64,-50,136.6,0,0,139,375,441,283,472,378,368,335,471,288,284,310,351,368,67,335,389,385,287,296,405,283,104,128,378,364,385,374,180,22,371,2
1641712,Rayan Rupert,Rayan,1610612757,POR,21,27,13,14,0.481,255.006666666667,23,64,0.359,8,29,0.276,2,4,0.5,8,36,44,13,10,7,2,4,30,7,56,-27,145.3,0,0,139,187,192,344,274,337,364,345,434,326,318,362,427,418,426,335,310,322,365,342,334,354,151,193,386,376,343,371,180,22,371,1
1642263,Reed Sheppard,Reed,1610612745,HOU,21,31,21,10,0.677,803.98,152,334,0.455,81,193,0.42,32,41,0.78,10,79,89,105,37,49,20,11,65,34,417,223,851.3,0,0,830,98,26,226,93,109,93,88,259,30,39,74,196,204,227,312,163,203,80,142,10,70,317,383,219,98,10,92,180,22,90,1
1642434,Riley Minix,Riley,1610612759,SAS,25,3,2,1,0.667,8.26666666666667,4,6,0.667,1,3,0.333,0,0,0,1,1,2,1,0,1,0,0,1,0,9,13,15.9,0,0,15,478,441,6,97,496,455,471,16,411,430,256,464,466,464,452,484,485,471,476,439,436,1,8,480,461,182,479,180,22,479,1
1642265,Rob Dillingham,Rob,1610612750,MIN,20,28,17,11,0.607,289.255,43,121,0.355,10,29,0.345,14,18,0.778,5,30,35,53,27,16,3,13,32,17,110,-25,261.5,0,0,246,165,100,261,150,321,316,274,436,304,318,237,311,321,233,380,327,347,178,207,224,312,355,204,315,323,340,312,180,22,314,1
1629057,Robert Williams III,Robert,1610612757,POR,28,22,9,13,0.409,354.235,61,88,0.693,1,9,0.111,12,17,0.706,50,91,141,20,13,13,31,4,29,11,135,-65,453.2,1,0,385,282,269,308,330,294,260,320,13,411,391,429,327,325,325,63,142,114,321,311,264,27,151,189,350,297,414,228,124,22,259,1
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25,4,3,1,0.75,20.2,3,10,0.3,2,8,0.25,0,0,0,1,2,3,4,0,1,2,0,2,0,8,13,26.6,0,0,23,466,422,6,39,482,466,454,473,391,394,376,464,466,464,452,474,475,425,476,439,354,1,21,480,466,182,459,180,22,464,1
1641842,Ronald Holland II,Ronald,1610612765,DET,20,32,23,9,0.719,661.766666666667,96,233,0.412,20,82,0.244,50,63,0.794,30,96,126,48,43,45,7,20,72,64,262,108,598.2,0,0,560,64,10,190,61,161,179,154,362,235,189,389,129,134,209,132,131,134,201,116,20,205,428,427,114,181,51,157,180,22,168,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32,33,19,14,0.576,969.713333333333,120,277,0.433,95,224,0.424,8,13,0.615,23,140,163,92,52,41,7,3,78,21,343,-44,768.6,1,0,789,36,57,344,182,54,136,118,312,12,24,69,351,343,394,179,55,79,97,83,33,205,129,451,290,129,376,108,124,22,99,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33,34,21,13,0.618,1076.56666666667,154,217,0.71,0,0,0,67,131,0.511,132,241,373,63,45,20,56,14,97,145,375,147,1100.1,13,0,963,8,26,308,142,28,92,176,9,433,465,433,90,45,425,1,5,2,150,111,184,4,368,490,19,113,34,41,13,22,61,1
1629060,Rui Hachimura,Rui,1610612747,LAL,27,27,19,8,0.704,877.061666666667,134,257,0.521,49,110,0.445,27,36,0.75,21,81,102,24,23,16,6,8,50,24,344,5,545.4,0,0,563,187,57,167,74,84,113,135,105,99,135,38,216,224,273,200,154,173,297,243,224,231,269,314,270,127,218,184,180,22,165,1
201566,Russell Westbrook,Russell,1610612758,SAC,37,34,8,26,0.235,979.716666666667,182,430,0.423,66,187,0.353,59,89,0.663,53,170,223,238,113,47,4,24,87,72,489,-241,1153.6,11,4,1118,8,292,499,430,50,63,44,339,52,43,219,102,89,367,58,30,32,7,4,14,283,464,469,95,63,502,32,18,4,31,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,22,26,15,11,0.577,587.68,75,169,0.444,21,69,0.304,14,20,0.7,48,82,130,48,30,32,16,12,69,16,185,31,527,1,0,480,207,142,261,181,189,222,218,292,230,219,324,311,309,330,69,152,127,201,186,72,99,339,408,321,245,139,191,124,22,202,1
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23,26,9,17,0.346,665.033333333333,96,122,0.787,0,2,0,34,47,0.723,67,100,167,16,30,18,47,10,48,36,226,-99,615.4,2,0,539,207,269,405,366,160,179,271,5,433,440,433,190,183,311,31,116,74,344,186,202,11,302,292,211,204,452,153,93,22,178,1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22,22,9,13,0.409,458.97,74,156,0.474,21,54,0.389,2,3,0.667,5,35,40,114,36,6,0,5,37,16,171,-46,372,3,0,358,282,269,308,330,248,227,233,211,230,246,130,427,430,350,380,314,334,65,149,352,436,189,238,321,258,379,269,73,22,267,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23,34,14,20,0.412,1068.59833333333,221,467,0.473,80,197,0.406,57,75,0.76,25,119,144,196,83,53,12,34,96,77,579,-15,1157.8,1,0,1129,8,164,450,323,31,34,33,214,32,37,90,110,104,268,166,80,105,18,23,6,139,497,489,89,41,298,31,124,22,29,1
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26,34,8,26,0.235,1015.77,185,419,0.442,56,176,0.318,87,108,0.806,58,141,199,78,21,32,2,24,35,68,513,-146,949.8,4,0,914,8,292,499,430,41,60,49,297,80,52,305,68,65,183,46,52,48,116,256,72,354,464,224,102,59,483,68,57,22,68,1
1630573,Sam Hauser,Sam,1610612738,BOS,28,33,21,12,0.636,718.011666666667,83,220,0.377,74,195,0.379,5,6,0.833,22,95,117,41,18,18,10,1,38,10,245,82,512.9,0,0,533,36,26,283,121,143,200,172,416,41,38,151,389,395,140,192,133,151,229,275,202,166,59,242,366,192,65,200,180,22,182,1
1630241,Sam Merrill,Sam,1610612739,CLE,29,18,13,5,0.722,466.121666666667,79,174,0.454,60,142,0.423,20,23,0.87,12,29,41,45,16,12,3,0,49,37,238,56,383.7,0,0,414,328,192,101,58,246,209,212,264,69,94,71,270,293,88,289,335,330,216,290,276,312,1,300,207,197,91,264,180,22,239,1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26,34,19,15,0.559,710.476666666667,133,257,0.518,44,113,0.389,43,55,0.782,52,111,163,57,30,24,19,18,62,44,353,62,733.1,1,0,703,8,57,362,210,147,116,135,112,116,132,127,156,159,225,60,93,79,166,186,134,75,409,369,173,120,80,118,124,22,117,1
1630583,Santi Aldama,Santi,1610612763,MEM,24,33,15,18,0.455,922.435,180,376,0.479,56,159,0.352,56,83,0.675,49,171,220,98,45,32,24,9,51,68,472,-59,1006,4,0,958,36,142,421,292,70,65,61,199,80,71,222,114,91,347,65,29,35,89,111,72,47,284,321,102,69,402,57,57,22,64,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24,35,20,15,0.571,1194.03,262,519,0.505,43,119,0.361,102,122,0.836,82,220,302,185,90,47,53,27,102,115,669,63,1518.9,17,2,1399,1,41,362,187,4,13,22,129,121,125,202,46,51,135,17,7,9,22,18,14,6,477,496,39,27,78,6,7,7,9,1
203552,Seth Curry,Seth,1610612744,GSW,35,2,0,2,0,32.09,6,9,0.667,2,4,0.5,0,0,0,1,3,4,3,0,2,0,0,3,3,14,6,29.3,0,0,27,488,484,30,484,461,437,461,16,391,421,13,464,466,464,452,465,464,440,476,423,436,1,35,432,449,213,454,180,22,457,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22,30,12,18,0.4,883.43,244,540,0.452,59,178,0.331,107,138,0.775,36,97,133,72,92,47,5,36,65,108,654,-66,985.6,0,0,1022,124,210,421,334,80,22,15,270,71,51,276,43,41,243,109,129,125,127,15,14,256,499,383,42,29,415,60,180,22,46,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27,33,28,5,0.848,1097.125,364,647,0.563,68,162,0.42,264,298,0.886,16,140,156,211,63,52,23,24,67,201,1060,414,1725.7,3,0,1645,36,2,101,16,21,1,5,71,47,65,73,1,2,72,237,55,86,13,53,8,54,464,397,4,1,1,2,73,22,2,1
1630536,Sharife Cooper,Sharife,1610612764,WAS,24,4,1,3,0.25,9.9,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-13,-1,0,0,0,466,464,53,416,495,496,500,496,433,449,433,464,466,464,479,494,498,489,451,475,436,1,8,480,497,287,506,180,22,505,1
1631321,Sidy Cissoko,Sidy,1610612757,POR,21,29,11,18,0.379,591.856666666667,56,146,0.384,28,91,0.308,30,42,0.714,25,39,64,44,35,16,7,12,77,60,170,-37,346.8,0,0,352,148,228,421,342,187,274,245,407,186,172,318,204,198,318,166,298,269,222,158,224,205,339,447,121,259,364,280,180,22,269,1
1631323,Simone Fontecchio,Simone,1610612748,MIA,30,32,18,14,0.563,565.37,89,230,0.387,58,161,0.36,44,54,0.815,16,76,92,51,30,13,5,12,49,30,280,8,490.9,0,0,517,64,82,344,203,202,188,158,405,74,67,205,153,161,164,237,172,194,187,186,264,256,339,300,237,164,203,210,180,22,185,1
1642883,Sion James,Sion,1610612766,CHA,23,33,11,22,0.333,851.5,68,168,0.405,37,102,0.363,47,55,0.855,17,88,105,54,27,22,14,14,58,50,220,-101,508,0,0,488,36,228,479,375,93,245,221,376,148,150,199,138,159,111,230,147,166,176,207,158,120,368,358,150,208,455,202,180,22,200,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24,29,20,9,0.69,604.57,63,117,0.538,27,66,0.409,21,33,0.636,37,42,79,29,20,27,10,4,76,28,174,73,403.3,0,0,383,148,41,190,83,182,253,282,83,195,226,84,255,233,385,103,284,229,269,264,108,166,151,445,246,255,72,252,180,22,260,1
201939,Stephen Curry,Stephen,1610612744,GSW,37,25,14,11,0.56,799.371666666667,233,498,0.468,119,302,0.394,132,143,0.923,13,86,99,107,78,30,12,13,52,129,717,37,1044.3,1,0,1126,225,164,261,208,111,26,27,222,2,2,112,30,37,49,275,149,180,77,28,86,139,355,325,28,21,123,50,124,22,30,1
1642264,Stephon Castle,Stephon,1610612759,SAS,21,24,18,6,0.75,733.946666666667,148,301,0.492,26,98,0.265,108,150,0.72,28,90,118,168,91,30,7,22,83,113,430,82,843.6,6,1,816,250,82,126,39,139,98,101,175,199,157,370,42,34,313,145,144,147,28,17,86,205,450,464,40,91,65,93,38,13,97,1
203500,Steven Adams,Steven,1610612745,HOU,32,25,18,7,0.72,541.818333333333,54,110,0.491,0,0,0,41,63,0.651,109,102,211,35,27,17,14,6,44,55,149,186,520.7,3,0,457,225,82,146,60,214,286,291,176,433,465,433,161,134,375,6,113,41,249,207,212,120,221,269,132,279,18,195,73,22,212,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28,31,11,20,0.355,766.216666666667,104,223,0.466,58,147,0.395,13,14,0.929,22,57,79,60,25,17,3,10,39,15,279,-61,498.8,0,0,516,98,228,450,359,125,161,167,225,74,83,110,320,340,45,192,233,229,160,229,212,312,302,249,332,166,405,205,180,22,186,1
204456,T.J. McConnell,T.J.,1610612754,IND,33,22,5,17,0.227,368.945,97,177,0.548,7,21,0.333,9,9,1,7,47,54,103,26,24,5,11,24,22,210,-38,490.3,0,0,432,282,377,405,440,286,174,208,78,331,340,256,346,368,1,346,266,298,83,219,134,256,317,166,283,221,367,211,180,22,231,1
1643007,Taelon Peter,Taelon,1610612754,IND,23,20,3,17,0.15,121.546666666667,10,34,0.294,9,32,0.281,4,6,0.667,6,13,19,14,9,3,2,0,7,5,33,-13,82.8,0,0,85,313,422,405,471,405,418,399,477,312,306,356,401,395,350,361,401,396,359,355,405,354,1,78,405,406,287,411,180,22,402,1
1631106,Tari Eason,Tari,1610612745,HOU,24,17,12,5,0.706,386.908333333333,76,145,0.524,37,74,0.5,10,17,0.588,28,63,91,24,25,18,11,8,35,11,199,78,406.2,0,0,409,337,210,101,72,278,219,246,98,148,206,13,340,325,407,145,211,196,297,229,202,151,269,224,350,230,70,251,180,22,241,1
1627752,Taurean Prince,Taurean,1610612749,MIL,31,8,5,3,0.625,168.933333333333,17,38,0.447,12,28,0.429,3,3,1,0,13,13,8,5,6,2,1,20,5,49,13,95.6,0,0,98,429,377,53,135,379,385,386,282,288,323,58,412,430,1,479,401,418,396,397,352,354,59,145,405,382,182,400,180,22,392,1
1641707,Taylor Hendricks,Taylor,1610612762,UTA,22,22,7,15,0.318,335.818333333333,43,89,0.483,18,46,0.391,19,24,0.792,23,48,71,14,10,10,6,5,26,17,123,-77,267.2,0,0,258,282,320,362,389,302,316,317,186,244,265,120,277,284,216,179,263,250,359,342,298,231,189,176,315,312,434,308,180,22,311,1
1629611,Terance Mann,Terance,1610612751,BKN,29,28,8,20,0.286,738.631666666667,79,179,0.441,25,77,0.325,38,44,0.864,38,60,98,105,30,21,8,11,76,48,221,-75,553.1,0,0,507,165,292,450,401,137,209,206,299,207,200,290,179,193,98,96,219,182,80,186,174,190,317,445,160,207,428,182,180,22,189,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25,22,14,8,0.636,281.99,32,81,0.395,15,37,0.405,21,27,0.778,6,22,28,14,15,7,1,9,29,23,100,-82,163.6,0,0,173,282,164,167,121,328,334,328,390,265,286,91,255,266,233,361,365,373,359,296,334,388,284,189,274,329,438,358,180,22,350,1
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33,11,4,7,0.364,28.6533333333333,6,9,0.667,0,0,0,6,9,0.667,2,3,5,0,1,3,3,0,7,5,18,19,41,0,0,35,405,397,146,351,470,437,461,16,433,465,433,377,368,350,431,465,459,489,451,405,312,1,78,405,436,164,438,180,22,441,1
1628418,Thomas Bryant,Thomas,1610612739,CLE,28,27,14,13,0.519,256.418333333333,47,92,0.511,14,43,0.326,20,25,0.8,21,52,73,11,9,6,10,6,31,26,128,-21,271.1,0,0,258,187,164,308,240,336,300,315,119,279,272,288,270,277,186,200,250,245,382,355,352,166,221,197,256,302,329,306,180,22,311,1
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20,20,8,12,0.4,336.175,49,97,0.505,22,50,0.44,16,23,0.696,15,68,83,18,12,11,5,8,31,18,136,15,298.6,0,0,291,313,292,283,334,301,296,306,127,225,258,46,300,293,337,249,189,220,330,320,289,256,269,197,309,296,175,297,180,22,293,1
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33,33,23,10,0.697,880.028333333333,147,323,0.455,89,219,0.406,50,56,0.893,7,71,78,46,13,15,3,5,40,52,433,98,636.6,0,0,682,36,10,226,77,83,102,93,258,15,28,89,129,156,63,346,183,232,210,311,241,312,189,256,146,88,56,146,180,22,126,1
202699,Tobias Harris,Tobias,1610612765,DET,33,23,15,8,0.652,631.166666666667,111,244,0.455,31,93,0.333,56,66,0.848,24,81,105,57,23,14,6,14,47,43,309,15,557.5,0,0,542,264,142,167,112,170,153,149,260,171,168,256,114,126,119,172,154,166,166,243,251,231,368,289,180,149,175,180,180,22,176,1
1642449,Tolu Smith,Tolu,1610612765,DET,25,2,1,1,0.5,22.2533333333333,6,8,0.75,0,0,0,5,7,0.714,4,7,11,2,1,1,1,1,2,6,17,-2,38.2,0,0,34,488,464,6,243,479,437,465,7,433,465,433,389,387,318,396,427,426,456,451,439,388,59,21,395,442,244,442,180,22,445,1
1628396,Tony Bradley,Tony,1610612754,IND,27,28,4,24,0.143,303.723333333333,45,80,0.563,0,1,0,24,33,0.727,45,30,75,15,12,3,4,9,54,26,114,-99,235.5,0,0,218,165,397,492,472,313,305,330,72,433,449,433,235,233,305,72,327,238,348,320,405,283,284,334,256,318,452,324,180,22,327,1
1641787,Tosan Evbuomwan,Tosan,1610612752,NYK,24,5,4,1,0.8,7.71333333333333,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,-8,2.4,0,0,2,454,397,6,25,498,496,500,496,433,465,433,464,466,464,452,484,485,489,476,475,436,1,8,480,497,264,503,180,22,500,1
1641739,Toumani Camara,Toumani,1610612757,POR,25,34,14,20,0.412,1133.88833333333,151,368,0.41,84,243,0.346,39,59,0.661,64,111,175,94,71,36,14,22,117,104,425,-88,855,1,0,878,8,164,450,323,11,95,64,364,25,12,236,175,148,368,34,93,66,94,40,54,120,450,503,48,93,447,90,124,22,78,1
1629027,Trae Young,Trae,1610612737,ATL,27,10,2,8,0.2,280.103333333333,56,135,0.415,18,59,0.305,63,73,0.863,0,15,15,89,26,10,1,2,20,64,193,-37,351.5,3,0,337,415,441,167,449,329,274,256,357,244,239,323,92,106,100,479,389,408,101,219,298,388,104,145,114,236,364,276,73,22,276,1
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25,23,13,10,0.565,297.548333333333,44,71,0.62,0,0,0,20,33,0.606,32,53,85,24,13,8,17,10,29,26,108,-18,308,0,0,267,264,192,226,200,318,307,336,37,433,465,433,270,233,397,123,247,212,297,311,319,88,302,189,256,324,317,293,180,22,304,1
1642848,Tre Johnson,Tre,1610612764,WAS,19,25,6,19,0.24,586.916666666667,111,245,0.453,53,128,0.414,30,34,0.882,13,58,71,41,36,12,10,2,40,27,305,-100,481.7,0,0,514,225,353,439,429,190,153,146,266,90,113,79,204,230,75,275,224,250,229,149,276,166,104,256,251,153,454,215,180,22,187,1
1630200,Tre Jones,Tre,1610612741,CHI,25,27,14,13,0.519,722.233333333333,114,213,0.535,12,41,0.293,96,115,0.835,18,60,78,141,36,38,6,18,38,91,336,-39,737.1,3,0,655,187,164,308,240,142,145,179,86,288,277,346,51,60,139,221,219,232,43,149,43,231,409,242,67,135,370,114,73,22,139,1
1630544,Tre Mann,Tre,1610612766,CHA,24,23,8,15,0.348,429.998333333333,70,200,0.35,31,103,0.301,13,15,0.867,18,45,63,58,37,13,3,5,44,16,184,-111,357.6,0,0,368,264,292,362,364,263,240,191,444,171,146,334,320,336,93,221,275,274,165,142,264,312,189,269,321,247,463,273,180,22,263,1
1630570,Trendon Watford,Trendon,1610612755,PHI,25,14,6,8,0.429,285.756666666667,47,88,0.534,7,18,0.389,24,30,0.8,15,50,65,50,21,6,3,9,38,30,125,12,284,1,1,265,375,353,167,310,324,300,320,87,331,351,130,235,249,186,249,256,266,192,256,352,312,284,242,237,307,189,303,124,13,306,1
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,20,2,0,2,0,5.55,2,3,0.667,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,4,-2,5.7,0,0,6,488,484,30,484,502,475,489,16,433,449,433,464,466,464,452,494,493,471,451,475,436,1,8,480,482,244,497,180,22,495,1
1641725,Trey Alexander,Trey,1610612740,NOP,22,3,0,3,0,37.41,6,9,0.667,2,3,0.667,0,0,0,0,4,4,4,1,1,1,0,4,0,14,4,29.8,0,0,28,478,484,53,484,452,437,461,16,391,430,7,464,466,464,479,453,464,425,451,439,388,1,51,480,449,222,453,180,22,453,1
1641998,Trey Jemison III,Trey,1610612752,NYK,26,5,5,0,1,33.2833333333333,3,3,1,0,0,0,1,1,1,5,4,9,1,3,0,1,0,5,2,7,-1,19.3,0,0,19,454,377,1,1,458,466,489,1,433,465,433,441,460,1,380,453,433,471,421,475,388,1,59,449,469,241,473,180,22,468,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25,33,8,25,0.242,1167.94,238,484,0.492,89,235,0.379,111,122,0.91,42,159,201,114,64,53,7,12,72,95,676,-185,1204.2,4,0,1200,36,292,497,427,6,24,29,174,15,16,156,41,51,55,88,41,46,65,50,6,205,339,427,63,24,495,24,57,22,22,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22,25,5,20,0.2,289.585,58,126,0.46,11,51,0.216,41,53,0.774,14,49,63,23,26,7,13,6,36,39,168,-130,312.1,0,0,305,225,377,450,449,320,271,266,246,299,253,399,161,164,246,260,259,274,307,219,334,133,221,234,200,260,476,290,180,22,289,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24,30,17,13,0.567,695.736666666667,106,244,0.434,45,124,0.363,26,32,0.813,24,94,118,36,26,22,7,7,43,25,283,51,539.6,0,0,540,124,100,308,193,149,159,149,310,111,118,198,221,238,167,172,135,147,243,219,158,205,251,266,263,162,98,186,180,22,177,1
1629639,Tyler Herro,Tyler,1610612748,MIA,25,6,3,3,0.5,190.991666666667,50,99,0.505,15,37,0.405,24,26,0.923,3,27,30,14,7,6,3,4,9,16,139,14,216,0,0,216,442,422,53,243,372,293,301,128,265,286,91,235,270,49,421,349,365,359,376,352,312,151,89,321,289,177,331,180,22,329,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,24,29,20,9,0.69,379.836666666667,60,131,0.458,20,59,0.339,8,13,0.615,9,43,52,87,25,14,3,7,41,23,148,60,366.9,2,0,341,148,41,190,83,284,267,258,251,235,239,249,351,343,394,331,278,305,106,229,251,312,251,260,274,280,83,270,93,22,273,1
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26,28,8,20,0.286,561.026666666667,80,205,0.39,39,119,0.328,17,24,0.708,27,58,85,64,30,19,3,6,28,21,216,-117,450,0,0,448,165,292,450,401,205,207,185,399,139,125,283,291,284,323,158,224,212,146,186,194,312,221,186,290,212,470,232,180,22,221,1
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25,30,17,13,0.567,1196.94,321,683,0.47,110,278,0.396,176,198,0.889,8,126,134,215,79,54,26,32,69,137,928,48,1572.3,4,0,1547,124,100,308,193,2,5,1,220,4,5,107,13,15,67,335,74,123,11,25,4,39,492,408,21,4,104,5,57,22,3,1
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21,25,14,11,0.56,284.62,42,122,0.344,23,77,0.299,19,23,0.826,5,29,34,35,11,8,0,7,26,18,126,-48,232.3,0,0,234,225,164,261,208,325,320,271,450,218,200,339,277,293,154,380,335,350,249,330,319,436,251,176,309,306,383,325,180,22,320,1
1630623,Tyson Etienne,Tyson,1610612751,BKN,26,8,1,7,0.125,34.4,4,15,0.267,4,13,0.308,0,0,0,0,0,0,1,1,0,0,0,5,2,12,19,12.5,0,0,17,429,464,146,479,455,455,437,480,368,374,318,464,466,464,479,494,498,471,451,475,436,1,59,449,456,164,485,180,22,473,1
1626145,Tyus Jones,Tyus,1610612753,ORL,29,34,19,15,0.559,554.053333333333,44,116,0.379,23,73,0.315,6,6,1,6,33,39,82,11,24,2,6,21,12,117,-86,353.8,0,0,313,8,57,362,210,210,307,286,411,218,209,312,377,395,1,361,317,338,112,330,134,354,221,148,345,316,444,274,180,22,284,1
1642845,VJ Edgecombe,VJ,1610612755,PHI,20,28,17,11,0.607,990.206666666667,169,395,0.428,61,161,0.379,53,69,0.768,53,99,152,109,45,39,13,25,91,50,452,58,908.9,2,0,878,165,100,261,150,46,73,56,324,66,67,155,121,118,259,58,120,92,73,111,40,133,472,480,150,78,87,76,93,22,78,1
1641705,Victor Wembanyama,Victor,1610612759,SAS,21,21,15,6,0.714,624.66,179,341,0.525,31,85,0.365,122,145,0.841,43,203,246,71,68,17,61,8,61,136,511,174,1078.7,14,1,1015,302,142,126,63,173,66,82,96,171,184,192,35,36,127,83,13,21,129,43,212,3,269,366,24,60,21,46,11,13,49,1
1631246,Vince Williams Jr.,Vince,1610612763,MEM,25,22,10,12,0.455,481.316666666667,56,166,0.337,26,94,0.277,24,30,0.8,18,75,93,108,47,18,12,6,47,32,162,65,478.6,1,0,449,282,252,283,292,240,274,224,454,199,165,361,235,249,186,221,176,190,76,99,202,139,221,289,228,265,76,218,124,22,219,1
1642884,Vladislav Goldin,Vladislav,1610612748,MIA,24,1,0,1,0,0.911666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,0,0,1,501,484,6,484,506,496,505,496,433,465,433,464,466,464,479,494,498,471,476,475,436,1,1,480,497,213,504,180,22,504,1
1630249,Vít Krejčí,Vít,1610612737,ATL,25,31,14,17,0.452,743.405,114,229,0.498,84,183,0.459,18,24,0.75,12,57,69,51,24,23,9,6,70,26,330,-22,561.3,0,0,598,98,164,405,296,134,145,161,161,25,45,29,286,284,273,289,233,253,187,236,148,180,221,416,256,140,333,175,180,22,153,1
