PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631107,Nikola Jović,Nikola,1610612748,MIA,22,45,23,22,0.511,791.371666666667,113,305,0.37,44,162,0.272,69,101,0.683,25,127,152,100,65,26,17,14,63,84,339,15,735.4,0,0,721,220,189,334,263,263,257,220,468,207,181,413,164,143,387,276,188,217,169,143,257,184,287,271,154,242,183,247,232,28,244,1
1642260,Nikola Topić,Nikola,1610612760,OKC,20,5,3,2,0.6,52.5816666666667,7,16,0.438,2,5,0.4,0,0,0,2,6,8,10,11,0,0,3,4,2,16,-1,29.6,0,0,36,485,466,31,158,484,473,475,326,429,450,83,505,509,505,474,479,479,436,409,513,486,119,50,486,481,238,499,232,28,486,1
202696,Nikola Vučević,Nikola,1610612738,BOS,35,56,29,27,0.518,1674.355,371,739,0.502,91,242,0.376,74,89,0.831,116,380,496,195,79,37,37,28,112,109,907,-56,1937.7,22,0,1837,59,107,428,256,44,33,48,134,89,94,155,147,160,151,28,8,10,68,107,184,60,434,436,117,56,400,30,14,28,36,2
1642363,Nique Clifford,Nique,1610612758,SAC,24,57,13,44,0.228,1263.235,150,378,0.397,50,157,0.318,45,62,0.726,47,138,185,104,75,49,18,23,111,45,395,-173,899,0,0,868,46,332,540,491,140,206,175,431,189,186,329,223,228,345,152,166,171,162,113,96,171,382,428,266,214,498,202,232,28,197,1
1642855,Noa Essengue,Noa,1610612741,CHI,19,2,1,1,0.5,6.03333333333333,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-15,3,0,0,2,522,504,9,270,536,532,527,532,477,478,477,505,509,505,513,534,538,530,515,494,486,55,9,524,535,302,537,232,28,538,1
1641730,Noah Clowney,Noah,1610612751,BKN,21,53,14,39,0.264,1496.73333333333,210,527,0.398,112,336,0.333,149,188,0.793,49,171,220,91,86,40,38,33,146,156,681,-195,1229.5,1,0,1260,106,314,528,458,85,141,102,430,58,39,278,61,62,218,147,121,136,189,91,156,56,469,514,58,105,510,130,170,28,119,1
1642869,Noah Penda,Noah,1610612753,ORL,21,40,19,21,0.475,530.178333333333,67,155,0.432,25,65,0.385,25,39,0.641,56,86,142,45,32,21,14,11,51,32,184,-33,494.9,2,0,466,269,243,314,322,328,335,331,344,281,309,123,321,301,425,120,272,236,304,282,292,209,244,228,324,332,359,314,133,28,317,1
1642849,Nolan Traore,Nolan,1610612751,BKN,19,37,9,28,0.243,823.538333333333,109,279,0.391,34,106,0.321,44,57,0.772,10,49,59,138,69,26,13,20,75,43,296,-153,621.8,1,0,605,302,393,439,477,251,264,236,446,244,238,320,225,237,253,390,350,371,120,128,257,219,360,310,273,267,488,283,170,28,276,1
1626181,Norman Powell,Norman,1610612748,MIA,32,49,27,22,0.551,1470.22833333333,367,776,0.473,139,356,0.39,230,278,0.827,18,159,177,126,100,59,11,43,105,194,1103,121,1614.4,1,0,1685,163,133,334,219,90,36,40,217,33,34,113,27,29,161,332,140,179,133,64,60,247,507,418,39,29,81,72,170,28,57,1
1628384,OG Anunoby,OG,1610612752,NYK,28,46,30,16,0.652,1521.00833333333,264,558,0.473,94,262,0.359,123,155,0.794,62,180,242,105,89,79,34,42,115,112,745,252,1442.9,4,0,1412,210,90,230,94,78,91,90,216,85,80,209,82,83,215,105,111,109,161,89,17,72,503,447,113,88,26,94,93,28,89,1
1630167,Obi Toppin,Obi,1610612754,IND,27,4,0,4,0,90.64,16,40,0.4,3,20,0.15,10,11,0.909,3,19,22,6,6,4,0,2,7,6,45,-9,86.4,0,0,84,501,523,62,523,458,437,440,422,416,395,466,395,408,45,461,430,439,462,436,443,486,88,76,441,440,275,455,232,28,451,1
1630534,Ochai Agbaji,Ochai,1610612751,BKN,25,49,24,25,0.49,760.361666666667,86,202,0.426,23,86,0.267,26,31,0.839,38,74,112,40,22,18,14,18,79,26,221,-43,489.4,0,0,460,163,174,400,311,268,304,290,368,292,270,417,315,331,143,199,301,285,327,338,318,209,334,321,343,307,381,317,232,28,320,2
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23,34,13,21,0.382,523.801666666667,89,168,0.53,27,67,0.403,48,55,0.873,29,77,106,28,25,17,8,7,39,39,253,-92,472.2,1,0,464,329,332,314,386,331,301,319,96,275,306,79,218,245,88,247,296,293,366,319,321,288,188,188,290,291,444,326,170,28,319,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25,55,26,29,0.473,1733.08,323,673,0.48,110,292,0.377,119,152,0.783,104,326,430,178,104,60,56,43,187,130,875,-110,1902,14,0,1825,77,155,449,323,38,61,61,191,60,64,150,89,86,233,40,16,20,81,57,56,25,507,540,85,64,462,36,28,28,37,1
1631115,Orlando Robinson,Orlando,1610612753,ORL,25,4,2,2,0.5,24.8166666666667,3,5,0.6,1,2,0.5,0,0,0,2,2,4,3,0,1,0,0,3,1,7,-11,19.3,0,0,17,501,477,31,270,513,506,517,45,452,478,12,505,509,505,474,509,503,484,515,494,486,1,34,507,512,287,511,232,28,511,1
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26,6,0,6,0,62.7,8,13,0.615,0,0,0,0,1,0,9,11,20,5,1,1,0,3,9,3,16,24,49.5,0,0,43,478,523,93,523,476,469,485,39,477,506,477,505,499,505,398,457,442,467,496,494,486,119,86,469,481,164,476,232,28,475,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,23,60,34,26,0.567,1224.01,153,242,0.632,0,1,0,36,72,0.5,90,183,273,116,77,59,36,19,149,70,342,115,1051.6,2,0,921,5,50,414,201,147,200,259,34,477,492,477,262,211,475,54,103,87,149,112,60,62,343,519,188,241,85,163,133,28,186,1
1631172,Ousmane Dieng,Ousmane,1610612749,MIL,22,35,28,7,0.8,444.146666666667,60,140,0.429,31,79,0.392,13,16,0.813,11,62,73,40,15,7,12,4,35,11,164,29,353.6,1,0,346,319,121,107,14,351,347,344,356,258,282,107,377,384,179,382,324,341,327,385,399,232,146,177,408,348,158,352,170,28,353,2
1629023,P.J. Washington,P.J.,1610612742,DAL,27,42,12,30,0.286,1299.81666666667,226,504,0.448,52,170,0.306,95,141,0.674,59,238,297,79,81,41,53,32,95,109,599,-189,1274.9,5,0,1215,251,351,465,437,133,125,109,287,181,170,360,115,101,397,114,55,71,227,105,149,32,461,387,117,135,507,122,77,28,127,1
1641790,PJ Hall,PJ,1610612766,CHA,24,19,7,12,0.368,213.378333333333,30,59,0.508,3,5,0.6,23,29,0.793,33,42,75,10,16,3,10,10,22,21,86,-29,214,1,0,200,416,412,161,392,410,405,415,122,416,450,8,332,341,216,222,372,339,436,375,456,260,235,139,364,404,347,398,170,28,400,2
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20,20,11,9,0.55,68.2916666666667,3,13,0.231,1,8,0.125,6,6,1,2,12,14,9,0,3,0,1,3,4,13,-2,52.3,0,0,43,409,367,129,222,468,506,485,524,452,433,471,431,443,1,474,452,465,445,515,456,486,55,34,463,490,242,471,232,28,475,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,23,48,24,24,0.5,1672.85666666667,349,773,0.451,56,180,0.311,289,375,0.771,53,353,406,243,133,32,33,57,91,260,1043,-30,1956.7,18,2,1878,183,174,379,270,45,46,42,280,174,143,346,12,6,256,132,11,26,44,29,209,75,533,367,15,36,350,28,18,12,33,1
1627783,Pascal Siakam,Pascal,1610612754,IND,31,52,14,38,0.269,1752.31833333333,467,966,0.483,95,255,0.373,212,311,0.682,80,271,351,204,116,57,23,35,127,262,1241,-157,2092.2,9,0,2051,123,314,525,449,36,11,12,179,84,83,163,31,21,390,73,39,41,59,46,64,128,474,481,14,16,490,22,46,28,21,1
1626192,Pat Connaughton,Pat,1610612766,CHA,33,27,14,13,0.519,208.555,29,60,0.483,13,35,0.371,9,14,0.643,10,32,42,16,8,6,1,4,7,13,80,-29,167.4,0,0,165,372,314,176,254,412,406,412,180,346,367,165,405,395,423,390,389,396,406,423,414,446,146,76,398,407,347,417,232,28,416,1
1630311,Pat Spencer,Pat,1610612744,GSW,29,44,24,20,0.545,736.555,106,251,0.422,35,91,0.385,28,37,0.757,34,65,99,152,52,31,3,23,54,30,275,-15,671.8,1,0,629,230,174,296,226,277,268,254,379,242,259,123,305,309,288,216,319,307,104,187,212,387,382,244,330,278,302,271,170,28,271,1
1631116,Patrick Baldwin Jr.,Patrick,1610612758,SAC,23,5,2,3,0.4,41.2333333333333,5,11,0.455,2,5,0.4,4,6,0.667,3,3,6,1,2,1,0,0,7,3,16,-9,25.7,0,0,27,485,477,50,371,498,489,491,266,429,450,83,445,443,399,461,500,488,517,479,494,486,1,76,469,481,275,503,232,28,499,3
1630172,Patrick Williams,Patrick,1610612741,CHI,24,55,20,35,0.364,1074.43333333333,138,354,0.39,75,196,0.383,35,50,0.7,41,120,161,77,52,35,16,23,69,43,386,-249,795.7,0,0,801,77,230,502,394,190,223,192,449,117,129,128,267,258,369,182,208,198,234,187,192,193,382,286,273,221,526,231,232,28,222,1
202331,Paul George,Paul,1610612755,PHI,35,27,16,11,0.593,823.871666666667,150,354,0.424,66,173,0.382,65,76,0.855,14,125,139,100,44,40,13,11,60,65,431,97,862.8,1,0,842,372,279,149,172,250,206,192,376,142,160,133,176,203,116,358,196,241,169,230,156,219,244,264,201,195,94,216,170,28,206,1
1630194,Paul Reed,Paul,1610612765,DET,26,43,31,12,0.721,581.755,125,210,0.595,10,29,0.345,35,56,0.625,86,108,194,51,40,39,35,17,74,47,295,109,786.3,2,0,698,238,77,161,60,314,242,286,54,363,374,245,267,239,434,63,231,155,288,249,164,67,324,306,252,268,90,233,133,28,250,1
1630202,Payton Pritchard,Payton,1610612738,BOS,28,58,38,20,0.655,1892.82166666667,376,807,0.466,153,415,0.369,97,112,0.866,50,190,240,311,75,46,5,32,83,95,1002,264,1834.5,4,0,1808,30,12,296,93,20,31,29,243,22,18,181,113,127,97,141,98,114,27,113,113,343,461,336,136,38,23,45,93,28,39,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,25,50,28,22,0.56,1247.78166666667,186,373,0.499,45,140,0.321,105,136,0.772,43,128,171,169,62,35,12,23,98,148,522,43,1059.7,0,0,1001,145,121,334,208,144,162,178,148,204,198,317,105,104,252,169,183,188,88,155,192,232,382,397,66,157,137,162,232,28,168,1
1631250,Pete Nance,Pete,1610612749,MIL,26,26,9,17,0.346,279.933333333333,50,87,0.575,25,51,0.49,0,0,0,12,40,52,17,11,7,5,3,21,2,125,46,237.9,0,0,243,377,393,244,404,394,369,391,63,281,326,26,505,509,505,372,379,387,401,409,399,343,119,134,486,374,131,389,232,28,384,1
1631212,Peyton Watson,Peyton,1610612743,DEN,23,49,31,18,0.633,1501.905,264,532,0.496,75,180,0.417,128,176,0.727,45,195,240,96,86,50,58,31,121,132,731,176,1401,2,0,1358,163,77,260,113,84,91,98,154,117,143,60,74,67,340,160,92,114,175,91,88,21,455,465,82,91,56,99,133,28,97,1
1630173,Precious Achiuwa,Precious,1610612758,SAC,26,53,12,41,0.226,1123.27,183,354,0.517,20,61,0.328,42,79,0.532,111,197,308,65,39,49,30,25,89,68,428,-223,1093.1,6,0,979,106,351,531,492,169,163,192,107,309,312,306,232,190,472,34,90,60,252,253,96,90,409,360,195,197,516,156,65,28,172,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25,53,30,23,0.566,1564.00333333333,221,498,0.444,100,285,0.351,135,160,0.844,32,160,192,187,99,48,21,19,111,137,677,52,1295.9,2,0,1294,106,90,360,203,69,127,113,301,73,66,231,70,79,132,231,137,160,71,67,101,142,343,428,77,107,126,118,133,28,112,1
1631245,Quenton Jackson,Quenton,1610612754,IND,27,30,7,23,0.233,518.188333333333,91,186,0.489,30,74,0.405,64,79,0.81,19,46,65,64,36,19,5,13,53,84,276,-17,486,1,0,483,359,412,360,485,332,299,299,169,262,287,73,179,190,184,324,365,351,253,261,310,343,274,238,154,277,316,320,170,28,312,1
1642366,Quinten Post,Quinten,1610612744,GSW,25,59,31,28,0.525,1014.78833333333,168,385,0.436,84,248,0.339,28,35,0.8,59,181,240,80,45,25,29,16,113,43,448,86,973,0,0,960,17,77,439,247,206,186,171,330,102,87,270,305,318,204,114,110,114,224,225,263,93,308,441,273,188,103,180,232,28,179,1
1629628,RJ Barrett,RJ,1610612761,TOR,25,36,23,13,0.639,1065.11333333333,233,496,0.47,61,179,0.341,122,173,0.705,33,161,194,127,60,30,10,42,89,123,649,78,1132.3,0,0,1111,312,189,176,104,192,116,116,233,159,149,263,83,71,367,222,135,155,132,160,221,260,503,360,95,116,111,148,232,28,147,1
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21,34,19,15,0.559,283.983333333333,35,98,0.357,16,58,0.276,8,11,0.727,26,26,52,7,12,9,7,2,26,9,94,5,202.9,0,0,201,329,243,215,210,391,393,376,487,329,318,408,415,408,340,267,406,387,454,402,383,309,88,151,416,395,214,403,232,28,398,1
1642484,RayJ Dennis,RayJ,1610612737,ATL,24,15,2,13,0.133,176.7,22,73,0.301,12,39,0.308,8,9,0.889,8,15,23,30,15,4,4,2,17,8,64,-38,145.6,0,0,145,436,477,176,517,423,421,404,508,349,352,353,415,424,68,403,440,435,363,385,443,363,88,117,423,420,370,421,232,28,420,3
1641712,Rayan Rupert,Rayan,1610612763,MEM,21,51,27,24,0.529,652.671666666667,63,171,0.368,24,80,0.3,10,16,0.625,28,75,103,38,30,35,2,16,72,17,160,-145,421.6,0,0,399,132,133,379,240,296,339,314,471,289,281,371,395,384,434,254,299,296,334,287,192,413,308,296,377,352,483,338,232,28,336,2
1642263,Reed Sheppard,Reed,1610612745,HOU,21,59,37,22,0.627,1477.66666666667,283,657,0.431,152,383,0.397,53,67,0.791,22,135,157,180,79,82,35,24,116,52,771,210,1501.4,0,0,1494,17,17,334,125,88,82,64,350,25,24,94,212,223,223,302,171,206,78,107,13,67,397,450,234,82,41,86,232,28,80,1
1642434,Riley Minix,Riley,1610612739,CLE,25,3,2,1,0.667,8.26666666666667,4,6,0.667,1,3,0.333,0,0,0,1,1,2,1,0,1,0,0,1,0,9,13,15.9,0,0,15,513,477,9,75,529,492,512,16,452,471,278,505,509,505,488,517,517,517,515,494,486,1,9,524,502,189,517,232,28,515,1
1642265,Rob Dillingham,Rob,1610612741,CHI,21,43,22,21,0.512,488.543333333333,69,199,0.347,15,47,0.319,26,34,0.765,10,55,65,87,52,31,3,21,53,32,179,-91,437.5,0,0,414,238,206,314,261,343,333,292,492,339,338,328,315,323,271,390,336,351,203,187,212,387,365,238,324,339,442,335,232,28,334,2
1629057,Robert Williams III,Robert,1610612757,POR,28,42,20,22,0.476,686.6,119,161,0.739,7,18,0.389,25,36,0.694,87,187,274,47,34,27,63,5,48,26,270,-21,905.3,3,0,778,251,230,334,319,290,249,324,8,386,401,115,321,314,376,62,101,86,300,271,245,18,156,217,343,280,331,201,102,28,227,1
1642911,Rocco Zikarsky,Rocco,1610612750,MIN,19,1,0,1,0,3.88333333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1,535,523,9,523,540,532,542,532,477,506,477,505,509,505,513,517,527,530,515,513,486,1,1,524,535,242,540,232,28,540,1
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25,15,12,3,0.8,166.018333333333,18,54,0.333,12,43,0.279,1,2,0.5,14,15,29,12,2,2,6,0,14,3,49,21,123.8,0,0,118,436,351,50,14,429,430,422,496,349,344,404,486,480,475,358,440,421,427,479,473,322,1,102,469,432,168,431,232,28,430,1
1641842,Ronald Holland II,Ronald,1610612765,DET,20,54,40,14,0.741,1102.79833333333,164,387,0.424,34,146,0.233,87,108,0.806,60,178,238,75,71,71,19,29,122,110,449,165,1046.1,2,0,976,91,8,202,43,180,189,169,375,244,195,440,128,130,194,111,113,118,238,123,26,163,444,468,115,187,64,165,133,28,175,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32,60,34,26,0.567,1760.715,210,503,0.417,164,408,0.402,21,30,0.7,49,246,295,169,90,68,20,7,136,44,605,-92,1386.5,2,0,1409,5,50,414,201,34,141,110,390,15,20,81,339,337,369,147,52,74,88,85,32,156,188,502,269,133,444,103,133,28,92,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33,57,36,21,0.632,1791.68,255,360,0.708,0,3,0,118,235,0.502,221,430,651,96,78,42,95,23,152,237,628,252,1886.2,26,0,1649,46,30,314,116,30,102,189,10,477,471,477,90,39,474,2,3,2,175,110,143,4,382,523,22,124,26,41,8,28,63,1
1629060,Rui Hachimura,Rui,1610612747,LAL,28,47,30,17,0.638,1387.44,216,427,0.506,84,191,0.44,36,49,0.735,28,131,159,42,34,27,14,19,73,33,552,11,894.8,0,0,919,200,90,244,105,109,130,149,125,102,132,37,262,263,321,254,178,203,318,271,245,209,343,301,320,148,196,204,232,28,187,1
201566,Russell Westbrook,Russell,1610612758,SAC,37,56,13,43,0.232,1617.35333333333,317,736,0.431,113,334,0.338,108,153,0.706,74,232,306,355,191,71,9,36,133,120,855,-403,1803.7,13,4,1789,59,332,538,486,57,65,49,351,55,40,271,100,85,366,77,61,61,11,2,26,266,483,497,101,65,541,47,31,5,41,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,23,53,30,23,0.566,1060.29166666667,126,291,0.433,44,134,0.328,20,36,0.556,79,144,223,80,47,44,23,21,111,28,316,-15,857.6,1,0,797,106,90,360,203,194,237,229,339,207,200,303,345,314,465,74,156,131,224,219,127,128,365,428,337,254,302,220,170,28,223,1
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24,49,26,23,0.531,1110.44166666667,165,220,0.75,0,2,0,60,89,0.674,128,167,295,37,48,27,71,23,78,71,390,-26,1045.5,3,0,918,163,155,360,239,176,188,275,6,477,478,477,194,160,395,22,127,74,339,212,245,14,382,319,185,217,343,166,102,28,188,1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22,38,16,22,0.421,713.35,105,245,0.429,33,87,0.379,10,13,0.769,8,60,68,186,55,10,1,8,52,25,253,-38,591.6,3,0,562,289,279,334,364,284,271,257,356,251,268,139,395,400,261,403,331,348,72,174,376,446,202,232,345,291,370,287,102,28,290,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23,56,24,32,0.429,1804.45,368,782,0.471,138,330,0.418,86,113,0.761,44,213,257,303,142,82,24,55,150,116,960,-61,1898.9,2,0,1870,59,174,485,354,29,35,36,227,34,42,58,129,124,281,165,77,97,30,22,13,119,528,522,107,47,410,39,133,28,35,1
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26,54,18,36,0.333,1661.29833333333,319,701,0.455,108,304,0.355,191,224,0.853,88,225,313,140,50,50,3,39,64,129,937,-161,1631.6,6,0,1604,91,257,514,411,50,63,58,263,63,56,217,40,42,118,58,66,58,116,204,88,387,492,275,87,49,493,70,65,28,69,1
1630573,Sam Hauser,Sam,1610612738,BOS,28,56,38,18,0.679,1362.84166666667,181,435,0.416,145,366,0.396,13,14,0.929,40,171,211,85,29,31,17,3,80,22,520,245,1015.7,0,0,1057,59,12,260,71,115,168,146,393,28,30,97,377,395,36,190,121,145,208,293,212,184,119,324,358,158,29,171,232,28,153,1
1630241,Sam Merrill,Sam,1610612739,CLE,29,37,25,12,0.676,951.53,162,338,0.479,124,271,0.458,40,47,0.851,24,62,86,81,35,21,5,3,93,65,488,170,755.7,0,0,831,302,166,161,72,219,193,203,193,41,75,28,243,269,121,283,324,327,223,264,292,343,119,379,201,165,61,242,232,28,209,1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26,58,33,25,0.569,1283.38666666667,238,458,0.52,80,212,0.377,82,107,0.766,86,197,283,108,48,43,33,27,111,79,638,88,1319.6,3,0,1261,30,59,400,199,136,110,131,104,110,117,149,138,134,267,63,90,80,159,212,134,75,423,428,167,121,101,113,102,28,118,1
1630583,Santi Aldama,Santi,1610612763,MEM,25,43,19,24,0.442,1198.07833333333,228,476,0.479,70,200,0.35,76,114,0.667,67,220,287,126,55,37,31,11,69,93,602,-48,1284.4,5,0,1221,238,243,379,345,154,124,125,195,132,126,233,144,123,399,93,72,78,133,174,184,83,244,286,140,134,388,121,77,28,125,1
1630703,Scoot Henderson,Scoot,1610612757,POR,22,9,5,4,0.556,206.3,38,96,0.396,12,50,0.24,29,34,0.853,8,21,29,44,29,3,2,1,26,29,117,-6,203.8,0,0,212,459,438,62,211,413,390,378,435,349,329,435,300,323,117,403,422,421,310,293,456,413,55,151,334,382,264,401,232,28,391,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24,58,34,24,0.586,1982.53333333333,432,863,0.501,50,172,0.291,191,231,0.827,121,353,474,321,158,79,93,44,166,205,1105,172,2513.3,24,2,2294,30,50,379,181,8,16,19,136,189,163,383,40,40,164,25,11,12,21,13,17,5,511,528,35,28,60,7,10,12,12,1
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25,7,1,6,0.143,144.533333333333,29,66,0.439,8,24,0.333,13,16,0.813,5,8,13,34,19,17,4,2,21,22,79,-40,189.6,0,0,176,471,504,93,514,434,406,406,322,379,385,278,377,384,179,445,469,469,347,356,321,363,88,134,358,409,375,410,232,28,413,1
203552,Seth Curry,Seth,1610612744,GSW,35,2,0,2,0,32.09,6,9,0.667,2,4,0.5,0,0,0,1,3,4,3,0,2,0,0,3,3,14,6,29.3,0,0,27,522,523,31,523,506,480,497,16,429,464,12,505,509,505,488,500,503,484,515,473,486,1,34,469,487,208,500,232,28,499,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22,48,22,26,0.458,1439.07833333333,386,847,0.456,101,297,0.34,152,194,0.784,48,164,212,126,144,68,6,55,95,163,1025,-59,1546.4,0,0,1612,183,206,414,335,99,25,26,261,71,61,265,57,58,232,150,130,143,133,18,32,322,528,387,54,37,407,79,232,28,67,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27,50,39,11,0.78,1666.17666666667,546,993,0.55,87,226,0.385,415,465,0.892,27,194,221,323,104,66,40,39,101,310,1594,565,2557.7,5,0,2437,145,10,149,26,48,3,11,81,96,106,122,1,2,62,263,93,133,20,57,41,53,492,405,4,2,1,6,77,28,8,1
1630536,Sharife Cooper,Sharife,1610612764,WAS,24,18,5,13,0.278,293.193333333333,47,96,0.49,10,29,0.345,14,19,0.737,8,32,40,42,28,7,2,6,28,23,118,-75,228,0,0,228,420,438,176,440,389,372,378,166,363,374,245,365,371,318,403,389,399,318,299,399,413,170,158,355,381,429,391,232,28,389,1
1631321,Sidy Cissoko,Sidy,1610612757,POR,21,55,26,29,0.473,1185.88666666667,112,279,0.401,55,171,0.322,53,78,0.679,52,84,136,84,58,45,19,25,149,106,332,-51,755.2,0,0,735,77,155,449,323,155,260,236,420,176,168,316,212,194,392,134,274,245,210,166,120,163,409,519,123,246,393,243,232,28,238,1
1631323,Simone Fontecchio,Simone,1610612748,MIA,30,57,30,27,0.526,954.593333333333,151,390,0.387,96,272,0.353,70,84,0.833,45,132,177,84,42,30,9,18,85,49,468,90,881.4,0,0,903,46,90,428,245,217,203,167,456,78,74,226,159,172,145,160,175,179,210,239,221,266,334,345,248,176,99,210,232,28,191,1
1642883,Sion James,Sion,1610612766,CHA,23,61,30,31,0.492,1437.455,100,271,0.369,58,162,0.358,69,82,0.841,37,173,210,121,53,35,18,22,111,80,327,-47,866.5,0,0,822,1,90,480,307,100,283,242,470,171,181,212,164,176,136,204,116,147,142,181,192,171,375,428,164,250,386,215,232,28,213,1
1627746,Skal Labissiere,Skal,1610612764,WAS,29,3,2,1,0.667,37.55,6,10,0.6,1,5,0.2,0,0,0,3,6,9,3,1,2,1,0,3,0,13,2,36.3,0,0,32,513,477,9,75,501,480,492,45,452,450,445,505,509,505,461,479,476,484,496,473,446,1,34,524,490,224,488,232,28,491,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24,51,32,19,0.627,1173.66166666667,107,212,0.505,51,123,0.415,29,47,0.617,56,108,164,42,27,43,23,13,141,44,294,16,724.8,1,0,683,132,68,282,123,159,266,282,127,185,216,63,300,269,445,120,231,194,318,303,134,128,274,505,269,269,178,251,170,28,255,1
1630649,Stanley Umude,Stanley,1610612759,SAS,26,2,2,0,1,6.56666666666667,1,2,0.5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,-17,6.5,0,0,5,522,477,1,1,535,523,531,137,477,492,477,505,509,505,513,534,538,517,515,494,486,1,21,524,529,316,531,232,28,532,1
201939,Stephen Curry,Stephen,1610612744,GSW,37,39,23,16,0.59,1221.67833333333,348,744,0.468,175,448,0.391,190,204,0.931,16,122,138,189,111,44,16,24,74,187,1061,62,1579.1,3,0,1683,278,189,230,177,149,47,47,238,8,9,112,42,51,35,343,203,243,70,49,127,193,397,306,44,32,121,74,102,28,58,1
1642264,Stephon Castle,Stephon,1610612759,SAS,21,49,36,13,0.735,1455.83333333333,278,595,0.467,51,174,0.293,206,284,0.725,59,182,241,335,162,65,17,48,161,217,813,196,1688.7,9,2,1604,163,30,176,50,93,87,77,239,185,157,381,33,26,347,114,106,111,15,11,42,184,518,527,27,73,46,63,46,12,69,1
203500,Steven Adams,Steven,1610612745,HOU,32,32,21,11,0.656,730.365,70,139,0.504,0,0,0,47,81,0.58,145,131,276,48,35,22,20,9,55,70,187,194,681.2,3,0,595,347,217,149,92,279,328,345,130,477,506,477,220,179,456,17,178,85,294,264,284,156,216,250,188,330,48,266,102,28,280,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28,47,14,33,0.298,1097.04833333333,157,329,0.477,85,213,0.399,24,26,0.923,32,83,115,89,38,23,3,13,61,28,423,-93,734.5,0,0,764,200,314,494,432,181,196,206,201,97,115,89,329,346,38,231,280,281,193,254,277,387,274,268,337,201,449,248,232,28,232,1
204456,T.J. McConnell,T.J.,1610612754,IND,33,43,13,30,0.302,726.641666666667,189,354,0.534,13,41,0.317,17,20,0.85,17,77,94,204,54,47,8,22,51,42,408,-78,937.8,0,0,829,238,332,465,429,281,155,192,92,346,348,334,356,366,122,340,296,312,59,179,107,288,375,228,280,205,431,189,232,28,210,1
1643007,Taelon Peter,Taelon,1610612754,IND,24,26,4,22,0.154,257.718333333333,29,81,0.358,23,72,0.319,5,10,0.5,6,29,35,28,15,14,2,0,19,7,86,-32,203,0,0,204,377,449,334,512,401,406,396,486,292,291,327,438,417,475,434,397,411,366,385,343,413,1,126,430,404,356,402,232,28,394,1
1631106,Tari Eason,Tari,1610612745,HOU,24,37,23,14,0.622,976.713333333333,162,367,0.441,75,176,0.426,26,38,0.684,72,164,236,62,58,48,20,28,83,32,425,79,947.2,5,0,934,302,189,202,131,214,193,183,313,117,154,49,315,304,385,83,130,119,258,166,101,156,434,336,324,200,109,187,77,28,182,1
