PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1641796,Pelle Larsson,Pelle,1610612748,MIA,24,28,18,10,0.643,623.431666666667,93,200,0.465,31,87,0.356,48,63,0.762,16,59,75,94,27,17,6,12,52,78,265,56,538,0,0,511,199,102,209,120,195,189,196,231,178,189,217,147,146,267,246,239,255,102,224,224,247,318,306,91,191,101,204,183,22,204,1
1631250,Pete Nance,Pete,1610612749,MIL,25,9,2,7,0.222,31.5383333333333,7,14,0.5,4,9,0.444,0,0,0,1,6,7,1,2,0,0,0,0,0,18,20,25.9,0,0,30,427,444,133,435,466,438,445,135,376,397,36,467,469,467,454,437,447,473,442,478,440,1,1,482,442,156,462,183,22,452,1
1631212,Peyton Watson,Peyton,1610612743,DEN,23,34,23,11,0.676,964.656666666667,151,299,0.505,38,104,0.365,74,98,0.755,33,126,159,53,48,33,33,21,79,74,414,162,834.3,1,0,796,65,14,234,78,74,106,119,128,154,159,180,86,85,273,131,82,96,192,109,77,27,430,440,99,111,33,107,127,22,105,1
1630173,Precious Achiuwa,Precious,1610612758,SAC,26,29,6,23,0.207,572.065,85,176,0.483,9,30,0.3,27,55,0.491,52,99,151,34,14,24,12,14,51,46,206,-146,532.2,2,0,472,181,359,480,447,218,211,222,184,322,322,335,225,168,454,67,138,109,260,313,147,148,353,296,176,233,477,208,96,22,229,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25,32,18,14,0.563,1041.88833333333,150,345,0.435,74,203,0.365,96,111,0.865,19,107,126,132,69,32,17,15,63,94,470,45,897.2,2,0,900,122,102,319,199,48,108,92,314,43,41,186,61,72,100,220,111,145,56,49,86,100,372,362,72,85,122,91,96,22,84,1
1631245,Quenton Jackson,Quenton,1610612754,IND,27,14,1,13,0.071,210.428333333333,31,66,0.47,9,23,0.391,29,39,0.744,6,24,30,26,17,8,1,7,22,36,100,22,185,1,0,183,382,466,292,483,364,346,349,218,322,342,123,216,224,292,371,360,370,298,292,328,393,238,149,219,335,153,355,127,22,349,1
1642366,Quinten Post,Quinten,1610612744,GSW,25,37,19,18,0.514,676.798333333333,109,252,0.433,56,164,0.341,18,22,0.818,38,113,151,53,30,21,19,7,76,26,292,117,642.7,0,0,632,1,82,400,241,171,169,156,318,88,75,252,293,307,164,110,102,109,192,200,186,85,238,424,266,172,49,162,183,22,160,1
1629628,RJ Barrett,RJ,1610612761,TOR,25,21,15,6,0.714,635.138333333333,150,299,0.502,40,112,0.357,64,94,0.681,15,90,105,76,35,18,4,27,53,66,404,61,675,0,0,669,312,163,105,53,187,108,119,133,146,145,214,103,90,352,258,152,182,132,170,216,289,471,311,118,115,96,152,183,22,149,1
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21,20,12,8,0.6,139.011666666667,18,55,0.327,6,31,0.194,7,9,0.778,15,11,26,3,3,5,5,1,17,6,49,-15,111.7,0,0,104,326,230,155,159,399,385,368,461,350,320,416,370,372,235,258,416,384,446,425,376,267,55,123,400,387,298,394,183,22,396,1
1642484,RayJ Dennis,RayJ,1610612737,ATL,24,14,2,12,0.143,171.783333333333,22,72,0.306,12,38,0.316,8,9,0.889,8,15,23,26,15,3,4,2,16,8,64,-50,136.6,0,0,139,382,444,264,470,382,371,341,474,291,295,311,358,372,68,345,397,391,298,302,410,289,100,120,384,372,380,381,183,22,377,2
1641712,Rayan Rupert,Rayan,1610612757,POR,21,30,16,14,0.533,302.831666666667,28,77,0.364,10,37,0.27,2,4,0.5,10,39,49,16,10,8,2,5,36,7,68,-30,170.8,0,0,163,160,144,319,228,321,355,338,430,309,300,365,429,419,428,319,307,315,348,349,328,361,171,215,390,366,344,364,183,22,362,1
1642263,Reed Sheppard,Reed,1610612745,HOU,21,33,22,11,0.667,848.908333333333,160,353,0.453,84,203,0.414,32,41,0.78,11,81,92,112,42,51,20,11,69,35,436,207,885.4,0,0,866,97,30,234,79,115,96,86,264,35,41,71,204,214,232,309,169,212,81,133,14,74,304,384,224,99,13,94,183,22,92,1
1642434,Riley Minix,Riley,1610612759,SAS,25,3,2,1,0.667,8.26666666666667,4,6,0.667,1,3,0.333,0,0,0,1,1,2,1,0,1,0,0,1,0,9,13,15.9,0,0,15,479,444,4,79,496,457,473,15,412,433,261,467,469,467,454,486,486,473,479,445,440,1,8,482,462,184,479,183,22,479,1
1642265,Rob Dillingham,Rob,1610612750,MIN,21,29,18,11,0.621,296.288333333333,43,123,0.35,10,29,0.345,14,18,0.778,5,30,35,53,29,16,3,14,34,18,110,-36,259.5,0,0,246,181,102,234,142,328,323,282,445,309,326,242,321,326,235,387,339,356,192,208,239,321,353,203,317,327,356,319,183,22,318,1
1629057,Robert Williams III,Robert,1610612757,POR,28,24,11,13,0.458,385.123333333333,64,92,0.696,1,9,0.111,12,17,0.706,53,96,149,23,13,14,32,5,33,12,141,-63,479.3,1,0,406,274,245,292,292,291,266,323,12,412,397,427,332,331,332,64,146,114,316,328,268,28,171,200,354,297,406,230,127,22,261,1
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25,4,3,1,0.75,20.2,3,10,0.3,2,8,0.25,0,0,0,1,2,3,4,0,1,2,0,2,0,8,13,26.6,0,0,23,470,424,4,33,483,467,458,477,395,401,378,467,469,467,454,475,476,432,479,445,361,1,20,482,466,184,461,183,22,465,1
1641842,Ronald Holland II,Ronald,1610612765,DET,20,34,25,9,0.735,704.231666666667,100,245,0.408,22,89,0.247,53,66,0.803,34,107,141,49,46,48,11,20,76,68,275,110,648.7,0,0,605,65,7,180,43,164,181,161,369,233,187,389,129,137,189,129,111,128,212,116,20,158,422,424,111,185,53,160,183,22,166,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32,36,21,15,0.583,1061.945,129,304,0.424,102,247,0.413,8,13,0.615,25,155,180,100,54,45,11,4,84,21,368,-20,848,1,0,862,12,50,341,177,45,135,113,334,11,19,74,358,351,401,177,49,72,93,86,30,158,146,449,295,129,322,105,127,22,93,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33,36,23,13,0.639,1137.95,167,234,0.714,0,1,0,72,136,0.529,142,257,399,64,48,21,60,15,102,151,406,183,1175.8,15,0,1031,12,14,292,123,30,88,173,8,433,449,433,91,47,426,2,4,1,161,109,186,4,372,489,20,113,20,40,11,22,57,1
1629060,Rui Hachimura,Rui,1610612747,LAL,27,27,19,8,0.704,877.061666666667,134,257,0.521,49,110,0.445,27,36,0.75,21,81,102,24,23,16,6,8,50,24,344,5,545.4,0,0,563,222,82,155,65,102,127,152,95,113,149,35,225,232,275,207,169,189,309,249,239,247,260,293,278,141,219,200,183,22,181,1
201566,Russell Westbrook,Russell,1610612758,SAC,37,36,8,28,0.222,1043.64333333333,193,458,0.421,68,198,0.343,73,106,0.689,60,178,238,247,120,52,7,25,95,83,527,-263,1240.1,11,4,1198,12,309,500,435,46,57,45,341,57,44,245,90,76,346,47,31,31,8,4,9,221,463,480,86,61,502,31,21,4,33,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,22,29,17,12,0.586,642.925,81,182,0.445,24,78,0.308,16,24,0.667,50,93,143,50,33,32,17,12,73,18,202,36,562.6,1,0,517,181,122,264,176,182,219,215,290,222,207,322,309,294,361,72,149,124,207,186,86,100,318,410,317,238,135,189,127,22,201,1
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23,26,9,17,0.346,665.033333333333,96,122,0.787,0,2,0,34,47,0.723,67,100,167,16,30,18,47,10,48,36,226,-99,615.4,2,0,539,239,286,393,374,175,188,283,4,433,441,433,195,188,317,36,135,81,348,200,216,12,289,281,219,219,452,171,96,22,194,1
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22,23,10,13,0.435,472.37,76,159,0.478,22,56,0.393,2,3,0.667,5,35,40,117,37,6,0,5,38,17,176,-36,380.5,3,0,367,293,265,292,314,258,235,244,201,233,248,118,429,432,361,387,318,341,76,155,359,440,171,227,324,260,356,275,80,22,272,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23,36,16,20,0.444,1139.415,236,491,0.481,88,209,0.421,60,78,0.769,27,127,154,207,86,57,13,37,104,80,620,15,1239.3,1,0,1209,12,144,434,300,29,33,35,193,27,38,62,115,111,255,166,80,101,16,24,6,143,498,493,88,40,173,32,127,22,29,1
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26,34,8,26,0.235,1015.77,185,419,0.442,56,176,0.318,87,108,0.806,58,141,199,78,21,32,2,23,35,68,513,-146,949.8,4,0,914,65,309,495,430,56,69,56,298,88,63,304,73,75,185,52,65,57,125,263,86,361,447,208,111,65,477,82,62,22,82,1
1630573,Sam Hauser,Sam,1610612738,BOS,28,35,23,12,0.657,759.985,89,237,0.376,79,210,0.376,5,6,0.833,22,99,121,42,18,19,11,1,41,10,262,90,542.2,0,0,564,45,14,264,102,145,202,170,419,42,37,154,393,398,145,200,138,151,235,284,203,158,55,245,372,194,64,201,183,22,180,1
1630241,Sam Merrill,Sam,1610612739,CLE,29,19,13,6,0.684,493.368333333333,84,182,0.462,65,149,0.436,20,23,0.87,13,31,44,47,18,13,3,1,55,38,253,56,406.3,0,0,441,333,210,105,72,249,214,215,241,64,100,46,278,302,93,286,333,330,220,284,275,321,55,321,213,199,101,266,183,22,240,1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26,36,21,15,0.583,764.943333333333,142,276,0.514,46,122,0.377,48,60,0.8,56,125,181,68,31,25,22,18,63,47,378,88,807.2,2,0,767,12,50,341,177,142,119,136,107,117,127,153,147,151,190,58,84,71,149,192,140,65,401,362,174,122,68,109,96,22,117,1
1630583,Santi Aldama,Santi,1610612763,MEM,24,35,15,20,0.429,982.968333333333,189,401,0.471,59,172,0.343,62,91,0.681,54,183,237,108,46,34,24,10,55,76,499,-50,1073.4,5,0,1019,45,163,434,316,67,64,61,214,80,66,248,106,94,351,61,28,33,83,116,72,52,289,321,96,68,380,58,54,22,59,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,24,37,22,15,0.595,1263.16333333333,278,549,0.506,43,122,0.352,108,129,0.837,84,233,317,199,95,50,55,27,106,126,707,82,1605.9,18,2,1476,1,30,341,169,5,17,23,125,135,127,227,46,51,143,17,7,9,21,17,17,9,471,495,35,26,73,7,6,8,10,1
203552,Seth Curry,Seth,1610612744,GSW,35,2,0,2,0,32.09,6,9,0.667,2,4,0.5,0,0,0,1,3,4,3,0,2,0,0,3,3,14,6,29.3,0,0,27,490,485,29,485,464,445,463,15,395,425,13,467,469,467,454,465,465,446,479,428,440,1,32,434,453,216,460,183,22,459,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22,33,15,18,0.455,970.046666666667,267,593,0.45,65,196,0.332,113,144,0.785,40,106,146,83,100,50,5,40,70,116,712,-37,1076.7,0,0,1116,97,163,400,294,69,19,12,275,64,48,279,42,41,225,100,118,119,117,14,17,267,501,395,43,24,358,57,183,22,44,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27,36,29,7,0.806,1190.51666666667,389,710,0.548,73,178,0.41,285,320,0.891,16,143,159,230,71,52,24,28,73,214,1136,415,1828.8,3,0,1750,12,2,133,19,15,1,5,75,46,60,79,2,2,67,246,62,96,11,45,9,52,476,410,3,1,1,2,80,22,2,1
1630536,Sharife Cooper,Sharife,1610612764,WAS,24,4,1,3,0.25,9.9,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-13,-1,0,0,0,470,466,48,419,495,497,501,497,433,449,433,467,469,467,482,496,500,489,455,478,440,1,8,482,498,288,506,183,22,505,1
1631321,Sidy Cissoko,Sidy,1610612757,POR,21,32,14,18,0.438,659.143333333333,65,167,0.389,35,105,0.333,31,44,0.705,27,43,70,50,36,20,9,15,81,66,196,-29,406,0,0,409,122,187,400,313,178,263,232,401,166,157,261,210,205,334,166,292,265,207,162,197,188,372,441,118,247,341,267,183,22,256,1
1631323,Simone Fontecchio,Simone,1610612748,MIA,30,34,19,15,0.559,582.353333333333,92,238,0.387,61,169,0.361,44,55,0.8,17,78,95,52,31,15,5,12,51,30,289,-14,510,0,0,537,65,82,341,210,211,191,166,407,76,71,203,162,168,190,235,178,204,199,192,254,267,318,296,245,176,293,216,183,22,197,1
1642883,Sion James,Sion,1610612766,CHA,23,36,13,23,0.361,928.843333333333,73,180,0.406,40,109,0.367,49,57,0.86,20,101,121,64,31,23,16,14,62,53,235,-73,562.2,0,0,538,12,210,480,360,87,247,219,375,146,153,174,144,160,106,213,132,151,161,192,165,113,353,358,149,210,419,190,183,22,195,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24,32,21,11,0.656,711.253333333333,73,135,0.541,32,76,0.421,22,35,0.629,39,50,89,32,22,31,13,7,87,32,200,70,464.8,0,0,441,122,50,234,106,161,247,266,82,174,214,62,261,237,397,106,273,218,267,256,94,143,238,458,236,241,83,239,183,22,240,1
201939,Stephen Curry,Stephen,1610612744,GSW,37,27,15,12,0.556,867.196666666667,250,539,0.464,129,329,0.392,146,157,0.93,14,91,105,118,81,34,12,16,60,141,775,47,1135,1,0,1219,222,163,264,213,107,25,25,232,2,2,122,26,34,49,273,151,182,74,32,72,148,385,349,25,21,119,45,127,22,28,1
1642264,Stephon Castle,Stephon,1610612759,SAS,21,26,19,7,0.731,804.16,159,329,0.483,27,102,0.265,120,164,0.732,30,101,131,185,96,33,7,24,91,124,465,89,923.7,6,1,888,239,82,133,44,129,98,96,183,202,164,370,41,30,310,145,132,137,24,15,77,221,455,470,37,89,67,86,40,13,89,1
203500,Steven Adams,Steven,1610612745,HOU,32,26,19,7,0.731,573.135,58,117,0.496,0,0,0,41,67,0.612,115,107,222,37,29,18,14,6,45,57,157,193,545.9,3,0,480,239,82,133,44,217,280,290,162,433,468,433,176,135,403,6,111,45,248,208,216,133,205,265,141,280,18,198,80,22,222,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28,33,11,22,0.333,814.11,111,238,0.466,62,158,0.392,13,14,0.929,24,59,83,62,25,17,3,10,43,15,297,-80,524.6,0,0,544,97,245,466,377,125,165,166,224,73,85,120,327,347,50,181,239,234,169,235,224,321,289,253,336,169,436,212,183,22,189,1
204456,T.J. McConnell,T.J.,1610612754,IND,33,24,5,19,0.208,407.895,109,199,0.548,7,23,0.304,9,9,1,9,51,60,111,29,26,5,12,27,23,234,-52,536.5,0,0,474,274,381,420,444,283,169,197,76,338,342,332,353,372,1,338,267,294,82,208,133,267,318,174,283,211,386,205,183,22,226,1
1643007,Taelon Peter,Taelon,1610612754,IND,23,21,3,18,0.143,122.168333333333,10,34,0.294,9,32,0.281,4,6,0.667,6,13,19,14,9,3,2,0,7,5,33,-11,82.8,0,0,85,312,424,400,470,409,421,403,478,322,316,353,404,398,361,371,405,401,366,361,410,361,1,74,406,409,280,416,183,22,408,1
1631106,Tari Eason,Tari,1610612745,HOU,24,19,13,6,0.684,451.325,88,177,0.497,42,86,0.488,12,19,0.632,32,77,109,28,28,21,11,11,36,14,230,92,470.8,1,0,473,333,210,105,72,265,204,221,157,138,192,20,332,322,394,135,186,176,286,217,186,158,304,215,339,217,62,237,127,22,228,1
1627752,Taurean Prince,Taurean,1610612749,MIL,31,8,5,3,0.625,168.933333333333,17,38,0.447,12,28,0.429,3,3,1,0,13,13,8,5,6,2,1,20,5,49,13,95.6,0,0,98,433,381,48,137,385,390,392,284,291,329,53,415,432,1,482,405,424,402,405,359,361,55,140,406,387,184,406,183,22,400,1
1641707,Taylor Hendricks,Taylor,1610612762,UTA,22,24,7,17,0.292,366.718333333333,46,93,0.495,19,47,0.404,20,26,0.769,26,52,78,18,12,11,6,5,31,19,131,-94,290.6,0,0,280,274,336,393,403,300,312,321,164,244,271,93,278,280,255,172,261,249,339,332,295,247,171,191,310,309,449,310,183,22,307,1
1629611,Terance Mann,Terance,1610612751,BKN,29,30,9,21,0.3,788.228333333333,86,193,0.446,25,78,0.321,44,50,0.88,43,62,105,113,32,23,9,13,84,52,241,-75,600.5,0,0,548,160,286,453,399,136,209,205,289,217,207,298,162,182,77,87,230,182,80,190,165,188,339,449,157,207,421,176,183,22,187,1
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25,22,14,8,0.636,281.99,32,81,0.395,15,37,0.405,21,27,0.778,6,22,28,14,15,7,1,9,29,23,100,-82,163.6,0,0,173,302,187,155,129,337,342,335,394,274,300,89,267,274,235,371,369,378,366,302,345,393,276,181,283,335,437,367,183,22,356,1
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33,11,4,7,0.364,28.6533333333333,6,9,0.667,0,0,0,6,9,0.667,2,3,5,0,1,3,3,0,7,5,18,19,41,0,0,35,414,403,133,358,471,445,463,15,433,468,433,382,372,361,434,465,459,489,455,410,321,1,74,406,442,160,444,183,22,448,1
1628418,Thomas Bryant,Thomas,1610612739,CLE,28,28,14,14,0.5,271.668333333333,48,94,0.511,15,45,0.333,24,29,0.828,23,54,77,12,10,7,11,6,32,29,135,-33,289.4,0,0,275,199,187,319,243,343,306,318,114,274,275,261,243,264,152,188,257,251,380,349,345,158,205,195,252,303,352,311,183,22,309,1
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20,22,9,13,0.409,371.188333333333,53,102,0.52,24,53,0.453,18,25,0.72,15,78,93,19,15,11,6,8,38,19,148,53,324.1,0,0,318,302,286,292,333,295,292,308,101,222,256,32,293,290,319,258,178,209,330,302,295,247,260,227,310,290,105,297,183,22,293,1
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33,35,23,12,0.657,942.011666666667,160,349,0.458,97,238,0.408,57,65,0.877,8,74,82,49,13,15,3,6,44,58,474,93,686.9,0,0,738,45,14,264,102,81,96,88,251,14,25,87,119,142,80,345,194,236,212,328,254,321,205,256,139,80,61,146,183,22,123,1
202699,Tobias Harris,Tobias,1610612765,DET,33,23,15,8,0.652,631.166666666667,111,244,0.455,31,93,0.333,56,66,0.848,24,81,105,57,23,14,6,14,47,43,309,15,557.5,0,0,542,293,163,155,112,189,165,163,259,178,177,261,123,137,120,181,169,182,181,249,268,247,353,277,191,162,173,194,183,22,192,1
1642449,Tolu Smith,Tolu,1610612765,DET,25,3,2,1,0.667,27.27,6,8,0.75,0,0,0,5,7,0.714,4,9,13,3,2,1,1,1,3,6,17,3,41.1,0,0,37,479,444,4,79,473,445,467,6,433,468,433,393,390,323,408,423,424,446,442,445,393,55,32,400,447,226,443,183,22,445,1
1628396,Tony Bradley,Tony,1610612754,IND,27,29,4,25,0.138,310.9,45,80,0.563,0,1,0,24,33,0.727,45,31,76,15,12,3,5,9,54,27,114,-98,239.7,0,0,221,181,403,491,477,316,315,336,66,433,449,433,243,243,313,83,333,253,354,332,410,267,276,316,262,323,450,324,183,22,330,1
1641787,Tosan Evbuomwan,Tosan,1610612752,NYK,24,5,4,1,0.8,7.71333333333333,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,-8,2.4,0,0,2,461,403,4,21,499,497,501,497,433,468,433,467,469,467,454,486,486,489,479,478,440,1,8,482,498,262,503,183,22,501,1
1641739,Toumani Camara,Toumani,1610612757,POR,25,37,17,20,0.459,1238.68333333333,167,402,0.415,95,271,0.351,45,67,0.672,69,124,193,102,79,38,15,22,124,110,474,-70,938.6,1,0,970,1,122,434,289,7,88,60,354,19,11,230,159,135,360,33,88,63,91,34,53,121,439,503,47,80,413,83,127,22,68,1
1629027,Trae Young,Trae,1610612737,ATL,27,10,2,8,0.2,280.103333333333,56,135,0.415,18,59,0.305,63,73,0.863,0,15,15,89,26,10,1,2,20,64,193,-37,351.5,3,0,337,420,444,155,451,338,286,266,356,249,242,331,105,117,101,482,397,417,110,232,307,393,100,140,123,249,358,284,80,22,282,1
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25,26,14,12,0.538,343.31,49,83,0.59,0,0,0,26,43,0.605,42,60,102,27,14,9,18,14,35,31,124,-37,353.9,0,0,307,239,187,264,226,310,303,333,55,433,468,433,233,207,406,93,235,189,292,313,319,92,353,208,240,317,358,283,183,22,299,1
1642848,Tre Johnson,Tre,1610612764,WAS,19,27,7,20,0.259,641.883333333333,119,263,0.452,56,136,0.412,36,40,0.9,13,66,79,45,40,15,10,2,44,30,330,-88,527.3,0,0,560,222,336,434,418,183,151,146,266,88,114,75,189,219,61,286,217,246,228,143,254,174,100,256,245,148,442,211,183,22,182,1
1630200,Tre Jones,Tre,1610612741,CHI,25,30,15,15,0.5,802.15,124,237,0.523,12,46,0.261,102,121,0.843,19,66,85,158,40,40,6,19,42,97,362,-70,799,3,0,709,160,163,341,243,130,140,170,93,291,273,374,53,60,132,220,217,228,38,143,44,247,409,250,68,135,413,110,80,22,131,1
1630544,Tre Mann,Tre,1610612766,CHA,24,24,9,15,0.375,431.998333333333,70,201,0.348,31,104,0.298,13,15,0.867,18,45,63,58,37,13,3,5,44,16,184,-108,357.6,0,0,368,274,286,341,348,273,249,195,448,178,159,341,327,341,96,231,286,289,178,155,275,321,171,256,330,256,459,282,183,22,271,1
1630570,Trendon Watford,Trendon,1610612755,PHI,25,14,6,8,0.429,285.756666666667,47,88,0.534,7,18,0.389,24,30,0.8,15,50,65,50,21,6,3,9,38,30,125,12,284,1,1,265,382,359,155,316,335,309,327,84,338,356,128,243,255,190,258,273,284,207,263,359,321,276,227,245,315,193,312,127,13,314,1
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,20,2,0,2,0,5.55,2,3,0.667,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,4,-2,5.7,0,0,6,490,485,29,485,503,475,489,15,433,449,433,467,469,467,454,496,495,473,455,478,440,1,8,482,483,241,497,183,22,495,1
1641725,Trey Alexander,Trey,1610612740,NOP,22,4,0,4,0,39.81,6,9,0.667,2,3,0.667,0,0,0,0,4,4,5,1,1,1,0,4,1,14,1,31.3,0,0,29,470,485,64,485,456,445,463,15,395,433,6,467,469,467,482,456,465,423,455,445,393,1,48,466,453,233,454,183,22,454,1
1641998,Trey Jemison III,Trey,1610612752,NYK,26,6,5,1,0.833,37.9,3,3,1,0,0,0,1,1,1,5,5,10,1,3,0,2,0,6,2,7,-8,23.5,0,0,22,446,381,4,12,458,467,489,1,433,468,433,442,462,1,387,446,436,473,425,478,361,1,68,451,469,262,465,183,22,466,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25,34,8,26,0.235,1206.14,248,503,0.493,96,250,0.384,111,122,0.91,42,167,209,119,66,54,8,12,73,96,703,-203,1252.3,4,0,1251,65,309,495,430,13,27,32,168,16,16,140,44,58,57,93,44,49,72,52,7,200,318,410,70,28,497,29,62,22,24,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22,26,5,21,0.192,302.835,61,131,0.466,11,53,0.208,43,55,0.782,15,50,65,25,27,7,14,6,36,40,176,-125,327.5,0,0,319,239,381,453,455,320,276,271,226,303,256,402,168,168,230,258,273,284,303,224,345,133,205,215,201,260,470,295,183,22,292,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24,32,18,14,0.563,749.336666666667,113,258,0.438,48,130,0.369,26,32,0.813,25,96,121,37,29,24,7,7,46,26,300,32,564.7,0,0,568,122,102,319,199,149,161,151,307,115,116,171,233,244,174,177,146,151,248,208,147,221,238,269,266,166,139,186,183,22,177,1
1629639,Tyler Herro,Tyler,1610612748,MIA,25,6,3,3,0.5,190.991666666667,50,99,0.505,15,37,0.405,24,26,0.923,3,27,30,14,7,6,3,4,9,16,139,14,216,0,0,216,446,424,48,243,378,299,312,127,274,300,89,243,280,55,424,353,370,366,382,359,321,146,82,330,299,176,336,183,22,333,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,24,32,20,12,0.625,430.103333333333,68,151,0.45,23,67,0.343,10,15,0.667,10,50,60,90,28,14,3,10,44,26,169,48,399,2,0,376,122,63,264,137,274,255,249,274,228,227,246,346,341,361,319,273,294,109,217,268,321,289,256,266,272,116,270,96,22,270,1
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26,29,8,21,0.276,565.976666666667,80,208,0.385,39,121,0.322,17,24,0.708,27,60,87,65,31,19,3,6,28,21,216,-125,452.9,0,0,451,181,309,453,411,222,222,192,410,151,130,292,298,294,331,166,235,225,159,192,203,321,205,178,295,225,470,245,183,22,235,1
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25,32,18,14,0.563,1279.94,345,727,0.475,120,296,0.405,182,208,0.875,8,141,149,225,84,59,30,32,71,143,992,53,1691.3,4,0,1664,122,102,319,199,2,4,1,211,4,4,89,13,17,83,345,65,114,12,27,3,32,486,401,21,3,105,5,62,22,4,1
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21,26,15,11,0.577,289.286666666667,42,122,0.344,23,77,0.299,19,23,0.826,5,29,34,35,11,8,0,7,26,18,126,-51,232.3,0,0,234,239,163,234,188,333,325,283,449,228,212,338,286,302,154,387,346,359,257,339,328,440,238,166,317,313,385,328,183,22,324,1
1630623,Tyson Etienne,Tyson,1610612751,BKN,26,8,1,7,0.125,34.4,4,15,0.267,4,13,0.308,0,0,0,0,0,0,1,1,0,0,0,5,2,12,19,12.5,0,0,17,433,466,133,479,461,457,443,482,376,381,322,467,469,467,482,496,500,473,455,478,440,1,55,451,459,160,486,183,22,475,1
1626145,Tyus Jones,Tyus,1610612753,ORL,29,36,20,16,0.556,585.775,45,119,0.378,24,76,0.316,6,6,1,6,34,40,86,11,25,3,6,21,12,120,-74,370,0,0,326,12,63,370,213,209,315,286,415,222,214,311,382,398,1,371,320,341,113,339,140,321,205,145,354,320,420,277,183,22,287,1
1642845,VJ Edgecombe,VJ,1610612755,PHI,20,30,18,12,0.6,1072.99666666667,185,428,0.432,70,181,0.387,55,71,0.775,56,106,162,122,50,43,17,26,94,53,495,66,1002.4,2,0,969,160,102,264,159,40,69,51,319,51,57,136,125,122,246,58,118,89,66,102,36,100,466,477,149,70,90,70,96,22,70,1
1641705,Victor Wembanyama,Victor,1610612759,SAS,22,21,15,6,0.714,624.66,179,341,0.525,31,85,0.365,122,145,0.841,43,203,246,71,68,17,61,8,61,136,511,174,1078.7,14,1,1015,312,163,105,53,194,73,94,92,178,195,183,39,40,135,87,16,27,143,50,224,3,260,352,29,67,23,56,12,13,61,1
1631246,Vince Williams Jr.,Vince,1610612763,MEM,25,22,10,12,0.455,481.316666666667,56,166,0.337,26,94,0.277,24,30,0.8,18,75,93,108,47,18,12,6,47,32,162,65,478.6,1,0,449,302,265,264,294,251,286,235,452,212,175,359,243,255,190,231,190,209,83,112,216,148,205,277,236,277,92,231,127,22,236,1
1642884,Vladislav Goldin,Vladislav,1610612748,MIA,24,1,0,1,0,0.911666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,0,0,1,502,485,4,485,506,497,506,497,433,468,433,467,469,467,482,496,500,473,479,478,440,1,1,482,498,216,504,183,22,504,1
